ctt,epoch,iter,loss,sty,ts,tv
"tensor(5304.6953, device='cuda:0')",2,360,27451.373046875,9511.1455078125,2019-02-17 11:14:46,"tensor(12635.5322, device='cuda:0')"
"tensor(5304.3735, device='cuda:0')",2,361,27445.087890625,9509.3828125,2019-02-17 11:14:47,"tensor(12631.3320, device='cuda:0')"
"tensor(5304.0654, device='cuda:0')",2,362,27438.75,9507.5859375,2019-02-17 11:14:47,"tensor(12627.0996, device='cuda:0')"
"tensor(5303.7720, device='cuda:0')",2,363,27432.37109375,9505.7529296875,2019-02-17 11:14:47,"tensor(12622.8447, device='cuda:0')"
"tensor(5303.4609, device='cuda:0')",2,364,27426.078125,9503.9228515625,2019-02-17 11:14:48,"tensor(12618.6953, device='cuda:0')"
"tensor(5303.1660, device='cuda:0')",2,365,27419.80859375,9502.0830078125,2019-02-17 11:14:48,"tensor(12614.5586, device='cuda:0')"
"tensor(5302.8818, device='cuda:0')",2,366,27413.48828125,9500.2548828125,2019-02-17 11:14:48,"tensor(12610.3516, device='cuda:0')"
"tensor(5302.5767, device='cuda:0')",2,367,27407.212890625,9498.4638671875,2019-02-17 11:14:48,"tensor(12606.1719, device='cuda:0')"
"tensor(5302.3003, device='cuda:0')",2,368,27400.96484375,9496.6416015625,2019-02-17 11:14:49,"tensor(12602.0244, device='cuda:0')"
"tensor(5302.0264, device='cuda:0')",2,369,27394.76171875,9494.8203125,2019-02-17 11:14:49,"tensor(12597.9160, device='cuda:0')"
"tensor(5301.7070, device='cuda:0')",2,370,27388.529296875,9493.033203125,2019-02-17 11:14:49,"tensor(12593.7891, device='cuda:0')"
"tensor(5301.3735, device='cuda:0')",2,371,27382.24609375,9491.244140625,2019-02-17 11:14:49,"tensor(12589.6279, device='cuda:0')"
"tensor(5301.0347, device='cuda:0')",2,372,27376.0703125,9489.466796875,2019-02-17 11:14:50,"tensor(12585.5684, device='cuda:0')"
"tensor(5300.7197, device='cuda:0')",2,373,27369.87109375,9487.671875,2019-02-17 11:14:50,"tensor(12581.4795, device='cuda:0')"
"tensor(5300.4424, device='cuda:0')",2,374,27363.6953125,9485.853515625,2019-02-17 11:14:50,"tensor(12577.4004, device='cuda:0')"
"tensor(5300.1846, device='cuda:0')",2,375,27357.51953125,9484.0234375,2019-02-17 11:14:51,"tensor(12573.3105, device='cuda:0')"
"tensor(5299.8853, device='cuda:0')",2,376,27351.41796875,9482.2373046875,2019-02-17 11:14:51,"tensor(12569.2959, device='cuda:0')"
"tensor(5299.5825, device='cuda:0')",2,377,27345.201171875,9480.43359375,2019-02-17 11:14:51,"tensor(12565.1855, device='cuda:0')"
"tensor(5299.3120, device='cuda:0')",2,378,27339.0234375,9478.5908203125,2019-02-17 11:14:51,"tensor(12561.1201, device='cuda:0')"
"tensor(5299.0425, device='cuda:0')",2,379,27332.91015625,9476.755859375,2019-02-17 11:14:52,"tensor(12557.1113, device='cuda:0')"
"tensor(5298.7354, device='cuda:0')",2,380,27326.765625,9474.9775390625,2019-02-17 11:14:52,"tensor(12553.0527, device='cuda:0')"
"tensor(5298.4321, device='cuda:0')",2,381,27320.658203125,9473.2021484375,2019-02-17 11:14:52,"tensor(12549.0234, device='cuda:0')"
"tensor(5298.1533, device='cuda:0')",2,382,27314.525390625,9471.3974609375,2019-02-17 11:14:52,"tensor(12544.9746, device='cuda:0')"
"tensor(5297.8486, device='cuda:0')",2,383,27308.419921875,9469.6318359375,2019-02-17 11:14:53,"tensor(12540.9395, device='cuda:0')"
"tensor(5297.4980, device='cuda:0')",2,384,27302.32421875,9467.91015625,2019-02-17 11:14:53,"tensor(12536.9170, device='cuda:0')"
"tensor(5297.1768, device='cuda:0')",2,385,27296.234375,9466.1494140625,2019-02-17 11:14:53,"tensor(12532.9082, device='cuda:0')"
"tensor(5296.9028, device='cuda:0')",2,386,27290.18359375,9464.341796875,2019-02-17 11:14:54,"tensor(12528.9404, device='cuda:0')"
"tensor(5296.6372, device='cuda:0')",2,387,27284.130859375,9462.533203125,2019-02-17 11:14:54,"tensor(12524.9609, device='cuda:0')"
"tensor(5296.3789, device='cuda:0')",2,388,27278.07421875,9460.7333984375,2019-02-17 11:14:54,"tensor(12520.9609, device='cuda:0')"
"tensor(5296.1050, device='cuda:0')",2,389,27272.03125,9458.9443359375,2019-02-17 11:14:54,"tensor(12516.9824, device='cuda:0')"
"tensor(5295.8081, device='cuda:0')",2,390,27265.9609375,9457.1748046875,2019-02-17 11:14:55,"tensor(12512.9785, device='cuda:0')"
"tensor(5295.4751, device='cuda:0')",2,391,27259.958984375,9455.43359375,2019-02-17 11:14:55,"tensor(12509.0508, device='cuda:0')"
"tensor(5295.1572, device='cuda:0')",2,392,27253.921875,9453.6640625,2019-02-17 11:14:55,"tensor(12505.1016, device='cuda:0')"
"tensor(5294.8652, device='cuda:0')",2,393,27247.92578125,9451.8740234375,2019-02-17 11:14:55,"tensor(12501.1855, device='cuda:0')"
"tensor(5294.5757, device='cuda:0')",2,394,27241.96875,9450.099609375,2019-02-17 11:14:56,"tensor(12497.2930, device='cuda:0')"
"tensor(5294.2544, device='cuda:0')",2,395,27235.96484375,9448.3720703125,2019-02-17 11:14:56,"tensor(12493.3379, device='cuda:0')"
"tensor(5293.8838, device='cuda:0')",2,396,27229.9765625,9446.7041015625,2019-02-17 11:14:56,"tensor(12489.3887, device='cuda:0')"
"tensor(5293.5132, device='cuda:0')",2,397,27223.98046875,9445.017578125,2019-02-17 11:14:57,"tensor(12485.4492, device='cuda:0')"
"tensor(5293.1665, device='cuda:0')",2,398,27218.025390625,9443.296875,2019-02-17 11:14:57,"tensor(12481.5625, device='cuda:0')"
"tensor(5292.8579, device='cuda:0')",2,399,27212.125,9441.5244140625,2019-02-17 11:14:57,"tensor(12477.7422, device='cuda:0')"
"tensor(5292.5684, device='cuda:0')",2,400,27206.15625,9439.72265625,2019-02-17 11:14:57,"tensor(12473.8662, device='cuda:0')"
"tensor(5292.2539, device='cuda:0')",2,401,27200.1953125,9437.94921875,2019-02-17 11:14:58,"tensor(12469.9912, device='cuda:0')"
"tensor(5291.9209, device='cuda:0')",2,402,27194.25,9436.185546875,2019-02-17 11:14:58,"tensor(12466.1426, device='cuda:0')"
"tensor(5291.5347, device='cuda:0')",2,403,27188.31640625,9434.4775390625,2019-02-17 11:14:58,"tensor(12462.3047, device='cuda:0')"
"tensor(5291.1519, device='cuda:0')",2,404,27182.4453125,9432.7783203125,2019-02-17 11:14:59,"tensor(12458.5146, device='cuda:0')"
"tensor(5290.8359, device='cuda:0')",2,405,27176.48046875,9431.029296875,2019-02-17 11:14:59,"tensor(12454.6152, device='cuda:0')"
"tensor(5290.5200, device='cuda:0')",2,406,27170.587890625,9429.287109375,2019-02-17 11:14:59,"tensor(12450.7812, device='cuda:0')"
"tensor(5290.1904, device='cuda:0')",2,407,27164.71484375,9427.5478515625,2019-02-17 11:14:59,"tensor(12446.9756, device='cuda:0')"
"tensor(5289.8423, device='cuda:0')",2,408,27158.80859375,9425.8017578125,2019-02-17 11:15:00,"tensor(12443.1641, device='cuda:0')"
"tensor(5289.5142, device='cuda:0')",2,409,27152.875,9424.0185546875,2019-02-17 11:15:00,"tensor(12439.3418, device='cuda:0')"
"tensor(5289.2012, device='cuda:0')",2,410,27146.9453125,9422.2255859375,2019-02-17 11:15:00,"tensor(12435.5176, device='cuda:0')"
"tensor(5288.8862, device='cuda:0')",2,411,27141.095703125,9420.42578125,2019-02-17 11:15:00,"tensor(12431.7832, device='cuda:0')"
"tensor(5288.5596, device='cuda:0')",2,412,27135.236328125,9418.6337890625,2019-02-17 11:15:01,"tensor(12428.0430, device='cuda:0')"
"tensor(5288.2051, device='cuda:0')",2,413,27129.314453125,9416.8671875,2019-02-17 11:15:01,"tensor(12424.2422, device='cuda:0')"
"tensor(5287.8564, device='cuda:0')",2,414,27123.466796875,9415.0986328125,2019-02-17 11:15:01,"tensor(12420.5117, device='cuda:0')"
"tensor(5287.5488, device='cuda:0')",2,415,27117.609375,9413.291015625,2019-02-17 11:15:02,"tensor(12416.7695, device='cuda:0')"
"tensor(5287.2632, device='cuda:0')",2,416,27111.8125,9411.4697265625,2019-02-17 11:15:02,"tensor(12413.0791, device='cuda:0')"
"tensor(5286.9214, device='cuda:0')",2,417,27105.955078125,9409.7109375,2019-02-17 11:15:02,"tensor(12409.3223, device='cuda:0')"
"tensor(5286.5522, device='cuda:0')",2,418,27100.095703125,9407.98046875,2019-02-17 11:15:02,"tensor(12405.5625, device='cuda:0')"
"tensor(5286.1758, device='cuda:0')",2,419,27094.3125,9406.271484375,2019-02-17 11:15:03,"tensor(12401.8652, device='cuda:0')"
"tensor(5285.8228, device='cuda:0')",2,420,27088.5,9404.5380859375,2019-02-17 11:15:03,"tensor(12398.1387, device='cuda:0')"
"tensor(5285.4878, device='cuda:0')",2,421,27082.640625,9402.775390625,2019-02-17 11:15:03,"tensor(12394.3770, device='cuda:0')"
"tensor(5285.1636, device='cuda:0')",2,422,27076.88671875,9401.0087890625,2019-02-17 11:15:03,"tensor(12390.7148, device='cuda:0')"
"tensor(5284.8325, device='cuda:0')",2,423,27071.162109375,9399.2451171875,2019-02-17 11:15:04,"tensor(12387.0840, device='cuda:0')"
"tensor(5284.5464, device='cuda:0')",2,424,27065.3984375,9397.4365234375,2019-02-17 11:15:04,"tensor(12383.4160, device='cuda:0')"
"tensor(5284.2554, device='cuda:0')",2,425,27059.681640625,9395.63671875,2019-02-17 11:15:04,"tensor(12379.7891, device='cuda:0')"
"tensor(5283.9492, device='cuda:0')",2,426,27053.92578125,9393.8759765625,2019-02-17 11:15:05,"tensor(12376.1006, device='cuda:0')"
"tensor(5283.6670, device='cuda:0')",2,427,27048.22265625,9392.0869140625,2019-02-17 11:15:05,"tensor(12372.4688, device='cuda:0')"
"tensor(5283.3877, device='cuda:0')",2,428,27042.486328125,9390.2880859375,2019-02-17 11:15:05,"tensor(12368.8105, device='cuda:0')"
"tensor(5283.1323, device='cuda:0')",2,429,27036.763671875,9388.4833984375,2019-02-17 11:15:05,"tensor(12365.1484, device='cuda:0')"
"tensor(5282.8521, device='cuda:0')",2,430,27031.078125,9386.7177734375,2019-02-17 11:15:06,"tensor(12361.5068, device='cuda:0')"
"tensor(5282.5586, device='cuda:0')",2,431,27025.390625,9384.9609375,2019-02-17 11:15:06,"tensor(12357.8711, device='cuda:0')"
"tensor(5282.2559, device='cuda:0')",2,432,27019.69921875,9383.2119140625,2019-02-17 11:15:06,"tensor(12354.2324, device='cuda:0')"
"tensor(5281.9707, device='cuda:0')",2,433,27014.048828125,9381.4453125,2019-02-17 11:15:06,"tensor(12350.6328, device='cuda:0')"
"tensor(5281.7471, device='cuda:0')",2,434,27008.37109375,9379.5927734375,2019-02-17 11:15:07,"tensor(12347.0322, device='cuda:0')"
"tensor(5281.5156, device='cuda:0')",2,435,27002.74609375,9377.7275390625,2019-02-17 11:15:07,"tensor(12343.5039, device='cuda:0')"
"tensor(5281.2510, device='cuda:0')",2,436,26997.12890625,9375.904296875,2019-02-17 11:15:07,"tensor(12339.9727, device='cuda:0')"
"tensor(5280.9429, device='cuda:0')",2,437,26991.498046875,9374.138671875,2019-02-17 11:15:08,"tensor(12336.4160, device='cuda:0')"
"tensor(5280.6143, device='cuda:0')",2,438,26985.8828125,9372.3994140625,2019-02-17 11:15:08,"tensor(12332.8691, device='cuda:0')"
"tensor(5280.3057, device='cuda:0')",2,439,26980.234375,9370.66015625,2019-02-17 11:15:08,"tensor(12329.2676, device='cuda:0')"
"tensor(5279.9971, device='cuda:0')",2,440,26974.626953125,9368.9326171875,2019-02-17 11:15:08,"tensor(12325.6973, device='cuda:0')"
"tensor(5279.7021, device='cuda:0')",2,441,26969.01953125,9367.166015625,2019-02-17 11:15:09,"tensor(12322.1523, device='cuda:0')"
"tensor(5279.4053, device='cuda:0')",2,442,26963.42578125,9365.40234375,2019-02-17 11:15:09,"tensor(12318.6182, device='cuda:0')"
"tensor(5279.0459, device='cuda:0')",2,443,26957.8515625,9363.689453125,2019-02-17 11:15:09,"tensor(12315.1152, device='cuda:0')"
"tensor(5278.6577, device='cuda:0')",2,444,26952.263671875,9362.005859375,2019-02-17 11:15:09,"tensor(12311.5996, device='cuda:0')"
"tensor(5278.3213, device='cuda:0')",2,445,26946.609375,9360.3193359375,2019-02-17 11:15:10,"tensor(12307.9678, device='cuda:0')"
"tensor(5277.9902, device='cuda:0')",2,446,26941.044921875,9358.650390625,2019-02-17 11:15:10,"tensor(12304.4043, device='cuda:0')"
"tensor(5277.6445, device='cuda:0')",2,447,26935.55078125,9356.9873046875,2019-02-17 11:15:10,"tensor(12300.9199, device='cuda:0')"
"tensor(5277.3340, device='cuda:0')",2,448,26929.94921875,9355.2724609375,2019-02-17 11:15:11,"tensor(12297.3418, device='cuda:0')"
"tensor(5277.0435, device='cuda:0')",2,449,26924.40625,9353.52734375,2019-02-17 11:15:11,"tensor(12293.8350, device='cuda:0')"
"tensor(5276.7979, device='cuda:0')",2,450,26918.86328125,9351.7373046875,2019-02-17 11:15:11,"tensor(12290.3281, device='cuda:0')"
"tensor(5276.5513, device='cuda:0')",2,451,26913.33203125,9349.9560546875,2019-02-17 11:15:11,"tensor(12286.8242, device='cuda:0')"
"tensor(5276.2598, device='cuda:0')",2,452,26907.80078125,9348.197265625,2019-02-17 11:15:12,"tensor(12283.3428, device='cuda:0')"
"tensor(5275.9766, device='cuda:0')",2,453,26902.322265625,9346.419921875,2019-02-17 11:15:12,"tensor(12279.9258, device='cuda:0')"
"tensor(5275.7148, device='cuda:0')",2,454,26896.76953125,9344.625,2019-02-17 11:15:12,"tensor(12276.4287, device='cuda:0')"
"tensor(5275.4438, device='cuda:0')",2,455,26891.267578125,9342.837890625,2019-02-17 11:15:13,"tensor(12272.9863, device='cuda:0')"
"tensor(5275.1694, device='cuda:0')",2,456,26885.76171875,9341.0458984375,2019-02-17 11:15:13,"tensor(12269.5469, device='cuda:0')"
"tensor(5274.8955, device='cuda:0')",2,457,26880.314453125,9339.2568359375,2019-02-17 11:15:13,"tensor(12266.1621, device='cuda:0')"
"tensor(5274.6226, device='cuda:0')",2,458,26874.791015625,9337.443359375,2019-02-17 11:15:13,"tensor(12262.7246, device='cuda:0')"
"tensor(5274.3579, device='cuda:0')",2,459,26869.30859375,9335.6416015625,2019-02-17 11:15:14,"tensor(12259.3076, device='cuda:0')"
"tensor(5274.0835, device='cuda:0')",2,460,26863.875,9333.8486328125,2019-02-17 11:15:14,"tensor(12255.9434, device='cuda:0')"
"tensor(5273.8755, device='cuda:0')",2,461,26858.40234375,9331.9990234375,2019-02-17 11:15:14,"tensor(12252.5273, device='cuda:0')"
"tensor(5273.7080, device='cuda:0')",2,462,26852.97265625,9330.115234375,2019-02-17 11:15:14,"tensor(12249.1484, device='cuda:0')"
"tensor(5273.5347, device='cuda:0')",2,463,26847.580078125,9328.25390625,2019-02-17 11:15:15,"tensor(12245.7910, device='cuda:0')"
"tensor(5273.2734, device='cuda:0')",2,464,26842.087890625,9326.4921875,2019-02-17 11:15:15,"tensor(12242.3223, device='cuda:0')"
"tensor(5272.9697, device='cuda:0')",2,465,26836.68359375,9324.77734375,2019-02-17 11:15:15,"tensor(12238.9355, device='cuda:0')"
"tensor(5272.6953, device='cuda:0')",2,466,26831.337890625,9323.013671875,2019-02-17 11:15:16,"tensor(12235.6289, device='cuda:0')"
"tensor(5272.4351, device='cuda:0')",2,467,26825.896484375,9321.2314453125,2019-02-17 11:15:16,"tensor(12232.2305, device='cuda:0')"
"tensor(5272.1948, device='cuda:0')",2,468,26820.470703125,9319.4296875,2019-02-17 11:15:16,"tensor(12228.8457, device='cuda:0')"
"tensor(5271.9600, device='cuda:0')",2,469,26815.06640625,9317.6376953125,2019-02-17 11:15:16,"tensor(12225.4688, device='cuda:0')"
"tensor(5271.7651, device='cuda:0')",2,470,26809.73046875,9315.80078125,2019-02-17 11:15:17,"tensor(12222.1650, device='cuda:0')"
"tensor(5271.5771, device='cuda:0')",2,471,26804.375,9313.958984375,2019-02-17 11:15:17,"tensor(12218.8398, device='cuda:0')"
"tensor(5271.3906, device='cuda:0')",2,472,26799.046875,9312.1201171875,2019-02-17 11:15:17,"tensor(12215.5352, device='cuda:0')"
"tensor(5271.1504, device='cuda:0')",2,473,26793.71875,9310.3388671875,2019-02-17 11:15:17,"tensor(12212.2295, device='cuda:0')"
"tensor(5270.8779, device='cuda:0')",2,474,26788.40625,9308.5966796875,2019-02-17 11:15:18,"tensor(12208.9316, device='cuda:0')"
"tensor(5270.6035, device='cuda:0')",2,475,26783.109375,9306.8720703125,2019-02-17 11:15:18,"tensor(12205.6348, device='cuda:0')"
"tensor(5270.3394, device='cuda:0')",2,476,26777.81640625,9305.14453125,2019-02-17 11:15:18,"tensor(12202.3320, device='cuda:0')"
"tensor(5270.0811, device='cuda:0')",2,477,26772.45703125,9303.4140625,2019-02-17 11:15:19,"tensor(12198.9609, device='cuda:0')"
"tensor(5269.8364, device='cuda:0')",2,478,26767.1796875,9301.65234375,2019-02-17 11:15:19,"tensor(12195.6914, device='cuda:0')"
"tensor(5269.6191, device='cuda:0')",2,479,26761.88671875,9299.8310546875,2019-02-17 11:15:19,"tensor(12192.4355, device='cuda:0')"
"tensor(5269.3813, device='cuda:0')",2,480,26756.568359375,9298.0439453125,2019-02-17 11:15:19,"tensor(12189.1426, device='cuda:0')"
"tensor(5269.1328, device='cuda:0')",2,481,26751.30078125,9296.2939453125,2019-02-17 11:15:20,"tensor(12185.8750, device='cuda:0')"
"tensor(5268.9106, device='cuda:0')",2,482,26745.98828125,9294.51953125,2019-02-17 11:15:20,"tensor(12182.5586, device='cuda:0')"
"tensor(5268.6924, device='cuda:0')",2,483,26740.6953125,9292.7265625,2019-02-17 11:15:20,"tensor(12179.2754, device='cuda:0')"
"tensor(5268.4736, device='cuda:0')",2,484,26735.4375,9290.9287109375,2019-02-17 11:15:21,"tensor(12176.0352, device='cuda:0')"
"tensor(5268.2437, device='cuda:0')",2,485,26730.224609375,9289.130859375,2019-02-17 11:15:21,"tensor(12172.8496, device='cuda:0')"
"tensor(5267.9907, device='cuda:0')",2,486,26724.94921875,9287.3564453125,2019-02-17 11:15:21,"tensor(12169.6016, device='cuda:0')"
"tensor(5267.7935, device='cuda:0')",2,487,26719.6953125,9285.53515625,2019-02-17 11:15:21,"tensor(12166.3672, device='cuda:0')"
"tensor(5267.6660, device='cuda:0')",2,488,26714.453125,9283.65234375,2019-02-17 11:15:22,"tensor(12163.1338, device='cuda:0')"
"tensor(5267.5249, device='cuda:0')",2,489,26709.201171875,9281.7763671875,2019-02-17 11:15:22,"tensor(12159.9004, device='cuda:0')"
"tensor(5267.3643, device='cuda:0')",2,490,26703.984375,9279.92578125,2019-02-17 11:15:22,"tensor(12156.6934, device='cuda:0')"
"tensor(5267.1846, device='cuda:0')",2,491,26698.76953125,9278.1142578125,2019-02-17 11:15:22,"tensor(12153.4707, device='cuda:0')"
"tensor(5266.9829, device='cuda:0')",2,492,26693.54296875,9276.328125,2019-02-17 11:15:23,"tensor(12150.2314, device='cuda:0')"
"tensor(5266.8271, device='cuda:0')",2,493,26688.31640625,9274.5,2019-02-17 11:15:23,"tensor(12146.9883, device='cuda:0')"
"tensor(5266.6558, device='cuda:0')",2,494,26683.14453125,9272.68359375,2019-02-17 11:15:23,"tensor(12143.8047, device='cuda:0')"
"tensor(5266.4482, device='cuda:0')",2,495,26677.99609375,9270.9248046875,2019-02-17 11:15:24,"tensor(12140.6230, device='cuda:0')"
"tensor(5266.2085, device='cuda:0')",2,496,26672.8203125,9269.1845703125,2019-02-17 11:15:24,"tensor(12137.4277, device='cuda:0')"
"tensor(5265.9697, device='cuda:0')",2,497,26667.654296875,9267.4501953125,2019-02-17 11:15:24,"tensor(12134.2344, device='cuda:0')"
"tensor(5265.7632, device='cuda:0')",2,498,26662.48046875,9265.703125,2019-02-17 11:15:24,"tensor(12131.0137, device='cuda:0')"
"tensor(5265.5537, device='cuda:0')",2,499,26657.37109375,9263.9619140625,2019-02-17 11:15:25,"tensor(12127.8555, device='cuda:0')"
"tensor(5265.3281, device='cuda:0')",2,500,26652.2421875,9262.228515625,2019-02-17 11:15:25,"tensor(12124.6855, device='cuda:0')"
"tensor(5265.0366, device='cuda:0')",2,501,26647.138671875,9260.556640625,2019-02-17 11:15:25,"tensor(12121.5449, device='cuda:0')"
"tensor(5264.7632, device='cuda:0')",2,502,26642.015625,9258.86328125,2019-02-17 11:15:25,"tensor(12118.3896, device='cuda:0')"
"tensor(5264.4883, device='cuda:0')",2,503,26636.89453125,9257.197265625,2019-02-17 11:15:26,"tensor(12115.2090, device='cuda:0')"
"tensor(5264.2407, device='cuda:0')",2,504,26631.775390625,9255.517578125,2019-02-17 11:15:26,"tensor(12112.0176, device='cuda:0')"
"tensor(5263.9956, device='cuda:0')",2,505,26626.734375,9253.8232421875,2019-02-17 11:15:26,"tensor(12108.9150, device='cuda:0')"
"tensor(5263.7969, device='cuda:0')",2,506,26621.615234375,9252.060546875,2019-02-17 11:15:27,"tensor(12105.7578, device='cuda:0')"
"tensor(5263.6177, device='cuda:0')",2,507,26616.53515625,9250.2646484375,2019-02-17 11:15:27,"tensor(12102.6514, device='cuda:0')"
"tensor(5263.4307, device='cuda:0')",2,508,26611.44140625,9248.4833984375,2019-02-17 11:15:27,"tensor(12099.5283, device='cuda:0')"
"tensor(5263.2158, device='cuda:0')",2,509,26606.359375,9246.7470703125,2019-02-17 11:15:27,"tensor(12096.3965, device='cuda:0')"
"tensor(5262.9624, device='cuda:0')",2,510,26601.32421875,9245.072265625,2019-02-17 11:15:28,"tensor(12093.2891, device='cuda:0')"
"tensor(5262.6680, device='cuda:0')",2,511,26596.25390625,9243.4326171875,2019-02-17 11:15:28,"tensor(12090.1523, device='cuda:0')"
