epoch,iter,loss,ts
4,309,0.0017508453456684947,2019-02-17 01:00:21
4,310,0.0017501440597698092,2019-02-17 01:00:21
4,311,0.0017494404455646873,2019-02-17 01:00:21
4,312,0.001748727634549141,2019-02-17 01:00:21
4,313,0.001748024602420628,2019-02-17 01:00:21
4,314,0.0017473191255703568,2019-02-17 01:00:21
4,315,0.0017466123681515455,2019-02-17 01:00:21
4,316,0.0017459114314988256,2019-02-17 01:00:21
4,317,0.0017452085157856345,2019-02-17 01:00:21
4,318,0.0017445137491449714,2019-02-17 01:00:21
4,319,0.0017438011709600687,2019-02-17 01:00:21
4,320,0.0017431012820452452,2019-02-17 01:00:21
4,321,0.001742401160299778,2019-02-17 01:00:21
4,322,0.0017416964983567595,2019-02-17 01:00:21
4,323,0.0017409924184903502,2019-02-17 01:00:21
4,324,0.0017402800731360912,2019-02-17 01:00:21
4,325,0.0017395796021446586,2019-02-17 01:00:21
4,326,0.0017388626001775265,2019-02-17 01:00:21
4,327,0.001738152583129704,2019-02-17 01:00:21
4,328,0.0017374384915456176,2019-02-17 01:00:21
4,329,0.0017367328982800245,2019-02-17 01:00:21
4,330,0.0017360193887725472,2019-02-17 01:00:21
4,331,0.001735310535877943,2019-02-17 01:00:21
4,332,0.0017346059903502464,2019-02-17 01:00:21
4,333,0.001733896555379033,2019-02-17 01:00:22
4,334,0.001733187003992498,2019-02-17 01:00:22
4,335,0.0017324878135696054,2019-02-17 01:00:22
4,336,0.001731773023493588,2019-02-17 01:00:22
4,337,0.0017310635885223746,2019-02-17 01:00:22
4,338,0.0017303448403254151,2019-02-17 01:00:22
4,339,0.0017296206206083298,2019-02-17 01:00:22
4,340,0.0017289136303588748,2019-02-17 01:00:22
4,341,0.0017281948821619153,2019-02-17 01:00:22
4,342,0.0017274707788601518,2019-02-17 01:00:22
4,343,0.0017267634393647313,2019-02-17 01:00:22
4,344,0.001726051326841116,2019-02-17 01:00:22
4,345,0.0017253502737730742,2019-02-17 01:00:22
4,346,0.0017246296629309654,2019-02-17 01:00:22
4,347,0.0017239311710000038,2019-02-17 01:00:22
4,348,0.0017232208047062159,2019-02-17 01:00:22
4,349,0.0017225020565092564,2019-02-17 01:00:22
4,350,0.0017217925051227212,2019-02-17 01:00:22
4,351,0.0017210893565788865,2019-02-17 01:00:22
4,352,0.0017203828319907188,2019-02-17 01:00:22
4,353,0.0017196822445839643,2019-02-17 01:00:22
4,354,0.001718972809612751,2019-02-17 01:00:22
4,355,0.0017182602314278483,2019-02-17 01:00:22
4,356,0.0017175436951220036,2019-02-17 01:00:22
4,357,0.0017168312333524227,2019-02-17 01:00:22
4,358,0.0017161238938570023,2019-02-17 01:00:22
4,359,0.0017154030501842499,2019-02-17 01:00:22
4,360,0.0017147077014669776,2019-02-17 01:00:22
4,361,0.0017139994306489825,2019-02-17 01:00:22
4,362,0.0017133038491010666,2019-02-17 01:00:22
4,363,0.001712593249976635,2019-02-17 01:00:23
4,364,0.0017119075637310743,2019-02-17 01:00:23
4,365,0.00171120825689286,2019-02-17 01:00:23
4,366,0.0017105131410062313,2019-02-17 01:00:23
4,367,0.001709810341708362,2019-02-17 01:00:23
4,368,0.0017091140616685152,2019-02-17 01:00:23
4,369,0.0017084212740883231,2019-02-17 01:00:23
4,370,0.0017077290685847402,2019-02-17 01:00:23
4,371,0.0017070438480004668,2019-02-17 01:00:23
4,372,0.0017063361592590809,2019-02-17 01:00:23
4,373,0.0017056456999853253,2019-02-17 01:00:23
4,374,0.0017049567541107535,2019-02-17 01:00:23
4,375,0.0017042697872966528,2019-02-17 01:00:23
4,376,0.0017035697819665074,2019-02-17 01:00:23
4,377,0.001702877227216959,2019-02-17 01:00:23
4,378,0.0017021828098222613,2019-02-17 01:00:23
4,379,0.0017014945624396205,2019-02-17 01:00:23
4,380,0.0017007923452183604,2019-02-17 01:00:23
4,381,0.0017001102678477764,2019-02-17 01:00:23
4,382,0.0016994199249893427,2019-02-17 01:00:23
4,383,0.0016987244598567486,2019-02-17 01:00:23
4,384,0.0016980478540062904,2019-02-17 01:00:23
4,385,0.001697362633422017,2019-02-17 01:00:23
4,386,0.0016966783441603184,2019-02-17 01:00:23
4,387,0.0016960055800154805,2019-02-17 01:00:23
4,388,0.0016953331651166081,2019-02-17 01:00:23
4,389,0.0016946569085121155,2019-02-17 01:00:23
4,390,0.0016939823981374502,2019-02-17 01:00:23
4,391,0.0016933231381699443,2019-02-17 01:00:23
4,392,0.0016926578246057034,2019-02-17 01:00:24
4,393,0.0016919933259487152,2019-02-17 01:00:24
4,394,0.0016913351137191057,2019-02-17 01:00:24
4,395,0.0016906756209209561,2019-02-17 01:00:24
4,396,0.001690027886070311,2019-02-17 01:00:24
4,397,0.0016893652500584722,2019-02-17 01:00:24
4,398,0.0016887170495465398,2019-02-17 01:00:24
4,399,0.0016880693146958947,2019-02-17 01:00:24
4,400,0.00168742670211941,2019-02-17 01:00:24
4,401,0.0016867669764906168,2019-02-17 01:00:24
4,402,0.0016861131880432367,2019-02-17 01:00:24
4,403,0.0016854563727974892,2019-02-17 01:00:24
4,404,0.001684793853200972,2019-02-17 01:00:24
4,405,0.0016841368051245809,2019-02-17 01:00:24
4,406,0.0016834842972457409,2019-02-17 01:00:24
4,407,0.0016828309744596481,2019-02-17 01:00:24
4,408,0.0016821782337501645,2019-02-17 01:00:24
4,409,0.0016815209528431296,2019-02-17 01:00:24
4,410,0.0016808630898594856,2019-02-17 01:00:24
4,411,0.001680219080299139,2019-02-17 01:00:24
4,412,0.0016795563278719783,2019-02-17 01:00:24
4,413,0.00167891476303339,2019-02-17 01:00:24
4,414,0.0016782565508037806,2019-02-17 01:00:24
4,415,0.001677601132541895,2019-02-17 01:00:24
4,416,0.0016769524663686752,2019-02-17 01:00:24
4,417,0.0016763161402195692,2019-02-17 01:00:24
4,418,0.001675650360994041,2019-02-17 01:00:24
4,419,0.0016749780625104904,2019-02-17 01:00:24
4,420,0.0016743212472647429,2019-02-17 01:00:24
4,421,0.0016736503457650542,2019-02-17 01:00:25
4,422,0.0016729891067370772,2019-02-17 01:00:25
4,423,0.001672320649959147,2019-02-17 01:00:25
4,424,0.0016716495156288147,2019-02-17 01:00:25
4,425,0.001670984085649252,2019-02-17 01:00:25
4,426,0.0016703094588592649,2019-02-17 01:00:25
4,427,0.0016696513630449772,2019-02-17 01:00:25
4,428,0.0016689824406057596,2019-02-17 01:00:25
4,429,0.0016683157300576568,2019-02-17 01:00:25
4,430,0.001667651697061956,2019-02-17 01:00:25
4,431,0.0016669792821630836,2019-02-17 01:00:25
4,432,0.0016663109418004751,2019-02-17 01:00:25
4,433,0.001665644347667694,2019-02-17 01:00:25
4,434,0.0016649828758090734,2019-02-17 01:00:25
4,435,0.001664325944148004,2019-02-17 01:00:25
4,436,0.0016636562068015337,2019-02-17 01:00:25
4,437,0.001663008937612176,2019-02-17 01:00:25
4,438,0.0016623534029349685,2019-02-17 01:00:25
4,439,0.0016616942593827844,2019-02-17 01:00:25
4,440,0.001661037327721715,2019-02-17 01:00:25
4,441,0.0016603937838226557,2019-02-17 01:00:25
4,442,0.0016597419744357467,2019-02-17 01:00:25
4,443,0.001659085974097252,2019-02-17 01:00:25
4,444,0.0016584406839683652,2019-02-17 01:00:25
4,445,0.001657804474234581,2019-02-17 01:00:25
4,446,0.0016571579035371542,2019-02-17 01:00:25
4,447,0.0016565105179324746,2019-02-17 01:00:25
4,448,0.0016558804782107472,2019-02-17 01:00:25
4,449,0.0016552378656342626,2019-02-17 01:00:25
4,450,0.0016546094557270408,2019-02-17 01:00:26
4,451,0.0016539739444851875,2019-02-17 01:00:26
4,452,0.0016533425077795982,2019-02-17 01:00:26
4,453,0.0016527163097634912,2019-02-17 01:00:26
4,454,0.0016520993085578084,2019-02-17 01:00:26
4,455,0.0016514703165739775,2019-02-17 01:00:26
4,456,0.0016508549451828003,2019-02-17 01:00:26
4,457,0.0016502417856827378,2019-02-17 01:00:26
4,458,0.0016496218740940094,2019-02-17 01:00:26
4,459,0.0016490078996866941,2019-02-17 01:00:26
4,460,0.001648387173190713,2019-02-17 01:00:26
4,461,0.0016477549215778708,2019-02-17 01:00:26
4,462,0.0016471294220536947,2019-02-17 01:00:26
4,463,0.0016465084627270699,2019-02-17 01:00:26
4,464,0.0016458779573440552,2019-02-17 01:00:26
4,465,0.001645252457819879,2019-02-17 01:00:26
4,466,0.001644631614908576,2019-02-17 01:00:26
4,467,0.0016440076287835836,2019-02-17 01:00:26
4,468,0.0016433903947472572,2019-02-17 01:00:26
4,469,0.0016427661757916212,2019-02-17 01:00:26
4,470,0.0016421410255134106,2019-02-17 01:00:26
4,471,0.0016415170393884182,2019-02-17 01:00:26
4,472,0.0016408939845860004,2019-02-17 01:00:26
4,473,0.0016402710461989045,2019-02-17 01:00:26
4,474,0.0016396644059568644,2019-02-17 01:00:26
4,475,0.001639037043787539,2019-02-17 01:00:26
4,476,0.0016384212067350745,2019-02-17 01:00:26
4,477,0.001637795940041542,2019-02-17 01:00:26
4,478,0.0016371726524084806,2019-02-17 01:00:26
4,479,0.0016365419141948223,2019-02-17 01:00:27
4,480,0.0016359222354367375,2019-02-17 01:00:27
4,481,0.001635297667235136,2019-02-17 01:00:27
4,482,0.001634675543755293,2019-02-17 01:00:27
4,483,0.0016340520232915878,2019-02-17 01:00:27
4,484,0.0016334356041625142,2019-02-17 01:00:27
4,485,0.0016328130150213838,2019-02-17 01:00:27
4,486,0.001632190658710897,2019-02-17 01:00:27
4,487,0.0016315658576786518,2019-02-17 01:00:27
4,488,0.0016309453640133142,2019-02-17 01:00:27
4,489,0.0016303353477269411,2019-02-17 01:00:27
4,490,0.0016297015827149153,2019-02-17 01:00:27
4,491,0.0016290820203721523,2019-02-17 01:00:27
4,492,0.0016284576850011945,2019-02-17 01:00:27
4,493,0.001627839170396328,2019-02-17 01:00:27
4,494,0.0016272157663479447,2019-02-17 01:00:27
4,495,0.0016266026068478823,2019-02-17 01:00:27
4,496,0.0016259774565696716,2019-02-17 01:00:27
4,497,0.0016253554495051503,2019-02-17 01:00:27
4,498,0.0016247285529971123,2019-02-17 01:00:27
4,499,0.0016241203993558884,2019-02-17 01:00:27
4,500,0.0016234995564445853,2019-02-17 01:00:27
4,501,0.0016228704480454326,2019-02-17 01:00:27
4,502,0.0016222541453316808,2019-02-17 01:00:27
4,503,0.0016216428484767675,2019-02-17 01:00:27
4,504,0.0016210251487791538,2019-02-17 01:00:27
4,505,0.0016204112907871604,2019-02-17 01:00:27
4,506,0.0016197778750211,2019-02-17 01:00:27
4,507,0.0016191736795008183,2019-02-17 01:00:27
4,508,0.0016185424756258726,2019-02-17 01:00:28
4,509,0.0016179244266822934,2019-02-17 01:00:28
4,510,0.0016173077747225761,2019-02-17 01:00:28
4,511,0.0016166979912668467,2019-02-17 01:00:28
4,512,0.0016160756349563599,2019-02-17 01:00:28
4,513,0.001615452580153942,2019-02-17 01:00:28
4,514,0.0016148504801094532,2019-02-17 01:00:28
4,515,0.00161422835662961,2019-02-17 01:00:28
4,516,0.0016136053018271923,2019-02-17 01:00:28
4,517,0.0016129962168633938,2019-02-17 01:00:28
4,518,0.0016123732784762979,2019-02-17 01:00:28
4,519,0.0016117620980367064,2019-02-17 01:00:28
4,520,0.0016111464938148856,2019-02-17 01:00:28
4,521,0.0016105370596051216,2019-02-17 01:00:28
4,522,0.001609930768609047,2019-02-17 01:00:28
4,523,0.0016093102749437094,2019-02-17 01:00:28
4,524,0.001608708524145186,2019-02-17 01:00:28
4,525,0.0016080881468951702,2019-02-17 01:00:28
4,526,0.0016074762679636478,2019-02-17 01:00:28
4,527,0.0016068735858425498,2019-02-17 01:00:28
4,528,0.00160624657291919,2019-02-17 01:00:28
4,529,0.0016056474996730685,2019-02-17 01:00:28
4,530,0.0016050389967858791,2019-02-17 01:00:28
4,531,0.0016044306103140116,2019-02-17 01:00:28
4,532,0.0016038379399105906,2019-02-17 01:00:28
4,533,0.001603226992301643,2019-02-17 01:00:28
4,534,0.001602632342837751,2019-02-17 01:00:28
4,535,0.0016020213952288032,2019-02-17 01:00:28
4,536,0.001601436990313232,2019-02-17 01:00:28
4,537,0.0016008306993171573,2019-02-17 01:00:29
4,538,0.001600231509655714,2019-02-17 01:00:29
4,539,0.0015996559523046017,2019-02-17 01:00:29
4,540,0.0015990548999980092,2019-02-17 01:00:29
4,541,0.0015984616475179791,2019-02-17 01:00:29
4,542,0.0015978703740984201,2019-02-17 01:00:29
4,543,0.0015972834080457687,2019-02-17 01:00:29
4,544,0.0015966944629326463,2019-02-17 01:00:29
4,545,0.001596103305928409,2019-02-17 01:00:29
4,546,0.0015955222770571709,2019-02-17 01:00:29
4,547,0.0015949340304359794,2019-02-17 01:00:29
4,548,0.0015943499747663736,2019-02-17 01:00:29
4,549,0.0015937741845846176,2019-02-17 01:00:29
4,550,0.0015931922243908048,2019-02-17 01:00:29
4,551,0.0015926032792776823,2019-02-17 01:00:29
4,552,0.0015920221339911222,2019-02-17 01:00:29
4,553,0.0015914272516965866,2019-02-17 01:00:29
4,554,0.00159084505867213,2019-02-17 01:00:29
4,555,0.0015902651939541101,2019-02-17 01:00:29
4,556,0.0015896845143288374,2019-02-17 01:00:29
4,557,0.001589094870723784,2019-02-17 01:00:29
4,558,0.0015885053435340524,2019-02-17 01:00:29
4,559,0.001587921055033803,2019-02-17 01:00:29
4,560,0.0015873345546424389,2019-02-17 01:00:29
4,561,0.0015867422334849834,2019-02-17 01:00:29
4,562,0.0015861515421420336,2019-02-17 01:00:29
4,563,0.0015855528181418777,2019-02-17 01:00:29
4,564,0.0015849730698391795,2019-02-17 01:00:29
4,565,0.0015843777218833566,2019-02-17 01:00:29
4,566,0.001583788776770234,2019-02-17 01:00:29
4,567,0.001583204255439341,2019-02-17 01:00:30
4,568,0.0015826210146769881,2019-02-17 01:00:30
4,569,0.0015820262487977743,2019-02-17 01:00:30
4,570,0.0015814320649951696,2019-02-17 01:00:30
4,571,0.001580854644998908,2019-02-17 01:00:30
4,572,0.0015802630223333836,2019-02-17 01:00:30
4,573,0.001579698408022523,2019-02-17 01:00:30
4,574,0.0015791069017723203,2019-02-17 01:00:30
4,575,0.0015785248251631856,2019-02-17 01:00:30
4,576,0.0015779351815581322,2019-02-17 01:00:30
4,577,0.0015773612540215254,2019-02-17 01:00:30
4,578,0.0015767771983519197,2019-02-17 01:00:30
4,579,0.001576199079863727,2019-02-17 01:00:30
4,580,0.0015756140928715467,2019-02-17 01:00:30
4,581,0.0015750313177704811,2019-02-17 01:00:30
4,582,0.0015744570409879088,2019-02-17 01:00:30
4,583,0.0015738812508061528,2019-02-17 01:00:30
4,584,0.0015732890460640192,2019-02-17 01:00:30
4,585,0.0015727111604064703,2019-02-17 01:00:30
4,586,0.001572123495861888,2019-02-17 01:00:30
4,587,0.001571536879055202,2019-02-17 01:00:30
4,588,0.0015709629515185952,2019-02-17 01:00:30
4,589,0.0015703687677159905,2019-02-17 01:00:30
4,590,0.0015697857597842813,2019-02-17 01:00:30
4,591,0.0015691954176872969,2019-02-17 01:00:30
4,592,0.0015686164842918515,2019-02-17 01:00:30
4,593,0.0015680359210819006,2019-02-17 01:00:30
4,594,0.001567445695400238,2019-02-17 01:00:30
4,595,0.0015668557025492191,2019-02-17 01:00:30
4,596,0.001566273276694119,2019-02-17 01:00:31
4,597,0.001565679907798767,2019-02-17 01:00:31
4,598,0.001565090729855001,2019-02-17 01:00:31
4,599,0.001564488629810512,2019-02-17 01:00:31
4,600,0.0015638956101611257,2019-02-17 01:00:31
4,601,0.0015632989816367626,2019-02-17 01:00:31
4,602,0.0015627039829269052,2019-02-17 01:00:31
4,603,0.001562108169309795,2019-02-17 01:00:31
4,604,0.001561504672281444,2019-02-17 01:00:31
4,605,0.0015608958201482892,2019-02-17 01:00:31
4,606,0.0015603054780513048,2019-02-17 01:00:31
4,607,0.0015596963930875063,2019-02-17 01:00:31
4,608,0.0015590955736115575,2019-02-17 01:00:31
4,609,0.0015584899811074138,2019-02-17 01:00:31
4,610,0.001557878335006535,2019-02-17 01:00:31
4,611,0.0015572661068290472,2019-02-17 01:00:31
4,612,0.001556656789034605,2019-02-17 01:00:31
4,613,0.0015560620231553912,2019-02-17 01:00:31
4,614,0.00155545340385288,2019-02-17 01:00:31
4,615,0.0015548467636108398,2019-02-17 01:00:31
4,616,0.0015542450128123164,2019-02-17 01:00:31
4,617,0.0015536368591710925,2019-02-17 01:00:31
4,618,0.0015530332457274199,2019-02-17 01:00:31
4,619,0.0015524417394772172,2019-02-17 01:00:31
4,620,0.0015518348664045334,2019-02-17 01:00:31
4,621,0.0015512433601543307,2019-02-17 01:00:31
4,622,0.001550641842186451,2019-02-17 01:00:31
4,623,0.001550048473291099,2019-02-17 01:00:31
4,624,0.0015494432300329208,2019-02-17 01:00:31
4,625,0.0015488321660086513,2019-02-17 01:00:32
4,626,0.0015482190065085888,2019-02-17 01:00:32
4,627,0.0015476145781576633,2019-02-17 01:00:32
4,628,0.0015470070065930486,2019-02-17 01:00:32
4,629,0.001546403393149376,2019-02-17 01:00:32
4,630,0.0015457873232662678,2019-02-17 01:00:32
4,631,0.0015451983781531453,2019-02-17 01:00:32
4,632,0.001544587779790163,2019-02-17 01:00:32
4,633,0.0015439903363585472,2019-02-17 01:00:32
4,634,0.001543388469144702,2019-02-17 01:00:32
4,635,0.0015427874168381095,2019-02-17 01:00:32
4,636,0.001542191836051643,2019-02-17 01:00:32
4,637,0.0015415940433740616,2019-02-17 01:00:32
4,638,0.0015409989282488823,2019-02-17 01:00:32
4,639,0.0015403995057567954,2019-02-17 01:00:32
4,640,0.001539819990284741,2019-02-17 01:00:32
4,641,0.0015392155619338155,2019-02-17 01:00:32
4,642,0.0015386344166472554,2019-02-17 01:00:32
4,643,0.0015380477998405695,2019-02-17 01:00:32
4,644,0.0015374661888927221,2019-02-17 01:00:32
4,645,0.0015368955209851265,2019-02-17 01:00:32
4,646,0.001536307972855866,2019-02-17 01:00:32
4,647,0.0015357319498434663,2019-02-17 01:00:32
4,648,0.0015351478941738605,2019-02-17 01:00:32
4,649,0.0015345762949436903,2019-02-17 01:00:32
4,650,0.001533986534923315,2019-02-17 01:00:32
4,651,0.0015334043418988585,2019-02-17 01:00:32
4,652,0.001532810740172863,2019-02-17 01:00:32
4,653,0.0015322385588660836,2019-02-17 01:00:32
4,654,0.0015316556673496962,2019-02-17 01:00:33
4,655,0.0015310687012970448,2019-02-17 01:00:33
4,656,0.0015304884873330593,2019-02-17 01:00:33
4,657,0.0015299138613045216,2019-02-17 01:00:33
4,658,0.0015293228207156062,2019-02-17 01:00:33
4,659,0.001528754597529769,2019-02-17 01:00:33
4,660,0.0015281664673238993,2019-02-17 01:00:33
4,661,0.0015275856712833047,2019-02-17 01:00:33
4,662,0.0015270097646862268,2019-02-17 01:00:33
4,663,0.0015264248941093683,2019-02-17 01:00:33
4,664,0.001525845960713923,2019-02-17 01:00:33
4,665,0.0015252672601491213,2019-02-17 01:00:33
4,666,0.0015246944967657328,2019-02-17 01:00:33
4,667,0.0015241116052493453,2019-02-17 01:00:33
4,668,0.0015235350001603365,2019-02-17 01:00:33
4,669,0.0015229495475068688,2019-02-17 01:00:33
4,670,0.001522372360341251,2019-02-17 01:00:33
4,671,0.00152179307769984,2019-02-17 01:00:33
4,672,0.0015212270664051175,2019-02-17 01:00:33
4,673,0.0015206504613161087,2019-02-17 01:00:33
4,674,0.0015200729249045253,2019-02-17 01:00:33
4,675,0.0015195078449323773,2019-02-17 01:00:33
4,676,0.0015189266996458173,2019-02-17 01:00:33
4,677,0.0015183583600446582,2019-02-17 01:00:33
4,678,0.0015177946770563722,2019-02-17 01:00:33
4,679,0.001517219585366547,2019-02-17 01:00:33
4,680,0.0015166556695476174,2019-02-17 01:00:33
4,681,0.0015160930342972279,2019-02-17 01:00:33
4,682,0.0015155327273532748,2019-02-17 01:00:33
4,683,0.0015149734681472182,2019-02-17 01:00:33
4,684,0.0015144143253564835,2019-02-17 01:00:34
4,685,0.0015138490125536919,2019-02-17 01:00:34
4,686,0.0015132888220250607,2019-02-17 01:00:34
4,687,0.0015127217629924417,2019-02-17 01:00:34
4,688,0.0015121634351089597,2019-02-17 01:00:34
4,689,0.0015115923015400767,2019-02-17 01:00:34
4,690,0.0015110180247575045,2019-02-17 01:00:34
4,691,0.0015104440972208977,2019-02-17 01:00:34
4,692,0.0015098690055310726,2019-02-17 01:00:34
4,693,0.001509296358563006,2019-02-17 01:00:34
4,694,0.0015087223146110773,2019-02-17 01:00:34
4,695,0.0015081586316227913,2019-02-17 01:00:34
4,696,0.0015075883129611611,2019-02-17 01:00:34
4,697,0.0015070175286382437,2019-02-17 01:00:34
4,698,0.0015064533799886703,2019-02-17 01:00:34
4,699,0.0015058813150972128,2019-02-17 01:00:34
4,700,0.0015053184470161796,2019-02-17 01:00:34
4,701,0.0015047516208142042,2019-02-17 01:00:34
4,702,0.0015041896840557456,2019-02-17 01:00:34
4,703,0.0015036154072731733,2019-02-17 01:00:34
4,704,0.0015030549839138985,2019-02-17 01:00:34
4,705,0.0015024772146716714,2019-02-17 01:00:34
4,706,0.0015019201673567295,2019-02-17 01:00:34
4,707,0.0015013552037999034,2019-02-17 01:00:34
4,708,0.0015008003683760762,2019-02-17 01:00:34
4,709,0.0015002343570813537,2019-02-17 01:00:34
4,710,0.0014996770769357681,2019-02-17 01:00:34
4,711,0.0014991251518949866,2019-02-17 01:00:34
4,712,0.00149856589268893,2019-02-17 01:00:34
4,713,0.0014980133855715394,2019-02-17 01:00:35
4,714,0.001497461460530758,2019-02-17 01:00:35
4,715,0.0014969008043408394,2019-02-17 01:00:35
4,716,0.0014963536523282528,2019-02-17 01:00:35
4,717,0.001495799864642322,2019-02-17 01:00:35
4,718,0.0014952495694160461,2019-02-17 01:00:35
4,719,0.0014947009040042758,2019-02-17 01:00:35
4,720,0.0014941469999030232,2019-02-17 01:00:35
4,721,0.0014936047373339534,2019-02-17 01:00:35
4,722,0.0014930458273738623,2019-02-17 01:00:35
4,723,0.0014924906427040696,2019-02-17 01:00:35
4,724,0.0014919533859938383,2019-02-17 01:00:35
4,725,0.001491393311880529,2019-02-17 01:00:35
4,726,0.0014908419689163566,2019-02-17 01:00:35
4,727,0.0014902871334925294,2019-02-17 01:00:35
4,728,0.0014897342771291733,2019-02-17 01:00:35
4,729,0.00148918223567307,2019-02-17 01:00:35
4,730,0.0014886230928823352,2019-02-17 01:00:35
4,731,0.0014880679082125425,2019-02-17 01:00:35
