ctt,epoch,iter,loss,sty,ts,tv
"tensor(7934.0591, device='cuda:0')",2,814,17401.03125,5834.48681640625,2019-02-17 10:03:22,"tensor(3632.4849, device='cuda:0')"
"tensor(7933.3613, device='cuda:0')",2,815,17397.87109375,5833.2197265625,2019-02-17 10:03:22,"tensor(3631.2905, device='cuda:0')"
"tensor(7932.6626, device='cuda:0')",2,816,17394.708984375,5831.96923828125,2019-02-17 10:03:22,"tensor(3630.0776, device='cuda:0')"
"tensor(7932.0093, device='cuda:0')",2,817,17391.5859375,5830.6884765625,2019-02-17 10:03:23,"tensor(3628.8892, device='cuda:0')"
"tensor(7931.3989, device='cuda:0')",2,818,17388.41015625,5829.32177734375,2019-02-17 10:03:23,"tensor(3627.6897, device='cuda:0')"
"tensor(7930.7573, device='cuda:0')",2,819,17385.251953125,5827.99365234375,2019-02-17 10:03:23,"tensor(3626.5012, device='cuda:0')"
"tensor(7930.0835, device='cuda:0')",2,820,17382.1328125,5826.7412109375,2019-02-17 10:03:23,"tensor(3625.3076, device='cuda:0')"
"tensor(7929.4482, device='cuda:0')",2,821,17378.998046875,5825.41455078125,2019-02-17 10:03:23,"tensor(3624.1343, device='cuda:0')"
"tensor(7928.8267, device='cuda:0')",2,822,17375.892578125,5824.09814453125,2019-02-17 10:03:23,"tensor(3622.9683, device='cuda:0')"
"tensor(7928.2417, device='cuda:0')",2,823,17372.765625,5822.73876953125,2019-02-17 10:03:23,"tensor(3621.7854, device='cuda:0')"
"tensor(7927.6030, device='cuda:0')",2,824,17369.65625,5821.43310546875,2019-02-17 10:03:23,"tensor(3620.6196, device='cuda:0')"
"tensor(7926.9307, device='cuda:0')",2,825,17366.52734375,5820.12353515625,2019-02-17 10:03:23,"tensor(3619.4727, device='cuda:0')"
"tensor(7926.2720, device='cuda:0')",2,826,17363.388671875,5818.81689453125,2019-02-17 10:03:23,"tensor(3618.3003, device='cuda:0')"
"tensor(7925.6279, device='cuda:0')",2,827,17360.22265625,5817.4638671875,2019-02-17 10:03:24,"tensor(3617.1299, device='cuda:0')"
"tensor(7924.9834, device='cuda:0')",2,828,17357.1171875,5816.16064453125,2019-02-17 10:03:24,"tensor(3615.9722, device='cuda:0')"
"tensor(7924.3179, device='cuda:0')",2,829,17354.0078125,5814.8564453125,2019-02-17 10:03:24,"tensor(3614.8347, device='cuda:0')"
"tensor(7923.6616, device='cuda:0')",2,830,17350.890625,5813.53173828125,2019-02-17 10:03:24,"tensor(3613.6973, device='cuda:0')"
"tensor(7923.0278, device='cuda:0')",2,831,17347.755859375,5812.1865234375,2019-02-17 10:03:24,"tensor(3612.5403, device='cuda:0')"
"tensor(7922.3911, device='cuda:0')",2,832,17344.625,5810.8359375,2019-02-17 10:03:24,"tensor(3611.3987, device='cuda:0')"
"tensor(7921.7617, device='cuda:0')",2,833,17341.5390625,5809.50830078125,2019-02-17 10:03:24,"tensor(3610.2700, device='cuda:0')"
"tensor(7921.1431, device='cuda:0')",2,834,17338.474609375,5808.17431640625,2019-02-17 10:03:24,"tensor(3609.1580, device='cuda:0')"
"tensor(7920.5366, device='cuda:0')",2,835,17335.328125,5806.75537109375,2019-02-17 10:03:24,"tensor(3608.0352, device='cuda:0')"
"tensor(7919.9463, device='cuda:0')",2,836,17332.234375,5805.36376953125,2019-02-17 10:03:24,"tensor(3606.9238, device='cuda:0')"
"tensor(7919.3960, device='cuda:0')",2,837,17329.130859375,5803.939453125,2019-02-17 10:03:24,"tensor(3605.7949, device='cuda:0')"
"tensor(7918.8247, device='cuda:0')",2,838,17326.03125,5802.5302734375,2019-02-17 10:03:25,"tensor(3604.6750, device='cuda:0')"
"tensor(7918.2295, device='cuda:0')",2,839,17322.96484375,5801.1796875,2019-02-17 10:03:25,"tensor(3603.5566, device='cuda:0')"
"tensor(7917.6313, device='cuda:0')",2,840,17319.86328125,5799.77392578125,2019-02-17 10:03:25,"tensor(3602.4580, device='cuda:0')"
"tensor(7916.9951, device='cuda:0')",2,841,17316.77734375,5798.41845703125,2019-02-17 10:03:25,"tensor(3601.3633, device='cuda:0')"
"tensor(7916.4092, device='cuda:0')",2,842,17313.71484375,5797.01708984375,2019-02-17 10:03:25,"tensor(3600.2896, device='cuda:0')"
"tensor(7915.8501, device='cuda:0')",2,843,17310.65625,5795.60302734375,2019-02-17 10:03:25,"tensor(3599.2031, device='cuda:0')"
"tensor(7915.2964, device='cuda:0')",2,844,17307.578125,5794.181640625,2019-02-17 10:03:25,"tensor(3598.1003, device='cuda:0')"
"tensor(7914.7617, device='cuda:0')",2,845,17304.478515625,5792.71533203125,2019-02-17 10:03:25,"tensor(3597.0015, device='cuda:0')"
"tensor(7914.1880, device='cuda:0')",2,846,17301.392578125,5791.31298828125,2019-02-17 10:03:25,"tensor(3595.8918, device='cuda:0')"
"tensor(7913.5840, device='cuda:0')",2,847,17298.341796875,5789.94482421875,2019-02-17 10:03:25,"tensor(3594.8123, device='cuda:0')"
"tensor(7912.9707, device='cuda:0')",2,848,17295.265625,5788.583984375,2019-02-17 10:03:26,"tensor(3593.7107, device='cuda:0')"
"tensor(7912.3276, device='cuda:0')",2,849,17292.171875,5787.2294921875,2019-02-17 10:03:26,"tensor(3592.6152, device='cuda:0')"
"tensor(7911.6768, device='cuda:0')",2,850,17289.09765625,5785.88818359375,2019-02-17 10:03:26,"tensor(3591.5330, device='cuda:0')"
"tensor(7911.0615, device='cuda:0')",2,851,17286.04296875,5784.55224609375,2019-02-17 10:03:26,"tensor(3590.4302, device='cuda:0')"
"tensor(7910.4448, device='cuda:0')",2,852,17282.93359375,5783.16259765625,2019-02-17 10:03:26,"tensor(3589.3267, device='cuda:0')"
"tensor(7909.8838, device='cuda:0')",2,853,17279.87890625,5781.75732421875,2019-02-17 10:03:26,"tensor(3588.2393, device='cuda:0')"
"tensor(7909.3018, device='cuda:0')",2,854,17276.80078125,5780.33935546875,2019-02-17 10:03:26,"tensor(3587.1594, device='cuda:0')"
"tensor(7908.7080, device='cuda:0')",2,855,17273.75,5778.9521484375,2019-02-17 10:03:26,"tensor(3586.0889, device='cuda:0')"
"tensor(7908.1045, device='cuda:0')",2,856,17270.640625,5777.5546875,2019-02-17 10:03:26,"tensor(3584.9824, device='cuda:0')"
"tensor(7907.5454, device='cuda:0')",2,857,17267.578125,5776.13232421875,2019-02-17 10:03:26,"tensor(3583.9001, device='cuda:0')"
"tensor(7906.9746, device='cuda:0')",2,858,17264.5546875,5774.76123046875,2019-02-17 10:03:27,"tensor(3582.8184, device='cuda:0')"
"tensor(7906.3721, device='cuda:0')",2,859,17261.462890625,5773.3291015625,2019-02-17 10:03:27,"tensor(3581.7622, device='cuda:0')"
"tensor(7905.7437, device='cuda:0')",2,860,17258.390625,5771.955078125,2019-02-17 10:03:27,"tensor(3580.6904, device='cuda:0')"
"tensor(7905.0903, device='cuda:0')",2,861,17255.357421875,5770.65625,2019-02-17 10:03:27,"tensor(3579.6118, device='cuda:0')"
"tensor(7904.4873, device='cuda:0')",2,862,17252.341796875,5769.28955078125,2019-02-17 10:03:27,"tensor(3578.5645, device='cuda:0')"
"tensor(7903.9399, device='cuda:0')",2,863,17249.24609375,5767.82421875,2019-02-17 10:03:27,"tensor(3577.4834, device='cuda:0')"
"tensor(7903.3369, device='cuda:0')",2,864,17246.1953125,5766.46923828125,2019-02-17 10:03:27,"tensor(3576.3884, device='cuda:0')"
"tensor(7902.7183, device='cuda:0')",2,865,17243.15234375,5765.10400390625,2019-02-17 10:03:27,"tensor(3575.3308, device='cuda:0')"
"tensor(7902.0977, device='cuda:0')",2,866,17240.13671875,5763.73486328125,2019-02-17 10:03:27,"tensor(3574.3047, device='cuda:0')"
"tensor(7901.5469, device='cuda:0')",2,867,17237.0625,5762.2529296875,2019-02-17 10:03:27,"tensor(3573.2634, device='cuda:0')"
"tensor(7900.9839, device='cuda:0')",2,868,17234.056640625,5760.845703125,2019-02-17 10:03:27,"tensor(3572.2271, device='cuda:0')"
"tensor(7900.4199, device='cuda:0')",2,869,17231.0234375,5759.4365234375,2019-02-17 10:03:28,"tensor(3571.1665, device='cuda:0')"
"tensor(7899.8340, device='cuda:0')",2,870,17227.962890625,5758.03125,2019-02-17 10:03:28,"tensor(3570.0972, device='cuda:0')"
"tensor(7899.1997, device='cuda:0')",2,871,17224.92578125,5756.68115234375,2019-02-17 10:03:28,"tensor(3569.0449, device='cuda:0')"
"tensor(7898.6045, device='cuda:0')",2,872,17221.8828125,5755.279296875,2019-02-17 10:03:28,"tensor(3567.9983, device='cuda:0')"
"tensor(7898.0186, device='cuda:0')",2,873,17218.830078125,5753.85400390625,2019-02-17 10:03:28,"tensor(3566.9568, device='cuda:0')"
"tensor(7897.4404, device='cuda:0')",2,874,17215.837890625,5752.47216796875,2019-02-17 10:03:28,"tensor(3565.9258, device='cuda:0')"
"tensor(7896.8481, device='cuda:0')",2,875,17212.744140625,5751.0166015625,2019-02-17 10:03:28,"tensor(3564.8784, device='cuda:0')"
"tensor(7896.2354, device='cuda:0')",2,876,17209.759765625,5749.68603515625,2019-02-17 10:03:28,"tensor(3563.8384, device='cuda:0')"
"tensor(7895.5513, device='cuda:0')",2,877,17206.72265625,5748.37646484375,2019-02-17 10:03:28,"tensor(3562.7939, device='cuda:0')"
"tensor(7894.8550, device='cuda:0')",2,878,17203.681640625,5747.0888671875,2019-02-17 10:03:28,"tensor(3561.7383, device='cuda:0')"
"tensor(7894.1558, device='cuda:0')",2,879,17200.708984375,5745.85107421875,2019-02-17 10:03:29,"tensor(3560.7021, device='cuda:0')"
"tensor(7893.5479, device='cuda:0')",2,880,17197.697265625,5744.45751953125,2019-02-17 10:03:29,"tensor(3559.6919, device='cuda:0')"
"tensor(7892.9087, device='cuda:0')",2,881,17194.7109375,5743.1123046875,2019-02-17 10:03:29,"tensor(3558.6895, device='cuda:0')"
"tensor(7892.2749, device='cuda:0')",2,882,17191.75390625,5741.79150390625,2019-02-17 10:03:29,"tensor(3557.6875, device='cuda:0')"
"tensor(7891.6357, device='cuda:0')",2,883,17188.70703125,5740.41357421875,2019-02-17 10:03:29,"tensor(3556.6577, device='cuda:0')"
"tensor(7890.9458, device='cuda:0')",2,884,17185.7109375,5739.1259765625,2019-02-17 10:03:29,"tensor(3555.6379, device='cuda:0')"
"tensor(7890.2925, device='cuda:0')",2,885,17182.75390625,5737.80810546875,2019-02-17 10:03:29,"tensor(3554.6533, device='cuda:0')"
"tensor(7889.6968, device='cuda:0')",2,886,17179.8046875,5736.45654296875,2019-02-17 10:03:29,"tensor(3553.6504, device='cuda:0')"
"tensor(7889.1426, device='cuda:0')",2,887,17176.859375,5735.07373046875,2019-02-17 10:03:29,"tensor(3552.6433, device='cuda:0')"
"tensor(7888.5693, device='cuda:0')",2,888,17173.96875,5733.75537109375,2019-02-17 10:03:29,"tensor(3551.6438, device='cuda:0')"
"tensor(7887.9648, device='cuda:0')",2,889,17170.97265625,5732.37890625,2019-02-17 10:03:29,"tensor(3550.6279, device='cuda:0')"
"tensor(7887.3301, device='cuda:0')",2,890,17168.072265625,5731.13525390625,2019-02-17 10:03:30,"tensor(3549.6074, device='cuda:0')"
"tensor(7886.7300, device='cuda:0')",2,891,17165.177734375,5729.826171875,2019-02-17 10:03:30,"tensor(3548.6204, device='cuda:0')"
"tensor(7886.1094, device='cuda:0')",2,892,17162.25390625,5728.50830078125,2019-02-17 10:03:30,"tensor(3547.6357, device='cuda:0')"
"tensor(7885.4917, device='cuda:0')",2,893,17159.326171875,5727.1943359375,2019-02-17 10:03:30,"tensor(3546.6409, device='cuda:0')"
"tensor(7884.8691, device='cuda:0')",2,894,17156.41015625,5725.90478515625,2019-02-17 10:03:30,"tensor(3545.6367, device='cuda:0')"
"tensor(7884.3076, device='cuda:0')",2,895,17153.513671875,5724.54736328125,2019-02-17 10:03:30,"tensor(3544.6575, device='cuda:0')"
"tensor(7883.7544, device='cuda:0')",2,896,17150.654296875,5723.24169921875,2019-02-17 10:03:30,"tensor(3543.6587, device='cuda:0')"
"tensor(7883.1450, device='cuda:0')",2,897,17147.7421875,5721.94091796875,2019-02-17 10:03:30,"tensor(3542.6553, device='cuda:0')"
"tensor(7882.4873, device='cuda:0')",2,898,17144.791015625,5720.66259765625,2019-02-17 10:03:30,"tensor(3541.6411, device='cuda:0')"
"tensor(7881.8740, device='cuda:0')",2,899,17141.92578125,5719.38671875,2019-02-17 10:03:30,"tensor(3540.6655, device='cuda:0')"
"tensor(7881.2881, device='cuda:0')",2,900,17139.03515625,5718.078125,2019-02-17 10:03:31,"tensor(3539.6699, device='cuda:0')"
"tensor(7880.6968, device='cuda:0')",2,901,17136.181640625,5716.8173828125,2019-02-17 10:03:31,"tensor(3538.6672, device='cuda:0')"
"tensor(7880.0674, device='cuda:0')",2,902,17133.322265625,5715.564453125,2019-02-17 10:03:31,"tensor(3537.6899, device='cuda:0')"
"tensor(7879.4731, device='cuda:0')",2,903,17130.447265625,5714.2587890625,2019-02-17 10:03:31,"tensor(3536.7144, device='cuda:0')"
"tensor(7878.8882, device='cuda:0')",2,904,17127.638671875,5712.99658203125,2019-02-17 10:03:31,"tensor(3535.7544, device='cuda:0')"
"tensor(7878.3018, device='cuda:0')",2,905,17124.7421875,5711.6650390625,2019-02-17 10:03:31,"tensor(3534.7759, device='cuda:0')"
"tensor(7877.7539, device='cuda:0')",2,906,17121.94921875,5710.380859375,2019-02-17 10:03:31,"tensor(3533.8145, device='cuda:0')"
"tensor(7877.2021, device='cuda:0')",2,907,17119.0546875,5708.9951171875,2019-02-17 10:03:31,"tensor(3532.8579, device='cuda:0')"
"tensor(7876.6265, device='cuda:0')",2,908,17116.220703125,5707.71240234375,2019-02-17 10:03:31,"tensor(3531.8818, device='cuda:0')"
"tensor(7876.0200, device='cuda:0')",2,909,17113.4140625,5706.47021484375,2019-02-17 10:03:31,"tensor(3530.9229, device='cuda:0')"
"tensor(7875.4331, device='cuda:0')",2,910,17110.537109375,5705.1572265625,2019-02-17 10:03:31,"tensor(3529.9473, device='cuda:0')"
"tensor(7874.8955, device='cuda:0')",2,911,17107.67578125,5703.8076171875,2019-02-17 10:03:32,"tensor(3528.9736, device='cuda:0')"
"tensor(7874.3232, device='cuda:0')",2,912,17104.875,5702.52880859375,2019-02-17 10:03:32,"tensor(3528.0244, device='cuda:0')"
"tensor(7873.7241, device='cuda:0')",2,913,17102.060546875,5701.259765625,2019-02-17 10:03:32,"tensor(3527.0757, device='cuda:0')"
"tensor(7873.0879, device='cuda:0')",2,914,17099.203125,5700.0068359375,2019-02-17 10:03:32,"tensor(3526.1074, device='cuda:0')"
"tensor(7872.4800, device='cuda:0')",2,915,17096.345703125,5698.69775390625,2019-02-17 10:03:32,"tensor(3525.1675, device='cuda:0')"
"tensor(7871.8911, device='cuda:0')",2,916,17093.48828125,5697.3759765625,2019-02-17 10:03:32,"tensor(3524.2209, device='cuda:0')"
"tensor(7871.2837, device='cuda:0')",2,917,17090.6640625,5696.109375,2019-02-17 10:03:32,"tensor(3523.2705, device='cuda:0')"
"tensor(7870.6860, device='cuda:0')",2,918,17087.83203125,5694.8193359375,2019-02-17 10:03:32,"tensor(3522.3257, device='cuda:0')"
"tensor(7870.1401, device='cuda:0')",2,919,17085.0,5693.484375,2019-02-17 10:03:32,"tensor(3521.3755, device='cuda:0')"
"tensor(7869.6211, device='cuda:0')",2,920,17082.13671875,5692.0771484375,2019-02-17 10:03:32,"tensor(3520.4382, device='cuda:0')"
"tensor(7869.0747, device='cuda:0')",2,921,17079.3046875,5690.71240234375,2019-02-17 10:03:32,"tensor(3519.5171, device='cuda:0')"
"tensor(7868.5234, device='cuda:0')",2,922,17076.48046875,5689.3701171875,2019-02-17 10:03:33,"tensor(3518.5869, device='cuda:0')"
"tensor(7867.9365, device='cuda:0')",2,923,17073.67578125,5688.06201171875,2019-02-17 10:03:33,"tensor(3517.6787, device='cuda:0')"
"tensor(7867.3218, device='cuda:0')",2,924,17070.875,5686.80029296875,2019-02-17 10:03:33,"tensor(3516.7524, device='cuda:0')"
"tensor(7866.6895, device='cuda:0')",2,925,17068.076171875,5685.58740234375,2019-02-17 10:03:33,"tensor(3515.7996, device='cuda:0')"
"tensor(7866.0713, device='cuda:0')",2,926,17065.240234375,5684.30517578125,2019-02-17 10:03:33,"tensor(3514.8638, device='cuda:0')"
"tensor(7865.4653, device='cuda:0')",2,927,17062.408203125,5683.00830078125,2019-02-17 10:03:33,"tensor(3513.9338, device='cuda:0')"
"tensor(7864.8423, device='cuda:0')",2,928,17059.6796875,5681.8046875,2019-02-17 10:03:33,"tensor(3513.0332, device='cuda:0')"
"tensor(7864.2998, device='cuda:0')",2,929,17056.849609375,5680.43798828125,2019-02-17 10:03:33,"tensor(3512.1111, device='cuda:0')"
"tensor(7863.7749, device='cuda:0')",2,930,17054.03515625,5679.064453125,2019-02-17 10:03:33,"tensor(3511.1960, device='cuda:0')"
"tensor(7863.2095, device='cuda:0')",2,931,17051.23046875,5677.74267578125,2019-02-17 10:03:33,"tensor(3510.2776, device='cuda:0')"
"tensor(7862.5840, device='cuda:0')",2,932,17048.4609375,5676.50439453125,2019-02-17 10:03:34,"tensor(3509.3726, device='cuda:0')"
"tensor(7861.9878, device='cuda:0')",2,933,17045.603515625,5675.1484375,2019-02-17 10:03:34,"tensor(3508.4668, device='cuda:0')"
"tensor(7861.4526, device='cuda:0')",2,934,17042.79296875,5673.765625,2019-02-17 10:03:34,"tensor(3507.5732, device='cuda:0')"
"tensor(7860.9141, device='cuda:0')",2,935,17040.052734375,5672.45947265625,2019-02-17 10:03:34,"tensor(3506.6792, device='cuda:0')"
"tensor(7860.2920, device='cuda:0')",2,936,17037.15625,5671.103515625,2019-02-17 10:03:34,"tensor(3505.7612, device='cuda:0')"
"tensor(7859.6528, device='cuda:0')",2,937,17034.3671875,5669.87646484375,2019-02-17 10:03:34,"tensor(3504.8376, device='cuda:0')"
"tensor(7859.0625, device='cuda:0')",2,938,17031.615234375,5668.6103515625,2019-02-17 10:03:34,"tensor(3503.9429, device='cuda:0')"
"tensor(7858.4795, device='cuda:0')",2,939,17028.77734375,5667.23876953125,2019-02-17 10:03:34,"tensor(3503.0586, device='cuda:0')"
"tensor(7857.9146, device='cuda:0')",2,940,17025.98828125,5665.90966796875,2019-02-17 10:03:34,"tensor(3502.1636, device='cuda:0')"
"tensor(7857.4150, device='cuda:0')",2,941,17023.17578125,5664.48095703125,2019-02-17 10:03:34,"tensor(3501.2793, device='cuda:0')"
"tensor(7856.8892, device='cuda:0')",2,942,17020.396484375,5663.1025390625,2019-02-17 10:03:35,"tensor(3500.4038, device='cuda:0')"
"tensor(7856.3638, device='cuda:0')",2,943,17017.5234375,5661.6484375,2019-02-17 10:03:35,"tensor(3499.5127, device='cuda:0')"
"tensor(7855.8379, device='cuda:0')",2,944,17014.7734375,5660.30126953125,2019-02-17 10:03:35,"tensor(3498.6343, device='cuda:0')"
"tensor(7855.3027, device='cuda:0')",2,945,17011.953125,5658.89599609375,2019-02-17 10:03:35,"tensor(3497.7529, device='cuda:0')"
"tensor(7854.7617, device='cuda:0')",2,946,17009.09375,5657.46533203125,2019-02-17 10:03:35,"tensor(3496.8679, device='cuda:0')"
"tensor(7854.2603, device='cuda:0')",2,947,17006.29296875,5656.0302734375,2019-02-17 10:03:35,"tensor(3496.0015, device='cuda:0')"
"tensor(7853.8008, device='cuda:0')",2,948,17003.521484375,5654.57373046875,2019-02-17 10:03:35,"tensor(3495.1460, device='cuda:0')"
"tensor(7853.3232, device='cuda:0')",2,949,17000.681640625,5653.06640625,2019-02-17 10:03:35,"tensor(3494.2927, device='cuda:0')"
"tensor(7852.8257, device='cuda:0')",2,950,16997.900390625,5651.6650390625,2019-02-17 10:03:35,"tensor(3493.4106, device='cuda:0')"
"tensor(7852.3159, device='cuda:0')",2,951,16995.10546875,5650.26806640625,2019-02-17 10:03:35,"tensor(3492.5210, device='cuda:0')"
"tensor(7851.8008, device='cuda:0')",2,952,16992.29296875,5648.8525390625,2019-02-17 10:03:35,"tensor(3491.6406, device='cuda:0')"
"tensor(7851.2529, device='cuda:0')",2,953,16989.525390625,5647.52197265625,2019-02-17 10:03:36,"tensor(3490.7500, device='cuda:0')"
"tensor(7850.7495, device='cuda:0')",2,954,16986.712890625,5646.06689453125,2019-02-17 10:03:36,"tensor(3489.8970, device='cuda:0')"
"tensor(7850.2202, device='cuda:0')",2,955,16983.96875,5644.7333984375,2019-02-17 10:03:36,"tensor(3489.0159, device='cuda:0')"
"tensor(7849.7070, device='cuda:0')",2,956,16981.171875,5643.3076171875,2019-02-17 10:03:36,"tensor(3488.1567, device='cuda:0')"
"tensor(7849.1772, device='cuda:0')",2,957,16978.44140625,5641.97021484375,2019-02-17 10:03:36,"tensor(3487.2932, device='cuda:0')"
"tensor(7848.5654, device='cuda:0')",2,958,16975.720703125,5640.728515625,2019-02-17 10:03:36,"tensor(3486.4263, device='cuda:0')"
"tensor(7847.9473, device='cuda:0')",2,959,16972.97265625,5639.4541015625,2019-02-17 10:03:36,"tensor(3485.5723, device='cuda:0')"
"tensor(7847.3633, device='cuda:0')",2,960,16970.23046875,5638.1572265625,2019-02-17 10:03:36,"tensor(3484.7095, device='cuda:0')"
"tensor(7846.7812, device='cuda:0')",2,961,16967.505859375,5636.8779296875,2019-02-17 10:03:36,"tensor(3483.8472, device='cuda:0')"
"tensor(7846.2070, device='cuda:0')",2,962,16964.79296875,5635.6171875,2019-02-17 10:03:36,"tensor(3482.9678, device='cuda:0')"
"tensor(7845.6187, device='cuda:0')",2,963,16962.095703125,5634.3828125,2019-02-17 10:03:37,"tensor(3482.0938, device='cuda:0')"
"tensor(7844.9961, device='cuda:0')",2,964,16959.35546875,5633.11572265625,2019-02-17 10:03:37,"tensor(3481.2437, device='cuda:0')"
"tensor(7844.3755, device='cuda:0')",2,965,16956.673828125,5631.92626953125,2019-02-17 10:03:37,"tensor(3480.3716, device='cuda:0')"
"tensor(7843.7661, device='cuda:0')",2,966,16953.89453125,5630.62939453125,2019-02-17 10:03:37,"tensor(3479.5000, device='cuda:0')"
