epoch,iter,loss,ts
4,429,0.0015536436112597585,2019-02-16 10:23:04
4,430,0.0015534288249909878,2019-02-16 10:23:04
4,431,0.0015531753888353705,2019-02-16 10:23:04
4,432,0.0015529593219980597,2019-02-16 10:23:04
4,433,0.0015526674687862396,2019-02-16 10:23:04
4,434,0.001552410190925002,2019-02-16 10:23:04
4,435,0.0015522163594141603,2019-02-16 10:23:04
4,436,0.0015519115841016173,2019-02-16 10:23:04
4,437,0.0015517513966187835,2019-02-16 10:23:05
4,438,0.0015514299739152193,2019-02-16 10:23:05
4,439,0.0015512179816141725,2019-02-16 10:23:05
4,440,0.001550967339426279,2019-02-16 10:23:05
4,441,0.0015507347416132689,2019-02-16 10:23:05
4,442,0.0015504932962357998,2019-02-16 10:23:05
4,443,0.0015502397436648607,2019-02-16 10:23:05
4,444,0.001549951615743339,2019-02-16 10:23:05
4,445,0.001549704815261066,2019-02-16 10:23:05
4,446,0.0015494379913434386,2019-02-16 10:23:05
4,447,0.0015491816448047757,2019-02-16 10:23:05
4,448,0.0015489486977458,2019-02-16 10:23:05
4,449,0.0015487025957554579,2019-02-16 10:23:05
4,450,0.00154845358338207,2019-02-16 10:23:05
4,451,0.0015482102753594518,2019-02-16 10:23:05
4,452,0.0015479318099096417,2019-02-16 10:23:05
4,453,0.0015477304114028811,2019-02-16 10:23:05
4,454,0.0015474276151508093,2019-02-16 10:23:05
4,455,0.0015472002560272813,2019-02-16 10:23:05
4,456,0.0015469944337382913,2019-02-16 10:23:05
4,457,0.0015466914046555758,2019-02-16 10:23:05
4,458,0.001546485349535942,2019-02-16 10:23:05
4,459,0.0015462868614122272,2019-02-16 10:23:05
4,460,0.0015460335416719317,2019-02-16 10:23:05
4,461,0.001545813400298357,2019-02-16 10:23:05
4,462,0.0015455191023647785,2019-02-16 10:23:05
4,463,0.0015453334199264646,2019-02-16 10:23:05
4,464,0.0015450743958353996,2019-02-16 10:23:05
4,465,0.0015448317863047123,2019-02-16 10:23:05
4,466,0.0015445934841409326,2019-02-16 10:23:05
4,467,0.001544387312605977,2019-02-16 10:23:05
4,468,0.0015440855640918016,2019-02-16 10:23:05
4,469,0.0015438736882060766,2019-02-16 10:23:05
4,470,0.0015436690300703049,2019-02-16 10:23:05
4,471,0.0015434237429872155,2019-02-16 10:23:05
4,472,0.0015431907959282398,2019-02-16 10:23:05
4,473,0.0015429094200953841,2019-02-16 10:23:05
4,474,0.001542723854072392,2019-02-16 10:23:05
4,475,0.0015424853190779686,2019-02-16 10:23:05
4,476,0.0015422251308336854,2019-02-16 10:23:05
4,477,0.0015419804258272052,2019-02-16 10:23:05
4,478,0.0015417367685586214,2019-02-16 10:23:05
4,479,0.0015415808884426951,2019-02-16 10:23:05
4,480,0.0015413222135975957,2019-02-16 10:23:05
4,481,0.0015410883352160454,2019-02-16 10:23:05
4,482,0.0015408085891976953,2019-02-16 10:23:05
4,483,0.001540600205771625,2019-02-16 10:23:05
4,484,0.0015404241858050227,2019-02-16 10:23:05
4,485,0.0015401295386254787,2019-02-16 10:23:05
4,486,0.0015399190597236156,2019-02-16 10:23:05
4,487,0.0015397068345919251,2019-02-16 10:23:05
4,488,0.001539526041597128,2019-02-16 10:23:05
4,489,0.0015392032219097018,2019-02-16 10:23:05
4,490,0.0015390566550195217,2019-02-16 10:23:05
4,491,0.0015388744650408626,2019-02-16 10:23:05
4,492,0.0015385238220915198,2019-02-16 10:23:05
4,493,0.001538350130431354,2019-02-16 10:23:05
4,494,0.0015381142729893327,2019-02-16 10:23:05
4,495,0.0015379058895632625,2019-02-16 10:23:05
4,496,0.0015376975061371922,2019-02-16 10:23:05
4,497,0.0015374195063486695,2019-02-16 10:23:05
4,498,0.001537185162305832,2019-02-16 10:23:05
4,499,0.001536996685899794,2019-02-16 10:23:05
4,500,0.0015367071609944105,2019-02-16 10:23:05
4,501,0.0015364948194473982,2019-02-16 10:23:05
4,502,0.001536254188977182,2019-02-16 10:23:05
4,503,0.0015359921380877495,2019-02-16 10:23:06
4,504,0.0015357689699158072,2019-02-16 10:23:06
4,505,0.0015355332288891077,2019-02-16 10:23:06
4,506,0.0015353008639067411,2019-02-16 10:23:06
4,507,0.00153508095536381,2019-02-16 10:23:06
4,508,0.0015348016750067472,2019-02-16 10:23:06
4,509,0.0015345978317782283,2019-02-16 10:23:06
4,510,0.0015343407867476344,2019-02-16 10:23:06
4,511,0.0015340738464146852,2019-02-16 10:23:06
4,512,0.0015338818775489926,2019-02-16 10:23:06
4,513,0.0015335914213210344,2019-02-16 10:23:06
4,514,0.001533397356979549,2019-02-16 10:23:06
4,515,0.0015331486938521266,2019-02-16 10:23:06
4,516,0.001532874652184546,2019-02-16 10:23:06
4,517,0.0015326436841860414,2019-02-16 10:23:06
4,518,0.0015324527630582452,2019-02-16 10:23:06
4,519,0.001532195252366364,2019-02-16 10:23:06
4,520,0.0015319704543799162,2019-02-16 10:23:06
4,521,0.0015317059587687254,2019-02-16 10:23:06
4,522,0.0015314905904233456,2019-02-16 10:23:06
4,523,0.0015312436735257506,2019-02-16 10:23:06
4,524,0.0015310371527448297,2019-02-16 10:23:06
4,525,0.001530822366476059,2019-02-16 10:23:06
4,526,0.0015306123532354832,2019-02-16 10:23:06
4,527,0.0015304004773497581,2019-02-16 10:23:06
4,528,0.0015301414532586932,2019-02-16 10:23:06
4,529,0.0015299043152481318,2019-02-16 10:23:06
4,530,0.0015296970959752798,2019-02-16 10:23:06
4,531,0.0015294624026864767,2019-02-16 10:23:06
4,532,0.0015292118769139051,2019-02-16 10:23:06
4,533,0.0015290261944755912,2019-02-16 10:23:06
4,534,0.0015288237482309341,2019-02-16 10:23:06
4,535,0.0015285885892808437,2019-02-16 10:23:06
4,536,0.0015283535467460752,2019-02-16 10:23:06
4,537,0.0015281462110579014,2019-02-16 10:23:06
4,538,0.0015279008075594902,2019-02-16 10:23:06
4,539,0.001527708489447832,2019-02-16 10:23:06
4,540,0.0015275019686669111,2019-02-16 10:23:06
4,541,0.0015272204764187336,2019-02-16 10:23:06
4,542,0.001527037937194109,2019-02-16 10:23:06
4,543,0.0015267635462805629,2019-02-16 10:23:06
4,544,0.0015265409601852298,2019-02-16 10:23:06
4,545,0.0015263735549524426,2019-02-16 10:23:06
4,546,0.0015261098742485046,2019-02-16 10:23:06
4,547,0.0015259073115885258,2019-02-16 10:23:06
4,548,0.0015256635379046202,2019-02-16 10:23:06
4,549,0.0015254784375429153,2019-02-16 10:23:06
4,550,0.0015252451412379742,2019-02-16 10:23:06
4,551,0.001524975523352623,2019-02-16 10:23:06
4,552,0.0015247674891725183,2019-02-16 10:23:06
4,553,0.001524543622508645,2019-02-16 10:23:06
4,554,0.001524292747490108,2019-02-16 10:23:06
4,555,0.0015240829670801759,2019-02-16 10:23:06
4,556,0.0015239095082506537,2019-02-16 10:23:06
4,557,0.0015236387262120843,2019-02-16 10:23:06
4,558,0.0015234637539833784,2019-02-16 10:23:06
4,559,0.00152319495100528,2019-02-16 10:23:06
4,560,0.0015230273129418492,2019-02-16 10:23:06
4,561,0.001522802864201367,2019-02-16 10:23:06
4,562,0.001522592967376113,2019-02-16 10:23:06
4,563,0.0015223381342366338,2019-02-16 10:23:06
4,564,0.001522130100056529,2019-02-16 10:23:06
4,565,0.0015219111228361726,2019-02-16 10:23:06
4,566,0.0015217106556519866,2019-02-16 10:23:06
4,567,0.00152146490290761,2019-02-16 10:23:06
4,568,0.0015212692087516189,2019-02-16 10:23:06
4,569,0.0015210051788017154,2019-02-16 10:23:06
4,570,0.0015208268305286765,2019-02-16 10:23:07
4,571,0.0015206222888082266,2019-02-16 10:23:07
4,572,0.001520385849289596,2019-02-16 10:23:07
4,573,0.0015201907372102141,2019-02-16 10:23:07
4,574,0.0015199476620182395,2019-02-16 10:23:07
4,575,0.0015197903849184513,2019-02-16 10:23:07
4,576,0.0015195247251540422,2019-02-16 10:23:07
4,577,0.0015192332211881876,2019-02-16 10:23:07
4,578,0.0015190339181572199,2019-02-16 10:23:07
4,579,0.0015188422985374928,2019-02-16 10:23:07
4,580,0.0015185660449787974,2019-02-16 10:23:07
4,581,0.0015183447394520044,2019-02-16 10:23:07
4,582,0.0015181486960500479,2019-02-16 10:23:07
4,583,0.0015179153997451067,2019-02-16 10:23:07
4,584,0.001517752418294549,2019-02-16 10:23:07
4,585,0.0015174938598647714,2019-02-16 10:23:07
4,586,0.0015172752318903804,2019-02-16 10:23:07
4,587,0.0015170315746217966,2019-02-16 10:23:07
4,588,0.0015168309910222888,2019-02-16 10:23:07
4,589,0.0015165931545197964,2019-02-16 10:23:07
4,590,0.001516388263553381,2019-02-16 10:23:07
4,591,0.001516123884357512,2019-02-16 10:23:07
4,592,0.0015158914029598236,2019-02-16 10:23:07
4,593,0.001515655661933124,2019-02-16 10:23:07
4,594,0.0015154359862208366,2019-02-16 10:23:07
4,595,0.001515233307145536,2019-02-16 10:23:07
4,596,0.0015149560058489442,2019-02-16 10:23:07
4,597,0.001514769741334021,2019-02-16 10:23:07
4,598,0.0015145691577345133,2019-02-16 10:23:07
4,599,0.0015143287600949407,2019-02-16 10:23:07
4,600,0.0015140819596126676,2019-02-16 10:23:07
4,601,0.001513884635642171,2019-02-16 10:23:07
4,602,0.001513669965788722,2019-02-16 10:23:07
4,603,0.0015134128043428063,2019-02-16 10:23:07
4,604,0.001513215946033597,2019-02-16 10:23:07
4,605,0.0015130145475268364,2019-02-16 10:23:07
4,606,0.001512810937128961,2019-02-16 10:23:07
4,607,0.001512536546215415,2019-02-16 10:23:07
4,608,0.0015123409684747458,2019-02-16 10:23:07
4,609,0.0015121126780286431,2019-02-16 10:23:07
4,610,0.0015119084855541587,2019-02-16 10:23:07
4,611,0.0015116656431928277,2019-02-16 10:23:07
4,612,0.0015114519046619534,2019-02-16 10:23:07
4,613,0.0015112177934497595,2019-02-16 10:23:07
4,614,0.0015109747182577848,2019-02-16 10:23:07
4,615,0.001510759349912405,2019-02-16 10:23:07
4,616,0.0015105922939255834,2019-02-16 10:23:07
4,617,0.001510277041234076,2019-02-16 10:23:07
4,618,0.001510070520453155,2019-02-16 10:23:07
4,619,0.001509839203208685,2019-02-16 10:23:07
4,620,0.0015096546849235892,2019-02-16 10:23:07
4,621,0.0015094275586307049,2019-02-16 10:23:07
4,622,0.0015091702807694674,2019-02-16 10:23:07
4,623,0.0015089610824361444,2019-02-16 10:23:07
4,624,0.001508741988800466,2019-02-16 10:23:07
4,625,0.0015085275517776608,2019-02-16 10:23:07
4,626,0.0015082836616784334,2019-02-16 10:23:07
4,627,0.0015080763259902596,2019-02-16 10:23:07
4,628,0.0015079030999913812,2019-02-16 10:23:07
4,629,0.0015076808631420135,2019-02-16 10:23:07
4,630,0.0015074691036716104,2019-02-16 10:23:07
4,631,0.0015072172973304987,2019-02-16 10:23:07
4,632,0.0015070714289322495,2019-02-16 10:23:07
4,633,0.0015068318461999297,2019-02-16 10:23:07
4,634,0.0015065823681652546,2019-02-16 10:23:07
4,635,0.0015063578030094504,2019-02-16 10:23:07
4,636,0.0015061291633173823,2019-02-16 10:23:08
4,637,0.0015059442957863212,2019-02-16 10:23:08
4,638,0.0015057497657835484,2019-02-16 10:23:08
4,639,0.0015055120456963778,2019-02-16 10:23:08
4,640,0.0015053004026412964,2019-02-16 10:23:08
4,641,0.001505096908658743,2019-02-16 10:23:08
4,642,0.0015048935310915112,2019-02-16 10:23:08
4,643,0.001504699932411313,2019-02-16 10:23:08
4,644,0.0015044602332636714,2019-02-16 10:23:08
4,645,0.0015041991136968136,2019-02-16 10:23:08
4,646,0.001504020649008453,2019-02-16 10:23:08
4,647,0.001503798644989729,2019-02-16 10:23:08
4,648,0.0015035498654469848,2019-02-16 10:23:08
4,649,0.0015033541712909937,2019-02-16 10:23:08
4,650,0.0015030831564217806,2019-02-16 10:23:08
4,651,0.0015029065543785691,2019-02-16 10:23:08
4,652,0.0015026855980977416,2019-02-16 10:23:08
4,653,0.0015024560270830989,2019-02-16 10:23:08
4,654,0.0015022256411612034,2019-02-16 10:23:08
4,655,0.001502018771134317,2019-02-16 10:23:08
4,656,0.001501761027611792,2019-02-16 10:23:08
4,657,0.0015015503158792853,2019-02-16 10:23:08
4,658,0.0015013006050139666,2019-02-16 10:23:08
4,659,0.0015011108480393887,2019-02-16 10:23:08
4,660,0.0015009497292339802,2019-02-16 10:23:08
4,661,0.0015006562462076545,2019-02-16 10:23:08
4,662,0.0015004120068624616,2019-02-16 10:23:08
4,663,0.001500220620073378,2019-02-16 10:23:08
4,664,0.0015000576386228204,2019-02-16 10:23:08
4,665,0.0014998066471889615,2019-02-16 10:23:08
4,666,0.0014995747478678823,2019-02-16 10:23:08
4,667,0.001499402686022222,2019-02-16 10:23:08
4,668,0.0014991905773058534,2019-02-16 10:23:08
4,669,0.0014989421470090747,2019-02-16 10:23:08
4,670,0.0014987146714702249,2019-02-16 10:23:08
4,671,0.0014984443550929427,2019-02-16 10:23:08
4,672,0.0014981618151068687,2019-02-16 10:23:08
4,673,0.0014979529660195112,2019-02-16 10:23:08
4,674,0.0014976410893723369,2019-02-16 10:23:08
4,675,0.0014974065124988556,2019-02-16 10:23:08
4,676,0.001497121062129736,2019-02-16 10:23:08
4,677,0.0014968531904742122,2019-02-16 10:23:08
4,678,0.0014965886948630214,2019-02-16 10:23:08
4,679,0.0014962872955948114,2019-02-16 10:23:08
4,680,0.0014960389817133546,2019-02-16 10:23:08
4,681,0.001495830831117928,2019-02-16 10:23:08
4,682,0.0014955648221075535,2019-02-16 10:23:08
4,683,0.0014953069621697068,2019-02-16 10:23:08
4,684,0.001495057251304388,2019-02-16 10:23:08
4,685,0.0014947840245440602,2019-02-16 10:23:08
4,686,0.0014945593429729342,2019-02-16 10:23:08
4,687,0.0014943007845431566,2019-02-16 10:23:08
4,688,0.0014940303517505527,2019-02-16 10:23:08
4,689,0.0014938567765057087,2019-02-16 10:23:08
4,690,0.0014935769140720367,2019-02-16 10:23:08
4,691,0.0014933384954929352,2019-02-16 10:23:08
4,692,0.0014931067125871778,2019-02-16 10:23:08
4,693,0.0014928290620446205,2019-02-16 10:23:08
4,694,0.0014925745781511068,2019-02-16 10:23:08
4,695,0.0014922950649634004,2019-02-16 10:23:08
4,696,0.001492135226726532,2019-02-16 10:23:08
4,697,0.0014918585075065494,2019-02-16 10:23:08
4,698,0.0014916469808667898,2019-02-16 10:23:08
4,699,0.0014913961058482528,2019-02-16 10:23:08
4,700,0.0014911472098901868,2019-02-16 10:23:08
4,701,0.0014909266028553247,2019-02-16 10:23:08
4,702,0.0014906525611877441,2019-02-16 10:23:09
4,703,0.0014904106501489878,2019-02-16 10:23:09
4,704,0.0014901779359206557,2019-02-16 10:23:09
4,705,0.0014899461530148983,2019-02-16 10:23:09
4,706,0.0014897420769557357,2019-02-16 10:23:09
4,707,0.0014895095955580473,2019-02-16 10:23:09
4,708,0.0014892182080075145,2019-02-16 10:23:09
4,709,0.0014890229795128107,2019-02-16 10:23:09
4,710,0.0014887717552483082,2019-02-16 10:23:09
4,711,0.0014885468408465385,2019-02-16 10:23:09
4,712,0.0014883107505738735,2019-02-16 10:23:09
4,713,0.0014880959643051028,2019-02-16 10:23:09
4,714,0.00148781796451658,2019-02-16 10:23:09
4,715,0.0014875964261591434,2019-02-16 10:23:09
4,716,0.0014874011976644397,2019-02-16 10:23:09
4,717,0.0014871888561174273,2019-02-16 10:23:09
4,718,0.001486915978603065,2019-02-16 10:23:09
4,719,0.0014867593999952078,2019-02-16 10:23:09
4,720,0.0014864896656945348,2019-02-16 10:23:09
4,721,0.0014863301767036319,2019-02-16 10:23:09
4,722,0.0014860826777294278,2019-02-16 10:23:09
4,723,0.0014858432114124298,2019-02-16 10:23:09
4,724,0.0014856149209663272,2019-02-16 10:23:09
4,725,0.001485383603721857,2019-02-16 10:23:09
4,726,0.0014850953593850136,2019-02-16 10:23:09
4,727,0.001484906766563654,2019-02-16 10:23:09
4,728,0.0014845691621303558,2019-02-16 10:23:09
4,729,0.0014843146782368422,2019-02-16 10:23:09
4,730,0.0014841397060081363,2019-02-16 10:23:09
4,731,0.001483840518631041,2019-02-16 10:23:09
4,732,0.0014835703186690807,2019-02-16 10:23:09
4,733,0.001483326661400497,2019-02-16 10:23:09
4,734,0.0014830539003014565,2019-02-16 10:23:09
4,735,0.0014828273560851812,2019-02-16 10:23:09
4,736,0.0014825608814135194,2019-02-16 10:23:09
4,737,0.0014823096571490169,2019-02-16 10:23:09
4,738,0.001482054591178894,2019-02-16 10:23:09
4,739,0.0014818520285189152,2019-02-16 10:23:09
4,740,0.0014815799659118056,2019-02-16 10:23:09
4,741,0.0014813177986070514,2019-02-16 10:23:09
4,742,0.001481141778640449,2019-02-16 10:23:09
4,743,0.0014808621490374207,2019-02-16 10:23:09
4,744,0.0014805991668254137,2019-02-16 10:23:09
4,745,0.0014803613303229213,2019-02-16 10:23:09
4,746,0.0014801162760704756,2019-02-16 10:23:09
4,747,0.001479826052673161,2019-02-16 10:23:09
4,748,0.0014795419992879033,2019-02-16 10:23:09
4,749,0.001479238853789866,2019-02-16 10:23:09
4,750,0.0014789430424571037,2019-02-16 10:23:09
4,751,0.0014786598039790988,2019-02-16 10:23:09
4,752,0.0014783649239689112,2019-02-16 10:23:09
4,753,0.0014780777273699641,2019-02-16 10:23:09
4,754,0.0014778025215491652,2019-02-16 10:23:09
4,755,0.0014775480376556516,2019-02-16 10:23:09
4,756,0.0014772615395486355,2019-02-16 10:23:09
4,757,0.0014769756235182285,2019-02-16 10:23:09
4,758,0.0014767140382900834,2019-02-16 10:23:09
4,759,0.0014764777151867747,2019-02-16 10:23:09
4,760,0.001476158620789647,2019-02-16 10:23:09
4,761,0.0014759227633476257,2019-02-16 10:23:09
4,762,0.0014756425516679883,2019-02-16 10:23:09
4,763,0.0014753781724721193,2019-02-16 10:23:09
4,764,0.0014751123962923884,2019-02-16 10:23:09
4,765,0.001474886666983366,2019-02-16 10:23:09
4,766,0.001474596094340086,2019-02-16 10:23:09
4,767,0.0014743262436240911,2019-02-16 10:23:09
4,768,0.0014741197228431702,2019-02-16 10:23:10
4,769,0.0014738674508407712,2019-02-16 10:23:10
4,770,0.0014736215816810727,2019-02-16 10:23:10
4,771,0.0014733310090377927,2019-02-16 10:23:10
4,772,0.001473147887736559,2019-02-16 10:23:10
4,773,0.0014728804817423224,2019-02-16 10:23:10
4,774,0.0014725967776030302,2019-02-16 10:23:10
4,775,0.0014724715147167444,2019-02-16 10:23:10
4,776,0.0014722066698595881,2019-02-16 10:23:10
4,777,0.0014719218015670776,2019-02-16 10:23:10
4,778,0.0014717481099069118,2019-02-16 10:23:10
4,779,0.0014714710414409637,2019-02-16 10:23:10
4,780,0.0014711745316162705,2019-02-16 10:23:10
4,781,0.0014710068935528398,2019-02-16 10:23:10
4,782,0.0014707656810060143,2019-02-16 10:23:10
4,783,0.0014705414650961757,2019-02-16 10:23:10
4,784,0.0014702902408316731,2019-02-16 10:23:10
4,785,0.0014700967585667968,2019-02-16 10:23:10
4,786,0.001469878014177084,2019-02-16 10:23:10
4,787,0.0014696093276143074,2019-02-16 10:23:10
4,788,0.001469422597438097,2019-02-16 10:23:10
4,789,0.0014691604301333427,2019-02-16 10:23:10
4,790,0.0014689284143969417,2019-02-16 10:23:10
4,791,0.0014687031507492065,2019-02-16 10:23:10
4,792,0.001468417700380087,2019-02-16 10:23:10
4,793,0.0014682069886475801,2019-02-16 10:23:10
4,794,0.0014680144377052784,2019-02-16 10:23:10
4,795,0.001467748312279582,2019-02-16 10:23:10
4,796,0.0014675557613372803,2019-02-16 10:23:10
4,797,0.0014673242112621665,2019-02-16 10:23:10
4,798,0.0014671300305053592,2019-02-16 10:23:10
4,799,0.001466840971261263,2019-02-16 10:23:10
4,800,0.0014666381757706404,2019-02-16 10:23:10
4,801,0.0014663547044619918,2019-02-16 10:23:10
4,802,0.0014661994064226747,2019-02-16 10:23:10
4,803,0.0014659427106380463,2019-02-16 10:23:10
4,804,0.001465693931095302,2019-02-16 10:23:10
4,805,0.001465479377657175,2019-02-16 10:23:10
4,806,0.0014652900863438845,2019-02-16 10:23:10
4,807,0.0014650467783212662,2019-02-16 10:23:10
4,808,0.0014648590004071593,2019-02-16 10:23:10
4,809,0.0014646047493442893,2019-02-16 10:23:10
4,810,0.001464411965571344,2019-02-16 10:23:10
4,811,0.001464183907955885,2019-02-16 10:23:10
4,812,0.001464012311771512,2019-02-16 10:23:10
4,813,0.0014637380372732878,2019-02-16 10:23:10
4,814,0.001463580410927534,2019-02-16 10:23:10
4,815,0.0014633515384048223,2019-02-16 10:23:10
4,816,0.0014631575904786587,2019-02-16 10:23:10
4,817,0.0014629237120971084,2019-02-16 10:23:10
4,818,0.0014627473428845406,2019-02-16 10:23:10
4,819,0.00146245036739856,2019-02-16 10:23:10
4,820,0.0014622282469645143,2019-02-16 10:23:10
4,821,0.0014620356960222125,2019-02-16 10:23:10
4,822,0.0014617828419432044,2019-02-16 10:23:10
4,823,0.001461568521335721,2019-02-16 10:23:10
4,824,0.0014613938983529806,2019-02-16 10:23:10
4,825,0.0014611330116167665,2019-02-16 10:23:10
4,826,0.0014609509380534291,2019-02-16 10:23:10
4,827,0.0014606841141358018,2019-02-16 10:23:10
4,828,0.0014604373136535287,2019-02-16 10:23:10
4,829,0.0014602473238483071,2019-02-16 10:23:10
4,830,0.0014600269496440887,2019-02-16 10:23:10
4,831,0.0014598037814721465,2019-02-16 10:23:10
4,832,0.0014596361434087157,2019-02-16 10:23:10
4,833,0.0014593893429264426,2019-02-16 10:23:10
4,834,0.001459204824641347,2019-02-16 10:23:11
4,835,0.0014589506899937987,2019-02-16 10:23:11
4,836,0.001458742655813694,2019-02-16 10:23:11
4,837,0.001458542188629508,2019-02-16 10:23:11
4,838,0.0014583318261429667,2019-02-16 10:23:11
4,839,0.0014581035356968641,2019-02-16 10:23:11
4,840,0.0014578999252989888,2019-02-16 10:23:11
4,841,0.0014576796675100923,2019-02-16 10:23:11
4,842,0.001457453821785748,2019-02-16 10:23:11
4,843,0.0014572651125490665,2019-02-16 10:23:11
4,844,0.0014570034109055996,2019-02-16 10:23:11
4,845,0.0014568441547453403,2019-02-16 10:23:11
4,846,0.001456605619750917,2019-02-16 10:23:11
4,847,0.001456388388760388,2019-02-16 10:23:11
4,848,0.0014561339048668742,2019-02-16 10:23:11
4,849,0.0014558675466105342,2019-02-16 10:23:11
4,850,0.0014556946698576212,2019-02-16 10:23:11
4,851,0.001455504447221756,2019-02-16 10:23:11
