epoch,iter,loss,ts
4,414,0.0013356611598283052,2019-02-17 00:44:37
4,415,0.0013351235538721085,2019-02-17 00:44:37
4,416,0.0013345895567908883,2019-02-17 00:44:37
4,417,0.0013340612640604377,2019-02-17 00:44:37
4,418,0.0013335220282897353,2019-02-17 00:44:37
4,419,0.0013329973444342613,2019-02-17 00:44:37
4,420,0.0013324555475264788,2019-02-17 00:44:37
4,421,0.0013319299323484302,2019-02-17 00:44:37
4,422,0.0013313860399648547,2019-02-17 00:44:37
4,423,0.0013308769557625055,2019-02-17 00:44:37
4,424,0.0013303302694112062,2019-02-17 00:44:37
4,425,0.001329815830104053,2019-02-17 00:44:37
4,426,0.001329274964518845,2019-02-17 00:44:37
4,427,0.0013287320034578443,2019-02-17 00:44:37
4,428,0.0013282011495903134,2019-02-17 00:44:38
4,429,0.0013276641257107258,2019-02-17 00:44:38
4,430,0.0013271349016577005,2019-02-17 00:44:38
4,431,0.0013265876332297921,2019-02-17 00:44:38
4,432,0.001326060970313847,2019-02-17 00:44:38
4,433,0.001325526274740696,2019-02-17 00:44:38
4,434,0.001324997516348958,2019-02-17 00:44:38
4,435,0.001324464101344347,2019-02-17 00:44:38
4,436,0.0013239476829767227,2019-02-17 00:44:38
4,437,0.001323405303992331,2019-02-17 00:44:38
4,438,0.0013228781754150987,2019-02-17 00:44:38
4,439,0.001322345808148384,2019-02-17 00:44:38
4,440,0.0013218077365309,2019-02-17 00:44:38
4,441,0.0013212901540100574,2019-02-17 00:44:38
4,442,0.0013207611627876759,2019-02-17 00:44:38
4,443,0.001320229610428214,2019-02-17 00:44:38
4,444,0.0013196981744840741,2019-02-17 00:44:38
4,445,0.0013191815232858062,2019-02-17 00:44:38
4,446,0.0013186477590352297,2019-02-17 00:44:38
4,447,0.001318116788752377,2019-02-17 00:44:38
4,448,0.00131758744828403,2019-02-17 00:44:38
4,449,0.0013170520542189479,2019-02-17 00:44:38
4,450,0.0013165269047021866,2019-02-17 00:44:38
4,451,0.00131599314045161,2019-02-17 00:44:38
4,452,0.0013154650805518031,2019-02-17 00:44:38
4,453,0.0013149338774383068,2019-02-17 00:44:38
4,454,0.0013143998803570867,2019-02-17 00:44:38
4,455,0.0013138732174411416,2019-02-17 00:44:38
4,456,0.0013133496977388859,2019-02-17 00:44:38
4,457,0.001312820240855217,2019-02-17 00:44:39
4,458,0.0013122911332175136,2019-02-17 00:44:39
4,459,0.001311774947680533,2019-02-17 00:44:39
4,460,0.0013112470041960478,2019-02-17 00:44:39
4,461,0.001310718129388988,2019-02-17 00:44:39
4,462,0.0013101822696626186,2019-02-17 00:44:39
4,463,0.0013096578186377883,2019-02-17 00:44:39
4,464,0.0013091425644233823,2019-02-17 00:44:39
4,465,0.001308613340370357,2019-02-17 00:44:39
4,466,0.0013080887729302049,2019-02-17 00:44:39
4,467,0.0013075540773570538,2019-02-17 00:44:39
4,468,0.001307038008235395,2019-02-17 00:44:39
4,469,0.00130651134531945,2019-02-17 00:44:39
4,470,0.0013059816556051373,2019-02-17 00:44:39
4,471,0.0013054623268544674,2019-02-17 00:44:39
4,472,0.0013049414847046137,2019-02-17 00:44:39
4,473,0.0013044060906395316,2019-02-17 00:44:39
4,474,0.0013038821052759886,2019-02-17 00:44:39
4,475,0.001303325523622334,2019-02-17 00:44:39
4,476,0.001302761840634048,2019-02-17 00:44:39
4,477,0.0013022044440731406,2019-02-17 00:44:39
4,478,0.001301637152209878,2019-02-17 00:44:39
4,479,0.001301074051298201,2019-02-17 00:44:39
4,480,0.0013005062937736511,2019-02-17 00:44:39
4,481,0.001299945986829698,2019-02-17 00:44:39
4,482,0.0012993852142244577,2019-02-17 00:44:39
4,483,0.0012988169910386205,2019-02-17 00:44:39
4,484,0.0012982540065422654,2019-02-17 00:44:39
4,485,0.0012976883444935083,2019-02-17 00:44:39
4,486,0.001297121518291533,2019-02-17 00:44:40
4,487,0.0012965573696419597,2019-02-17 00:44:40
4,488,0.0012959821615368128,2019-02-17 00:44:40
4,489,0.001295419060625136,2019-02-17 00:44:40
4,490,0.0012948615476489067,2019-02-17 00:44:40
4,491,0.0012943005422130227,2019-02-17 00:44:40
4,492,0.001293743378482759,2019-02-17 00:44:40
4,493,0.0012931880773976445,2019-02-17 00:44:40
4,494,0.0012926359195262194,2019-02-17 00:44:40
4,495,0.001292078522965312,2019-02-17 00:44:40
4,496,0.0012915243860334158,2019-02-17 00:44:40
4,497,0.00129097537137568,2019-02-17 00:44:40
4,498,0.0012904236791655421,2019-02-17 00:44:40
4,499,0.0012898723362013698,2019-02-17 00:44:40
4,500,0.0012893157545477152,2019-02-17 00:44:40
4,501,0.0012887679040431976,2019-02-17 00:44:40
4,502,0.0012882179580628872,2019-02-17 00:44:40
4,503,0.0012876685941591859,2019-02-17 00:44:40
4,504,0.0012871174840256572,2019-02-17 00:44:40
4,505,0.001286573358811438,2019-02-17 00:44:40
4,506,0.0012860196875408292,2019-02-17 00:44:40
4,507,0.0012854771921411157,2019-02-17 00:44:40
4,508,0.0012849303893744946,2019-02-17 00:44:40
4,509,0.0012843834701925516,2019-02-17 00:44:40
4,510,0.0012838463298976421,2019-02-17 00:44:40
4,511,0.0012832951033487916,2019-02-17 00:44:40
4,512,0.0012827549362555146,2019-02-17 00:44:40
4,513,0.0012822027783840895,2019-02-17 00:44:40
4,514,0.0012816534144803882,2019-02-17 00:44:40
4,515,0.0012811028864234686,2019-02-17 00:44:41
4,516,0.0012805487494915724,2019-02-17 00:44:41
4,517,0.001280005439184606,2019-02-17 00:44:41
4,518,0.0012794536305591464,2019-02-17 00:44:41
4,519,0.001278916373848915,2019-02-17 00:44:41
4,520,0.0012783701531589031,2019-02-17 00:44:41
4,521,0.0012778330128639936,2019-02-17 00:44:41
4,522,0.0012772843474522233,2019-02-17 00:44:41
4,523,0.0012767367297783494,2019-02-17 00:44:41
4,524,0.0012761910911649466,2019-02-17 00:44:41
4,525,0.0012756491778418422,2019-02-17 00:44:41
4,526,0.0012751007452607155,2019-02-17 00:44:41
4,527,0.001274560927413404,2019-02-17 00:44:41
4,528,0.0012740145903080702,2019-02-17 00:44:41
4,529,0.001273482572287321,2019-02-17 00:44:41
4,530,0.0012729441514238715,2019-02-17 00:44:41
4,531,0.001272407011128962,2019-02-17 00:44:41
4,532,0.0012718741782009602,2019-02-17 00:44:41
4,533,0.001271337503567338,2019-02-17 00:44:41
4,534,0.0012708015274256468,2019-02-17 00:44:41
4,535,0.001270271255634725,2019-02-17 00:44:41
4,536,0.0012697322526946664,2019-02-17 00:44:41
4,537,0.001269199070520699,2019-02-17 00:44:41
4,538,0.001268669031560421,2019-02-17 00:44:41
4,539,0.00126813689712435,2019-02-17 00:44:41
4,540,0.001267606858164072,2019-02-17 00:44:41
4,541,0.0012670810101553798,2019-02-17 00:44:41
4,542,0.0012665498070418835,2019-02-17 00:44:41
4,543,0.0012660144129768014,2019-02-17 00:44:41
4,544,0.001265486003831029,2019-02-17 00:44:42
4,545,0.001264953869394958,2019-02-17 00:44:42
4,546,0.0012644274393096566,2019-02-17 00:44:42
4,547,0.0012638958869501948,2019-02-17 00:44:42
4,548,0.0012633660808205605,2019-02-17 00:44:42
4,549,0.0012628439581021667,2019-02-17 00:44:42
4,550,0.0012623146176338196,2019-02-17 00:44:42
4,551,0.0012617858592420816,2019-02-17 00:44:42
4,552,0.0012612610589712858,2019-02-17 00:44:42
4,553,0.0012607352109625936,2019-02-17 00:44:42
4,554,0.0012602161150425673,2019-02-17 00:44:42
4,555,0.0012596921296790242,2019-02-17 00:44:42
4,556,0.0012591710546985269,2019-02-17 00:44:42
4,557,0.0012586481170728803,2019-02-17 00:44:42
4,558,0.0012581292539834976,2019-02-17 00:44:42
4,559,0.001257604919373989,2019-02-17 00:44:42
4,560,0.0012570845428854227,2019-02-17 00:44:42
4,561,0.0012565655633807182,2019-02-17 00:44:42
4,562,0.0012560345930978656,2019-02-17 00:44:42
4,563,0.0012555128196254373,2019-02-17 00:44:42
4,564,0.0012549875536933541,2019-02-17 00:44:42
4,565,0.001254466362297535,2019-02-17 00:44:42
4,566,0.0012539481977000833,2019-02-17 00:44:42
4,567,0.0012534201378002763,2019-02-17 00:44:42
4,568,0.0012528985971584916,2019-02-17 00:44:42
4,569,0.0012523781042546034,2019-02-17 00:44:42
4,570,0.001251857029274106,2019-02-17 00:44:42
4,571,0.0012513331603258848,2019-02-17 00:44:42
4,572,0.0012508189538493752,2019-02-17 00:44:42
4,573,0.0012502885656431317,2019-02-17 00:44:43
4,574,0.001249767723493278,2019-02-17 00:44:43
4,575,0.0012492482783272862,2019-02-17 00:44:43
4,576,0.0012487279018387198,2019-02-17 00:44:43
4,577,0.0012482041493058205,2019-02-17 00:44:43
4,578,0.0012476857518777251,2019-02-17 00:44:43
4,579,0.0012471681693568826,2019-02-17 00:44:43
4,580,0.0012466448824852705,2019-02-17 00:44:43
4,581,0.0012461298611015081,2019-02-17 00:44:43
4,582,0.0012456070398911834,2019-02-17 00:44:43
4,583,0.0012450849171727896,2019-02-17 00:44:43
4,584,0.0012445697793737054,2019-02-17 00:44:43
4,585,0.0012440442806109786,2019-02-17 00:44:43
4,586,0.0012435263488441706,2019-02-17 00:44:43
4,587,0.001243004109710455,2019-02-17 00:44:43
4,588,0.0012424836168065667,2019-02-17 00:44:43
4,589,0.0012419659178704023,2019-02-17 00:44:43
4,590,0.0012414386728778481,2019-02-17 00:44:43
4,591,0.0012409191112965345,2019-02-17 00:44:43
4,592,0.0012403946602717042,2019-02-17 00:44:43
4,593,0.0012398676481097937,2019-02-17 00:44:43
4,594,0.001239355537109077,2019-02-17 00:44:43
4,595,0.0012388244504109025,2019-02-17 00:44:43
4,596,0.0012383069843053818,2019-02-17 00:44:43
4,597,0.0012377864914014935,2019-02-17 00:44:43
4,598,0.001237266231328249,2019-02-17 00:44:43
4,599,0.0012367491144686937,2019-02-17 00:44:43
4,600,0.0012362411944195628,2019-02-17 00:44:43
4,601,0.0012357184896245599,2019-02-17 00:44:43
4,602,0.0012352063786238432,2019-02-17 00:44:44
4,603,0.001234696595929563,2019-02-17 00:44:44
4,604,0.0012341846013441682,2019-02-17 00:44:44
4,605,0.001233671442605555,2019-02-17 00:44:44
4,606,0.0012331610778346658,2019-02-17 00:44:44
4,607,0.0012326504802331328,2019-02-17 00:44:44
4,608,0.0012321433750912547,2019-02-17 00:44:44
4,609,0.0012316403444856405,2019-02-17 00:44:44
4,610,0.0012311317259445786,2019-02-17 00:44:44
4,611,0.001230622990988195,2019-02-17 00:44:44
4,612,0.001230111112818122,2019-02-17 00:44:44
4,613,0.0012296104105189443,2019-02-17 00:44:44
4,614,0.0012290984159335494,2019-02-17 00:44:44
4,615,0.0012286014389246702,2019-02-17 00:44:44
4,616,0.0012280954979360104,2019-02-17 00:44:44
4,617,0.0012275909539312124,2019-02-17 00:44:44
4,618,0.0012270975857973099,2019-02-17 00:44:44
4,619,0.001226598396897316,2019-02-17 00:44:44
4,620,0.0012260940857231617,2019-02-17 00:44:44
4,621,0.0012255983892828226,2019-02-17 00:44:44
4,622,0.0012250953586772084,2019-02-17 00:44:44
4,623,0.0012245947727933526,2019-02-17 00:44:44
4,624,0.0012240938376635313,2019-02-17 00:44:44
4,625,0.0012235889444127679,2019-02-17 00:44:44
4,626,0.0012230887077748775,2019-02-17 00:44:44
4,627,0.0012225911486893892,2019-02-17 00:44:44
4,628,0.0012220876524224877,2019-02-17 00:44:44
4,629,0.0012215946335345507,2019-02-17 00:44:44
4,630,0.001221093931235373,2019-02-17 00:44:44
4,631,0.0012205909006297588,2019-02-17 00:44:45
4,632,0.0012200870551168919,2019-02-17 00:44:45
4,633,0.001219582394696772,2019-02-17 00:44:45
4,634,0.0012190762208774686,2019-02-17 00:44:45
4,635,0.0012185720261186361,2019-02-17 00:44:45
4,636,0.0012180679477751255,2019-02-17 00:44:45
4,637,0.0012175609590485692,2019-02-17 00:44:45
4,638,0.0012170567642897367,2019-02-17 00:44:45
4,639,0.001216548727825284,2019-02-17 00:44:45
4,640,0.0012160451151430607,2019-02-17 00:44:45
4,641,0.0012155381264165044,2019-02-17 00:44:45
4,642,0.001215037889778614,2019-02-17 00:44:45
4,643,0.001214540214277804,2019-02-17 00:44:45
4,644,0.0012140434700995684,2019-02-17 00:44:45
4,645,0.0012135403230786324,2019-02-17 00:44:45
4,646,0.00121305079665035,2019-02-17 00:44:45
4,647,0.0012125466018915176,2019-02-17 00:44:45
4,648,0.0012120561441406608,2019-02-17 00:44:45
4,649,0.0012115600984543562,2019-02-17 00:44:45
4,650,0.0012110663810744882,2019-02-17 00:44:45
4,651,0.0012105760397389531,2019-02-17 00:44:45
4,652,0.001210085116326809,2019-02-17 00:44:45
4,653,0.0012095889542251825,2019-02-17 00:44:45
4,654,0.0012091004755347967,2019-02-17 00:44:45
4,655,0.0012086102506145835,2019-02-17 00:44:45
4,656,0.0012081209570169449,2019-02-17 00:44:45
4,657,0.0012076307320967317,2019-02-17 00:44:45
4,658,0.0012071416713297367,2019-02-17 00:44:45
4,659,0.0012066514464095235,2019-02-17 00:44:45
4,660,0.0012061590095981956,2019-02-17 00:44:46
4,661,0.0012056655250489712,2019-02-17 00:44:46
4,662,0.0012051762314513326,2019-02-17 00:44:46
4,663,0.0012046847259625793,2019-02-17 00:44:46
4,664,0.001204192521981895,2019-02-17 00:44:46
4,665,0.0012037077685818076,2019-02-17 00:44:46
4,666,0.0012032194063067436,2019-02-17 00:44:46
4,667,0.0012027276679873466,2019-02-17 00:44:46
4,668,0.0012022379087284207,2019-02-17 00:44:46
4,669,0.0012017561821267009,2019-02-17 00:44:46
4,670,0.0012012695660814643,2019-02-17 00:44:46
4,671,0.0012007837649434805,2019-02-17 00:44:46
4,672,0.001200300408527255,2019-02-17 00:44:46
4,673,0.0011998189147561789,2019-02-17 00:44:46
4,674,0.0011993400985375047,2019-02-17 00:44:46
4,675,0.0011988551123067737,2019-02-17 00:44:46
4,676,0.001198374666273594,2019-02-17 00:44:46
4,677,0.0011978972470387816,2019-02-17 00:44:46
4,678,0.001197417383082211,2019-02-17 00:44:46
4,679,0.0011969376355409622,2019-02-17 00:44:46
4,680,0.0011964667355641723,2019-02-17 00:44:46
4,681,0.001195984543301165,2019-02-17 00:44:46
4,682,0.0011955087538808584,2019-02-17 00:44:46
4,683,0.0011950345942750573,2019-02-17 00:44:46
4,684,0.0011945621808990836,2019-02-17 00:44:46
4,685,0.0011940773110836744,2019-02-17 00:44:46
4,686,0.001193610834889114,2019-02-17 00:44:46
4,687,0.001193133182823658,2019-02-17 00:44:46
4,688,0.0011926552979275584,2019-02-17 00:44:46
4,689,0.0011921849800273776,2019-02-17 00:44:47
4,690,0.0011917105875909328,2019-02-17 00:44:47
4,691,0.0011912304908037186,2019-02-17 00:44:47
4,692,0.001190755981951952,2019-02-17 00:44:47
4,693,0.001190272276289761,2019-02-17 00:44:47
4,694,0.001189792761579156,2019-02-17 00:44:47
4,695,0.0011893134796991944,2019-02-17 00:44:47
4,696,0.001188826747238636,2019-02-17 00:44:47
4,697,0.0011883522383868694,2019-02-17 00:44:47
4,698,0.001187862129881978,2019-02-17 00:44:47
4,699,0.0011873753974214196,2019-02-17 00:44:47
4,700,0.0011868933215737343,2019-02-17 00:44:47
4,701,0.0011864072876051068,2019-02-17 00:44:47
4,702,0.0011859290534630418,2019-02-17 00:44:47
4,703,0.0011854392942041159,2019-02-17 00:44:47
4,704,0.0011849593138322234,2019-02-17 00:44:47
4,705,0.0011844777036458254,2019-02-17 00:44:47
4,706,0.0011839992366731167,2019-02-17 00:44:47
4,707,0.0011835151817649603,2019-02-17 00:44:47
4,708,0.0011830378789454699,2019-02-17 00:44:47
4,709,0.0011825573164969683,2019-02-17 00:44:47
4,710,0.0011820760555565357,2019-02-17 00:44:47
4,711,0.0011816011974588037,2019-02-17 00:44:47
4,712,0.0011811187723651528,2019-02-17 00:44:47
4,713,0.00118063495028764,2019-02-17 00:44:47
4,714,0.001180156716145575,2019-02-17 00:44:47
4,715,0.0011796787148341537,2019-02-17 00:44:47
4,716,0.0011791965225711465,2019-02-17 00:44:47
4,717,0.001178713864646852,2019-02-17 00:44:47
4,718,0.001178233651444316,2019-02-17 00:44:48
4,719,0.00117775471881032,2019-02-17 00:44:48
4,720,0.0011772793950513005,2019-02-17 00:44:48
4,721,0.0011767983669415116,2019-02-17 00:44:48
4,722,0.0011763235088437796,2019-02-17 00:44:48
4,723,0.0011758451582863927,2019-02-17 00:44:48
4,724,0.0011753678554669023,2019-02-17 00:44:48
4,725,0.0011748997494578362,2019-02-17 00:44:48
4,726,0.0011744210496544838,2019-02-17 00:44:48
4,727,0.00117394863627851,2019-02-17 00:44:48
4,728,0.0011734773870557547,2019-02-17 00:44:48
4,729,0.001172998920083046,2019-02-17 00:44:48
4,730,0.0011725315125659108,2019-02-17 00:44:48
4,731,0.0011720630573108792,2019-02-17 00:44:48
4,732,0.0011715888977050781,2019-02-17 00:44:48
4,733,0.0011711213737726212,2019-02-17 00:44:48
4,734,0.001170651288703084,2019-02-17 00:44:48
4,735,0.001170187839306891,2019-02-17 00:44:48
4,736,0.0011697239242494106,2019-02-17 00:44:48
4,737,0.0011692614061757922,2019-02-17 00:44:48
4,738,0.001168798073194921,2019-02-17 00:44:48
4,739,0.001168340677395463,2019-02-17 00:44:48
4,740,0.0011678767623379827,2019-02-17 00:44:48
4,741,0.001167413662187755,2019-02-17 00:44:48
4,742,0.0011669532395899296,2019-02-17 00:44:48
4,743,0.0011664936318993568,2019-02-17 00:44:48
4,744,0.001166031346656382,2019-02-17 00:44:48
4,745,0.001165571273304522,2019-02-17 00:44:48
4,746,0.0011651181848719716,2019-02-17 00:44:48
4,747,0.0011646627681329846,2019-02-17 00:44:49
4,748,0.0011642050230875611,2019-02-17 00:44:49
4,749,0.0011637493735179305,2019-02-17 00:44:49
4,750,0.0011632905807346106,2019-02-17 00:44:49
4,751,0.0011628392385318875,2019-02-17 00:44:49
4,752,0.0011623826576396823,2019-02-17 00:44:49
4,753,0.0011619282886385918,2019-02-17 00:44:49
4,754,0.0011614798568189144,2019-02-17 00:44:49
4,755,0.0011610265355557203,2019-02-17 00:44:49
4,756,0.0011605746112763882,2019-02-17 00:44:49
4,757,0.0011601211735978723,2019-02-17 00:44:49
4,758,0.0011596716940402985,2019-02-17 00:44:49
4,759,0.0011592208174988627,2019-02-17 00:44:49
4,760,0.0011587769258767366,2019-02-17 00:44:49
4,761,0.0011583206942304969,2019-02-17 00:44:49
4,762,0.001157873892225325,2019-02-17 00:44:49
4,763,0.001157421269454062,2019-02-17 00:44:49
4,764,0.0011569701600819826,2019-02-17 00:44:49
4,765,0.0011565217282623053,2019-02-17 00:44:49
4,766,0.0011560762068256736,2019-02-17 00:44:49
4,767,0.0011556199751794338,2019-02-17 00:44:49
4,768,0.001155172591097653,2019-02-17 00:44:49
4,769,0.0011547243921086192,2019-02-17 00:44:49
4,770,0.001154272467829287,2019-02-17 00:44:49
4,771,0.001153826480731368,2019-02-17 00:44:49
4,772,0.0011533764190971851,2019-02-17 00:44:49
4,773,0.0011529299663379788,2019-02-17 00:44:49
4,774,0.00115248654037714,2019-02-17 00:44:49
4,775,0.0011520391562953591,2019-02-17 00:44:49
4,776,0.0011515918886289,2019-02-17 00:44:50
4,777,0.0011511518387123942,2019-02-17 00:44:50
4,778,0.0011507108574733138,2019-02-17 00:44:50
4,779,0.0011502597481012344,2019-02-17 00:44:50
4,780,0.0011498251697048545,2019-02-17 00:44:50
4,781,0.0011493850033730268,2019-02-17 00:44:50
4,782,0.001148944371379912,2019-02-17 00:44:50
4,783,0.0011485125869512558,2019-02-17 00:44:50
4,784,0.0011480710236355662,2019-02-17 00:44:50
4,785,0.0011476314393803477,2019-02-17 00:44:50
4,786,0.0011471986072137952,2019-02-17 00:44:50
4,787,0.001146756811067462,2019-02-17 00:44:50
4,788,0.0011463226983323693,2019-02-17 00:44:50
4,789,0.0011458887020125985,2019-02-17 00:44:50
4,790,0.0011454556370154023,2019-02-17 00:44:50
4,791,0.0011450196616351604,2019-02-17 00:44:50
4,792,0.001144588110037148,2019-02-17 00:44:50
4,793,0.0011441530659794807,2019-02-17 00:44:50
4,794,0.0011437140638008714,2019-02-17 00:44:50
4,795,0.0011432833271101117,2019-02-17 00:44:50
4,796,0.0011428471188992262,2019-02-17 00:44:50
4,797,0.0011424134718254209,2019-02-17 00:44:50
4,798,0.0011419791262596846,2019-02-17 00:44:50
4,799,0.0011415421031415462,2019-02-17 00:44:50
4,800,0.0011411041487008333,2019-02-17 00:44:50
4,801,0.001140655018389225,2019-02-17 00:44:50
4,802,0.0011402152013033628,2019-02-17 00:44:50
4,803,0.0011397732887417078,2019-02-17 00:44:50
4,804,0.0011393337044864893,2019-02-17 00:44:50
4,805,0.0011388878338038921,2019-02-17 00:44:51
4,806,0.0011384448735043406,2019-02-17 00:44:51
4,807,0.0011380088981240988,2019-02-17 00:44:51
4,808,0.0011375629110261798,2019-02-17 00:44:51
4,809,0.0011371204163879156,2019-02-17 00:44:51
4,810,0.0011366736143827438,2019-02-17 00:44:51
4,811,0.0011362346122041345,2019-02-17 00:44:51
4,812,0.0011357885086908937,2019-02-17 00:44:51
4,813,0.0011353482259437442,2019-02-17 00:44:51
4,814,0.0011349046835675836,2019-02-17 00:44:51
4,815,0.0011344623053446412,2019-02-17 00:44:51
4,816,0.0011340113123878837,2019-02-17 00:44:51
4,817,0.0011335705639794469,2019-02-17 00:44:51
4,818,0.0011331209680065513,2019-02-17 00:44:51
4,819,0.0011326887179166079,2019-02-17 00:44:51
4,820,0.0011322468053549528,2019-02-17 00:44:51
4,821,0.0011317989556118846,2019-02-17 00:44:51
4,822,0.001131359487771988,2019-02-17 00:44:51
4,823,0.0011309112887829542,2019-02-17 00:44:51
4,824,0.0011304678628221154,2019-02-17 00:44:51
4,825,0.0011300276964902878,2019-02-17 00:44:51
4,826,0.0011295805452391505,2019-02-17 00:44:51
4,827,0.001129134907387197,2019-02-17 00:44:51
4,828,0.0011286914814263582,2019-02-17 00:44:51
4,829,0.0011282459599897265,2019-02-17 00:44:51
4,830,0.0011278046295046806,2019-02-17 00:44:51
4,831,0.001127357129007578,2019-02-17 00:44:51
4,832,0.00112691440153867,2019-02-17 00:44:51
4,833,0.001126465038396418,2019-02-17 00:44:51
4,834,0.0011260199826210737,2019-02-17 00:44:52
4,835,0.0011255743447691202,2019-02-17 00:44:52
4,836,0.001125126495026052,2019-02-17 00:44:52
4,837,0.0011246781796216965,2019-02-17 00:44:52
