ctt,epoch,iter,loss,sty,ts,tv
11878.67578125,2,547,40437.10546875,14546.4296875,2019-02-18 10:04:10,14011.9990234375
11875.7314453125,2,548,40430.3046875,14546.1005859375,2019-02-18 10:04:10,14008.47265625
11874.39453125,2,549,40423.515625,14544.24609375,2019-02-18 10:04:10,14004.873046875
11870.8349609375,2,550,40416.5078125,14544.4208984375,2019-02-18 10:04:10,14001.251953125
11867.1630859375,2,551,40409.65234375,14544.890625,2019-02-18 10:04:11,13997.59765625
11866.328125,2,552,40402.83203125,14542.494140625,2019-02-18 10:04:11,13994.009765625
11865.236328125,2,553,40395.9765625,14540.25,2019-02-18 10:04:11,13990.48828125
11859.716796875,2,554,40389.08984375,14542.4453125,2019-02-18 10:04:11,13986.9267578125
11857.265625,2,555,40382.3046875,14541.6064453125,2019-02-18 10:04:12,13983.435546875
11855.2880859375,2,556,40375.40234375,14540.1943359375,2019-02-18 10:04:12,13979.9208984375
11852.3505859375,2,557,40368.55859375,14539.7314453125,2019-02-18 10:04:12,13976.4765625
11850.2861328125,2,558,40361.8125,14538.55078125,2019-02-18 10:04:13,13972.978515625
11848.537109375,2,559,40355.01953125,14537.1201171875,2019-02-18 10:04:13,13969.3623046875
11845.9619140625,2,560,40348.2265625,14536.3916015625,2019-02-18 10:04:13,13965.873046875
11842.9853515625,2,561,40341.52734375,14536.0869140625,2019-02-18 10:04:13,13962.455078125
11840.00390625,2,562,40334.55078125,14535.6259765625,2019-02-18 10:04:14,13958.9208984375
11837.033203125,2,563,40327.90625,14535.482421875,2019-02-18 10:04:14,13955.390625
11835.298828125,2,564,40320.984375,14533.7646484375,2019-02-18 10:04:14,13951.921875
11833.029296875,2,565,40314.3671875,14532.8994140625,2019-02-18 10:04:14,13948.4365234375
11829.0478515625,2,566,40307.58984375,14533.5908203125,2019-02-18 10:04:15,13944.951171875
11825.2314453125,2,567,40300.86328125,14534.046875,2019-02-18 10:04:15,13941.5869140625
11824.4658203125,2,568,40294.171875,14531.5263671875,2019-02-18 10:04:15,13938.1796875
11821.5302734375,2,569,40287.2734375,14531.0751953125,2019-02-18 10:04:16,13934.669921875
11818.50390625,2,570,40280.6484375,14530.98046875,2019-02-18 10:04:16,13931.166015625
11815.896484375,2,571,40273.8828125,14530.2265625,2019-02-18 10:04:16,13927.7578125
11813.3720703125,2,572,40267.1796875,14529.4326171875,2019-02-18 10:04:16,13924.375
11811.1123046875,2,573,40260.296875,14528.3623046875,2019-02-18 10:04:17,13920.8232421875
11808.1416015625,2,574,40253.59375,14528.0498046875,2019-02-18 10:04:17,13917.4033203125
11806.697265625,2,575,40247.0390625,14526.31640625,2019-02-18 10:04:17,13914.0234375
11804.7705078125,2,576,40240.3046875,14524.9326171875,2019-02-18 10:04:17,13910.599609375
11800.80859375,2,577,40233.671875,14525.7509765625,2019-02-18 10:04:18,13907.11328125
11798.142578125,2,578,40227.0078125,14525.17578125,2019-02-18 10:04:18,13903.6875
11795.7578125,2,579,40220.41015625,14524.3017578125,2019-02-18 10:04:18,13900.3505859375
11792.498046875,2,580,40213.59375,14524.0693359375,2019-02-18 10:04:19,13897.025390625
11790.8271484375,2,581,40206.87890625,14522.3232421875,2019-02-18 10:04:19,13893.728515625
11788.37109375,2,582,40200.34765625,14521.546875,2019-02-18 10:04:19,13890.4296875
11785.234375,2,583,40193.66015625,14521.4443359375,2019-02-18 10:04:19,13886.98046875
11783.232421875,2,584,40186.9609375,14520.1865234375,2019-02-18 10:04:20,13883.544921875
11780.48828125,2,585,40180.3359375,14519.6015625,2019-02-18 10:04:20,13880.2470703125
11778.1259765625,2,586,40173.6953125,14518.6806640625,2019-02-18 10:04:20,13876.8896484375
11775.7119140625,2,587,40167.0,14517.83203125,2019-02-18 10:04:20,13873.455078125
11772.8271484375,2,588,40160.3359375,14517.3701171875,2019-02-18 10:04:21,13870.140625
11769.46484375,2,589,40153.8046875,14517.470703125,2019-02-18 10:04:21,13866.8681640625
11767.556640625,2,590,40147.02734375,14515.9130859375,2019-02-18 10:04:21,13863.55859375
11766.01171875,2,591,40140.421875,14514.10546875,2019-02-18 10:04:22,13860.306640625
11762.8759765625,2,592,40133.71875,14513.869140625,2019-02-18 10:04:22,13856.974609375
11761.0673828125,2,593,40127.2421875,14512.5244140625,2019-02-18 10:04:22,13853.6484375
11758.5458984375,2,594,40120.64453125,14511.8828125,2019-02-18 10:04:22,13850.2158203125
11756.0185546875,2,595,40113.98046875,14511.1259765625,2019-02-18 10:04:23,13846.8369140625
11753.259765625,2,596,40107.53125,14510.7470703125,2019-02-18 10:04:23,13843.521484375
11750.3623046875,2,597,40100.9609375,14510.4453125,2019-02-18 10:04:23,13840.15234375
11748.2744140625,2,598,40094.671875,14509.5537109375,2019-02-18 10:04:23,13836.8447265625
11746.8857421875,2,599,40088.1015625,14507.658203125,2019-02-18 10:04:24,13833.560546875
11743.4375,2,600,40081.6328125,14507.849609375,2019-02-18 10:04:24,13830.34375
11739.013671875,2,601,40075.1640625,14509.138671875,2019-02-18 10:04:24,13827.01171875
11739.478515625,2,602,40068.66796875,14505.4931640625,2019-02-18 10:04:25,13823.6953125
11737.158203125,2,603,40062.1328125,14504.4921875,2019-02-18 10:04:25,13820.484375
11732.576171875,2,604,40055.828125,14506.0302734375,2019-02-18 10:04:25,13817.220703125
11731.2470703125,2,605,40049.28125,14504.1650390625,2019-02-18 10:04:25,13813.869140625
11729.7421875,2,606,40042.765625,14502.3984375,2019-02-18 10:04:26,13810.625
11726.22265625,2,607,40036.4921875,14502.833984375,2019-02-18 10:04:26,13807.43359375
11724.7314453125,2,608,40029.953125,14501.0556640625,2019-02-18 10:04:26,13804.1650390625
11722.2568359375,2,609,40023.51171875,14500.4345703125,2019-02-18 10:04:26,13800.8203125
11719.400390625,2,610,40017.015625,14500.0400390625,2019-02-18 10:04:27,13797.57421875
11716.73046875,2,611,40010.65625,14499.65234375,2019-02-18 10:04:27,13794.2724609375
11714.8896484375,2,612,40004.4296875,14498.5205078125,2019-02-18 10:04:27,13791.017578125
11712.0654296875,2,613,39998.09765625,14498.12890625,2019-02-18 10:04:28,13787.90234375
11709.376953125,2,614,39991.640625,14497.6181640625,2019-02-18 10:04:28,13784.642578125
11708.7705078125,2,615,39985.5234375,14495.2939453125,2019-02-18 10:04:28,13781.4580078125
11705.44921875,2,616,39979.0546875,14495.34375,2019-02-18 10:04:28,13778.259765625
11701.6923828125,2,617,39972.890625,14496.05078125,2019-02-18 10:04:29,13775.146484375
11700.6240234375,2,618,39966.4765625,14493.93359375,2019-02-18 10:04:29,13771.91796875
11698.2412109375,2,619,39960.1171875,14493.1865234375,2019-02-18 10:04:29,13768.6875
11695.91015625,2,620,39953.796875,14492.4404296875,2019-02-18 10:04:29,13765.443359375
11692.7646484375,2,621,39947.453125,14492.478515625,2019-02-18 10:04:30,13762.212890625
11691.0234375,2,622,39941.1875,14491.046875,2019-02-18 10:04:30,13759.1171875
11688.7744140625,2,623,39934.75,14490.0556640625,2019-02-18 10:04:30,13755.9208984375
11685.1279296875,2,624,39928.5390625,14490.697265625,2019-02-18 10:04:31,13752.712890625
11682.4326171875,2,625,39922.203125,14490.2451171875,2019-02-18 10:04:31,13749.5263671875
11681.9150390625,2,626,39915.921875,14487.67578125,2019-02-18 10:04:31,13746.333984375
11678.7412109375,2,627,39909.828125,14487.978515625,2019-02-18 10:04:31,13743.109375
11675.8193359375,2,628,39903.3515625,14487.650390625,2019-02-18 10:04:32,13739.884765625
11672.72265625,2,629,39897.20703125,14487.80859375,2019-02-18 10:04:32,13736.6767578125
11670.6630859375,2,630,39891.0390625,14486.82421875,2019-02-18 10:04:32,13733.552734375
11668.9228515625,2,631,39884.6328125,14485.2294921875,2019-02-18 10:04:32,13730.48046875
11666.2890625,2,632,39878.56640625,14484.8994140625,2019-02-18 10:04:33,13727.37890625
11664.525390625,2,633,39872.21484375,14483.47265625,2019-02-18 10:04:33,13724.2177734375
11662.65234375,2,634,39866.078125,14482.4580078125,2019-02-18 10:04:33,13720.970703125
11659.458984375,2,635,39859.90625,14482.611328125,2019-02-18 10:04:34,13717.837890625
11656.38671875,2,636,39853.65625,14482.548828125,2019-02-18 10:04:34,13714.71875
11655.8935546875,2,637,39847.578125,14480.0625,2019-02-18 10:04:34,13711.6220703125
11653.765625,2,638,39841.328125,14479.0947265625,2019-02-18 10:04:34,13708.470703125
11651.556640625,2,639,39835.3125,14478.43359375,2019-02-18 10:04:35,13705.3203125
11648.466796875,2,640,39829.15625,14478.6337890625,2019-02-18 10:04:35,13702.0546875
11646.720703125,2,641,39823.03125,14477.3125,2019-02-18 10:04:35,13699.0
11643.7255859375,2,642,39816.8828125,14477.2587890625,2019-02-18 10:04:35,13695.896484375
11642.021484375,2,643,39810.8046875,14475.927734375,2019-02-18 10:04:36,13692.8544921875
11640.701171875,2,644,39804.671875,14474.26171875,2019-02-18 10:04:36,13689.708984375
11637.818359375,2,645,39798.625,14474.3359375,2019-02-18 10:04:36,13686.46875
11635.5322265625,2,646,39792.4140625,14473.6318359375,2019-02-18 10:04:37,13683.248046875
11635.2880859375,2,647,39786.3515625,14470.8828125,2019-02-18 10:04:37,13680.1796875
11630.8916015625,2,648,39780.27734375,14472.298828125,2019-02-18 10:04:37,13677.0859375
11628.1494140625,2,649,39774.328125,14472.1787109375,2019-02-18 10:04:37,13673.998046875
11627.6015625,2,650,39768.046875,14469.5810546875,2019-02-18 10:04:38,13670.861328125
11626.7236328125,2,651,39762.2421875,14467.63671875,2019-02-18 10:04:38,13667.884765625
11622.6669921875,2,652,39756.109375,14468.66015625,2019-02-18 10:04:38,13664.783203125
11619.9013671875,2,653,39750.06640625,14468.5419921875,2019-02-18 10:04:38,13661.623046875
11617.64453125,2,654,39744.1484375,14467.8759765625,2019-02-18 10:04:39,13658.6298828125
11616.2236328125,2,655,39738.015625,14466.2080078125,2019-02-18 10:04:39,13655.5830078125
11615.255859375,2,656,39732.12890625,14464.3359375,2019-02-18 10:04:39,13652.537109375
11612.279296875,2,657,39726.12890625,14464.447265625,2019-02-18 10:04:40,13649.4013671875
11609.556640625,2,658,39720.1015625,14464.29296875,2019-02-18 10:04:40,13646.25
11607.6767578125,2,659,39714.06640625,14463.1865234375,2019-02-18 10:04:40,13643.2021484375
11605.45703125,2,660,39708.0546875,14462.4443359375,2019-02-18 10:04:40,13640.150390625
11603.123046875,2,661,39702.15625,14461.853515625,2019-02-18 10:04:41,13637.181640625
11601.8037109375,2,662,39696.1015625,14460.1416015625,2019-02-18 10:04:41,13634.158203125
11599.4375,2,663,39690.18359375,14459.630859375,2019-02-18 10:04:41,13631.115234375
11596.01171875,2,664,39684.26171875,14460.193359375,2019-02-18 10:04:41,13628.056640625
11594.5244140625,2,665,39678.28125,14458.7470703125,2019-02-18 10:04:42,13625.0087890625
11592.3759765625,2,666,39672.48828125,14458.1923828125,2019-02-18 10:04:42,13621.919921875
11589.06640625,2,667,39666.37109375,14458.5087890625,2019-02-18 10:04:42,13618.7958984375
11586.5703125,2,668,39660.5078125,14458.1337890625,2019-02-18 10:04:43,13615.806640625
11585.060546875,2,669,39654.56640625,14456.791015625,2019-02-18 10:04:43,13612.71484375
11583.4111328125,2,670,39648.7265625,14455.65625,2019-02-18 10:04:43,13609.6611328125
11581.626953125,2,671,39642.68359375,14454.4619140625,2019-02-18 10:04:43,13606.59375
11578.0859375,2,672,39636.7421875,14455.1162109375,2019-02-18 10:04:44,13603.541015625
11575.3125,2,673,39630.80078125,14455.03125,2019-02-18 10:04:44,13600.4560546875
11573.765625,2,674,39624.796875,14453.6953125,2019-02-18 10:04:44,13597.337890625
11572.1982421875,2,675,39618.859375,14452.2958984375,2019-02-18 10:04:44,13594.36328125
11568.9833984375,2,676,39612.8125,14452.6220703125,2019-02-18 10:04:45,13591.205078125
11567.4443359375,2,677,39606.8984375,14451.4248046875,2019-02-18 10:04:45,13588.02734375
11564.787109375,2,678,39600.99609375,14451.2216796875,2019-02-18 10:04:45,13584.98828125
11562.611328125,2,679,39594.9765625,14450.359375,2019-02-18 10:04:46,13582.005859375
11560.1005859375,2,680,39589.1171875,14450.03125,2019-02-18 10:04:46,13578.982421875
11556.7978515625,2,681,39583.125,14450.33984375,2019-02-18 10:04:46,13575.9873046875
11555.4482421875,2,682,39577.2109375,14448.828125,2019-02-18 10:04:46,13572.931640625
11553.2421875,2,683,39571.265625,14448.22265625,2019-02-18 10:04:47,13569.80078125
11550.078125,2,684,39565.390625,14448.4853515625,2019-02-18 10:04:47,13566.828125
11548.564453125,2,685,39559.3046875,14446.890625,2019-02-18 10:04:47,13563.8515625
11545.3818359375,2,686,39553.4140625,14447.212890625,2019-02-18 10:04:47,13560.8193359375
11541.888671875,2,687,39547.5703125,14447.94921875,2019-02-18 10:04:48,13557.734375
11541.3828125,2,688,39541.76953125,14445.5732421875,2019-02-18 10:04:48,13554.8125
11539.7724609375,2,689,39535.8828125,14444.255859375,2019-02-18 10:04:48,13551.8544921875
11536.0107421875,2,690,39530.10546875,14445.07421875,2019-02-18 10:04:49,13549.01953125
11535.3857421875,2,691,39524.234375,14442.7314453125,2019-02-18 10:04:49,13546.115234375
11531.4765625,2,692,39518.35546875,14443.73828125,2019-02-18 10:04:49,13543.140625
11528.2734375,2,693,39512.65234375,14444.08984375,2019-02-18 10:04:49,13540.2890625
11527.6767578125,2,694,39506.65625,14441.66796875,2019-02-18 10:04:50,13537.3125
11525.8203125,2,695,39500.89453125,14440.826171875,2019-02-18 10:04:50,13534.248046875
11522.5224609375,2,696,39495.0859375,14441.2548828125,2019-02-18 10:04:50,13531.3076171875
11521.625,2,697,39489.25390625,14439.1591796875,2019-02-18 10:04:50,13528.46875
11518.4482421875,2,698,39483.4765625,14439.396484375,2019-02-18 10:04:51,13525.630859375
11516.0791015625,2,699,39477.58203125,14438.84765625,2019-02-18 10:04:51,13522.6552734375
11513.1650390625,2,700,39471.7578125,14438.8759765625,2019-02-18 10:04:51,13519.716796875
11512.365234375,2,701,39466.03125,14436.794921875,2019-02-18 10:04:52,13516.873046875
11509.8251953125,2,702,39460.29296875,14436.4130859375,2019-02-18 10:04:52,13514.0546875
11506.39453125,2,703,39454.421875,14436.90625,2019-02-18 10:04:52,13511.1220703125
11504.6953125,2,704,39448.546875,14435.66796875,2019-02-18 10:04:52,13508.1826171875
11502.18359375,2,705,39442.88671875,14435.4169921875,2019-02-18 10:04:53,13505.28515625
11500.783203125,2,706,39437.03515625,14433.9228515625,2019-02-18 10:04:53,13502.3291015625
11498.2236328125,2,707,39431.390625,14433.80078125,2019-02-18 10:04:53,13499.3671875
11495.576171875,2,708,39425.5859375,14433.6005859375,2019-02-18 10:04:53,13496.408203125
11494.373046875,2,709,39419.9765625,14432.033203125,2019-02-18 10:04:54,13493.568359375
11491.7783203125,2,710,39414.1328125,14431.7080078125,2019-02-18 10:04:54,13490.646484375
11488.4296875,2,711,39408.46484375,14432.345703125,2019-02-18 10:04:54,13487.689453125
11488.111328125,2,712,39402.65625,14429.8876953125,2019-02-18 10:04:55,13484.658203125
11485.892578125,2,713,39396.984375,14429.28515625,2019-02-18 10:04:55,13481.8076171875
11482.55078125,2,714,39391.3984375,14429.88671875,2019-02-18 10:04:55,13478.9609375
11481.2822265625,2,715,39385.71484375,14428.34765625,2019-02-18 10:04:55,13476.0859375
11479.333984375,2,716,39380.1953125,14427.7041015625,2019-02-18 10:04:56,13473.15625
11476.10546875,2,717,39374.41015625,14428.068359375,2019-02-18 10:04:56,13470.236328125
11474.7431640625,2,718,39368.8828125,14426.7568359375,2019-02-18 10:04:56,13467.3828125
11472.48828125,2,719,39363.21875,14426.1982421875,2019-02-18 10:04:56,13464.53125
11469.28125,2,720,39357.62109375,14426.666015625,2019-02-18 10:04:57,13461.673828125
11468.580078125,2,721,39352.09765625,14424.697265625,2019-02-18 10:04:57,13458.8212890625
11467.2099609375,2,722,39346.39453125,14423.181640625,2019-02-18 10:04:57,13456.00390625
11466.1083984375,2,723,39341.01953125,14421.6005859375,2019-02-18 10:04:58,13453.310546875
11462.4853515625,2,724,39335.3125,14422.2900390625,2019-02-18 10:04:58,13450.53515625
11460.029296875,2,725,39329.8359375,14421.96484375,2019-02-18 10:04:58,13447.8427734375
11459.1748046875,2,726,39324.234375,14419.916015625,2019-02-18 10:04:58,13445.146484375
11457.7236328125,2,727,39318.56640625,14418.4541015625,2019-02-18 10:04:59,13442.388671875
11455.279296875,2,728,39313.1171875,14418.3046875,2019-02-18 10:04:59,13439.53515625
11453.0986328125,2,729,39307.50390625,14417.59375,2019-02-18 10:04:59,13436.8125
11451.30078125,2,730,39301.9609375,14416.5400390625,2019-02-18 10:04:59,13434.119140625
11449.4873046875,2,731,39296.3203125,14415.5009765625,2019-02-18 10:05:00,13431.333984375
11447.4287109375,2,732,39290.78515625,14414.8251953125,2019-02-18 10:05:00,13428.53125
11445.1552734375,2,733,39285.3515625,14414.373046875,2019-02-18 10:05:00,13425.8251953125
11443.9609375,2,734,39279.62890625,14412.5458984375,2019-02-18 10:05:01,13423.12109375
11441.8232421875,2,735,39274.140625,14411.943359375,2019-02-18 10:05:01,13420.375
11440.537109375,2,736,39268.53515625,14410.44140625,2019-02-18 10:05:01,13417.5556640625
11437.830078125,2,737,39262.9375,14410.4189453125,2019-02-18 10:05:01,13414.6884765625
11436.0068359375,2,738,39257.13671875,14409.208984375,2019-02-18 10:05:02,13411.921875
11433.26171875,2,739,39251.84375,14409.3359375,2019-02-18 10:05:02,13409.244140625
11431.931640625,2,740,39246.3125,14407.8896484375,2019-02-18 10:05:02,13406.4912109375
11429.1826171875,2,741,39240.61328125,14407.6884765625,2019-02-18 10:05:02,13403.7421875
11428.046875,2,742,39235.10546875,14406.0478515625,2019-02-18 10:05:03,13401.01171875
11428.0966796875,2,743,39229.6640625,14403.30078125,2019-02-18 10:05:03,13398.2646484375
11423.703125,2,744,39224.3046875,14405.06640625,2019-02-18 10:05:03,13395.53515625
11422.3828125,2,745,39218.765625,14403.6298828125,2019-02-18 10:05:04,13392.75390625
11422.123046875,2,746,39213.359375,14401.2119140625,2019-02-18 10:05:04,13390.0244140625
11419.3017578125,2,747,39208.0703125,14401.4560546875,2019-02-18 10:05:04,13387.3134765625
11417.880859375,2,748,39202.5,14400.0400390625,2019-02-18 10:05:04,13384.578125
11415.935546875,2,749,39197.06640625,14399.2138671875,2019-02-18 10:05:05,13381.9169921875
11413.9267578125,2,750,39191.8671875,14398.619140625,2019-02-18 10:05:05,13379.318359375
11412.638671875,2,751,39186.25,14396.97265625,2019-02-18 10:05:05,13376.6396484375
11411.30859375,2,752,39181.00390625,14395.78515625,2019-02-18 10:05:05,13373.9091796875
11409.0615234375,2,753,39175.6328125,14395.3603515625,2019-02-18 10:05:06,13371.2109375
11407.5517578125,2,754,39170.1640625,14394.1923828125,2019-02-18 10:05:06,13368.41796875
11406.455078125,2,755,39164.8359375,14392.5888671875,2019-02-18 10:05:06,13365.79296875
11404.3486328125,2,756,39159.625,14392.1806640625,2019-02-18 10:05:07,13363.09375
11401.7890625,2,757,39154.078125,14391.9169921875,2019-02-18 10:05:07,13360.373046875
11401.732421875,2,758,39148.9375,14389.482421875,2019-02-18 10:05:07,13357.7216796875
