ctt,epoch,iter,loss,sty,ts,tv
119485.671875,2,754,397820.4375,142477.5,2019-02-18 09:44:37,135857.28125
119475.515625,2,755,397764.9375,142458.234375,2019-02-18 09:44:37,135831.171875
119447.6875,2,756,397709.8125,142456.734375,2019-02-18 09:44:37,135805.40625
119436.7265625,2,757,397654.625,142438.984375,2019-02-18 09:44:37,135778.921875
119425.1640625,2,758,397600.8125,142423.234375,2019-02-18 09:44:38,135752.40625
119382.8046875,2,759,397543.5,142436.53125,2019-02-18 09:44:38,135724.140625
119368.6328125,2,760,397489.6875,142424.28125,2019-02-18 09:44:38,135696.796875
119372.515625,2,761,397434.25,142392.328125,2019-02-18 09:44:38,135669.40625
119342.5234375,2,762,397378.75,142393.296875,2019-02-18 09:44:39,135642.953125
119297.6875,2,763,397323.4375,142408.78125,2019-02-18 09:44:39,135616.96875
119298.4375,2,764,397267.625,142376.484375,2019-02-18 09:44:39,135592.6875
119288.78125,2,765,397213.5625,142357.328125,2019-02-18 09:44:40,135567.4375
119248.734375,2,766,397160.375,142370.578125,2019-02-18 09:44:40,135541.0625
119233.875,2,767,397104.9375,142356.453125,2019-02-18 09:44:40,135514.625
119218.7421875,2,768,397048.5625,142340.171875,2019-02-18 09:44:40,135489.671875
119206.2265625,2,769,396994.625,142323.671875,2019-02-18 09:44:41,135464.71875
119177.09375,2,770,396940.0,142323.265625,2019-02-18 09:44:41,135439.640625
119142.0703125,2,771,396884.1875,142328.796875,2019-02-18 09:44:41,135413.296875
119132.21875,2,772,396830.65625,142311.625,2019-02-18 09:44:41,135386.8125
119114.2890625,2,773,396774.03125,142297.59375,2019-02-18 09:44:42,135362.15625
119091.625,2,774,396721.0,142291.40625,2019-02-18 09:44:42,135337.96875
119066.125,2,775,396663.125,142284.84375,2019-02-18 09:44:42,135312.15625
119045.8125,2,776,396611.40625,142280.296875,2019-02-18 09:44:43,135285.296875
119015.171875,2,777,396555.4375,142281.0,2019-02-18 09:44:43,135259.25
119002.984375,2,778,396500.71875,142263.953125,2019-02-18 09:44:43,135233.78125
118986.828125,2,779,396446.46875,142251.984375,2019-02-18 09:44:43,135207.65625
118962.6953125,2,780,396392.375,142247.140625,2019-02-18 09:44:44,135182.515625
118946.703125,2,781,396337.9375,142234.4375,2019-02-18 09:44:44,135156.78125
118915.734375,2,782,396285.3125,142239.5625,2019-02-18 09:44:44,135130.0
118887.4921875,2,783,396230.0625,142236.703125,2019-02-18 09:44:44,135105.859375
118882.125,2,784,396176.53125,142212.1875,2019-02-18 09:44:45,135082.21875
118870.0625,2,785,396123.125,142195.375,2019-02-18 09:44:45,135057.671875
118858.1328125,2,786,396067.375,142177.921875,2019-02-18 09:44:45,135031.328125
118817.2734375,2,787,396013.0625,142189.828125,2019-02-18 09:44:46,135005.953125
118784.6171875,2,788,395959.6875,142194.390625,2019-02-18 09:44:46,134980.6875
118779.3046875,2,789,395905.96875,142170.75,2019-02-18 09:44:46,134955.90625
118763.25,2,790,395852.84375,142156.140625,2019-02-18 09:44:46,134933.453125
118725.765625,2,791,395799.0625,142165.0,2019-02-18 09:44:47,134908.296875
118704.2734375,2,792,395746.03125,142158.734375,2019-02-18 09:44:47,134883.03125
118693.34375,2,793,395690.5625,142139.40625,2019-02-18 09:44:47,134857.828125
118674.671875,2,794,395637.875,142129.3125,2019-02-18 09:44:47,134833.890625
118643.1640625,2,795,395584.0625,142130.96875,2019-02-18 09:44:48,134809.921875
118633.0078125,2,796,395529.09375,142111.796875,2019-02-18 09:44:48,134784.28125
118596.8359375,2,797,395476.1875,142120.328125,2019-02-18 09:44:48,134759.03125
118572.09375,2,798,395422.25,142115.53125,2019-02-18 09:44:49,134734.609375
118564.21875,2,799,395367.15625,142092.328125,2019-02-18 09:44:49,134710.609375
118535.96875,2,800,395315.125,142092.890625,2019-02-18 09:44:49,134686.25
118514.8984375,2,801,395259.3125,142083.671875,2019-02-18 09:44:49,134660.75
118484.484375,2,802,395205.375,142085.890625,2019-02-18 09:44:50,134634.984375
118463.328125,2,803,395153.75,142079.625,2019-02-18 09:44:50,134610.78125
118439.1484375,2,804,395098.96875,142073.46875,2019-02-18 09:44:50,134586.34375
118418.9765625,2,805,395044.96875,142063.40625,2019-02-18 09:44:50,134562.59375
118398.9375,2,806,394991.28125,142055.078125,2019-02-18 09:44:51,134537.265625
118383.671875,2,807,394937.9375,142041.828125,2019-02-18 09:44:51,134512.4375
118338.2578125,2,808,394883.4375,142058.609375,2019-02-18 09:44:51,134486.578125
118328.3671875,2,809,394828.5,142038.109375,2019-02-18 09:44:52,134462.015625
118327.9140625,2,810,394775.5,142009.796875,2019-02-18 09:44:52,134437.78125
118298.46875,2,811,394721.875,142010.484375,2019-02-18 09:44:52,134412.9375
118257.328125,2,812,394669.4375,142024.625,2019-02-18 09:44:52,134387.5
118245.0625,2,813,394615.4375,142007.90625,2019-02-18 09:44:53,134362.46875
118240.0703125,2,814,394561.03125,141982.625,2019-02-18 09:44:53,134338.34375
118220.046875,2,815,394507.1875,141973.515625,2019-02-18 09:44:53,134313.609375
118188.1953125,2,816,394454.4375,141977.8125,2019-02-18 09:44:53,134288.453125
118175.7109375,2,817,394401.0,141960.28125,2019-02-18 09:44:54,134265.0
118161.3359375,2,818,394347.375,141944.9375,2019-02-18 09:44:54,134241.109375
118123.7421875,2,819,394293.5,141952.171875,2019-02-18 09:44:54,134217.578125
118095.78125,2,820,394240.71875,141952.03125,2019-02-18 09:44:55,134192.90625
118085.6640625,2,821,394185.75,141931.671875,2019-02-18 09:44:55,134168.421875
118066.9375,2,822,394132.65625,141920.625,2019-02-18 09:44:55,134145.09375
118028.734375,2,823,394080.15625,141930.25,2019-02-18 09:44:55,134121.171875
118017.34375,2,824,394024.8125,141909.859375,2019-02-18 09:44:56,134097.625
118018.890625,2,825,393973.0,141880.921875,2019-02-18 09:44:56,134073.1875
117997.265625,2,826,393918.4375,141872.578125,2019-02-18 09:44:56,134048.578125
117967.6875,2,827,393866.3125,141873.703125,2019-02-18 09:44:56,134024.921875
117946.34375,2,828,393812.75,141864.53125,2019-02-18 09:44:57,134001.890625
117922.171875,2,829,393759.125,141858.953125,2019-02-18 09:44:57,133978.0
117907.328125,2,830,393705.9375,141843.421875,2019-02-18 09:44:57,133955.1875
117895.71875,2,831,393652.3125,141824.3125,2019-02-18 09:44:58,133932.28125
117871.0,2,832,393600.625,141821.140625,2019-02-18 09:44:58,133908.5
117848.078125,2,833,393545.3125,141813.375,2019-02-18 09:44:58,133883.84375
117839.546875,2,834,393493.6875,141794.296875,2019-02-18 09:44:58,133859.859375
117806.375,2,835,393439.4375,141795.90625,2019-02-18 09:44:59,133837.15625
117786.734375,2,836,393387.3125,141785.4375,2019-02-18 09:44:59,133815.140625
117780.890625,2,837,393334.0625,141760.84375,2019-02-18 09:44:59,133792.3125
117742.203125,2,838,393280.4375,141769.375,2019-02-18 09:44:59,133768.84375
117717.4609375,2,839,393227.8125,141764.359375,2019-02-18 09:45:00,133745.984375
117706.3046875,2,840,393175.625,141745.96875,2019-02-18 09:45:00,133723.34375
117684.3828125,2,841,393121.125,141737.40625,2019-02-18 09:45:00,133699.359375
117665.9765625,2,842,393068.03125,141726.859375,2019-02-18 09:45:01,133675.1875
117654.8203125,2,843,393016.8125,141709.125,2019-02-18 09:45:01,133652.890625
117607.453125,2,844,392962.5625,141724.6875,2019-02-18 09:45:01,133630.40625
117594.578125,2,845,392909.375,141707.28125,2019-02-18 09:45:01,133607.53125
117593.71875,2,846,392856.4375,141678.90625,2019-02-18 09:45:02,133583.8125
117553.390625,2,847,392803.875,141689.125,2019-02-18 09:45:02,133561.359375
117533.9140625,2,848,392750.3125,141677.671875,2019-02-18 09:45:02,133538.734375
117532.0703125,2,849,392697.71875,141649.1875,2019-02-18 09:45:02,133516.46875
117494.5234375,2,850,392644.3125,141656.015625,2019-02-18 09:45:03,133493.78125
117473.078125,2,851,392592.25,141648.515625,2019-02-18 09:45:03,133470.65625
117455.2890625,2,852,392537.8125,141634.21875,2019-02-18 09:45:03,133448.296875
117442.515625,2,853,392485.1875,141617.109375,2019-02-18 09:45:04,133425.578125
117404.4609375,2,854,392430.3125,141623.859375,2019-02-18 09:45:04,133402.015625
117386.0703125,2,855,392379.0,141614.34375,2019-02-18 09:45:04,133378.609375
117366.546875,2,856,392324.625,141602.734375,2019-02-18 09:45:04,133355.359375
117339.203125,2,857,392270.15625,141598.765625,2019-02-18 09:45:05,133332.1875
117318.34375,2,858,392218.5,141591.1875,2019-02-18 09:45:05,133308.984375
117302.3984375,2,859,392165.0,141575.90625,2019-02-18 09:45:05,133286.703125
117270.5625,2,860,392112.40625,141577.234375,2019-02-18 09:45:06,133264.609375
117251.2734375,2,861,392059.4375,141566.75,2019-02-18 09:45:06,133241.421875
117247.8046875,2,862,392008.8125,141542.8125,2019-02-18 09:45:06,133218.171875
117202.53125,2,863,391953.40625,141556.5,2019-02-18 09:45:06,133194.375
117195.8984375,2,864,391901.875,141534.921875,2019-02-18 09:45:07,133171.078125
117178.765625,2,865,391847.3125,141518.625,2019-02-18 09:45:07,133149.90625
117146.3671875,2,866,391795.21875,141522.03125,2019-02-18 09:45:07,133126.8125
117135.5234375,2,867,391741.5,141502.65625,2019-02-18 09:45:07,133103.328125
117110.4296875,2,868,391689.375,141498.828125,2019-02-18 09:45:08,133080.125
117069.8671875,2,869,391637.9375,141510.59375,2019-02-18 09:45:08,133057.484375
117051.390625,2,870,391582.5,141497.515625,2019-02-18 09:45:08,133033.609375
117047.1875,2,871,391531.1875,141473.59375,2019-02-18 09:45:09,133010.421875
117015.7265625,2,872,391478.5625,141474.359375,2019-02-18 09:45:09,132988.46875
116995.2578125,2,873,391426.25,141463.828125,2019-02-18 09:45:09,132967.171875
116981.2421875,2,874,391373.4375,141447.84375,2019-02-18 09:45:09,132944.34375
116948.1953125,2,875,391321.75,141451.53125,2019-02-18 09:45:10,132922.03125
116927.6796875,2,876,391268.625,141440.984375,2019-02-18 09:45:10,132899.984375
116913.71875,2,877,391217.3125,141426.296875,2019-02-18 09:45:10,132877.3125
116878.6328125,2,878,391165.375,141431.734375,2019-02-18 09:45:10,132854.984375
116852.8828125,2,879,391112.90625,141427.296875,2019-02-18 09:45:11,132832.71875
116844.5,2,880,391062.8125,141408.78125,2019-02-18 09:45:11,132809.53125
116813.2578125,2,881,391010.21875,141411.0625,2019-02-18 09:45:11,132785.90625
116788.234375,2,882,390957.15625,141405.9375,2019-02-18 09:45:12,132762.984375
116766.890625,2,883,390907.9375,141399.8125,2019-02-18 09:45:12,132741.234375
116740.2421875,2,884,390852.65625,141394.171875,2019-02-18 09:45:12,132718.25
116716.7265625,2,885,390803.8125,141391.765625,2019-02-18 09:45:12,132695.328125
116708.75,2,886,390748.625,141367.40625,2019-02-18 09:45:13,132672.484375
116690.0625,2,887,390697.4375,141356.875,2019-02-18 09:45:13,132650.484375
116642.46875,2,888,390643.75,141373.140625,2019-02-18 09:45:13,132628.140625
116618.640625,2,889,390594.8125,141368.890625,2019-02-18 09:45:13,132607.265625
116626.484375,2,890,390541.5625,141328.984375,2019-02-18 09:45:14,132586.078125
116606.6171875,2,891,390490.8125,141320.359375,2019-02-18 09:45:14,132563.828125
116569.5859375,2,892,390438.46875,141327.15625,2019-02-18 09:45:14,132541.71875
116541.8203125,2,893,390386.78125,141324.359375,2019-02-18 09:45:15,132520.59375
116526.4765625,2,894,390336.6875,141309.3125,2019-02-18 09:45:15,132500.890625
116492.96875,2,895,390285.8125,141314.125,2019-02-18 09:45:15,132478.71875
116477.6171875,2,896,390235.40625,141302.046875,2019-02-18 09:45:15,132455.75
116455.1171875,2,897,390183.8125,141295.265625,2019-02-18 09:45:16,132433.4375
116433.8671875,2,898,390133.8125,141287.890625,2019-02-18 09:45:16,132412.0625
116423.875,2,899,390082.1875,141269.5625,2019-02-18 09:45:16,132388.75
116399.6015625,2,900,390032.5625,141265.640625,2019-02-18 09:45:16,132367.3125
116377.3046875,2,901,389980.78125,141257.84375,2019-02-18 09:45:17,132345.625
116356.21875,2,902,389931.3125,141252.8125,2019-02-18 09:45:17,132322.296875
116335.7890625,2,903,389879.5,141243.140625,2019-02-18 09:45:17,132300.546875
116310.9296875,2,904,389831.25,141240.71875,2019-02-18 09:45:18,132279.609375
116276.6171875,2,905,389781.09375,141247.53125,2019-02-18 09:45:18,132256.9375
116263.59375,2,906,389730.21875,141232.0,2019-02-18 09:45:18,132234.625
116250.046875,2,907,389682.875,141218.859375,2019-02-18 09:45:18,132213.96875
116219.34375,2,908,389631.875,141219.65625,2019-02-18 09:45:19,132192.890625
116203.5078125,2,909,389582.28125,141205.890625,2019-02-18 09:45:19,132172.875
116182.4921875,2,910,389534.1875,141199.421875,2019-02-18 09:45:19,132152.265625
116147.8359375,2,911,389485.0,141206.734375,2019-02-18 09:45:19,132130.453125
116152.015625,2,912,389435.4375,141174.484375,2019-02-18 09:45:20,132108.953125
116128.1328125,2,913,389387.0,141172.0625,2019-02-18 09:45:20,132086.796875
116091.7265625,2,914,389337.8125,141179.6875,2019-02-18 09:45:20,132066.390625
116090.2265625,2,915,389289.71875,141153.65625,2019-02-18 09:45:21,132045.84375
116069.0,2,916,389239.6875,141144.609375,2019-02-18 09:45:21,132026.078125
116045.734375,2,917,389194.125,141141.21875,2019-02-18 09:45:21,132007.171875
116029.7421875,2,918,389144.78125,141128.203125,2019-02-18 09:45:21,131986.84375
115997.2265625,2,919,389095.5625,141133.125,2019-02-18 09:45:22,131965.21875
115985.453125,2,920,389047.9375,141118.859375,2019-02-18 09:45:22,131943.625
115993.359375,2,921,388999.53125,141082.328125,2019-02-18 09:45:22,131923.84375
115963.90625,2,922,388950.625,141082.734375,2019-02-18 09:45:22,131904.0
115932.6796875,2,923,388903.75,141087.515625,2019-02-18 09:45:23,131883.5625
115926.796875,2,924,388855.1875,141065.703125,2019-02-18 09:45:23,131862.6875
115908.28125,2,925,388807.9375,141057.234375,2019-02-18 09:45:23,131842.421875
115891.328125,2,926,388760.4375,141047.4375,2019-02-18 09:45:24,131821.65625
115868.4765625,2,927,388712.875,141043.90625,2019-02-18 09:45:24,131800.515625
115854.4921875,2,928,388666.25,141033.21875,2019-02-18 09:45:24,131778.515625
115835.9453125,2,929,388618.9375,141025.3125,2019-02-18 09:45:24,131757.671875
115818.578125,2,930,388572.84375,141017.328125,2019-02-18 09:45:25,131736.9375
115785.8046875,2,931,388522.4375,141020.671875,2019-02-18 09:45:25,131715.96875
115784.5078125,2,932,388477.5625,140997.734375,2019-02-18 09:45:25,131695.296875
115768.0078125,2,933,388428.5625,140986.140625,2019-02-18 09:45:25,131674.390625
115744.4140625,2,934,388383.125,140985.390625,2019-02-18 09:45:26,131653.296875
115733.671875,2,935,388336.4375,140970.140625,2019-02-18 09:45:26,131632.640625
115707.59375,2,936,388288.6875,140969.0625,2019-02-18 09:45:26,131612.03125
115686.765625,2,937,388241.9375,140963.875,2019-02-18 09:45:27,131591.3125
115667.359375,2,938,388194.25,140957.5625,2019-02-18 09:45:27,131569.34375
115662.7421875,2,939,388146.375,140934.328125,2019-02-18 09:45:27,131549.3125
115634.5078125,2,940,388101.59375,140936.90625,2019-02-18 09:45:27,131530.1875
115611.671875,2,941,388051.6875,140930.9375,2019-02-18 09:45:28,131509.09375
115605.4453125,2,942,388006.5,140911.453125,2019-02-18 09:45:28,131489.578125
115578.65625,2,943,387959.28125,140911.15625,2019-02-18 09:45:28,131469.46875
115534.4296875,2,944,387911.5625,140928.640625,2019-02-18 09:45:29,131448.5
115524.9296875,2,945,387863.84375,140911.609375,2019-02-18 09:45:29,131427.3125
115524.5234375,2,946,387817.3125,140885.78125,2019-02-18 09:45:29,131407.015625
115499.1171875,2,947,387770.46875,140884.296875,2019-02-18 09:45:29,131387.0625
115472.125,2,948,387723.5,140883.4375,2019-02-18 09:45:30,131367.953125
115455.5,2,949,387676.3125,140873.984375,2019-02-18 09:45:30,131346.8125
115437.125,2,950,387630.9375,140867.265625,2019-02-18 09:45:30,131326.5625
115414.3359375,2,951,387582.9375,140861.34375,2019-02-18 09:45:30,131307.265625
115389.7109375,2,952,387537.03125,140859.796875,2019-02-18 09:45:31,131287.53125
115385.9296875,2,953,387490.6875,140835.890625,2019-02-18 09:45:31,131268.890625
115378.734375,2,954,387443.25,140815.015625,2019-02-18 09:45:31,131249.515625
115338.171875,2,955,387396.78125,140829.140625,2019-02-18 09:45:32,131229.46875
115309.6015625,2,956,387349.125,140831.03125,2019-02-18 09:45:32,131208.515625
115307.4609375,2,957,387301.84375,140806.3125,2019-02-18 09:45:32,131188.0625
115283.96875,2,958,387254.0625,140801.625,2019-02-18 09:45:32,131168.453125
115252.4296875,2,959,387207.84375,140806.140625,2019-02-18 09:45:33,131149.28125
115245.265625,2,960,387160.1875,140785.140625,2019-02-18 09:45:33,131129.78125
115223.6953125,2,961,387113.5,140780.0625,2019-02-18 09:45:33,131109.75
115205.1328125,2,962,387068.3125,140773.359375,2019-02-18 09:45:33,131089.8125
115184.4609375,2,963,387022.25,140767.1875,2019-02-18 09:45:34,131070.5859375
115170.28125,2,964,386976.5,140753.6875,2019-02-18 09:45:34,131052.515625
115145.484375,2,965,386930.4375,140752.765625,2019-02-18 09:45:34,131032.1875
115127.671875,2,966,386884.875,140746.15625,2019-02-18 09:45:35,131011.0546875
115115.7890625,2,967,386839.0,140732.25,2019-02-18 09:45:35,130990.953125
115098.3671875,2,968,386793.34375,140723.859375,2019-02-18 09:45:35,130971.125
115083.1640625,2,969,386748.90625,140714.390625,2019-02-18 09:45:35,130951.34375
115058.71875,2,970,386701.8125,140712.390625,2019-02-18 09:45:36,130930.71875
115034.703125,2,971,386657.9375,140712.734375,2019-02-18 09:45:36,130910.5078125
115022.8046875,2,972,386612.0625,140698.109375,2019-02-18 09:45:36,130891.171875
115009.90625,2,973,386568.21875,140687.015625,2019-02-18 09:45:36,130871.2890625
114961.546875,2,974,386522.125,140710.28125,2019-02-18 09:45:37,130850.3046875
114953.5,2,975,386476.625,140692.40625,2019-02-18 09:45:37,130830.7109375
114958.0,2,976,386432.6875,140663.59375,2019-02-18 09:45:37,130811.078125
114923.4375,2,977,386386.3125,140672.359375,2019-02-18 09:45:38,130790.53125
114898.1796875,2,978,386342.03125,140672.125,2019-02-18 09:45:38,130771.71875
114895.125,2,979,386298.25,140651.015625,2019-02-18 09:45:38,130752.1015625
114872.0546875,2,980,386252.46875,140648.609375,2019-02-18 09:45:38,130731.8125
114851.6796875,2,981,386207.8125,140644.765625,2019-02-18 09:45:39,130711.3671875
114841.0703125,2,982,386163.625,140629.65625,2019-02-18 09:45:39,130692.921875
114832.796875,2,983,386119.875,140613.1875,2019-02-18 09:45:39,130673.90625
114804.0,2,984,386075.1875,140617.046875,2019-02-18 09:45:39,130654.140625
114782.328125,2,985,386031.6875,140615.53125,2019-02-18 09:45:40,130633.8125
114770.4765625,2,986,385987.25,140601.6875,2019-02-18 09:45:40,130615.09375
114743.84375,2,987,385943.71875,140603.90625,2019-02-18 09:45:40,130595.9765625
114734.1484375,2,988,385900.0625,140587.859375,2019-02-18 09:45:41,130578.078125
114730.546875,2,989,385855.71875,140565.8125,2019-02-18 09:45:41,130559.3671875
114709.890625,2,990,385813.90625,140563.71875,2019-02-18 09:45:41,130540.296875
