epoch,iter,loss,ts
4,319,0.0070244199596345425,2019-02-17 01:01:59
4,320,0.007020933553576469,2019-02-17 01:01:59
4,321,0.00701746204867959,2019-02-17 01:01:59
4,322,0.007014009170234203,2019-02-17 01:01:59
4,323,0.007010447792708874,2019-02-17 01:01:59
4,324,0.007006997242569923,2019-02-17 01:01:59
4,325,0.007003553677350283,2019-02-17 01:01:59
4,326,0.007000003010034561,2019-02-17 01:01:59
4,327,0.0069963098503649235,2019-02-17 01:01:59
4,328,0.006992710288614035,2019-02-17 01:01:59
4,329,0.006988941691815853,2019-02-17 01:01:59
4,330,0.006985206622630358,2019-02-17 01:01:59
4,331,0.0069814021699130535,2019-02-17 01:01:59
4,332,0.006977607496082783,2019-02-17 01:01:59
4,333,0.006973708514124155,2019-02-17 01:01:59
4,334,0.006969878450036049,2019-02-17 01:01:59
4,335,0.0069660041481256485,2019-02-17 01:01:59
4,336,0.006962075363844633,2019-02-17 01:01:59
4,337,0.0069581372663378716,2019-02-17 01:01:59
4,338,0.00695433234795928,2019-02-17 01:01:59
4,339,0.006950445007532835,2019-02-17 01:01:59
4,340,0.006946551147848368,2019-02-17 01:01:59
4,341,0.006942534353584051,2019-02-17 01:01:59
4,342,0.006938660982996225,2019-02-17 01:01:59
4,343,0.006934783421456814,2019-02-17 01:01:59
4,344,0.006930871866643429,2019-02-17 01:01:59
4,345,0.00692693330347538,2019-02-17 01:01:59
4,346,0.0069231255911290646,2019-02-17 01:01:59
4,347,0.006919219624251127,2019-02-17 01:01:59
4,348,0.0069153811782598495,2019-02-17 01:01:59
4,349,0.0069115422666072845,2019-02-17 01:01:59
4,350,0.00690770149230957,2019-02-17 01:01:59
4,351,0.006903892382979393,2019-02-17 01:01:59
4,352,0.006900078617036343,2019-02-17 01:01:59
4,353,0.0068962303921580315,2019-02-17 01:01:59
4,354,0.006892405916005373,2019-02-17 01:01:59
4,355,0.006888546980917454,2019-02-17 01:01:59
4,356,0.006884835660457611,2019-02-17 01:01:59
4,357,0.006880982778966427,2019-02-17 01:01:59
4,358,0.006877192761749029,2019-02-17 01:01:59
4,359,0.006873411126434803,2019-02-17 01:01:59
4,360,0.006869655568152666,2019-02-17 01:01:59
4,361,0.006865684874355793,2019-02-17 01:01:59
4,362,0.006861760746687651,2019-02-17 01:01:59
4,363,0.0068578594364225864,2019-02-17 01:01:59
4,364,0.006853901315480471,2019-02-17 01:01:59
4,365,0.006850029807537794,2019-02-17 01:01:59
4,366,0.006846099626272917,2019-02-17 01:01:59
4,367,0.006842200178653002,2019-02-17 01:01:59
4,368,0.006838357541710138,2019-02-17 01:01:59
4,369,0.006834373343735933,2019-02-17 01:01:59
4,370,0.00683038542047143,2019-02-17 01:01:59
4,371,0.006826361641287804,2019-02-17 01:01:59
4,372,0.006822263356298208,2019-02-17 01:01:59
4,373,0.006818065419793129,2019-02-17 01:01:59
4,374,0.006813983898609877,2019-02-17 01:01:59
4,375,0.0068098935298621655,2019-02-17 01:01:59
4,376,0.006805730517953634,2019-02-17 01:02:00
4,377,0.00680159404873848,2019-02-17 01:02:00
4,378,0.006797497160732746,2019-02-17 01:02:00
4,379,0.006793362088501453,2019-02-17 01:02:00
4,380,0.006789245642721653,2019-02-17 01:02:00
4,381,0.006785152945667505,2019-02-17 01:02:00
4,382,0.00678112730383873,2019-02-17 01:02:00
4,383,0.006777083966881037,2019-02-17 01:02:00
4,384,0.006773024331778288,2019-02-17 01:02:00
4,385,0.006769065745174885,2019-02-17 01:02:00
4,386,0.0067651583813130856,2019-02-17 01:02:00
4,387,0.006761099677532911,2019-02-17 01:02:00
4,388,0.006757170427590609,2019-02-17 01:02:00
4,389,0.006753191351890564,2019-02-17 01:02:00
4,390,0.006749273743480444,2019-02-17 01:02:00
4,391,0.006745347753167152,2019-02-17 01:02:00
4,392,0.006741389632225037,2019-02-17 01:02:00
4,393,0.006737505551427603,2019-02-17 01:02:00
4,394,0.006733661517500877,2019-02-17 01:02:00
4,395,0.006729820743203163,2019-02-17 01:02:00
4,396,0.006726017687469721,2019-02-17 01:02:00
4,397,0.006722237914800644,2019-02-17 01:02:00
4,398,0.006718464661389589,2019-02-17 01:02:00
4,399,0.006714707240462303,2019-02-17 01:02:00
4,400,0.006710955407470465,2019-02-17 01:02:00
4,401,0.006707213819026947,2019-02-17 01:02:00
4,402,0.006703545339405537,2019-02-17 01:02:00
4,403,0.006699789315462112,2019-02-17 01:02:00
4,404,0.006696138996630907,2019-02-17 01:02:00
4,405,0.00669243885204196,2019-02-17 01:02:00
4,406,0.0066888355650007725,2019-02-17 01:02:00
4,407,0.006685162428766489,2019-02-17 01:02:00
4,408,0.006681516300886869,2019-02-17 01:02:00
4,409,0.006677884142845869,2019-02-17 01:02:00
4,410,0.006674186326563358,2019-02-17 01:02:00
4,411,0.006670547183603048,2019-02-17 01:02:00
4,412,0.006666886620223522,2019-02-17 01:02:00
4,413,0.00666328240185976,2019-02-17 01:02:00
4,414,0.0066596693359315395,2019-02-17 01:02:00
4,415,0.006656085141003132,2019-02-17 01:02:00
4,416,0.006652399897575378,2019-02-17 01:02:00
4,417,0.006648653652518988,2019-02-17 01:02:00
4,418,0.006645044311881065,2019-02-17 01:02:00
4,419,0.006641283631324768,2019-02-17 01:02:00
4,420,0.0066375937312841415,2019-02-17 01:02:00
4,421,0.00663393922150135,2019-02-17 01:02:00
4,422,0.0066301655024290085,2019-02-17 01:02:00
4,423,0.006626547314226627,2019-02-17 01:02:00
4,424,0.006622818298637867,2019-02-17 01:02:00
4,425,0.006618961691856384,2019-02-17 01:02:00
4,426,0.006615136284381151,2019-02-17 01:02:00
4,427,0.00661127595230937,2019-02-17 01:02:00
4,428,0.006607454270124435,2019-02-17 01:02:00
4,429,0.00660356879234314,2019-02-17 01:02:00
4,430,0.006599742453545332,2019-02-17 01:02:00
4,431,0.006595911458134651,2019-02-17 01:02:00
4,432,0.006592091638594866,2019-02-17 01:02:00
4,433,0.006588296964764595,2019-02-17 01:02:00
4,434,0.0065844072960317135,2019-02-17 01:02:00
4,435,0.006580625660717487,2019-02-17 01:02:00
4,436,0.006576742511242628,2019-02-17 01:02:00
4,437,0.006572808604687452,2019-02-17 01:02:00
4,438,0.006568982265889645,2019-02-17 01:02:00
4,439,0.006565113551914692,2019-02-17 01:02:00
4,440,0.006561120040714741,2019-02-17 01:02:00
4,441,0.006557318847626448,2019-02-17 01:02:00
4,442,0.006553466897457838,2019-02-17 01:02:00
4,443,0.006549589801579714,2019-02-17 01:02:00
4,444,0.006545715965330601,2019-02-17 01:02:00
4,445,0.006541843991726637,2019-02-17 01:02:00
4,446,0.006537980865687132,2019-02-17 01:02:00
4,447,0.006534218788146973,2019-02-17 01:02:00
4,448,0.006530427839607,2019-02-17 01:02:00
4,449,0.006526649463921785,2019-02-17 01:02:00
4,450,0.006522863171994686,2019-02-17 01:02:00
4,451,0.006519108545035124,2019-02-17 01:02:00
4,452,0.006515388377010822,2019-02-17 01:02:00
4,453,0.0065116495825350285,2019-02-17 01:02:00
4,454,0.006507979705929756,2019-02-17 01:02:00
4,455,0.006504252552986145,2019-02-17 01:02:00
4,456,0.006500646937638521,2019-02-17 01:02:00
4,457,0.006496978923678398,2019-02-17 01:02:00
4,458,0.006493379361927509,2019-02-17 01:02:00
4,459,0.006489837542176247,2019-02-17 01:02:00
4,460,0.006486214231699705,2019-02-17 01:02:00
4,461,0.006482611410319805,2019-02-17 01:02:00
4,462,0.00647911848500371,2019-02-17 01:02:00
4,463,0.006475592032074928,2019-02-17 01:02:00
4,464,0.006472066510468721,2019-02-17 01:02:01
4,465,0.006468588951975107,2019-02-17 01:02:01
4,466,0.006465098820626736,2019-02-17 01:02:01
4,467,0.0064615290611982346,2019-02-17 01:02:01
4,468,0.00645802728831768,2019-02-17 01:02:01
4,469,0.006454655434936285,2019-02-17 01:02:01
4,470,0.006451180204749107,2019-02-17 01:02:01
4,471,0.006447721738368273,2019-02-17 01:02:01
4,472,0.006444229744374752,2019-02-17 01:02:01
4,473,0.006440737750381231,2019-02-17 01:02:01
4,474,0.006437244359403849,2019-02-17 01:02:01
4,475,0.0064338091760873795,2019-02-17 01:02:01
4,476,0.0064303455874323845,2019-02-17 01:02:01
4,477,0.0064269136637449265,2019-02-17 01:02:01
4,478,0.006423447746783495,2019-02-17 01:02:01
4,479,0.00641993572935462,2019-02-17 01:02:01
4,480,0.006416490767151117,2019-02-17 01:02:01
4,481,0.006413071881979704,2019-02-17 01:02:01
4,482,0.006409615743905306,2019-02-17 01:02:01
4,483,0.006406187079846859,2019-02-17 01:02:01
4,484,0.006402694154530764,2019-02-17 01:02:01
4,485,0.006399325095117092,2019-02-17 01:02:01
4,486,0.006395912729203701,2019-02-17 01:02:01
4,487,0.00639250548556447,2019-02-17 01:02:01
4,488,0.0063890679739415646,2019-02-17 01:02:01
4,489,0.006385537330061197,2019-02-17 01:02:01
4,490,0.00638209842145443,2019-02-17 01:02:01
4,491,0.006378612481057644,2019-02-17 01:02:01
4,492,0.006375148426741362,2019-02-17 01:02:01
4,493,0.006371744908392429,2019-02-17 01:02:01
4,494,0.006368265952914953,2019-02-17 01:02:01
4,495,0.006364830303937197,2019-02-17 01:02:01
4,496,0.006361333653330803,2019-02-17 01:02:01
4,497,0.006357870530337095,2019-02-17 01:02:01
4,498,0.006354356650263071,2019-02-17 01:02:01
4,499,0.0063507817685604095,2019-02-17 01:02:01
4,500,0.006347150541841984,2019-02-17 01:02:01
4,501,0.006343563087284565,2019-02-17 01:02:01
4,502,0.006339997053146362,2019-02-17 01:02:01
4,503,0.006336425896733999,2019-02-17 01:02:01
4,504,0.006332795601338148,2019-02-17 01:02:01
4,505,0.006329196505248547,2019-02-17 01:02:01
4,506,0.006325623020529747,2019-02-17 01:02:01
4,507,0.006322080735117197,2019-02-17 01:02:01
4,508,0.00631850678473711,2019-02-17 01:02:01
4,509,0.006315021310001612,2019-02-17 01:02:01
4,510,0.0063115013763308525,2019-02-17 01:02:01
4,511,0.006307905074208975,2019-02-17 01:02:01
4,512,0.006304474081844091,2019-02-17 01:02:01
4,513,0.006300905253738165,2019-02-17 01:02:01
4,514,0.006297433748841286,2019-02-17 01:02:01
4,515,0.006293980870395899,2019-02-17 01:02:01
4,516,0.006290537770837545,2019-02-17 01:02:01
4,517,0.006287067662924528,2019-02-17 01:02:01
4,518,0.006283586844801903,2019-02-17 01:02:01
4,519,0.006280164700001478,2019-02-17 01:02:01
4,520,0.006276743020862341,2019-02-17 01:02:01
4,521,0.006273288745433092,2019-02-17 01:02:01
4,522,0.00626973994076252,2019-02-17 01:02:01
4,523,0.006266144569963217,2019-02-17 01:02:01
4,524,0.006262661889195442,2019-02-17 01:02:01
4,525,0.006259082350879908,2019-02-17 01:02:01
4,526,0.006255514919757843,2019-02-17 01:02:01
4,527,0.006251940969377756,2019-02-17 01:02:01
4,528,0.00624843267723918,2019-02-17 01:02:01
4,529,0.0062448494136333466,2019-02-17 01:02:01
4,530,0.006241365801542997,2019-02-17 01:02:01
4,531,0.006237866822630167,2019-02-17 01:02:01
4,532,0.006234324537217617,2019-02-17 01:02:01
4,533,0.006230861414223909,2019-02-17 01:02:01
4,534,0.006227501668035984,2019-02-17 01:02:01
4,535,0.006224031560122967,2019-02-17 01:02:01
4,536,0.006220529321581125,2019-02-17 01:02:01
4,537,0.006217114627361298,2019-02-17 01:02:01
4,538,0.006213701330125332,2019-02-17 01:02:01
4,539,0.006210207007825375,2019-02-17 01:02:01
4,540,0.006206754595041275,2019-02-17 01:02:01
4,541,0.006203327793627977,2019-02-17 01:02:01
4,542,0.0061998809687793255,2019-02-17 01:02:01
4,543,0.006196551490575075,2019-02-17 01:02:01
4,544,0.006193109322339296,2019-02-17 01:02:01
4,545,0.006189756561070681,2019-02-17 01:02:01
4,546,0.006186383776366711,2019-02-17 01:02:01
4,547,0.006183047778904438,2019-02-17 01:02:01
4,548,0.006179678253829479,2019-02-17 01:02:01
4,549,0.006176358088850975,2019-02-17 01:02:01
4,550,0.00617301044985652,2019-02-17 01:02:01
4,551,0.006169656757265329,2019-02-17 01:02:02
4,552,0.006166375707834959,2019-02-17 01:02:02
4,553,0.006163144949823618,2019-02-17 01:02:02
4,554,0.006159826647490263,2019-02-17 01:02:02
4,555,0.006156543269753456,2019-02-17 01:02:02
4,556,0.006153186317533255,2019-02-17 01:02:02
4,557,0.006149879656732082,2019-02-17 01:02:02
4,558,0.006146587431430817,2019-02-17 01:02:02
4,559,0.00614326074719429,2019-02-17 01:02:02
4,560,0.006139995530247688,2019-02-17 01:02:02
4,561,0.006136704236268997,2019-02-17 01:02:02
4,562,0.00613347627222538,2019-02-17 01:02:02
4,563,0.006130197085440159,2019-02-17 01:02:02
4,564,0.0061269598081707954,2019-02-17 01:02:02
4,565,0.006123744882643223,2019-02-17 01:02:02
4,566,0.0061204941011965275,2019-02-17 01:02:02
4,567,0.006117324810475111,2019-02-17 01:02:02
4,568,0.006114129908382893,2019-02-17 01:02:02
4,569,0.0061109550297260284,2019-02-17 01:02:02
4,570,0.006107702385634184,2019-02-17 01:02:02
4,571,0.006104523316025734,2019-02-17 01:02:02
4,572,0.006101427599787712,2019-02-17 01:02:02
4,573,0.006098222453147173,2019-02-17 01:02:02
4,574,0.006095095071941614,2019-02-17 01:02:02
4,575,0.006092027295380831,2019-02-17 01:02:02
4,576,0.006088795606046915,2019-02-17 01:02:02
4,577,0.006085753440856934,2019-02-17 01:02:02
4,578,0.006082670297473669,2019-02-17 01:02:02
4,579,0.006079531740397215,2019-02-17 01:02:02
4,580,0.00607643648982048,2019-02-17 01:02:02
4,581,0.006073405034840107,2019-02-17 01:02:02
4,582,0.006070335395634174,2019-02-17 01:02:02
4,583,0.006067273672670126,2019-02-17 01:02:02
4,584,0.006064244545996189,2019-02-17 01:02:02
4,585,0.006061244755983353,2019-02-17 01:02:02
4,586,0.0060581942088902,2019-02-17 01:02:02
4,587,0.006055116653442383,2019-02-17 01:02:02
4,588,0.006052103359252214,2019-02-17 01:02:02
4,589,0.0060491058975458145,2019-02-17 01:02:02
4,590,0.00604607118293643,2019-02-17 01:02:02
4,591,0.0060429866425693035,2019-02-17 01:02:02
4,592,0.006039981264621019,2019-02-17 01:02:02
4,593,0.006036951206624508,2019-02-17 01:02:02
4,594,0.006033883895725012,2019-02-17 01:02:02
4,595,0.006030859891325235,2019-02-17 01:02:02
4,596,0.006027884315699339,2019-02-17 01:02:02
4,597,0.006024808622896671,2019-02-17 01:02:02
4,598,0.006021804176270962,2019-02-17 01:02:02
4,599,0.006018778309226036,2019-02-17 01:02:02
4,600,0.006015766877681017,2019-02-17 01:02:02
4,601,0.006012791767716408,2019-02-17 01:02:02
4,602,0.006009730044752359,2019-02-17 01:02:02
4,603,0.006006700452417135,2019-02-17 01:02:02
4,604,0.006003741640597582,2019-02-17 01:02:02
4,605,0.006000789348036051,2019-02-17 01:02:02
4,606,0.005997766274958849,2019-02-17 01:02:02
4,607,0.005994799081236124,2019-02-17 01:02:02
4,608,0.005991799291223288,2019-02-17 01:02:02
4,609,0.005988807883113623,2019-02-17 01:02:02
4,610,0.005985841620713472,2019-02-17 01:02:02
4,611,0.00598294148221612,2019-02-17 01:02:02
4,612,0.005980048794299364,2019-02-17 01:02:02
4,613,0.00597697077319026,2019-02-17 01:02:02
4,614,0.005974041298031807,2019-02-17 01:02:02
4,615,0.005971045233309269,2019-02-17 01:02:02
4,616,0.005968139041215181,2019-02-17 01:02:02
4,617,0.005965149495750666,2019-02-17 01:02:02
4,618,0.005962151102721691,2019-02-17 01:02:02
4,619,0.005959265399724245,2019-02-17 01:02:02
4,620,0.005956277251243591,2019-02-17 01:02:02
4,621,0.005953341722488403,2019-02-17 01:02:02
4,622,0.005950443912297487,2019-02-17 01:02:02
4,623,0.00594748230651021,2019-02-17 01:02:02
4,624,0.005944509990513325,2019-02-17 01:02:02
4,625,0.005941620096564293,2019-02-17 01:02:02
4,626,0.005938691087067127,2019-02-17 01:02:02
4,627,0.005935761611908674,2019-02-17 01:02:02
4,628,0.005932946689426899,2019-02-17 01:02:02
4,629,0.005929997190833092,2019-02-17 01:02:02
4,630,0.005927015095949173,2019-02-17 01:02:02
4,631,0.005924147553741932,2019-02-17 01:02:02
4,632,0.005921224597841501,2019-02-17 01:02:02
4,633,0.005918333772569895,2019-02-17 01:02:02
4,634,0.005915468093007803,2019-02-17 01:02:02
4,635,0.0059125772677361965,2019-02-17 01:02:02
4,636,0.005909736733883619,2019-02-17 01:02:02
4,637,0.005906799342483282,2019-02-17 01:02:02
4,638,0.005903932265937328,2019-02-17 01:02:02
4,639,0.005901040509343147,2019-02-17 01:02:03
4,640,0.005898180417716503,2019-02-17 01:02:03
4,641,0.005895316135138273,2019-02-17 01:02:03
4,642,0.00589242996647954,2019-02-17 01:02:03
4,643,0.005889506079256535,2019-02-17 01:02:03
4,644,0.005886652506887913,2019-02-17 01:02:03
4,645,0.0058837407268583775,2019-02-17 01:02:03
4,646,0.005880868528038263,2019-02-17 01:02:03
4,647,0.005878047551959753,2019-02-17 01:02:03
4,648,0.0058751776814460754,2019-02-17 01:02:03
4,649,0.005872283596545458,2019-02-17 01:02:03
4,650,0.005869458895176649,2019-02-17 01:02:03
4,651,0.005866595543920994,2019-02-17 01:02:03
4,652,0.005863771308213472,2019-02-17 01:02:03
4,653,0.0058609554544091225,2019-02-17 01:02:03
4,654,0.005858156830072403,2019-02-17 01:02:03
4,655,0.005855355877429247,2019-02-17 01:02:03
4,656,0.005852529779076576,2019-02-17 01:02:03
4,657,0.005849760957062244,2019-02-17 01:02:03
4,658,0.0058469162322580814,2019-02-17 01:02:03
4,659,0.005844110157340765,2019-02-17 01:02:03
4,660,0.005841362755745649,2019-02-17 01:02:03
4,661,0.005838504061102867,2019-02-17 01:02:03
4,662,0.00583575339987874,2019-02-17 01:02:03
4,663,0.005832964088767767,2019-02-17 01:02:03
4,664,0.005830164533108473,2019-02-17 01:02:03
4,665,0.005827385000884533,2019-02-17 01:02:03
4,666,0.005824667401611805,2019-02-17 01:02:03
4,667,0.00582180917263031,2019-02-17 01:02:03
4,668,0.005819052457809448,2019-02-17 01:02:03
4,669,0.0058163548819720745,2019-02-17 01:02:03
4,670,0.005813594441860914,2019-02-17 01:02:03
4,671,0.005810782313346863,2019-02-17 01:02:03
4,672,0.005808086600154638,2019-02-17 01:02:03
4,673,0.005805330816656351,2019-02-17 01:02:03
4,674,0.005802568513900042,2019-02-17 01:02:03
4,675,0.005799887236207724,2019-02-17 01:02:03
4,676,0.005797088611871004,2019-02-17 01:02:03
4,677,0.005794344935566187,2019-02-17 01:02:03
4,678,0.005791686940938234,2019-02-17 01:02:03
4,679,0.005788978189229965,2019-02-17 01:02:03
4,680,0.005786248482763767,2019-02-17 01:02:03
4,681,0.005783518776297569,2019-02-17 01:02:03
4,682,0.00578077370300889,2019-02-17 01:02:03
4,683,0.005778027232736349,2019-02-17 01:02:03
4,684,0.005775377154350281,2019-02-17 01:02:03
4,685,0.005772709380835295,2019-02-17 01:02:03
4,686,0.005769978277385235,2019-02-17 01:02:03
4,687,0.005767257418483496,2019-02-17 01:02:03
4,688,0.005764537025243044,2019-02-17 01:02:03
4,689,0.005761782173067331,2019-02-17 01:02:03
4,690,0.005759050138294697,2019-02-17 01:02:03
4,691,0.005756405182182789,2019-02-17 01:02:03
4,692,0.0057537127286195755,2019-02-17 01:02:03
4,693,0.005751003511250019,2019-02-17 01:02:03
4,694,0.005748286843299866,2019-02-17 01:02:03
4,695,0.005745602305978537,2019-02-17 01:02:03
4,696,0.005742982961237431,2019-02-17 01:02:03
4,697,0.0057402788661420345,2019-02-17 01:02:03
4,698,0.005737588740885258,2019-02-17 01:02:03
4,699,0.005734936334192753,2019-02-17 01:02:03
4,700,0.005732208956032991,2019-02-17 01:02:03
4,701,0.005729527212679386,2019-02-17 01:02:03
4,702,0.005726867355406284,2019-02-17 01:02:03
4,703,0.005724210292100906,2019-02-17 01:02:03
4,704,0.005721478257328272,2019-02-17 01:02:03
4,705,0.005718812812119722,2019-02-17 01:02:03
4,706,0.005716137122362852,2019-02-17 01:02:03
4,707,0.005713496822863817,2019-02-17 01:02:03
4,708,0.005710879806429148,2019-02-17 01:02:03
4,709,0.0057081482373178005,2019-02-17 01:02:03
4,710,0.005705420393496752,2019-02-17 01:02:03
4,711,0.005702813155949116,2019-02-17 01:02:03
4,712,0.005700189154595137,2019-02-17 01:02:03
4,713,0.005697523709386587,2019-02-17 01:02:03
4,714,0.005694797728210688,2019-02-17 01:02:03
4,715,0.005692155100405216,2019-02-17 01:02:03
4,716,0.005689447280019522,2019-02-17 01:02:03
4,717,0.005686833057552576,2019-02-17 01:02:03
4,718,0.005684233270585537,2019-02-17 01:02:03
4,719,0.0056815133430063725,2019-02-17 01:02:03
4,720,0.00567882414907217,2019-02-17 01:02:03
4,721,0.00567613122984767,2019-02-17 01:02:03
4,722,0.005673490930348635,2019-02-17 01:02:03
4,723,0.005670830607414246,2019-02-17 01:02:03
4,724,0.005668157245963812,2019-02-17 01:02:03
4,725,0.0056654661893844604,2019-02-17 01:02:03
4,726,0.00566276628524065,2019-02-17 01:02:04
4,727,0.005660131108015776,2019-02-17 01:02:04
4,728,0.00565752200782299,2019-02-17 01:02:04
4,729,0.0056548211723566055,2019-02-17 01:02:04
4,730,0.005652165971696377,2019-02-17 01:02:04
4,731,0.005649558734148741,2019-02-17 01:02:04
4,732,0.00564691424369812,2019-02-17 01:02:04
4,733,0.005644220858812332,2019-02-17 01:02:04
4,734,0.005641653202474117,2019-02-17 01:02:04
4,735,0.005639038514345884,2019-02-17 01:02:04
4,736,0.005636400543153286,2019-02-17 01:02:04
4,737,0.005633804481476545,2019-02-17 01:02:04
4,738,0.0056312126107513905,2019-02-17 01:02:04
4,739,0.005628581624478102,2019-02-17 01:02:04
4,740,0.005625966936349869,2019-02-17 01:02:04
4,741,0.0056233699433505535,2019-02-17 01:02:04
4,742,0.005620721261948347,2019-02-17 01:02:04
