epoch,iter,loss,ts
4,217,1.448015700589167e-05,2019-02-17 08:37:46
4,218,1.4502562407869846e-05,2019-02-17 08:37:46
4,219,1.4519319847750012e-05,2019-02-17 08:37:46
4,220,1.4585322787752375e-05,2019-02-17 08:37:47
4,221,1.4541949894919526e-05,2019-02-17 08:37:47
4,222,1.4460103557212278e-05,2019-02-17 08:37:47
4,223,1.4548062608810142e-05,2019-02-17 08:37:47
4,224,1.4547112186846789e-05,2019-02-17 08:37:47
4,225,1.454914399801055e-05,2019-02-17 08:37:47
4,226,1.4609448953706305e-05,2019-02-17 08:37:47
4,227,1.4600769645767286e-05,2019-02-17 08:37:47
4,228,1.4578601621906273e-05,2019-02-17 08:37:47
4,229,1.4579232811229303e-05,2019-02-17 08:37:47
4,230,1.4591130820917897e-05,2019-02-17 08:37:47
4,231,1.4620418369304389e-05,2019-02-17 08:37:48
4,232,1.4584073142032139e-05,2019-02-17 08:37:48
4,233,1.4646542695118114e-05,2019-02-17 08:37:48
4,234,1.4641765119449701e-05,2019-02-17 08:37:48
4,235,1.463172520743683e-05,2019-02-17 08:37:48
4,236,1.4639602341048885e-05,2019-02-17 08:37:48
4,237,1.4644166185462382e-05,2019-02-17 08:37:48
4,238,1.46429956657812e-05,2019-02-17 08:37:48
4,239,1.4597121662518475e-05,2019-02-17 08:37:48
4,240,1.4579592061636504e-05,2019-02-17 08:37:48
4,241,1.4529776308336295e-05,2019-02-17 08:37:48
4,242,1.4639552318840288e-05,2019-02-17 08:37:49
4,243,1.463254102418432e-05,2019-02-17 08:37:49
4,244,1.4534493857354391e-05,2019-02-17 08:37:49
4,245,1.4597566405427642e-05,2019-02-17 08:37:49
4,246,1.4588670637749601e-05,2019-02-17 08:37:49
4,247,1.4529741747537628e-05,2019-02-17 08:37:49
4,248,1.4564889170287643e-05,2019-02-17 08:37:49
4,249,1.4533700777974445e-05,2019-02-17 08:37:49
4,250,1.4578033187717665e-05,2019-02-17 08:37:49
4,251,1.4638263564847875e-05,2019-02-17 08:37:49
4,252,1.4560921954398509e-05,2019-02-17 08:37:50
4,253,1.4556010683008935e-05,2019-02-17 08:37:50
4,254,1.4556267160514835e-05,2019-02-17 08:37:50
4,255,1.456834525015438e-05,2019-02-17 08:37:50
4,256,1.4600625036109705e-05,2019-02-17 08:37:50
4,257,1.4596704204450361e-05,2019-02-17 08:37:50
4,258,1.459581562812673e-05,2019-02-17 08:37:50
4,259,1.4622070011682808e-05,2019-02-17 08:37:50
4,260,1.463024273107294e-05,2019-02-17 08:37:50
4,261,1.456411337130703e-05,2019-02-17 08:37:50
4,262,1.4582448784494773e-05,2019-02-17 08:37:50
4,263,1.459603117837105e-05,2019-02-17 08:37:50
4,264,1.4563486729457509e-05,2019-02-17 08:37:51
4,265,1.4500524230243172e-05,2019-02-17 08:37:51
4,266,1.459035229345318e-05,2019-02-17 08:37:51
4,267,1.4597064364352264e-05,2019-02-17 08:37:51
4,268,1.4592834304494318e-05,2019-02-17 08:37:51
4,269,1.4564828234142624e-05,2019-02-17 08:37:51
4,270,1.4650245248049032e-05,2019-02-17 08:37:51
4,271,1.4524052858178038e-05,2019-02-17 08:37:51
4,272,1.4560821000486612e-05,2019-02-17 08:37:51
4,273,1.458934184483951e-05,2019-02-17 08:37:51
4,274,1.4511024346575141e-05,2019-02-17 08:37:52
4,275,1.4573975931853056e-05,2019-02-17 08:37:52
4,276,1.4522024684993085e-05,2019-02-17 08:37:52
4,277,1.445212728867773e-05,2019-02-17 08:37:52
4,278,1.4541673408530187e-05,2019-02-17 08:37:52
4,279,1.4483443919743877e-05,2019-02-17 08:37:52
4,280,1.452587457606569e-05,2019-02-17 08:37:52
4,281,1.4508839740301482e-05,2019-02-17 08:37:52
4,282,1.4499881217489019e-05,2019-02-17 08:37:52
4,283,1.4539098629029468e-05,2019-02-17 08:37:52
4,284,1.4610684957006015e-05,2019-02-17 08:37:52
4,285,1.4576298781321384e-05,2019-02-17 08:37:53
4,286,1.4495027244265657e-05,2019-02-17 08:37:53
4,287,1.4545156773237977e-05,2019-02-17 08:37:53
4,288,1.4583310985472053e-05,2019-02-17 08:37:53
4,289,1.4549387742590625e-05,2019-02-17 08:37:53
4,290,1.4572852705896366e-05,2019-02-17 08:37:53
4,291,1.466529010940576e-05,2019-02-17 08:37:53
4,292,1.4553088476532139e-05,2019-02-17 08:37:53
4,293,1.4565822311851662e-05,2019-02-17 08:37:53
4,294,1.453261029382702e-05,2019-02-17 08:37:53
4,295,1.4544629266310949e-05,2019-02-17 08:37:53
4,296,1.4618330169469118e-05,2019-02-17 08:37:54
4,297,1.460176190448692e-05,2019-02-17 08:37:54
4,298,1.4537171409756411e-05,2019-02-17 08:37:54
4,299,1.4569153790944256e-05,2019-02-17 08:37:54
4,300,1.4559981536876876e-05,2019-02-17 08:37:54
4,301,1.4511476365441922e-05,2019-02-17 08:37:54
4,302,1.4580617062165402e-05,2019-02-17 08:37:54
4,303,1.4528141036862507e-05,2019-02-17 08:37:54
4,304,1.455305300623877e-05,2019-02-17 08:37:54
4,305,1.4535784430336207e-05,2019-02-17 08:37:54
4,306,1.4544043551723007e-05,2019-02-17 08:37:54
4,307,1.452645483368542e-05,2019-02-17 08:37:55
4,308,1.4531059605360497e-05,2019-02-17 08:37:55
4,309,1.4634842955274507e-05,2019-02-17 08:37:55
4,310,1.4597795598092489e-05,2019-02-17 08:37:55
4,311,1.456622158002574e-05,2019-02-17 08:37:55
4,312,1.4604282114305533e-05,2019-02-17 08:37:55
4,313,1.4581969480786938e-05,2019-02-17 08:37:55
4,314,1.4498562450171448e-05,2019-02-17 08:37:55
4,315,1.4506753359455615e-05,2019-02-17 08:37:55
4,316,1.45666117532528e-05,2019-02-17 08:37:55
4,317,1.454009543522261e-05,2019-02-17 08:37:55
4,318,1.4526161066896748e-05,2019-02-17 08:37:56
4,319,1.4537682545778807e-05,2019-02-17 08:37:56
4,320,1.4547841601597611e-05,2019-02-17 08:37:56
4,321,1.4575139175576624e-05,2019-02-17 08:37:56
4,322,1.4591271792596672e-05,2019-02-17 08:37:56
4,323,1.4600471331505105e-05,2019-02-17 08:37:56
4,324,1.45713820529636e-05,2019-02-17 08:37:56
4,325,1.4513331734633539e-05,2019-02-17 08:37:56
4,326,1.457544476579642e-05,2019-02-17 08:37:56
4,327,1.445653924747603e-05,2019-02-17 08:37:56
4,328,1.4568130609404761e-05,2019-02-17 08:37:56
4,329,1.45458352562855e-05,2019-02-17 08:37:57
4,330,1.4483513950835913e-05,2019-02-17 08:37:57
4,331,1.4568188817065675e-05,2019-02-17 08:37:57
4,332,1.4674018530058675e-05,2019-02-17 08:37:57
4,333,1.4566016943717841e-05,2019-02-17 08:37:57
4,334,1.4567135622201022e-05,2019-02-17 08:37:57
4,335,1.4595259926863946e-05,2019-02-17 08:37:57
4,336,1.4576939975086134e-05,2019-02-17 08:37:57
4,337,1.4606210243073292e-05,2019-02-17 08:37:57
4,338,1.4593329979106784e-05,2019-02-17 08:37:57
4,339,1.456919198972173e-05,2019-02-17 08:37:57
4,340,1.4598145753552672e-05,2019-02-17 08:37:58
4,341,1.459279974369565e-05,2019-02-17 08:37:58
4,342,1.4572232430509757e-05,2019-02-17 08:37:58
4,343,1.458619772165548e-05,2019-02-17 08:37:58
4,344,1.4566730897058733e-05,2019-02-17 08:37:58
4,345,1.4614593055739533e-05,2019-02-17 08:37:58
4,346,1.4588301382900681e-05,2019-02-17 08:37:58
4,347,1.4587405530619435e-05,2019-02-17 08:37:58
4,348,1.4562674550688826e-05,2019-02-17 08:37:58
4,349,1.4506734260066878e-05,2019-02-17 08:37:58
4,350,1.4520222975988872e-05,2019-02-17 08:37:58
4,351,1.4571849533240311e-05,2019-02-17 08:37:59
4,352,1.4537957213178743e-05,2019-02-17 08:37:59
4,353,1.4459963495028205e-05,2019-02-17 08:37:59
4,354,1.4578850823454559e-05,2019-02-17 08:37:59
4,355,1.4635763363912702e-05,2019-02-17 08:37:59
4,356,1.4632750207965728e-05,2019-02-17 08:37:59
4,357,1.4615624422731344e-05,2019-02-17 08:37:59
4,358,1.4544177247444168e-05,2019-02-17 08:37:59
4,359,1.4600338545278646e-05,2019-02-17 08:37:59
4,360,1.4655116501671728e-05,2019-02-17 08:37:59
4,361,1.4514260328724049e-05,2019-02-17 08:37:59
4,362,1.4424758774111979e-05,2019-02-17 08:38:00
4,363,1.4594336789741646e-05,2019-02-17 08:38:00
4,364,1.4553957043972332e-05,2019-02-17 08:38:00
4,365,1.4568093320121989e-05,2019-02-17 08:38:00
4,366,1.449921001039911e-05,2019-02-17 08:38:00
4,367,1.4445747183344793e-05,2019-02-17 08:38:00
4,368,1.464152865082724e-05,2019-02-17 08:38:00
4,369,1.4569434824807104e-05,2019-02-17 08:38:00
4,370,1.4485238352790475e-05,2019-02-17 08:38:00
4,371,1.4513627320411615e-05,2019-02-17 08:38:00
4,372,1.4562241631210782e-05,2019-02-17 08:38:00
4,373,1.4515609109366778e-05,2019-02-17 08:38:01
4,374,1.4531783563143108e-05,2019-02-17 08:38:01
4,375,1.4561921489075758e-05,2019-02-17 08:38:01
4,376,1.4555181223840918e-05,2019-02-17 08:38:01
4,377,1.4472655493591446e-05,2019-02-17 08:38:01
4,378,1.4531334272760432e-05,2019-02-17 08:38:01
4,379,1.4626290067099035e-05,2019-02-17 08:38:01
4,380,1.4573669432138558e-05,2019-02-17 08:38:01
4,381,1.4562062460754532e-05,2019-02-17 08:38:01
4,382,1.4542158169206232e-05,2019-02-17 08:38:01
4,383,1.4508472304441966e-05,2019-02-17 08:38:01
4,384,1.4487788575934246e-05,2019-02-17 08:38:02
4,385,1.4497499250865076e-05,2019-02-17 08:38:02
4,386,1.4524778634950053e-05,2019-02-17 08:38:02
4,387,1.4476693650067318e-05,2019-02-17 08:38:02
4,388,1.446366968593793e-05,2019-02-17 08:38:02
4,389,1.4385758731805254e-05,2019-02-17 08:38:02
4,390,1.453626828151755e-05,2019-02-17 08:38:02
4,391,1.4437135178013705e-05,2019-02-17 08:38:02
4,392,1.4444399312196765e-05,2019-02-17 08:38:02
4,393,1.4507692867482547e-05,2019-02-17 08:38:02
4,394,1.454530683986377e-05,2019-02-17 08:38:02
4,395,1.463225908082677e-05,2019-02-17 08:38:03
4,396,1.4546595593856182e-05,2019-02-17 08:38:03
4,397,1.4529872714774683e-05,2019-02-17 08:38:03
4,398,1.4538102732331026e-05,2019-02-17 08:38:03
4,399,1.4508947060676292e-05,2019-02-17 08:38:03
4,400,1.457200778531842e-05,2019-02-17 08:38:03
4,401,1.4644419024989475e-05,2019-02-17 08:38:03
4,402,1.4576110515918117e-05,2019-02-17 08:38:03
4,403,1.4508194908557925e-05,2019-02-17 08:38:03
4,404,1.4580044989997987e-05,2019-02-17 08:38:03
4,405,1.4651021956524346e-05,2019-02-17 08:38:03
4,406,1.4548889339494053e-05,2019-02-17 08:38:04
4,407,1.4590417777071707e-05,2019-02-17 08:38:04
4,408,1.459599570807768e-05,2019-02-17 08:38:04
4,409,1.4603169802285265e-05,2019-02-17 08:38:04
4,410,1.4638474567618687e-05,2019-02-17 08:38:04
4,411,1.4679564628750086e-05,2019-02-17 08:38:04
4,412,1.4609910067520104e-05,2019-02-17 08:38:04
4,413,1.4584640666726045e-05,2019-02-17 08:38:04
4,414,1.4693341654492542e-05,2019-02-17 08:38:04
4,415,1.465279910917161e-05,2019-02-17 08:38:04
4,416,1.4709992683492601e-05,2019-02-17 08:38:04
4,417,1.4677010767627507e-05,2019-02-17 08:38:05
4,418,1.4671968529000878e-05,2019-02-17 08:38:05
4,419,1.460002295061713e-05,2019-02-17 08:38:05
4,420,1.457643520552665e-05,2019-02-17 08:38:05
4,421,1.460593739466276e-05,2019-02-17 08:38:05
4,422,1.4581856703443918e-05,2019-02-17 08:38:05
4,423,1.455464825994568e-05,2019-02-17 08:38:05
4,424,1.4523892787110526e-05,2019-02-17 08:38:05
4,425,1.4575010936823674e-05,2019-02-17 08:38:05
4,426,1.4567279322363902e-05,2019-02-17 08:38:05
4,427,1.4556970199919306e-05,2019-02-17 08:38:05
4,428,1.4487691260001156e-05,2019-02-17 08:38:06
4,429,1.4505511899187695e-05,2019-02-17 08:38:06
4,430,1.4531750821333844e-05,2019-02-17 08:38:06
4,431,1.4540240954374894e-05,2019-02-17 08:38:06
4,432,1.4500692486763e-05,2019-02-17 08:38:06
4,433,1.4578177797375247e-05,2019-02-17 08:38:06
4,434,1.4537417882820591e-05,2019-02-17 08:38:06
4,435,1.4504430509987287e-05,2019-02-17 08:38:06
4,436,1.4531810847984161e-05,2019-02-17 08:38:06
4,437,1.4494340575765818e-05,2019-02-17 08:38:06
4,438,1.451825664844364e-05,2019-02-17 08:38:06
4,439,1.4516772353090346e-05,2019-02-17 08:38:07
4,440,1.4518715943268035e-05,2019-02-17 08:38:07
4,441,1.455961955798557e-05,2019-02-17 08:38:07
4,442,1.453744789614575e-05,2019-02-17 08:38:07
4,443,1.4621130503655877e-05,2019-02-17 08:38:07
4,444,1.450337003916502e-05,2019-02-17 08:38:07
4,445,1.4574264241673518e-05,2019-02-17 08:38:07
4,446,1.4634350918640848e-05,2019-02-17 08:38:07
4,447,1.4583792108169291e-05,2019-02-17 08:38:07
4,448,1.4578929039998911e-05,2019-02-17 08:38:07
4,449,1.4546757483913098e-05,2019-02-17 08:38:07
4,450,1.447507838747697e-05,2019-02-17 08:38:08
4,451,1.4560551790054888e-05,2019-02-17 08:38:08
4,452,1.4587311852665152e-05,2019-02-17 08:38:08
4,453,1.455393521609949e-05,2019-02-17 08:38:08
4,454,1.4502433259622194e-05,2019-02-17 08:38:08
4,455,1.4593463674827944e-05,2019-02-17 08:38:08
4,456,1.458712631574599e-05,2019-02-17 08:38:08
4,457,1.4617738997912966e-05,2019-02-17 08:38:08
4,458,1.4571887732017785e-05,2019-02-17 08:38:08
4,459,1.4532134628097992e-05,2019-02-17 08:38:08
4,460,1.4574917258869391e-05,2019-02-17 08:38:08
4,461,1.4601979273720644e-05,2019-02-17 08:38:09
4,462,1.4582717085431796e-05,2019-02-17 08:38:09
4,463,1.4613066923629958e-05,2019-02-17 08:38:09
4,464,1.4540885786118452e-05,2019-02-17 08:38:09
4,465,1.4557047506968956e-05,2019-02-17 08:38:09
4,466,1.4530228327203076e-05,2019-02-17 08:38:09
4,467,1.452795731893275e-05,2019-02-17 08:38:09
4,468,1.4623288734583184e-05,2019-02-17 08:38:09
4,469,1.4561637726728804e-05,2019-02-17 08:38:09
4,470,1.4517802810587455e-05,2019-02-17 08:38:09
4,471,1.45380890899105e-05,2019-02-17 08:38:09
4,472,1.4507584637613036e-05,2019-02-17 08:38:10
4,473,1.4591494618798606e-05,2019-02-17 08:38:10
4,474,1.4544366422342137e-05,2019-02-17 08:38:10
4,475,1.4587404621124733e-05,2019-02-17 08:38:10
4,476,1.4585141798306722e-05,2019-02-17 08:38:10
4,477,1.4555798770743422e-05,2019-02-17 08:38:10
4,478,1.4605823707825039e-05,2019-02-17 08:38:10
4,479,1.462756517867092e-05,2019-02-17 08:38:10
4,480,1.456941754440777e-05,2019-02-17 08:38:10
4,481,1.4618242857977748e-05,2019-02-17 08:38:10
4,482,1.4618431123381015e-05,2019-02-17 08:38:10
4,483,1.4585437384084798e-05,2019-02-17 08:38:11
4,484,1.4571795873052906e-05,2019-02-17 08:38:11
4,485,1.456953032175079e-05,2019-02-17 08:38:11
4,486,1.4646700947196223e-05,2019-02-17 08:38:11
4,487,1.4583608390239533e-05,2019-02-17 08:38:11
4,488,1.4607449884351809e-05,2019-02-17 08:38:11
4,489,1.4680096683150623e-05,2019-02-17 08:38:11
4,490,1.4595931133953854e-05,2019-02-17 08:38:11
4,491,1.4603036106564105e-05,2019-02-17 08:38:11
4,492,1.4609889149141964e-05,2019-02-17 08:38:11
4,493,1.4542266399075743e-05,2019-02-17 08:38:12
4,494,1.4533250578097068e-05,2019-02-17 08:38:12
4,495,1.457441885577282e-05,2019-02-17 08:38:12
4,496,1.4580158676835708e-05,2019-02-17 08:38:12
4,497,1.4597707377106417e-05,2019-02-17 08:38:12
4,498,1.4616465705330484e-05,2019-02-17 08:38:12
4,499,1.4587420992029365e-05,2019-02-17 08:38:12
4,500,1.4631057638325728e-05,2019-02-17 08:38:12
4,501,1.465394325350644e-05,2019-02-17 08:38:12
4,502,1.4601261682400946e-05,2019-02-17 08:38:12
4,503,1.4682502296636812e-05,2019-02-17 08:38:12
4,504,1.4633092177973595e-05,2019-02-17 08:38:12
4,505,1.4549998013535514e-05,2019-02-17 08:38:13
4,506,1.4608339370170143e-05,2019-02-17 08:38:13
4,507,1.4640930203313474e-05,2019-02-17 08:38:13
4,508,1.459777558920905e-05,2019-02-17 08:38:13
4,509,1.4590392311220057e-05,2019-02-17 08:38:13
4,510,1.4576022294932045e-05,2019-02-17 08:38:13
4,511,1.4625180483562872e-05,2019-02-17 08:38:13
4,512,1.4603352610720322e-05,2019-02-17 08:38:13
4,513,1.4500941688311286e-05,2019-02-17 08:38:13
4,514,1.4620150977862068e-05,2019-02-17 08:38:13
4,515,1.458717179048108e-05,2019-02-17 08:38:13
4,516,1.4613397070206702e-05,2019-02-17 08:38:14
4,517,1.4619149624195416e-05,2019-02-17 08:38:14
4,518,1.462871932744747e-05,2019-02-17 08:38:14
4,519,1.4666461538581643e-05,2019-02-17 08:38:14
4,520,1.4589822058042046e-05,2019-02-17 08:38:14
4,521,1.4636866580985952e-05,2019-02-17 08:38:14
4,522,1.4731268493051175e-05,2019-02-17 08:38:14
4,523,1.4625855328631587e-05,2019-02-17 08:38:14
4,524,1.463744501961628e-05,2019-02-17 08:38:14
4,525,1.465562581870472e-05,2019-02-17 08:38:14
4,526,1.4662442481494509e-05,2019-02-17 08:38:14
4,527,1.464734577893978e-05,2019-02-17 08:38:15
4,528,1.4636031664849725e-05,2019-02-17 08:38:15
4,529,1.4539579751726706e-05,2019-02-17 08:38:15
4,530,1.4613782695960253e-05,2019-02-17 08:38:15
4,531,1.4567705875379033e-05,2019-02-17 08:38:15
4,532,1.452005290047964e-05,2019-02-17 08:38:15
4,533,1.45833864735323e-05,2019-02-17 08:38:15
4,534,1.4500586075882893e-05,2019-02-17 08:38:15
4,535,1.4449987247644458e-05,2019-02-17 08:38:15
4,536,1.4542571079800837e-05,2019-02-17 08:38:15
4,537,1.4458232726610731e-05,2019-02-17 08:38:15
4,538,1.451731804991141e-05,2019-02-17 08:38:16
4,539,1.4529733562085312e-05,2019-02-17 08:38:16
4,540,1.451326534152031e-05,2019-02-17 08:38:16
4,541,1.4572746295016259e-05,2019-02-17 08:38:16
4,542,1.4556429960066453e-05,2019-02-17 08:38:16
4,543,1.4541936252499e-05,2019-02-17 08:38:16
4,544,1.458838778489735e-05,2019-02-17 08:38:16
4,545,1.4578095942852087e-05,2019-02-17 08:38:16
4,546,1.4505748367810156e-05,2019-02-17 08:38:16
4,547,1.4585716598958243e-05,2019-02-17 08:38:16
4,548,1.4560753697878681e-05,2019-02-17 08:38:16
4,549,1.4563922377419658e-05,2019-02-17 08:38:17
4,550,1.461654574086424e-05,2019-02-17 08:38:17
4,551,1.4519760952680372e-05,2019-02-17 08:38:17
4,552,1.4550494597642682e-05,2019-02-17 08:38:17
4,553,1.465569221181795e-05,2019-02-17 08:38:17
4,554,1.4572397049050778e-05,2019-02-17 08:38:17
4,555,1.4579573871742468e-05,2019-02-17 08:38:17
4,556,1.4698189261252992e-05,2019-02-17 08:38:17
4,557,1.4621827176597435e-05,2019-02-17 08:38:17
4,558,1.4559761439159047e-05,2019-02-17 08:38:17
4,559,1.4564368029823527e-05,2019-02-17 08:38:17
4,560,1.4591493709303904e-05,2019-02-17 08:38:18
4,561,1.4676211321784649e-05,2019-02-17 08:38:18
4,562,1.4556997484760359e-05,2019-02-17 08:38:18
4,563,1.4648998330812901e-05,2019-02-17 08:38:18
4,564,1.4534759429807309e-05,2019-02-17 08:38:18
4,565,1.4591817489417735e-05,2019-02-17 08:38:18
4,566,1.4641123925684951e-05,2019-02-17 08:38:18
4,567,1.4586745237465948e-05,2019-02-17 08:38:18
4,568,1.4600398571928963e-05,2019-02-17 08:38:18
4,569,1.4592429579352029e-05,2019-02-17 08:38:18
4,570,1.4586286852136254e-05,2019-02-17 08:38:18
4,571,1.4623258721258026e-05,2019-02-17 08:38:19
4,572,1.4529887266689911e-05,2019-02-17 08:38:19
4,573,1.4549366824212484e-05,2019-02-17 08:38:19
4,574,1.4585068129235879e-05,2019-02-17 08:38:19
4,575,1.457665075577097e-05,2019-02-17 08:38:19
4,576,1.4571620340575464e-05,2019-02-17 08:38:19
4,577,1.4548704712069593e-05,2019-02-17 08:38:19
4,578,1.4572175132343546e-05,2019-02-17 08:38:19
4,579,1.454919583920855e-05,2019-02-17 08:38:19
4,580,1.462749787606299e-05,2019-02-17 08:38:19
4,581,1.454990888305474e-05,2019-02-17 08:38:19
4,582,1.4508950698655099e-05,2019-02-17 08:38:20
4,583,1.459790928493021e-05,2019-02-17 08:38:20
4,584,1.4526858649333008e-05,2019-02-17 08:38:20
4,585,1.4530441148963291e-05,2019-02-17 08:38:20
4,586,1.449413593945792e-05,2019-02-17 08:38:20
4,587,1.4510574146697763e-05,2019-02-17 08:38:20
4,588,1.4515819202642888e-05,2019-02-17 08:38:20
4,589,1.4520715012622532e-05,2019-02-17 08:38:20
4,590,1.4476127034868114e-05,2019-02-17 08:38:20
4,591,1.4576820831280202e-05,2019-02-17 08:38:20
4,592,1.4564822777174413e-05,2019-02-17 08:38:20
4,593,1.4515853763441555e-05,2019-02-17 08:38:21
4,594,1.4570165149052627e-05,2019-02-17 08:38:21
4,595,1.4532840395986568e-05,2019-02-17 08:38:21
4,596,1.4499402823275886e-05,2019-02-17 08:38:21
4,597,1.4546582860930357e-05,2019-02-17 08:38:21
4,598,1.4573241969628725e-05,2019-02-17 08:38:21
4,599,1.4586729776056018e-05,2019-02-17 08:38:21
4,600,1.4518878742819652e-05,2019-02-17 08:38:21
4,601,1.4553517758031376e-05,2019-02-17 08:38:21
4,602,1.4542863027600106e-05,2019-02-17 08:38:21
4,603,1.4530994121741969e-05,2019-02-17 08:38:21
4,604,1.4558866496372502e-05,2019-02-17 08:38:22
4,605,1.4587702935386915e-05,2019-02-17 08:38:22
4,606,1.4561114767275285e-05,2019-02-17 08:38:22
4,607,1.4512412235490046e-05,2019-02-17 08:38:22
4,608,1.4535728041664697e-05,2019-02-17 08:38:22
4,609,1.4626124539063312e-05,2019-02-17 08:38:22
4,610,1.4620441106671933e-05,2019-02-17 08:38:22
4,611,1.456928930565482e-05,2019-02-17 08:38:22
4,612,1.4479714991466608e-05,2019-02-17 08:38:22
4,613,1.4552631910191849e-05,2019-02-17 08:38:22
4,614,1.4563260265276767e-05,2019-02-17 08:38:22
4,615,1.4480427125818096e-05,2019-02-17 08:38:23
4,616,1.4443059626501054e-05,2019-02-17 08:38:23
4,617,1.4513071619148832e-05,2019-02-17 08:38:23
4,618,1.447801332687959e-05,2019-02-17 08:38:23
4,619,1.44437499329797e-05,2019-02-17 08:38:23
4,620,1.4481418475043029e-05,2019-02-17 08:38:23
4,621,1.4469145753537305e-05,2019-02-17 08:38:23
4,622,1.4449855370912701e-05,2019-02-17 08:38:23
4,623,1.4512284906231798e-05,2019-02-17 08:38:23
4,624,1.445185080228839e-05,2019-02-17 08:38:23
4,625,1.4424997061723843e-05,2019-02-17 08:38:23
4,626,1.4460927559412085e-05,2019-02-17 08:38:24
4,627,1.4503201782645192e-05,2019-02-17 08:38:24
4,628,1.4470760106632952e-05,2019-02-17 08:38:24
4,629,1.4529474356095307e-05,2019-02-17 08:38:24
4,630,1.4487950465991162e-05,2019-02-17 08:38:24
4,631,1.452205833629705e-05,2019-02-17 08:38:24
4,632,1.4519295291393064e-05,2019-02-17 08:38:24
4,633,1.447834620194044e-05,2019-02-17 08:38:24
4,634,1.4562915566784795e-05,2019-02-17 08:38:24
4,635,1.4486566215055063e-05,2019-02-17 08:38:24
4,636,1.4528771316690836e-05,2019-02-17 08:38:24
4,637,1.4576754438166972e-05,2019-02-17 08:38:25
4,638,1.4505433682643343e-05,2019-02-17 08:38:25
4,639,1.4596030268876348e-05,2019-02-17 08:38:25
4,640,1.4663771253253799e-05,2019-02-17 08:38:25
4,641,1.4556681890098844e-05,2019-02-17 08:38:25
4,642,1.4540800293616485e-05,2019-02-17 08:38:25
4,643,1.4579757589672226e-05,2019-02-17 08:38:25
4,644,1.4622577509726398e-05,2019-02-17 08:38:25
4,645,1.4606326658395119e-05,2019-02-17 08:38:25
4,646,1.4543687029799912e-05,2019-02-17 08:38:25
4,647,1.4567538528353907e-05,2019-02-17 08:38:25
4,648,1.4518469470203854e-05,2019-02-17 08:38:26
4,649,1.4533991816279013e-05,2019-02-17 08:38:26
4,650,1.4529537111229729e-05,2019-02-17 08:38:26
4,651,1.4639332221122459e-05,2019-02-17 08:38:26
4,652,1.461137981095817e-05,2019-02-17 08:38:26
4,653,1.4530738553730771e-05,2019-02-17 08:38:26
4,654,1.4621251466451213e-05,2019-02-17 08:38:26
4,655,1.4587323676096275e-05,2019-02-17 08:38:26
4,656,1.4569621271220967e-05,2019-02-17 08:38:26
