epoch,iter,loss,ts
4,496,0.000894532713573426,2019-02-17 01:04:45
4,497,0.0008945734589360654,2019-02-17 01:04:45
4,498,0.0008945525623857975,2019-02-17 01:04:45
4,499,0.0008946032612584531,2019-02-17 01:04:45
4,500,0.0008945509907789528,2019-02-17 01:04:45
4,501,0.0008946204325184226,2019-02-17 01:04:45
4,502,0.0008945283479988575,2019-02-17 01:04:45
4,503,0.0008944824221543968,2019-02-17 01:04:45
4,504,0.0008944456931203604,2019-02-17 01:04:45
4,505,0.0008943873690441251,2019-02-17 01:04:45
4,506,0.0008944373112171888,2019-02-17 01:04:45
4,507,0.0008943763095885515,2019-02-17 01:04:45
4,508,0.0008943844586610794,2019-02-17 01:04:45
4,509,0.000894397497177124,2019-02-17 01:04:45
4,510,0.0008944354485720396,2019-02-17 01:04:45
4,511,0.000894407625310123,2019-02-17 01:04:45
4,512,0.0008944051223807037,2019-02-17 01:04:45
4,513,0.0008943641441874206,2019-02-17 01:04:45
4,514,0.0008943173452280462,2019-02-17 01:04:45
4,515,0.0008942885906435549,2019-02-17 01:04:45
4,516,0.0008942593121901155,2019-02-17 01:04:46
4,517,0.0008942837594076991,2019-02-17 01:04:46
4,518,0.0008943568682298064,2019-02-17 01:04:46
4,519,0.000894363212864846,2019-02-17 01:04:46
4,520,0.0008943750290200114,2019-02-17 01:04:46
4,521,0.0008945110603235662,2019-02-17 01:04:46
4,522,0.0008944520377553999,2019-02-17 01:04:46
4,523,0.0008943658322095871,2019-02-17 01:04:46
4,524,0.0008943536086007953,2019-02-17 01:04:46
4,525,0.0008942855638451874,2019-02-17 01:04:46
4,526,0.0008941221167333424,2019-02-17 01:04:46
4,527,0.0008941722917370498,2019-02-17 01:04:46
4,528,0.0008941282867453992,2019-02-17 01:04:46
4,529,0.0008940647239796817,2019-02-17 01:04:46
4,530,0.0008940866682678461,2019-02-17 01:04:46
4,531,0.00089409074280411,2019-02-17 01:04:46
4,532,0.0008941080304794014,2019-02-17 01:04:46
4,533,0.0008940575644373894,2019-02-17 01:04:46
4,534,0.0008940845727920532,2019-02-17 01:04:46
4,535,0.0008940488332882524,2019-02-17 01:04:46
4,536,0.0008940356783568859,2019-02-17 01:04:46
4,537,0.0008940466213971376,2019-02-17 01:04:46
4,538,0.000894066586624831,2019-02-17 01:04:46
4,539,0.0008939696126617491,2019-02-17 01:04:46
4,540,0.0008939736871980131,2019-02-17 01:04:46
4,541,0.0008940756088122725,2019-02-17 01:04:46
4,542,0.0008940318948589265,2019-02-17 01:04:46
4,543,0.0008940556435845792,2019-02-17 01:04:46
4,544,0.0008940203697420657,2019-02-17 01:04:46
4,545,0.0008941145497374237,2019-02-17 01:04:46
4,546,0.0008940830011852086,2019-02-17 01:04:46
4,547,0.0008941025589592755,2019-02-17 01:04:46
4,548,0.000894074619282037,2019-02-17 01:04:46
4,549,0.000894066586624831,2019-02-17 01:04:46
4,550,0.0008941589039750397,2019-02-17 01:04:46
4,551,0.0008941333508118987,2019-02-17 01:04:46
4,552,0.0008941240375861526,2019-02-17 01:04:46
4,553,0.0008941032574512064,2019-02-17 01:04:46
4,554,0.0008939738036133349,2019-02-17 01:04:46
4,555,0.0008939401595853269,2019-02-17 01:04:46
4,556,0.0008939262479543686,2019-02-17 01:04:46
4,557,0.0008939123363234103,2019-02-17 01:04:46
4,558,0.000894003314897418,2019-02-17 01:04:46
4,559,0.0008939217659644783,2019-02-17 01:04:46
4,560,0.0008939930703490973,2019-02-17 01:04:46
4,561,0.0008939863182604313,2019-02-17 01:04:46
4,562,0.0008938972023315728,2019-02-17 01:04:46
4,563,0.0008939042454585433,2019-02-17 01:04:46
4,564,0.0008938180399127305,2019-02-17 01:04:46
4,565,0.0008937861421145499,2019-02-17 01:04:46
4,566,0.0008937352686189115,2019-02-17 01:04:46
4,567,0.0008936780504882336,2019-02-17 01:04:46
4,568,0.0008936747908592224,2019-02-17 01:04:46
4,569,0.0008937210659496486,2019-02-17 01:04:46
4,570,0.0008938295650295913,2019-02-17 01:04:46
4,571,0.0008938409155234694,2019-02-17 01:04:46
4,572,0.0008939435938373208,2019-02-17 01:04:46
4,573,0.0008939984254539013,2019-02-17 01:04:46
4,574,0.000893985154107213,2019-02-17 01:04:46
4,575,0.0008940090774558485,2019-02-17 01:04:46
4,576,0.0008939491817727685,2019-02-17 01:04:46
4,577,0.0008939140825532377,2019-02-17 01:04:46
4,578,0.0008938735700212419,2019-02-17 01:04:46
4,579,0.000893856689799577,2019-02-17 01:04:46
4,580,0.0008937763050198555,2019-02-17 01:04:46
4,581,0.0008937522652558982,2019-02-17 01:04:46
4,582,0.0008937311940826476,2019-02-17 01:04:46
4,583,0.0008937467937357724,2019-02-17 01:04:46
4,584,0.0008936840458773077,2019-02-17 01:04:46
4,585,0.0008936814265325665,2019-02-17 01:04:46
4,586,0.0008935877704061568,2019-02-17 01:04:46
4,587,0.0008935489458963275,2019-02-17 01:04:46
4,588,0.0008935569785535336,2019-02-17 01:04:46
4,589,0.0008934573270380497,2019-02-17 01:04:46
4,590,0.0008934196084737778,2019-02-17 01:04:46
4,591,0.0008933611679822206,2019-02-17 01:04:46
4,592,0.0008934229845181108,2019-02-17 01:04:46
4,593,0.0008934353827498853,2019-02-17 01:04:46
4,594,0.0008935014484450221,2019-02-17 01:04:46
4,595,0.0008934870129451156,2019-02-17 01:04:46
4,596,0.0008935384103097022,2019-02-17 01:04:46
4,597,0.0008935999940149486,2019-02-17 01:04:46
4,598,0.0008935571531765163,2019-02-17 01:04:46
4,599,0.0008936070371419191,2019-02-17 01:04:46
4,600,0.0008936027879826725,2019-02-17 01:04:46
4,601,0.0008934438228607178,2019-02-17 01:04:46
4,602,0.0008933924837037921,2019-02-17 01:04:46
4,603,0.0008932007476687431,2019-02-17 01:04:46
4,604,0.0008929913165047765,2019-02-17 01:04:46
4,605,0.0008929283358156681,2019-02-17 01:04:47
4,606,0.0008930022595450282,2019-02-17 01:04:47
4,607,0.0008929754258133471,2019-02-17 01:04:47
4,608,0.0008930446929298341,2019-02-17 01:04:47
4,609,0.0008930800249800086,2019-02-17 01:04:47
4,610,0.0008930302574299276,2019-02-17 01:04:47
4,611,0.000893071002792567,2019-02-17 01:04:47
4,612,0.0008930531330406666,2019-02-17 01:04:47
4,613,0.0008929758332669735,2019-02-17 01:04:47
4,614,0.0008929864852689207,2019-02-17 01:04:47
4,615,0.0008929912000894547,2019-02-17 01:04:47
4,616,0.0008930167532525957,2019-02-17 01:04:47
4,617,0.0008930624462664127,2019-02-17 01:04:47
4,618,0.0008930905605666339,2019-02-17 01:04:47
4,619,0.000893095217179507,2019-02-17 01:04:47
4,620,0.0008931192569434643,2019-02-17 01:04:47
4,621,0.000893245916813612,2019-02-17 01:04:47
4,622,0.0008930991170927882,2019-02-17 01:04:47
4,623,0.0008932040072977543,2019-02-17 01:04:47
4,624,0.000893169257324189,2019-02-17 01:04:47
4,625,0.0008931346819736063,2019-02-17 01:04:47
4,626,0.0008930769399739802,2019-02-17 01:04:47
4,627,0.0008930316544137895,2019-02-17 01:04:47
4,628,0.0008929854375310242,2019-02-17 01:04:47
4,629,0.0008929372997954488,2019-02-17 01:04:47
4,630,0.0008929690811783075,2019-02-17 01:04:47
4,631,0.0008928404422476888,2019-02-17 01:04:47
4,632,0.0008928951574489474,2019-02-17 01:04:47
4,633,0.0008928992319852114,2019-02-17 01:04:47
4,634,0.0008928306633606553,2019-02-17 01:04:47
4,635,0.0008927712915465236,2019-02-17 01:04:47
4,636,0.0008928161696530879,2019-02-17 01:04:47
4,637,0.0008928896277211607,2019-02-17 01:04:47
4,638,0.0008928753086365759,2019-02-17 01:04:47
4,639,0.0008928017923608422,2019-02-17 01:04:47
4,640,0.0008929118630476296,2019-02-17 01:04:47
4,641,0.0008928377646952868,2019-02-17 01:04:47
4,642,0.000892920303158462,2019-02-17 01:04:47
4,643,0.0008927970193326473,2019-02-17 01:04:47
4,644,0.0008928563329391181,2019-02-17 01:04:47
4,645,0.000892852374818176,2019-02-17 01:04:47
4,646,0.0008929618052206933,2019-02-17 01:04:47
4,647,0.0008929218747653067,2019-02-17 01:04:47
4,648,0.000892954645678401,2019-02-17 01:04:47
4,649,0.0008930156473070383,2019-02-17 01:04:47
4,650,0.0008930592448450625,2019-02-17 01:04:47
4,651,0.0008929723408073187,2019-02-17 01:04:47
4,652,0.0008929821779020131,2019-02-17 01:04:47
4,653,0.000892902200575918,2019-02-17 01:04:47
4,654,0.0008928485913202167,2019-02-17 01:04:47
4,655,0.0008927505114115775,2019-02-17 01:04:47
4,656,0.0008927991730161011,2019-02-17 01:04:47
4,657,0.000892771000508219,2019-02-17 01:04:47
4,658,0.000892789161298424,2019-02-17 01:04:47
4,659,0.000892895448487252,2019-02-17 01:04:47
4,660,0.0008928899769671261,2019-02-17 01:04:47
4,661,0.0008927700109779835,2019-02-17 01:04:47
4,662,0.0008928158786147833,2019-02-17 01:04:47
4,663,0.0008927512099035084,2019-02-17 01:04:47
4,664,0.0008928239112719893,2019-02-17 01:04:47
4,665,0.0008927774615585804,2019-02-17 01:04:47
4,666,0.0008927523158490658,2019-02-17 01:04:47
4,667,0.0008929124451242387,2019-02-17 01:04:47
4,668,0.0008928056340664625,2019-02-17 01:04:47
4,669,0.0008928849129006267,2019-02-17 01:04:47
4,670,0.0008928116876631975,2019-02-17 01:04:47
4,671,0.0008927658200263977,2019-02-17 01:04:47
4,672,0.0008927754824981093,2019-02-17 01:04:47
4,673,0.0008926366572268307,2019-02-17 01:04:47
4,674,0.0008925846195779741,2019-02-17 01:04:47
4,675,0.0008924970170482993,2019-02-17 01:04:47
4,676,0.0008923810673877597,2019-02-17 01:04:47
4,677,0.000892551033757627,2019-02-17 01:04:47
4,678,0.0008924780995585024,2019-02-17 01:04:47
4,679,0.0008923960849642754,2019-02-17 01:04:47
4,680,0.0008923955028876662,2019-02-17 01:04:47
4,681,0.000892462907359004,2019-02-17 01:04:47
4,682,0.0008924058056436479,2019-02-17 01:04:47
4,683,0.0008924615103751421,2019-02-17 01:04:47
4,684,0.0008924398571252823,2019-02-17 01:04:47
4,685,0.000892376818228513,2019-02-17 01:04:47
4,686,0.0008924261783249676,2019-02-17 01:04:47
4,687,0.0008924415451474488,2019-02-17 01:04:47
4,688,0.0008923818822950125,2019-02-17 01:04:47
4,689,0.0008924826979637146,2019-02-17 01:04:47
4,690,0.000892569893039763,2019-02-17 01:04:47
4,691,0.0008924936410039663,2019-02-17 01:04:47
4,692,0.0008925888105295599,2019-02-17 01:04:47
4,693,0.0008925682050175965,2019-02-17 01:04:48
4,694,0.0008925231522880495,2019-02-17 01:04:48
4,695,0.0008925796719267964,2019-02-17 01:04:48
4,696,0.0008925512665882707,2019-02-17 01:04:48
4,697,0.0008925285073928535,2019-02-17 01:04:48
4,698,0.0008925383444875479,2019-02-17 01:04:48
4,699,0.0008924943977035582,2019-02-17 01:04:48
4,700,0.0008923265268094838,2019-02-17 01:04:48
4,701,0.0008922787383198738,2019-02-17 01:04:48
4,702,0.0008922305423766375,2019-02-17 01:04:48
4,703,0.0008921137196011841,2019-02-17 01:04:48
4,704,0.0008920569089241326,2019-02-17 01:04:48
4,705,0.0008920714026317,2019-02-17 01:04:48
4,706,0.0008920198888517916,2019-02-17 01:04:48
4,707,0.0008919857791624963,2019-02-17 01:04:48
4,708,0.000891960458829999,2019-02-17 01:04:48
4,709,0.0008919347310438752,2019-02-17 01:04:48
4,710,0.0008919867686927319,2019-02-17 01:04:48
4,711,0.0008920033578760922,2019-02-17 01:04:48
4,712,0.0008920009131543338,2019-02-17 01:04:48
4,713,0.0008919520187191665,2019-02-17 01:04:48
4,714,0.0008919667452573776,2019-02-17 01:04:48
4,715,0.0008918229723349214,2019-02-17 01:04:48
4,716,0.0008918521925806999,2019-02-17 01:04:48
4,717,0.0008919268730096519,2019-02-17 01:04:48
4,718,0.0008917508530430496,2019-02-17 01:04:48
4,719,0.0008916964288800955,2019-02-17 01:04:48
4,720,0.0008917232626117766,2019-02-17 01:04:48
4,721,0.0008917635423131287,2019-02-17 01:04:48
4,722,0.0008917474769987166,2019-02-17 01:04:48
4,723,0.0008917784434743226,2019-02-17 01:04:48
4,724,0.0008918695384636521,2019-02-17 01:04:48
4,725,0.00089192547602579,2019-02-17 01:04:48
4,726,0.0008918908424675465,2019-02-17 01:04:48
4,727,0.0008919565589167178,2019-02-17 01:04:48
4,728,0.0008919459651224315,2019-02-17 01:04:48
4,729,0.0008920733234845102,2019-02-17 01:04:48
4,730,0.0008920127875171602,2019-02-17 01:04:48
4,731,0.0008919809479266405,2019-02-17 01:04:48
4,732,0.0008920185500755906,2019-02-17 01:04:48
4,733,0.0008919460815377533,2019-02-17 01:04:48
4,734,0.0008919509127736092,2019-02-17 01:04:48
4,735,0.0008919314714148641,2019-02-17 01:04:48
4,736,0.0008919154643081129,2019-02-17 01:04:48
4,737,0.0008918509120121598,2019-02-17 01:04:48
4,738,0.0008918215753510594,2019-02-17 01:04:48
4,739,0.0008918967796489596,2019-02-17 01:04:48
4,740,0.0008918502717278898,2019-02-17 01:04:48
4,741,0.0008919141837395728,2019-02-17 01:04:48
4,742,0.0008919376996345818,2019-02-17 01:04:48
4,743,0.0008919953252188861,2019-02-17 01:04:48
4,744,0.0008920392137952149,2019-02-17 01:04:48
4,745,0.0008920480613596737,2019-02-17 01:04:48
4,746,0.0008920201798900962,2019-02-17 01:04:48
4,747,0.0008920343825593591,2019-02-17 01:04:48
4,748,0.0008919397951103747,2019-02-17 01:04:48
4,749,0.000891932868398726,2019-02-17 01:04:48
4,750,0.0008918895036913455,2019-02-17 01:04:48
4,751,0.0008918477105908096,2019-02-17 01:04:48
4,752,0.0008918531821109354,2019-02-17 01:04:48
4,753,0.0008918752428144217,2019-02-17 01:04:48
4,754,0.0008918649982661009,2019-02-17 01:04:48
4,755,0.0008917974191717803,2019-02-17 01:04:48
4,756,0.0008918268722482026,2019-02-17 01:04:48
4,757,0.0008917916566133499,2019-02-17 01:04:48
4,758,0.0008917087106965482,2019-02-17 01:04:48
4,759,0.0008917840314097703,2019-02-17 01:04:48
4,760,0.0008917060331441462,2019-02-17 01:04:48
4,761,0.0008916500955820084,2019-02-17 01:04:48
4,762,0.0008916364167816937,2019-02-17 01:04:48
4,763,0.0008915381622500718,2019-02-17 01:04:48
4,764,0.0008914753561839461,2019-02-17 01:04:48
4,765,0.000891488220077008,2019-02-17 01:04:48
4,766,0.0008914913632906973,2019-02-17 01:04:48
4,767,0.0008915242506191134,2019-02-17 01:04:48
4,768,0.0008914960199035704,2019-02-17 01:04:48
4,769,0.0008914646459743381,2019-02-17 01:04:48
4,770,0.000891450559720397,2019-02-17 01:04:48
4,771,0.0008914778591133654,2019-02-17 01:04:48
4,772,0.0008914342615753412,2019-02-17 01:04:48
4,773,0.0008914643549360335,2019-02-17 01:04:48
4,774,0.0008915383368730545,2019-02-17 01:04:48
4,775,0.0008914764621295035,2019-02-17 01:04:48
4,776,0.0008915159851312637,2019-02-17 01:04:48
4,777,0.0008915832731872797,2019-02-17 01:04:48
4,778,0.0008916313527151942,2019-02-17 01:04:48
4,779,0.0008916963124647737,2019-02-17 01:04:48
4,780,0.0008916663355194032,2019-02-17 01:04:48
4,781,0.0008916618535295129,2019-02-17 01:04:49
4,782,0.0008916339138522744,2019-02-17 01:04:49
4,783,0.0008915663929656148,2019-02-17 01:04:49
4,784,0.0008914777426980436,2019-02-17 01:04:49
4,785,0.000891389325261116,2019-02-17 01:04:49
4,786,0.0008912525372579694,2019-02-17 01:04:49
4,787,0.0008912265184335411,2019-02-17 01:04:49
4,788,0.000891174771822989,2019-02-17 01:04:49
4,789,0.0008911882760003209,2019-02-17 01:04:49
4,790,0.0008911580080166459,2019-02-17 01:04:49
4,791,0.0008911722106859088,2019-02-17 01:04:49
4,792,0.0008911092299968004,2019-02-17 01:04:49
4,793,0.0008911342592909932,2019-02-17 01:04:49
4,794,0.0008910916512832046,2019-02-17 01:04:49
4,795,0.000891038856934756,2019-02-17 01:04:49
4,796,0.0008910775068216026,2019-02-17 01:04:49
4,797,0.0008910133619792759,2019-02-17 01:04:49
4,798,0.0008910906035453081,2019-02-17 01:04:49
4,799,0.0008911241311579943,2019-02-17 01:04:49
4,800,0.000891089322976768,2019-02-17 01:04:49
4,801,0.000891130359377712,2019-02-17 01:04:49
4,802,0.0008910457254387438,2019-02-17 01:04:49
4,803,0.0008909030584618449,2019-02-17 01:04:49
4,804,0.0008910103351809084,2019-02-17 01:04:49
4,805,0.0008909950847737491,2019-02-17 01:04:49
4,806,0.0008909260504879057,2019-02-17 01:04:49
4,807,0.0008908752351999283,2019-02-17 01:04:49
4,808,0.0008909009047783911,2019-02-17 01:04:49
4,809,0.0008908454328775406,2019-02-17 01:04:49
4,810,0.0008908484596759081,2019-02-17 01:04:49
4,811,0.0008908367017284036,2019-02-17 01:04:49
4,812,0.0008908847230486572,2019-02-17 01:04:49
4,813,0.0008908234303817153,2019-02-17 01:04:49
4,814,0.0008908930467441678,2019-02-17 01:04:49
4,815,0.0008908389136195183,2019-02-17 01:04:49
4,816,0.000890892930328846,2019-02-17 01:04:49
4,817,0.0008909259340725839,2019-02-17 01:04:49
4,818,0.0008908800082281232,2019-02-17 01:04:49
4,819,0.000890877447091043,2019-02-17 01:04:49
4,820,0.0008908985182642937,2019-02-17 01:04:49
4,821,0.0008909436874091625,2019-02-17 01:04:49
4,822,0.0008909670286811888,2019-02-17 01:04:49
4,823,0.0008909081225283444,2019-02-17 01:04:49
4,824,0.0008909573080018163,2019-02-17 01:04:49
4,825,0.000891008647158742,2019-02-17 01:04:49
4,826,0.0008910569595173001,2019-02-17 01:04:49
4,827,0.0008911018376238644,2019-02-17 01:04:49
4,828,0.0008911727927625179,2019-02-17 01:04:49
4,829,0.0008912387420423329,2019-02-17 01:04:49
4,830,0.000891303236130625,2019-02-17 01:04:49
4,831,0.0008913112687878311,2019-02-17 01:04:49
4,832,0.0008913716883398592,2019-02-17 01:04:49
4,833,0.0008912719204090536,2019-02-17 01:04:49
4,834,0.0008912286139093339,2019-02-17 01:04:49
4,835,0.0008911780314520001,2019-02-17 01:04:49
4,836,0.0008910586475394666,2019-02-17 01:04:49
4,837,0.0008909381576813757,2019-02-17 01:04:49
4,838,0.0008909199386835098,2019-02-17 01:04:49
4,839,0.0008908158633857965,2019-02-17 01:04:49
4,840,0.0008907271549105644,2019-02-17 01:04:49
4,841,0.0008906493312679231,2019-02-17 01:04:49
4,842,0.0008907319279387593,2019-02-17 01:04:49
4,843,0.0008908046293072402,2019-02-17 01:04:49
4,844,0.0008906773873604834,2019-02-17 01:04:49
4,845,0.0008906559087336063,2019-02-17 01:04:49
4,846,0.0008907442097552121,2019-02-17 01:04:49
4,847,0.0008906251168809831,2019-02-17 01:04:49
4,848,0.0008905614376999438,2019-02-17 01:04:49
4,849,0.0008905899594537914,2019-02-17 01:04:49
4,850,0.0008905192371457815,2019-02-17 01:04:49
4,851,0.000890512194018811,2019-02-17 01:04:49
4,852,0.0008905650465749204,2019-02-17 01:04:49
4,853,0.0008905219146981835,2019-02-17 01:04:49
4,854,0.0008905942086130381,2019-02-17 01:04:49
4,855,0.0008905730792321265,2019-02-17 01:04:49
4,856,0.0008905534050427377,2019-02-17 01:04:49
4,857,0.000890497351065278,2019-02-17 01:04:49
4,858,0.000890492694452405,2019-02-17 01:04:49
4,859,0.0008904472924768925,2019-02-17 01:04:49
4,860,0.0008903429843485355,2019-02-17 01:04:49
4,861,0.0008903084089979529,2019-02-17 01:04:49
4,862,0.0008902961853891611,2019-02-17 01:04:49
4,863,0.0008903185371309519,2019-02-17 01:04:49
4,864,0.0008903671405278146,2019-02-17 01:04:49
4,865,0.0008902617264539003,2019-02-17 01:04:49
4,866,0.0008902850677259266,2019-02-17 01:04:49
4,867,0.0008902701665647328,2019-02-17 01:04:49
4,868,0.0008902500267140567,2019-02-17 01:04:50
4,869,0.0008904114365577698,2019-02-17 01:04:50
4,870,0.0008903995039872825,2019-02-17 01:04:50
4,871,0.0008905012509785593,2019-02-17 01:04:50
4,872,0.0008905514841899276,2019-02-17 01:04:50
4,873,0.0008906751754693687,2019-02-17 01:04:50
4,874,0.0008907912997528911,2019-02-17 01:04:50
4,875,0.000890868017449975,2019-02-17 01:04:50
4,876,0.0008909363532438874,2019-02-17 01:04:50
4,877,0.0008909653406590223,2019-02-17 01:04:50
4,878,0.0008908557938411832,2019-02-17 01:04:50
4,879,0.0008907421142794192,2019-02-17 01:04:50
4,880,0.0008905229042284191,2019-02-17 01:04:50
4,881,0.0008903942652978003,2019-02-17 01:04:50
4,882,0.000890382332727313,2019-02-17 01:04:50
4,883,0.0008902596309781075,2019-02-17 01:04:50
4,884,0.0008902304107323289,2019-02-17 01:04:50
4,885,0.0008902586414478719,2019-02-17 01:04:50
4,886,0.0008902453118935227,2019-02-17 01:04:50
4,887,0.0008902375702746212,2019-02-17 01:04:50
4,888,0.0008903124835342169,2019-02-17 01:04:50
4,889,0.0008903160924091935,2019-02-17 01:04:50
4,890,0.0008902805857360363,2019-02-17 01:04:50
4,891,0.0008902149274945259,2019-02-17 01:04:50
4,892,0.0008902355912141502,2019-02-17 01:04:50
4,893,0.0008903102134354413,2019-02-17 01:04:50
4,894,0.0008902674890123308,2019-02-17 01:04:50
4,895,0.0008903120760805905,2019-02-17 01:04:50
4,896,0.0008903433918021619,2019-02-17 01:04:50
4,897,0.0008904125425033271,2019-02-17 01:04:50
4,898,0.0008903926354832947,2019-02-17 01:04:50
4,899,0.0008904786081984639,2019-02-17 01:04:50
4,900,0.0008904396672733128,2019-02-17 01:04:50
4,901,0.0008903993875719607,2019-02-17 01:04:50
4,902,0.0008902954286895692,2019-02-17 01:04:50
4,903,0.000890289549715817,2019-02-17 01:04:50
4,904,0.0008901216788217425,2019-02-17 01:04:50
4,905,0.0008901814580895007,2019-02-17 01:04:50
4,906,0.0008900006650947034,2019-02-17 01:04:50
4,907,0.0008899085805751383,2019-02-17 01:04:50
4,908,0.0008898917585611343,2019-02-17 01:04:50
4,909,0.0008898464730009437,2019-02-17 01:04:50
4,910,0.0008899103850126266,2019-02-17 01:04:50
4,911,0.0008898823289200664,2019-02-17 01:04:50
4,912,0.0008897933294065297,2019-02-17 01:04:50
4,913,0.0008898405358195305,2019-02-17 01:04:50
4,914,0.0008898333762772381,2019-02-17 01:04:50
4,915,0.0008897844818420708,2019-02-17 01:04:50
4,916,0.0008897750522010028,2019-02-17 01:04:50
4,917,0.0008898237138055265,2019-02-17 01:04:50
4,918,0.000889826100319624,2019-02-17 01:04:50
