epoch,iter,loss,ts
6,190,0.001351862563751638,2019-02-16 10:33:01
6,191,0.001351791899651289,2019-02-16 10:33:01
6,192,0.0013516034232452512,2019-02-16 10:33:01
6,193,0.001351520186290145,2019-02-16 10:33:01
6,194,0.0013513937592506409,2019-02-16 10:33:01
6,195,0.0013512845616787672,2019-02-16 10:33:01
6,196,0.001351127284578979,2019-02-16 10:33:01
6,197,0.0013510192511603236,2019-02-16 10:33:01
6,198,0.0013508591800928116,2019-02-16 10:33:01
6,199,0.0013508365955203772,2019-02-16 10:33:01
6,200,0.0013505960814654827,2019-02-16 10:33:01
6,201,0.0013504604576155543,2019-02-16 10:33:01
6,202,0.0013503775699064136,2019-02-16 10:33:01
6,203,0.0013502646470442414,2019-02-16 10:33:01
6,204,0.0013501225039362907,2019-02-16 10:33:01
6,205,0.0013500292552635074,2019-02-16 10:33:01
6,206,0.0013498717453330755,2019-02-16 10:33:01
6,207,0.0013497041072696447,2019-02-16 10:33:01
6,208,0.0013495824532583356,2019-02-16 10:33:01
6,209,0.0013494647573679686,2019-02-16 10:33:01
6,210,0.0013493465958163142,2019-02-16 10:33:01
6,211,0.0013492571888491511,2019-02-16 10:33:01
6,212,0.0013490715064108372,2019-02-16 10:33:01
6,213,0.001348992926068604,2019-02-16 10:33:01
6,214,0.0013488223776221275,2019-02-16 10:33:01
6,215,0.0013487254036590457,2019-02-16 10:33:01
6,216,0.0013485737144947052,2019-02-16 10:33:01
6,217,0.0013483933871611953,2019-02-16 10:33:01
6,218,0.0013483177172020078,2019-02-16 10:33:01
6,219,0.0013481189962476492,2019-02-16 10:33:01
6,220,0.0013480073539540172,2019-02-16 10:33:01
6,221,0.0013479094486683607,2019-02-16 10:33:01
6,222,0.001347763231024146,2019-02-16 10:33:01
6,223,0.0013476945459842682,2019-02-16 10:33:01
6,224,0.0013475377345457673,2019-02-16 10:33:01
6,225,0.0013474603183567524,2019-02-16 10:33:01
6,226,0.0013472744030877948,2019-02-16 10:33:01
6,227,0.0013472004793584347,2019-02-16 10:33:01
6,228,0.0013470124686136842,2019-02-16 10:33:01
6,229,0.0013469295809045434,2019-02-16 10:33:01
6,230,0.0013468191027641296,2019-02-16 10:33:01
6,231,0.0013466760283336043,2019-02-16 10:33:01
6,232,0.0013465272495523095,2019-02-16 10:33:01
6,233,0.0013464067596942186,2019-02-16 10:33:01
6,234,0.0013462526258081198,2019-02-16 10:33:01
6,235,0.0013460766058415174,2019-02-16 10:33:01
6,236,0.001345958560705185,2019-02-16 10:33:01
6,237,0.0013458516914397478,2019-02-16 10:33:01
6,238,0.001345732482150197,2019-02-16 10:33:01
6,239,0.0013455866137519479,2019-02-16 10:33:01
6,240,0.0013454521540552378,2019-02-16 10:33:01
6,241,0.0013453339925035834,2019-02-16 10:33:01
6,242,0.0013452103594318032,2019-02-16 10:33:01
6,243,0.0013451420236378908,2019-02-16 10:33:01
6,244,0.0013449745019897819,2019-02-16 10:33:01
6,245,0.0013449372490867972,2019-02-16 10:33:01
6,246,0.0013447200180962682,2019-02-16 10:33:01
6,247,0.0013447256060317159,2019-02-16 10:33:01
6,248,0.0013445073273032904,2019-02-16 10:33:01
6,249,0.001344366930425167,2019-02-16 10:33:01
6,250,0.0013443181524053216,2019-02-16 10:33:01
6,251,0.0013441162882372737,2019-02-16 10:33:01
6,252,0.0013439824106171727,2019-02-16 10:33:01
6,253,0.0013439145404845476,2019-02-16 10:33:01
6,254,0.0013436726294457912,2019-02-16 10:33:01
6,255,0.0013436556328088045,2019-02-16 10:33:02
6,256,0.0013434062711894512,2019-02-16 10:33:02
6,257,0.0013433258282020688,2019-02-16 10:33:02
6,258,0.001343226875178516,2019-02-16 10:33:02
6,259,0.0013430793769657612,2019-02-16 10:33:02
6,260,0.001342919422313571,2019-02-16 10:33:02
6,261,0.0013428394449874759,2019-02-16 10:33:02
6,262,0.0013426888035610318,2019-02-16 10:33:02
6,263,0.0013425976503640413,2019-02-16 10:33:02
6,264,0.0013424608623608947,2019-02-16 10:33:02
6,265,0.0013423495693132281,2019-02-16 10:33:02
6,266,0.0013421577168628573,2019-02-16 10:33:02
6,267,0.0013420776231214404,2019-02-16 10:33:02
6,268,0.001342024770565331,2019-02-16 10:33:02
6,269,0.0013418312883004546,2019-02-16 10:33:02
6,270,0.0013417170848697424,2019-02-16 10:33:02
6,271,0.0013415566645562649,2019-02-16 10:33:02
6,272,0.0013414552668109536,2019-02-16 10:33:02
6,273,0.0013413846027106047,2019-02-16 10:33:02
6,274,0.0013412351254373789,2019-02-16 10:33:02
6,275,0.0013411252293735743,2019-02-16 10:33:02
6,276,0.0013410032261162996,2019-02-16 10:33:02
6,277,0.001340857008472085,2019-02-16 10:33:02
6,278,0.0013407479273155332,2019-02-16 10:33:02
6,279,0.0013406366342678666,2019-02-16 10:33:02
6,280,0.001340461429208517,2019-02-16 10:33:02
6,281,0.001340383430942893,2019-02-16 10:33:02
6,282,0.0013402770273387432,2019-02-16 10:33:02
6,283,0.0013401119504123926,2019-02-16 10:33:02
6,284,0.0013400098541751504,2019-02-16 10:33:02
6,285,0.0013398778392001987,2019-02-16 10:33:02
6,286,0.0013397479197010398,2019-02-16 10:33:02
6,287,0.0013396519934758544,2019-02-16 10:33:02
6,288,0.001339569455012679,2019-02-16 10:33:02
6,289,0.0013394197449088097,2019-02-16 10:33:02
6,290,0.0013392275432124734,2019-02-16 10:33:02
6,291,0.0013390600215643644,2019-02-16 10:33:02
6,292,0.0013390275416895747,2019-02-16 10:33:02
6,293,0.0013388514053076506,2019-02-16 10:33:02
6,294,0.0013387324288487434,2019-02-16 10:33:02
6,295,0.0013386307982727885,2019-02-16 10:33:02
6,296,0.0013384815538302064,2019-02-16 10:33:02
6,297,0.001338334521278739,2019-02-16 10:33:02
6,298,0.001338234986178577,2019-02-16 10:33:02
6,299,0.0013381249736994505,2019-02-16 10:33:02
6,300,0.0013379397569224238,2019-02-16 10:33:02
6,301,0.0013378713047131896,2019-02-16 10:33:02
6,302,0.0013377307914197445,2019-02-16 10:33:02
6,303,0.0013376184506341815,2019-02-16 10:33:02
6,304,0.0013375630369409919,2019-02-16 10:33:02
6,305,0.0013373724650591612,2019-02-16 10:33:02
6,306,0.0013372937683016062,2019-02-16 10:33:02
6,307,0.0013371579116210341,2019-02-16 10:33:02
6,308,0.0013370037777349353,2019-02-16 10:33:02
6,309,0.0013368816580623388,2019-02-16 10:33:02
6,310,0.0013367829378694296,2019-02-16 10:33:02
6,311,0.0013366411440074444,2019-02-16 10:33:02
6,312,0.0013366311322897673,2019-02-16 10:33:02
6,313,0.0013363795587792993,2019-02-16 10:33:02
6,314,0.0013363361358642578,2019-02-16 10:33:02
6,315,0.0013361930614337325,2019-02-16 10:33:02
6,316,0.0013360526645556092,2019-02-16 10:33:02
6,317,0.0013359748991206288,2019-02-16 10:33:02
6,318,0.0013357715215533972,2019-02-16 10:33:02
6,319,0.0013357389252632856,2019-02-16 10:33:02
6,320,0.00133561494294554,2019-02-16 10:33:02
6,321,0.0013353901449590921,2019-02-16 10:33:03
6,322,0.001335376175120473,2019-02-16 10:33:03
6,323,0.0013351660454645753,2019-02-16 10:33:03
6,324,0.0013350348453968763,2019-02-16 10:33:03
6,325,0.0013350244844332337,2019-02-16 10:33:03
6,326,0.001334881642833352,2019-02-16 10:33:03
6,327,0.0013347264612093568,2019-02-16 10:33:03
6,328,0.0013346625491976738,2019-02-16 10:33:03
6,329,0.0013345018960535526,2019-02-16 10:33:03
6,330,0.001334449159912765,2019-02-16 10:33:03
6,331,0.0013342400779947639,2019-02-16 10:33:03
6,332,0.0013342555612325668,2019-02-16 10:33:03
6,333,0.00133405567612499,2019-02-16 10:33:03
6,334,0.0013339322758838534,2019-02-16 10:33:03
6,335,0.0013337404234334826,2019-02-16 10:33:03
6,336,0.0013336952542886138,2019-02-16 10:33:03
6,337,0.0013335819821804762,2019-02-16 10:33:03
6,338,0.0013334985123947263,2019-02-16 10:33:03
6,339,0.0013333219103515148,2019-02-16 10:33:03
6,340,0.0013332485686987638,2019-02-16 10:33:03
6,341,0.001333138206973672,2019-02-16 10:33:03
6,342,0.0013330094516277313,2019-02-16 10:33:03
6,343,0.001332944491878152,2019-02-16 10:33:03
6,344,0.0013327646302059293,2019-02-16 10:33:03
6,345,0.0013326846528798342,2019-02-16 10:33:03
6,346,0.0013325875625014305,2019-02-16 10:33:03
6,347,0.0013324128231033683,2019-02-16 10:33:03
6,348,0.001332299318164587,2019-02-16 10:33:03
6,349,0.0013322196900844574,2019-02-16 10:33:03
6,350,0.0013321160804480314,2019-02-16 10:33:03
6,351,0.0013320399448275566,2019-02-16 10:33:03
6,352,0.001331845298409462,2019-02-16 10:33:03
6,353,0.0013317184057086706,2019-02-16 10:33:03
6,354,0.0013315364485606551,2019-02-16 10:33:03
6,355,0.0013314754469320178,2019-02-16 10:33:03
6,356,0.001331297680735588,2019-02-16 10:33:03
6,357,0.0013312119990587234,2019-02-16 10:33:03
6,358,0.0013310201466083527,2019-02-16 10:33:03
6,359,0.0013309549540281296,2019-02-16 10:33:03
6,360,0.00133082817774266,2019-02-16 10:33:03
6,361,0.0013307121116667986,2019-02-16 10:33:03
6,362,0.0013306299224495888,2019-02-16 10:33:03
6,363,0.0013305183965712786,2019-02-16 10:33:03
6,364,0.0013303145533427596,2019-02-16 10:33:03
6,365,0.0013302635634317994,2019-02-16 10:33:03
6,366,0.0013301329454407096,2019-02-16 10:33:03
6,367,0.0013300214195623994,2019-02-16 10:33:03
6,368,0.0013299030251801014,2019-02-16 10:33:03
6,369,0.0013297972036525607,2019-02-16 10:33:03
6,370,0.0013296488905325532,2019-02-16 10:33:03
6,371,0.0013295591343194246,2019-02-16 10:33:03
6,372,0.0013294676318764687,2019-02-16 10:33:03
6,373,0.001329285791143775,2019-02-16 10:33:03
6,374,0.0013291985960677266,2019-02-16 10:33:03
6,375,0.0013290505157783628,2019-02-16 10:33:03
6,376,0.0013289691414684057,2019-02-16 10:33:03
6,377,0.001328910468146205,2019-02-16 10:33:03
6,378,0.0013287127949297428,2019-02-16 10:33:03
6,379,0.001328642712906003,2019-02-16 10:33:03
6,380,0.0013284788001328707,2019-02-16 10:33:03
6,381,0.001328435493633151,2019-02-16 10:33:03
6,382,0.0013282514410093427,2019-02-16 10:33:03
6,383,0.0013281506253406405,2019-02-16 10:33:03
6,384,0.0013280663406476378,2019-02-16 10:33:03
6,385,0.0013279380509629846,2019-02-16 10:33:03
6,386,0.0013278386322781444,2019-02-16 10:33:03
6,387,0.0013276853132992983,2019-02-16 10:33:03
6,388,0.001327554346062243,2019-02-16 10:33:04
6,389,0.0013273857766762376,2019-02-16 10:33:04
6,390,0.0013272975338622928,2019-02-16 10:33:04
6,391,0.0013271283823996782,2019-02-16 10:33:04
6,392,0.0013269745977595448,2019-02-16 10:33:04
6,393,0.0013268328038975596,2019-02-16 10:33:04
6,394,0.0013266952009871602,2019-02-16 10:33:04
6,395,0.0013265925226733088,2019-02-16 10:33:04
6,396,0.0013264408335089684,2019-02-16 10:33:04
6,397,0.0013262809952721,2019-02-16 10:33:04
6,398,0.0013261400163173676,2019-02-16 10:33:04
6,399,0.0013260546838864684,2019-02-16 10:33:04
6,400,0.0013259408297017217,2019-02-16 10:33:04
6,401,0.0013257871614769101,2019-02-16 10:33:04
6,402,0.001325717894360423,2019-02-16 10:33:04
6,403,0.0013255056692287326,2019-02-16 10:33:04
6,404,0.0013254667865112424,2019-02-16 10:33:04
6,405,0.001325308228842914,2019-02-16 10:33:04
6,406,0.0013251701602712274,2019-02-16 10:33:04
6,407,0.0013250792399048805,2019-02-16 10:33:04
6,408,0.0013248842442408204,2019-02-16 10:33:04
6,409,0.0013248106697574258,2019-02-16 10:33:04
6,410,0.001324624172411859,2019-02-16 10:33:04
6,411,0.0013245372101664543,2019-02-16 10:33:04
6,412,0.0013243637513369322,2019-02-16 10:33:04
6,413,0.0013242694549262524,2019-02-16 10:33:04
6,414,0.001324089360423386,2019-02-16 10:33:04
6,415,0.001324036973528564,2019-02-16 10:33:04
6,416,0.0013238723622635007,2019-02-16 10:33:04
6,417,0.001323795411735773,2019-02-16 10:33:04
6,418,0.001323646865785122,2019-02-16 10:33:04
6,419,0.0013235255610197783,2019-02-16 10:33:04
6,420,0.001323383068665862,2019-02-16 10:33:04
6,421,0.0013231977354735136,2019-02-16 10:33:04
6,422,0.001323135569691658,2019-02-16 10:33:04
6,423,0.0013229838805273175,2019-02-16 10:33:04
6,424,0.0013228509342297912,2019-02-16 10:33:04
6,425,0.0013227307936176658,2019-02-16 10:33:04
6,426,0.0013226381270214915,2019-02-16 10:33:04
6,427,0.0013224865542724729,2019-02-16 10:33:04
6,428,0.0013222800334915519,2019-02-16 10:33:04
6,429,0.001322184456512332,2019-02-16 10:33:04
6,430,0.0013221147237345576,2019-02-16 10:33:04
6,431,0.0013219288084656,2019-02-16 10:33:04
6,432,0.0013218610547482967,2019-02-16 10:33:04
6,433,0.001321715652011335,2019-02-16 10:33:04
6,434,0.0013215839862823486,2019-02-16 10:33:04
6,435,0.0013214529026299715,2019-02-16 10:33:04
6,436,0.0013213871279731393,2019-02-16 10:33:04
6,437,0.0013212085468694568,2019-02-16 10:33:04
6,438,0.0013211776968091726,2019-02-16 10:33:04
6,439,0.001321005984209478,2019-02-16 10:33:04
6,440,0.0013208955060690641,2019-02-16 10:33:04
6,441,0.0013207379961386323,2019-02-16 10:33:04
6,442,0.0013205819996073842,2019-02-16 10:33:04
6,443,0.0013204925926402211,2019-02-16 10:33:04
6,444,0.0013203946873545647,2019-02-16 10:33:04
6,445,0.0013203553389757872,2019-02-16 10:33:04
6,446,0.001320132054388523,2019-02-16 10:33:04
6,447,0.001320050098001957,2019-02-16 10:33:04
6,448,0.0013198853703215718,2019-02-16 10:33:04
6,449,0.0013197959633544087,2019-02-16 10:33:04
6,450,0.0013197060907259583,2019-02-16 10:33:04
6,451,0.0013195184292271733,2019-02-16 10:33:04
6,452,0.001319356495514512,2019-02-16 10:33:04
6,453,0.001319293980486691,2019-02-16 10:33:04
6,454,0.0013191297184675932,2019-02-16 10:33:05
6,455,0.0013190365862101316,2019-02-16 10:33:05
6,456,0.001318849390372634,2019-02-16 10:33:05
6,457,0.0013187327422201633,2019-02-16 10:33:05
6,458,0.0013185995630919933,2019-02-16 10:33:05
6,459,0.0013184834970161319,2019-02-16 10:33:05
6,460,0.001318365684710443,2019-02-16 10:33:05
6,461,0.0013181774411350489,2019-02-16 10:33:05
6,462,0.0013181393733248115,2019-02-16 10:33:05
6,463,0.0013179186498746276,2019-02-16 10:33:05
6,464,0.0013177671935409307,2019-02-16 10:33:05
6,465,0.0013176539214327931,2019-02-16 10:33:05
6,466,0.0013174343621358275,2019-02-16 10:33:05
6,467,0.0013173854677006602,2019-02-16 10:33:05
6,468,0.001317199319601059,2019-02-16 10:33:05
6,469,0.001317051355727017,2019-02-16 10:33:05
6,470,0.0013168873265385628,2019-02-16 10:33:05
6,471,0.0013168426230549812,2019-02-16 10:33:05
6,472,0.0013166195712983608,2019-02-16 10:33:05
6,473,0.0013165056006982923,2019-02-16 10:33:05
6,474,0.0013163681142032146,2019-02-16 10:33:05
6,475,0.0013162195682525635,2019-02-16 10:33:05
6,476,0.0013160414528101683,2019-02-16 10:33:05
6,477,0.0013159181689843535,2019-02-16 10:33:05
6,478,0.0013158168876543641,2019-02-16 10:33:05
6,479,0.0013156168861314654,2019-02-16 10:33:05
6,480,0.0013154479674994946,2019-02-16 10:33:05
6,481,0.001315322588197887,2019-02-16 10:33:05
6,482,0.001315204775892198,2019-02-16 10:33:05
6,483,0.0013150405138731003,2019-02-16 10:33:05
6,484,0.0013149743899703026,2019-02-16 10:33:05
6,485,0.0013147793943062425,2019-02-16 10:33:05
6,486,0.0013146450510248542,2019-02-16 10:33:05
6,487,0.0013145026750862598,2019-02-16 10:33:05
6,488,0.0013144356198608875,2019-02-16 10:33:05
6,489,0.0013142356183379889,2019-02-16 10:33:05
6,490,0.0013140991795808077,2019-02-16 10:33:05
6,491,0.0013140193186700344,2019-02-16 10:33:05
6,492,0.0013138154754415154,2019-02-16 10:33:05
6,493,0.0013137452770024538,2019-02-16 10:33:05
6,494,0.0013136318884789944,2019-02-16 10:33:05
6,495,0.0013134576147422194,2019-02-16 10:33:05
6,496,0.0013133627362549305,2019-02-16 10:33:05
6,497,0.0013132808962836862,2019-02-16 10:33:05
6,498,0.0013131230371072888,2019-02-16 10:33:05
6,499,0.0013129647122696042,2019-02-16 10:33:05
6,500,0.0013128340942785144,2019-02-16 10:33:05
6,501,0.0013127594720572233,2019-02-16 10:33:05
6,502,0.0013125725090503693,2019-02-16 10:33:05
6,503,0.0013124322285875678,2019-02-16 10:33:05
6,504,0.0013123800745233893,2019-02-16 10:33:05
6,505,0.001312212203629315,2019-02-16 10:33:05
6,506,0.0013120953226462007,2019-02-16 10:33:05
6,507,0.0013119960203766823,2019-02-16 10:33:05
6,508,0.0013118430506438017,2019-02-16 10:33:05
6,509,0.0013117218622937799,2019-02-16 10:33:05
6,510,0.0013116614427417517,2019-02-16 10:33:05
6,511,0.0013115274487063289,2019-02-16 10:33:05
6,512,0.001311368658207357,2019-02-16 10:33:05
6,513,0.001311272382736206,2019-02-16 10:33:05
6,514,0.0013111686566844583,2019-02-16 10:33:05
6,515,0.0013110532891005278,2019-02-16 10:33:05
6,516,0.0013109324499964714,2019-02-16 10:33:05
6,517,0.0013108091661706567,2019-02-16 10:33:05
6,518,0.0013107144040986896,2019-02-16 10:33:05
6,519,0.0013105289544910192,2019-02-16 10:33:05
6,520,0.00131044234149158,2019-02-16 10:33:05
6,521,0.0013103706296533346,2019-02-16 10:33:06
6,522,0.0013102383818477392,2019-02-16 10:33:06
6,523,0.0013101415242999792,2019-02-16 10:33:06
6,524,0.0013099807547405362,2019-02-16 10:33:06
6,525,0.001309859799221158,2019-02-16 10:33:06
6,526,0.0013097887858748436,2019-02-16 10:33:06
6,527,0.0013097020564600825,2019-02-16 10:33:06
6,528,0.001309552346356213,2019-02-16 10:33:06
6,529,0.0013094404712319374,2019-02-16 10:33:06
6,530,0.0013093077577650547,2019-02-16 10:33:06
6,531,0.0013091838918626308,2019-02-16 10:33:06
6,532,0.0013091445434838533,2019-02-16 10:33:06
6,533,0.001308979233726859,2019-02-16 10:33:06
6,534,0.0013088895939290524,2019-02-16 10:33:06
6,535,0.001308788894675672,2019-02-16 10:33:06
6,536,0.0013086767867207527,2019-02-16 10:33:06
6,537,0.001308564911596477,2019-02-16 10:33:06
6,538,0.0013084429083392024,2019-02-16 10:33:06
6,539,0.0013083746889606118,2019-02-16 10:33:06
6,540,0.0013083197409287095,2019-02-16 10:33:06
6,541,0.0013081911019980907,2019-02-16 10:33:06
6,542,0.0013080141507089138,2019-02-16 10:33:06
6,543,0.0013079587370157242,2019-02-16 10:33:06
6,544,0.0013078043702989817,2019-02-16 10:33:06
6,545,0.0013076472096145153,2019-02-16 10:33:06
6,546,0.0013075846945866942,2019-02-16 10:33:06
6,547,0.0013074190355837345,2019-02-16 10:33:06
6,548,0.0013073503505438566,2019-02-16 10:33:06
6,549,0.0013072188012301922,2019-02-16 10:33:06
6,550,0.0013071111170575023,2019-02-16 10:33:06
6,551,0.0013069786364212632,2019-02-16 10:33:06
6,552,0.001306859659962356,2019-02-16 10:33:06
6,553,0.0013067745603621006,2019-02-16 10:33:06
6,554,0.0013067136751487851,2019-02-16 10:33:06
6,555,0.0013065553503111005,2019-02-16 10:33:06
6,556,0.0013064553495496511,2019-02-16 10:33:06
6,557,0.0013063092483207583,2019-02-16 10:33:06
6,558,0.0013062143698334694,2019-02-16 10:33:06
6,559,0.0013060695491731167,2019-02-16 10:33:06
6,560,0.001305971760302782,2019-02-16 10:33:06
6,561,0.0013059336924925447,2019-02-16 10:33:06
6,562,0.0013057761825621128,2019-02-16 10:33:06
6,563,0.0013056591851636767,2019-02-16 10:33:06
6,564,0.0013055639574304223,2019-02-16 10:33:06
6,565,0.0013054530136287212,2019-02-16 10:33:06
6,566,0.0013053658185526729,2019-02-16 10:33:06
6,567,0.001305238576605916,2019-02-16 10:33:06
6,568,0.0013051544083282351,2019-02-16 10:33:06
6,569,0.0013051152927801013,2019-02-16 10:33:06
6,570,0.001304923789575696,2019-02-16 10:33:06
6,571,0.0013048514956608415,2019-02-16 10:33:06
6,572,0.0013046838575974107,2019-02-16 10:33:06
6,573,0.001304573263041675,2019-02-16 10:33:06
6,574,0.0013045010855421424,2019-02-16 10:33:06
6,575,0.0013044027145951986,2019-02-16 10:33:06
6,576,0.0013042684877291322,2019-02-16 10:33:06
6,577,0.0013041595229879022,2019-02-16 10:33:06
6,578,0.00130409374833107,2019-02-16 10:33:06
6,579,0.0013039077166467905,2019-02-16 10:33:06
6,580,0.0013038578908890486,2019-02-16 10:33:06
6,581,0.0013037341414019465,2019-02-16 10:33:06
6,582,0.0013036119053140283,2019-02-16 10:33:06
6,583,0.0013034823350608349,2019-02-16 10:33:06
6,584,0.001303472905419767,2019-02-16 10:33:06
6,585,0.001303304685279727,2019-02-16 10:33:06
6,586,0.001303196302615106,2019-02-16 10:33:06
6,587,0.0013031002599745989,2019-02-16 10:33:06
6,588,0.001303013414144516,2019-02-16 10:33:07
6,589,0.0013029261026531458,2019-02-16 10:33:07
6,590,0.0013027474051341414,2019-02-16 10:33:07
6,591,0.0013026597443968058,2019-02-16 10:33:07
6,592,0.0013025471707805991,2019-02-16 10:33:07
6,593,0.0013023550854995847,2019-02-16 10:33:07
6,594,0.0013022117782384157,2019-02-16 10:33:07
6,595,0.0013020721962675452,2019-02-16 10:33:07
6,596,0.0013019529869779944,2019-02-16 10:33:07
6,597,0.0013018687022849917,2019-02-16 10:33:07
6,598,0.0013017629971727729,2019-02-16 10:33:07
6,599,0.0013015653239563107,2019-02-16 10:33:07
6,600,0.0013014714932069182,2019-02-16 10:33:07
6,601,0.0013013422721996903,2019-02-16 10:33:07
6,602,0.001301225391216576,2019-02-16 10:33:07
6,603,0.0013011100236326456,2019-02-16 10:33:07
6,604,0.001300973817706108,2019-02-16 10:33:07
6,605,0.0013009102549403906,2019-02-16 10:33:07
6,606,0.0013007504167035222,2019-02-16 10:33:07
6,607,0.0013006489025428891,2019-02-16 10:33:07
6,608,0.0013005785876885056,2019-02-16 10:33:07
6,609,0.001300443196669221,2019-02-16 10:33:07
6,610,0.0013003071071580052,2019-02-16 10:33:07
6,611,0.0013002018677070737,2019-02-16 10:33:07
6,612,0.0013000894105061889,2019-02-16 10:33:07
