epoch,iter,loss,ts
4,364,0.003728159237653017,2019-02-17 01:19:50
4,365,0.003728162497282028,2019-02-17 01:19:50
4,366,0.0037281345576047897,2019-02-17 01:19:50
4,367,0.0037280714605003595,2019-02-17 01:19:50
4,368,0.003728032810613513,2019-02-17 01:19:50
4,369,0.003727999748662114,2019-02-17 01:19:50
4,370,0.003727962262928486,2019-02-17 01:19:50
4,371,0.00372789753600955,2019-02-17 01:19:50
4,372,0.0037278220988810062,2019-02-17 01:19:50
4,373,0.003727795323356986,2019-02-17 01:19:51
4,374,0.0037278090603649616,2019-02-17 01:19:51
4,375,0.0037277936935424805,2019-02-17 01:19:51
4,376,0.003727746894583106,2019-02-17 01:19:51
4,377,0.003727705217897892,2019-02-17 01:19:51
4,378,0.0037276525981724262,2019-02-17 01:19:51
4,379,0.003727604867890477,2019-02-17 01:19:51
4,380,0.0037275792565196753,2019-02-17 01:19:51
4,381,0.003727525705471635,2019-02-17 01:19:51
4,382,0.0037274889182299376,2019-02-17 01:19:51
4,383,0.0037274667993187904,2019-02-17 01:19:51
4,384,0.0037274155765771866,2019-02-17 01:19:51
4,385,0.003727407194674015,2019-02-17 01:19:51
4,386,0.003727372270077467,2019-02-17 01:19:51
4,387,0.0037273147609084845,2019-02-17 01:19:51
4,388,0.0037272984627634287,2019-02-17 01:19:51
4,389,0.0037272293120622635,2019-02-17 01:19:51
4,390,0.003727205563336611,2019-02-17 01:19:51
4,391,0.0037271815817803144,2019-02-17 01:19:51
4,392,0.003727101720869541,2019-02-17 01:19:51
4,393,0.0037271189503371716,2019-02-17 01:19:51
4,394,0.0037270740140229464,2019-02-17 01:19:51
4,395,0.0037270255852490664,2019-02-17 01:19:51
4,396,0.0037269731983542442,2019-02-17 01:19:51
4,397,0.003726972732692957,2019-02-17 01:19:51
4,398,0.0037269433960318565,2019-02-17 01:19:51
4,399,0.0037269126623868942,2019-02-17 01:19:51
4,400,0.0037268612068146467,2019-02-17 01:19:51
4,401,0.003726792288944125,2019-02-17 01:19:51
4,402,0.0037267575971782207,2019-02-17 01:19:51
4,403,0.0037267454899847507,2019-02-17 01:19:51
4,404,0.0037266891449689865,2019-02-17 01:19:51
4,405,0.0037266388535499573,2019-02-17 01:19:51
4,406,0.0037266118451952934,2019-02-17 01:19:51
4,407,0.0037265606224536896,2019-02-17 01:19:51
4,408,0.003726521972566843,2019-02-17 01:19:51
4,409,0.003726501250639558,2019-02-17 01:19:51
4,410,0.003726443275809288,2019-02-17 01:19:51
4,411,0.003726440016180277,2019-02-17 01:19:51
4,412,0.003726428607478738,2019-02-17 01:19:51
4,413,0.003726355032995343,2019-02-17 01:19:51
4,414,0.0037263240665197372,2019-02-17 01:19:51
4,415,0.0037263038102537394,2019-02-17 01:19:51
4,416,0.0037262022960931063,2019-02-17 01:19:51
4,417,0.0037262095138430595,2019-02-17 01:19:51
4,418,0.0037261422257870436,2019-02-17 01:19:52
4,419,0.0037260723765939474,2019-02-17 01:19:52
4,420,0.0037261091638356447,2019-02-17 01:19:52
4,421,0.003726042341440916,2019-02-17 01:19:52
4,422,0.0037259964738041162,2019-02-17 01:19:52
4,423,0.003725943388417363,2019-02-17 01:19:52
4,424,0.0037259261589497328,2019-02-17 01:19:52
4,425,0.0037259242963045835,2019-02-17 01:19:52
4,426,0.0037259110249578953,2019-02-17 01:19:52
4,427,0.003725897753611207,2019-02-17 01:19:52
4,428,0.0037258234806358814,2019-02-17 01:19:52
4,429,0.003725791350007057,2019-02-17 01:19:52
4,430,0.003725756425410509,2019-02-17 01:19:52
4,431,0.0037256849464029074,2019-02-17 01:19:52
4,432,0.00372563349083066,2019-02-17 01:19:52
4,433,0.0037256577052176,2019-02-17 01:19:52
4,434,0.0037256248760968447,2019-02-17 01:19:52
4,435,0.0037255417555570602,2019-02-17 01:19:52
4,436,0.003725531045347452,2019-02-17 01:19:52
4,437,0.003725492861121893,2019-02-17 01:19:52
4,438,0.0037254001945257187,2019-02-17 01:19:52
4,439,0.0037254055496305227,2019-02-17 01:19:52
4,440,0.0037254036869853735,2019-02-17 01:19:52
4,441,0.003725312417373061,2019-02-17 01:19:52
4,442,0.0037252786569297314,2019-02-17 01:19:52
4,443,0.0037252590991556644,2019-02-17 01:19:52
4,444,0.0037252490874379873,2019-02-17 01:19:52
4,445,0.0037252227775752544,2019-02-17 01:19:52
4,446,0.00372520973905921,2019-02-17 01:19:52
4,447,0.003725157119333744,2019-02-17 01:19:52
4,448,0.0037251454778015614,2019-02-17 01:19:52
4,449,0.00372510333545506,2019-02-17 01:19:52
4,450,0.003725079819560051,2019-02-17 01:19:52
4,451,0.003725058864802122,2019-02-17 01:19:52
4,452,0.0037249987944960594,2019-02-17 01:19:52
4,453,0.00372497015632689,2019-02-17 01:19:52
4,454,0.0037249315064400434,2019-02-17 01:19:52
4,455,0.003724840935319662,2019-02-17 01:19:52
4,456,0.003724836278706789,2019-02-17 01:19:52
4,457,0.0037247994914650917,2019-02-17 01:19:52
4,458,0.0037247382570058107,2019-02-17 01:19:52
4,459,0.003724722657352686,2019-02-17 01:19:52
4,460,0.003724703099578619,2019-02-17 01:19:52
4,461,0.0037246595602482557,2019-02-17 01:19:52
4,462,0.0037245932035148144,2019-02-17 01:19:52
4,463,0.0037245468702167273,2019-02-17 01:19:52
4,464,0.003724552458152175,2019-02-17 01:19:53
4,465,0.0037245533894747496,2019-02-17 01:19:53
4,466,0.0037244348786771297,2019-02-17 01:19:53
4,467,0.0037243985570967197,2019-02-17 01:19:53
4,468,0.0037244013510644436,2019-02-17 01:19:53
4,469,0.0037243792321532965,2019-02-17 01:19:53
4,470,0.0037243380211293697,2019-02-17 01:19:53
4,471,0.0037243005353957415,2019-02-17 01:19:53
4,472,0.003724247682839632,2019-02-17 01:19:53
4,473,0.003724245121702552,2019-02-17 01:19:53
4,474,0.0037242164835333824,2019-02-17 01:19:53
4,475,0.003724184352904558,2019-02-17 01:19:53
4,476,0.0037241014651954174,2019-02-17 01:19:53
4,477,0.003724072827026248,2019-02-17 01:19:53
4,478,0.003724077483639121,2019-02-17 01:19:53
4,479,0.0037240181118249893,2019-02-17 01:19:53
4,480,0.003723990870639682,2019-02-17 01:19:53
4,481,0.0037239729426801205,2019-02-17 01:19:53
4,482,0.0037239273078739643,2019-02-17 01:19:53
4,483,0.0037238760851323605,2019-02-17 01:19:53
4,484,0.003723817877471447,2019-02-17 01:19:53
4,485,0.003723805770277977,2019-02-17 01:19:53
4,486,0.0037237955257296562,2019-02-17 01:19:53
4,487,0.0037237894721329212,2019-02-17 01:19:53
4,488,0.0037237463984638453,2019-02-17 01:19:53
4,489,0.0037237005308270454,2019-02-17 01:19:53
4,490,0.0037237051874399185,2019-02-17 01:19:53
4,491,0.0037236465141177177,2019-02-17 01:19:53
4,492,0.0037236264906823635,2019-02-17 01:19:53
4,493,0.0037235692143440247,2019-02-17 01:19:53
4,494,0.0037235356867313385,2019-02-17 01:19:53
4,495,0.0037235217168927193,2019-02-17 01:19:53
4,496,0.0037234975025057793,2019-02-17 01:19:53
4,497,0.003723501693457365,2019-02-17 01:19:53
4,498,0.0037234527990221977,2019-02-17 01:19:53
4,499,0.0037233750335872173,2019-02-17 01:19:53
4,500,0.003723377361893654,2019-02-17 01:19:53
4,501,0.0037233722396194935,2019-02-17 01:19:53
4,502,0.0037233002949506044,2019-02-17 01:19:53
4,503,0.0037232977338135242,2019-02-17 01:19:53
4,504,0.003723274217918515,2019-02-17 01:19:53
4,505,0.0037231845781207085,2019-02-17 01:19:53
4,506,0.003723153844475746,2019-02-17 01:19:53
4,507,0.0037231738679111004,2019-02-17 01:19:53
4,508,0.003723129164427519,2019-02-17 01:19:53
4,509,0.0037230579182505608,2019-02-17 01:19:53
4,510,0.0037230064626783133,2019-02-17 01:19:54
4,511,0.0037230292800813913,2019-02-17 01:19:54
4,512,0.00372302089817822,2019-02-17 01:19:54
4,513,0.0037229633890092373,2019-02-17 01:19:54
4,514,0.0037229368463158607,2019-02-17 01:19:54
4,515,0.003722910536453128,2019-02-17 01:19:54
4,516,0.003722864668816328,2019-02-17 01:19:54
4,517,0.003722855355590582,2019-02-17 01:19:54
4,518,0.003722814144566655,2019-02-17 01:19:54
4,519,0.00372280552983284,2019-02-17 01:19:54
4,520,0.003722742199897766,2019-02-17 01:19:54
4,521,0.0037227298598736525,2019-02-17 01:19:54
4,522,0.0037226853892207146,2019-02-17 01:19:54
4,523,0.0037226323038339615,2019-02-17 01:19:54
4,524,0.003722616471350193,2019-02-17 01:19:54
4,525,0.003722585504874587,2019-02-17 01:19:54
4,526,0.003722523804754019,2019-02-17 01:19:54
4,527,0.0037225158885121346,2019-02-17 01:19:54
4,528,0.0037224977277219296,2019-02-17 01:19:54
4,529,0.0037224586121737957,2019-02-17 01:19:54
4,530,0.003722379682585597,2019-02-17 01:19:54
4,531,0.0037223701365292072,2019-02-17 01:19:54
4,532,0.00372234801761806,2019-02-17 01:19:54
4,533,0.0037222933024168015,2019-02-17 01:19:54
4,534,0.003722258610650897,2019-02-17 01:19:54
4,535,0.0037222353275865316,2019-02-17 01:19:54
4,536,0.0037222441751509905,2019-02-17 01:19:54
4,537,0.0037221673410385847,2019-02-17 01:19:54
4,538,0.003722122171893716,2019-02-17 01:19:54
4,539,0.0037221063394099474,2019-02-17 01:19:54
4,540,0.0037221063394099474,2019-02-17 01:19:54
4,541,0.003722073044627905,2019-02-17 01:19:54
4,542,0.003722013905644417,2019-02-17 01:19:54
4,543,0.003721971530467272,2019-02-17 01:19:54
4,544,0.003721955232322216,2019-02-17 01:19:54
4,545,0.0037219077348709106,2019-02-17 01:19:54
4,546,0.0037218937650322914,2019-02-17 01:19:54
4,547,0.0037218653596937656,2019-02-17 01:19:54
4,548,0.003721813205629587,2019-02-17 01:19:54
4,549,0.003721748711541295,2019-02-17 01:19:54
4,550,0.0037217088975012302,2019-02-17 01:19:54
4,551,0.003721740795299411,2019-02-17 01:19:54
4,552,0.0037216644268482924,2019-02-17 01:19:54
4,553,0.0037215861957520247,2019-02-17 01:19:54
4,554,0.003721578512340784,2019-02-17 01:19:54
4,555,0.0037216271739453077,2019-02-17 01:19:55
4,556,0.0037215331103652716,2019-02-17 01:19:55
4,557,0.0037214828189462423,2019-02-17 01:19:55
4,558,0.003721485147252679,2019-02-17 01:19:55
4,559,0.0037214334588497877,2019-02-17 01:19:55
4,560,0.0037214290350675583,2019-02-17 01:19:55
4,561,0.00372138898819685,2019-02-17 01:19:55
4,562,0.00372135522775352,2019-02-17 01:19:55
4,563,0.0037213522009551525,2019-02-17 01:19:55
4,564,0.003721321001648903,2019-02-17 01:19:55
4,565,0.003721304005011916,2019-02-17 01:19:55
4,566,0.003721273737028241,2019-02-17 01:19:55
4,567,0.0037212586030364037,2019-02-17 01:19:55
4,568,0.003721168963238597,2019-02-17 01:19:55
4,569,0.003721172921359539,2019-02-17 01:19:55
4,570,0.003721133805811405,2019-02-17 01:19:55
4,571,0.003721115179359913,2019-02-17 01:19:55
4,572,0.0037211088929325342,2019-02-17 01:19:55
4,573,0.0037210420705378056,2019-02-17 01:19:55
4,574,0.0037210157606750727,2019-02-17 01:19:55
4,575,0.00372100411914289,2019-02-17 01:19:55
4,576,0.0037209971342235804,2019-02-17 01:19:55
4,577,0.0037209501024335623,2019-02-17 01:19:55
4,578,0.003720894455909729,2019-02-17 01:19:55
4,579,0.003720903303474188,2019-02-17 01:19:55
4,580,0.0037208206485956907,2019-02-17 01:19:55
4,581,0.003720784792676568,2019-02-17 01:19:55
4,582,0.0037207307759672403,2019-02-17 01:19:55
4,583,0.003720718901604414,2019-02-17 01:19:55
4,584,0.0037206963170319796,2019-02-17 01:19:55
4,585,0.0037206695415079594,2019-02-17 01:19:55
4,586,0.0037206460256129503,2019-02-17 01:19:55
4,587,0.0037206150591373444,2019-02-17 01:19:55
4,588,0.003720606444403529,2019-02-17 01:19:55
4,589,0.00372054660692811,2019-02-17 01:19:55
4,590,0.0037205438129603863,2019-02-17 01:19:55
4,591,0.0037205140106379986,2019-02-17 01:19:55
4,592,0.0037205033004283905,2019-02-17 01:19:55
4,593,0.003720448352396488,2019-02-17 01:19:55
4,594,0.003720371751114726,2019-02-17 01:19:55
4,595,0.003720363136380911,2019-02-17 01:19:55
4,596,0.003720348933711648,2019-02-17 01:19:55
4,597,0.003720266278833151,2019-02-17 01:19:55
4,598,0.0037202148232609034,2019-02-17 01:19:55
4,599,0.003720198990777135,2019-02-17 01:19:55
4,600,0.0037201675586402416,2019-02-17 01:19:55
4,601,0.0037201535888016224,2019-02-17 01:19:56
4,602,0.003720095381140709,2019-02-17 01:19:56
4,603,0.00372006231918931,2019-02-17 01:19:56
4,604,0.0037200376391410828,2019-02-17 01:19:56
4,605,0.0037199908401817083,2019-02-17 01:19:56
4,606,0.00371994124725461,2019-02-17 01:19:56
4,607,0.003719974309206009,2019-02-17 01:19:56
4,608,0.0037199545186012983,2019-02-17 01:19:56
4,609,0.0037198893260210752,2019-02-17 01:19:56
4,610,0.0037199186626821756,2019-02-17 01:19:56
4,611,0.0037198883946985006,2019-02-17 01:19:56
4,612,0.0037198378704488277,2019-02-17 01:19:56
4,613,0.003719804110005498,2019-02-17 01:19:56
4,614,0.003719824831932783,2019-02-17 01:19:56
4,615,0.0037198071368038654,2019-02-17 01:19:56
4,616,0.003719752188771963,2019-02-17 01:19:56
4,617,0.0037196818739175797,2019-02-17 01:19:56
4,618,0.003719664178788662,2019-02-17 01:19:56
4,619,0.003719648811966181,2019-02-17 01:19:56
4,620,0.0037196173798292875,2019-02-17 01:19:56
4,621,0.0037195533514022827,2019-02-17 01:19:56
4,622,0.0037195824552327394,2019-02-17 01:19:56
4,623,0.003719543805345893,2019-02-17 01:19:56
4,624,0.003719441592693329,2019-02-17 01:19:56
4,625,0.00371943530626595,2019-02-17 01:19:56
4,626,0.0037194546312093735,2019-02-17 01:19:56
4,627,0.003719427390024066,2019-02-17 01:19:56
4,628,0.0037193582393229008,2019-02-17 01:19:56
4,629,0.0037192832678556442,2019-02-17 01:19:56
4,630,0.003719317028298974,2019-02-17 01:19:56
4,631,0.0037192972376942635,2019-02-17 01:19:56
4,632,0.0037192320451140404,2019-02-17 01:19:56
4,633,0.003719167783856392,2019-02-17 01:19:56
4,634,0.003719185246154666,2019-02-17 01:19:56
4,635,0.003719146829098463,2019-02-17 01:19:56
4,636,0.003719124011695385,2019-02-17 01:19:56
4,637,0.003719029249623418,2019-02-17 01:19:56
4,638,0.00371903320774436,2019-02-17 01:19:56
4,639,0.0037190427538007498,2019-02-17 01:19:56
4,640,0.0037190336734056473,2019-02-17 01:19:56
4,641,0.0037189717404544353,2019-02-17 01:19:56
4,642,0.003718906780704856,2019-02-17 01:19:56
4,643,0.0037189300637692213,2019-02-17 01:19:56
4,644,0.003718928201124072,2019-02-17 01:19:56
4,645,0.0037189230788499117,2019-02-17 01:19:57
4,646,0.003718836233019829,2019-02-17 01:19:57
4,647,0.003718780353665352,2019-02-17 01:19:57
4,648,0.003718811320140958,2019-02-17 01:19:57
4,649,0.003718801075592637,2019-02-17 01:19:57
4,650,0.0037187400739639997,2019-02-17 01:19:57
4,651,0.0037186858244240284,2019-02-17 01:19:57
4,652,0.0037186904810369015,2019-02-17 01:19:57
4,653,0.0037186737172305584,2019-02-17 01:19:57
4,654,0.0037186243571341038,2019-02-17 01:19:57
4,655,0.0037185740657150745,2019-02-17 01:19:57
4,656,0.003718569176271558,2019-02-17 01:19:57
4,657,0.0037185458932071924,2019-02-17 01:19:57
4,658,0.003718490479514003,2019-02-17 01:19:57
4,659,0.003718451363965869,2019-02-17 01:19:57
4,660,0.0037184974644333124,2019-02-17 01:19:57
4,661,0.003718453459441662,2019-02-17 01:19:57
4,662,0.0037184006068855524,2019-02-17 01:19:57
4,663,0.003718362655490637,2019-02-17 01:19:57
4,664,0.003718342399224639,2019-02-17 01:19:57
4,665,0.0037182851228863,2019-02-17 01:19:57
4,666,0.0037182553205639124,2019-02-17 01:19:57
4,667,0.003718256950378418,2019-02-17 01:19:57
4,668,0.003718179650604725,2019-02-17 01:19:57
4,669,0.0037181186489760876,2019-02-17 01:19:57
4,670,0.0037181759253144264,2019-02-17 01:19:57
4,671,0.00371812516823411,2019-02-17 01:19:57
4,672,0.0037180911749601364,2019-02-17 01:19:57
4,673,0.003718112362548709,2019-02-17 01:19:57
4,674,0.003718041116371751,2019-02-17 01:19:57
4,675,0.003718011546880007,2019-02-17 01:19:57
4,676,0.003717975225299597,2019-02-17 01:19:57
4,677,0.003717925865203142,2019-02-17 01:19:57
4,678,0.0037179403007030487,2019-02-17 01:19:57
4,679,0.0037179344799369574,2019-02-17 01:19:57
4,680,0.0037178772035986185,2019-02-17 01:19:57
4,681,0.0037178192287683487,2019-02-17 01:19:57
4,682,0.003717835294082761,2019-02-17 01:19:57
4,683,0.0037178145721554756,2019-02-17 01:19:57
4,684,0.0037177489139139652,2019-02-17 01:19:57
4,685,0.003717717481777072,2019-02-17 01:19:57
4,686,0.0037176937330514193,2019-02-17 01:19:57
4,687,0.003717683721333742,2019-02-17 01:19:57
4,688,0.003717646934092045,2019-02-17 01:19:58
4,689,0.003717620624229312,2019-02-17 01:19:58
4,690,0.003717587562277913,2019-02-17 01:19:58
4,691,0.0037175528705120087,2019-02-17 01:19:58
4,692,0.0037175528705120087,2019-02-17 01:19:58
4,693,0.003717507002875209,2019-02-17 01:19:58
4,694,0.0037174492608755827,2019-02-17 01:19:58
4,695,0.0037174513563513756,2019-02-17 01:19:58
4,696,0.0037173957098275423,2019-02-17 01:19:58
4,697,0.0037173922173678875,2019-02-17 01:19:58
4,698,0.0037173726595938206,2019-02-17 01:19:58
4,699,0.0037173000164330006,2019-02-17 01:19:58
4,700,0.00371730444021523,2019-02-17 01:19:58
4,701,0.00371735030785203,2019-02-17 01:19:58
4,702,0.0037172886077314615,2019-02-17 01:19:58
4,703,0.0037172662559896708,2019-02-17 01:19:58
4,704,0.0037172632291913033,2019-02-17 01:19:58
4,705,0.0037172255106270313,2019-02-17 01:19:58
4,706,0.0037171391304582357,2019-02-17 01:19:58
4,707,0.0037171156145632267,2019-02-17 01:19:58
4,708,0.0037170732393860817,2019-02-17 01:19:58
4,709,0.0037170546129345894,2019-02-17 01:19:58
4,710,0.0037170215509831905,2019-02-17 01:19:58
4,711,0.0037169833667576313,2019-02-17 01:19:58
4,712,0.0037169649731367826,2019-02-17 01:19:58
4,713,0.0037169368006289005,2019-02-17 01:19:58
4,714,0.003716873936355114,2019-02-17 01:19:58
4,715,0.0037168862763792276,2019-02-17 01:19:58
4,716,0.0037168445996940136,2019-02-17 01:19:58
4,717,0.00371683482080698,2019-02-17 01:19:58
4,718,0.0037167640402913094,2019-02-17 01:19:58
4,719,0.0037167472764849663,2019-02-17 01:19:58
4,720,0.003716766368597746,2019-02-17 01:19:58
4,721,0.0037167267873883247,2019-02-17 01:19:58
4,722,0.0037166359834372997,2019-02-17 01:19:58
4,723,0.0037166597321629524,2019-02-17 01:19:58
4,724,0.0037167014088481665,2019-02-17 01:19:58
4,725,0.003716627601534128,2019-02-17 01:19:58
4,726,0.0037165910471230745,2019-02-17 01:19:58
4,727,0.0037165789399296045,2019-02-17 01:19:58
4,728,0.0037165514659136534,2019-02-17 01:19:58
4,729,0.0037165218964219093,2019-02-17 01:19:58
4,730,0.0037165258545428514,2019-02-17 01:19:58
4,731,0.0037164795212447643,2019-02-17 01:19:58
4,732,0.0037164567038416862,2019-02-17 01:19:58
4,733,0.0037164385430514812,2019-02-17 01:19:59
4,734,0.003716355422511697,2019-02-17 01:19:59
4,735,0.0037163386587053537,2019-02-17 01:19:59
4,736,0.003716288832947612,2019-02-17 01:19:59
4,737,0.0037162965163588524,2019-02-17 01:19:59
4,738,0.0037162662483751774,2019-02-17 01:19:59
4,739,0.0037162150256335735,2019-02-17 01:19:59
4,740,0.00371625111438334,2019-02-17 01:19:59
4,741,0.003716194536536932,2019-02-17 01:19:59
4,742,0.003716150764375925,2019-02-17 01:19:59
4,743,0.0037161163054406643,2019-02-17 01:19:59
4,744,0.003716136794537306,2019-02-17 01:19:59
4,745,0.003716117702424526,2019-02-17 01:19:59
4,746,0.003716070670634508,2019-02-17 01:19:59
4,747,0.003716018982231617,2019-02-17 01:19:59
4,748,0.003715994767844677,2019-02-17 01:19:59
4,749,0.0037159770727157593,2019-02-17 01:19:59
4,750,0.0037159493658691645,2019-02-17 01:19:59
4,751,0.0037159211933612823,2019-02-17 01:19:59
4,752,0.003715858096256852,2019-02-17 01:19:59
4,753,0.003715858794748783,2019-02-17 01:19:59
4,754,0.0037158166524022818,2019-02-17 01:19:59
4,755,0.003715851344168186,2019-02-17 01:19:59
4,756,0.003715830622240901,2019-02-17 01:19:59
4,757,0.003715759376063943,2019-02-17 01:19:59
4,758,0.003715743776410818,2019-02-17 01:19:59
4,759,0.0037157025653868914,2019-02-17 01:19:59
4,760,0.0037156364414840937,2019-02-17 01:19:59
4,761,0.003715663915500045,2019-02-17 01:19:59
4,762,0.00371562666259706,2019-02-17 01:19:59
4,763,0.0037156553007662296,2019-02-17 01:19:59
4,764,0.0037156101316213608,2019-02-17 01:19:59
4,765,0.0037155922036617994,2019-02-17 01:19:59
4,766,0.003715572413057089,2019-02-17 01:19:59
4,767,0.0037155067548155785,2019-02-17 01:19:59
4,768,0.0037155302707105875,2019-02-17 01:19:59
4,769,0.003715445753186941,2019-02-17 01:19:59
4,770,0.0037154655437916517,2019-02-17 01:19:59
4,771,0.003715402679517865,2019-02-17 01:19:59
4,772,0.003715328872203827,2019-02-17 01:19:59
4,773,0.003715374507009983,2019-02-17 01:19:59
4,774,0.003715342143550515,2019-02-17 01:19:59
4,775,0.0037152839358896017,2019-02-17 01:19:59
4,776,0.003715262748301029,2019-02-17 01:19:59
4,777,0.003715171944350004,2019-02-17 01:20:00
4,778,0.0037151898723095655,2019-02-17 01:20:00
4,779,0.003715201746672392,2019-02-17 01:20:00
4,780,0.003715154714882374,2019-02-17 01:20:00
4,781,0.0037151239812374115,2019-02-17 01:20:00
4,782,0.0037150850985199213,2019-02-17 01:20:00
4,783,0.0037150343414396048,2019-02-17 01:20:00
4,784,0.0037150182761251926,2019-02-17 01:20:00
4,785,0.0037150008138269186,2019-02-17 01:20:00
4,786,0.003715014550834894,2019-02-17 01:20:00
4,787,0.003714941442012787,2019-02-17 01:20:00
