epoch,iter,loss,ts
4,288,0.0009509773226454854,2019-02-17 01:24:17
4,289,0.0009509989758953452,2019-02-17 01:24:17
4,290,0.0009510483359917998,2019-02-17 01:24:17
4,291,0.0009509779047220945,2019-02-17 01:24:18
4,292,0.0009510086383670568,2019-02-17 01:24:18
4,293,0.0009509798837825656,2019-02-17 01:24:18
4,294,0.0009509257506579161,2019-02-17 01:24:18
4,295,0.0009509440278634429,2019-02-17 01:24:18
4,296,0.0009509106166660786,2019-02-17 01:24:18
4,297,0.0009509191149845719,2019-02-17 01:24:18
4,298,0.0009509001392871141,2019-02-17 01:24:18
4,299,0.0009508530492894351,2019-02-17 01:24:18
4,300,0.0009508539224043489,2019-02-17 01:24:18
4,301,0.0009508822113275528,2019-02-17 01:24:18
4,302,0.0009508936200290918,2019-02-17 01:24:18
4,303,0.000950851128436625,2019-02-17 01:24:18
4,304,0.0009508518851362169,2019-02-17 01:24:18
4,305,0.0009508299990557134,2019-02-17 01:24:18
4,306,0.0009508343646302819,2019-02-17 01:24:18
4,307,0.0009508808143436909,2019-02-17 01:24:18
4,308,0.0009508173679932952,2019-02-17 01:24:18
4,309,0.000950763002038002,2019-02-17 01:24:18
4,310,0.0009508552611805499,2019-02-17 01:24:18
4,311,0.0009508027578704059,2019-02-17 01:24:18
4,312,0.0009507975773885846,2019-02-17 01:24:18
4,313,0.0009507503127679229,2019-02-17 01:24:19
4,314,0.0009507123613730073,2019-02-17 01:24:19
4,315,0.000950740126427263,2019-02-17 01:24:19
4,316,0.000950729358009994,2019-02-17 01:24:19
4,317,0.0009508043294772506,2019-02-17 01:24:19
4,318,0.0009507464710623026,2019-02-17 01:24:19
4,319,0.0009507052600383759,2019-02-17 01:24:19
4,320,0.0009506909991614521,2019-02-17 01:24:19
4,321,0.0009506711503490806,2019-02-17 01:24:19
4,322,0.0009506891947239637,2019-02-17 01:24:19
4,323,0.0009506194619461894,2019-02-17 01:24:19
4,324,0.0009505865746177733,2019-02-17 01:24:19
4,325,0.0009505872149020433,2019-02-17 01:24:19
4,326,0.000950629822909832,2019-02-17 01:24:19
4,327,0.0009506034548394382,2019-02-17 01:24:19
4,328,0.0009506499045528471,2019-02-17 01:24:19
4,329,0.0009506314527243376,2019-02-17 01:24:19
4,330,0.0009505964117124677,2019-02-17 01:24:19
4,331,0.0009505649795755744,2019-02-17 01:24:19
4,332,0.0009505634079687297,2019-02-17 01:24:19
4,333,0.0009506078786216676,2019-02-17 01:24:19
4,334,0.0009505734778940678,2019-02-17 01:24:19
4,335,0.0009505153866484761,2019-02-17 01:24:20
4,336,0.0009505412308499217,2019-02-17 01:24:20
4,337,0.0009505386697128415,2019-02-17 01:24:20
4,338,0.0009504908230155706,2019-02-17 01:24:20
4,339,0.0009504706831648946,2019-02-17 01:24:20
4,340,0.0009504340123385191,2019-02-17 01:24:20
4,341,0.0009504813933745027,2019-02-17 01:24:20
4,342,0.0009504250483587384,2019-02-17 01:24:20
4,343,0.0009503996116109192,2019-02-17 01:24:20
4,344,0.0009503737092018127,2019-02-17 01:24:20
4,345,0.0009504052577540278,2019-02-17 01:24:20
4,346,0.0009503653855063021,2019-02-17 01:24:20
4,347,0.0009503467008471489,2019-02-17 01:24:20
4,348,0.0009503724286332726,2019-02-17 01:24:20
4,349,0.0009502877946943045,2019-02-17 01:24:20
4,350,0.0009503113687969744,2019-02-17 01:24:20
4,351,0.0009503753390163183,2019-02-17 01:24:20
4,352,0.0009503827313892543,2019-02-17 01:24:20
4,353,0.0009503627079539001,2019-02-17 01:24:20
4,354,0.0009503253968432546,2019-02-17 01:24:20
4,355,0.0009503288893029094,2019-02-17 01:24:20
4,356,0.0009502964676357806,2019-02-17 01:24:20
4,357,0.0009502819739282131,2019-02-17 01:24:21
4,358,0.0009502265020273626,2019-02-17 01:24:21
4,359,0.0009502333705313504,2019-02-17 01:24:21
4,360,0.0009502964094281197,2019-02-17 01:24:21
4,361,0.0009502631146460772,2019-02-17 01:24:21
4,362,0.0009502576431259513,2019-02-17 01:24:21
4,363,0.0009502923930995166,2019-02-17 01:24:21
4,364,0.0009502701577730477,2019-02-17 01:24:21
4,365,0.0009502000757493079,2019-02-17 01:24:21
4,366,0.000950218818616122,2019-02-17 01:24:21
4,367,0.0009502844768576324,2019-02-17 01:24:21
4,368,0.0009502193424850702,2019-02-17 01:24:21
4,369,0.0009502057218924165,2019-02-17 01:24:21
4,370,0.000950191228184849,2019-02-17 01:24:21
4,371,0.0009501506574451923,2019-02-17 01:24:21
4,372,0.0009502184693701565,2019-02-17 01:24:21
4,373,0.0009501827880740166,2019-02-17 01:24:21
4,374,0.0009501125896349549,2019-02-17 01:24:21
4,375,0.0009500780724920332,2019-02-17 01:24:21
4,376,0.0009500888409093022,2019-02-17 01:24:21
4,377,0.0009500704472884536,2019-02-17 01:24:21
4,378,0.0009500990272499621,2019-02-17 01:24:21
4,379,0.0009500622400082648,2019-02-17 01:24:22
4,380,0.0009501081076450646,2019-02-17 01:24:22
4,381,0.0009500493761152029,2019-02-17 01:24:22
4,382,0.0009500297019258142,2019-02-17 01:24:22
4,383,0.0009501117165200412,2019-02-17 01:24:22
4,384,0.0009500584565103054,2019-02-17 01:24:22
4,385,0.0009500320302322507,2019-02-17 01:24:22
4,386,0.0009499643929302692,2019-02-17 01:24:22
4,387,0.0009499873267486691,2019-02-17 01:24:22
4,388,0.0009499948937445879,2019-02-17 01:24:22
4,389,0.0009499348234385252,2019-02-17 01:24:22
4,390,0.0009499301668256521,2019-02-17 01:24:22
4,391,0.0009499593870714307,2019-02-17 01:24:22
4,392,0.0009499512379989028,2019-02-17 01:24:22
4,393,0.0009499339503236115,2019-02-17 01:24:22
4,394,0.0009499361040070653,2019-02-17 01:24:22
4,395,0.0009499512962065637,2019-02-17 01:24:22
4,396,0.0009499038569629192,2019-02-17 01:24:22
4,397,0.0009499214356765151,2019-02-17 01:24:22
4,398,0.0009498554281890392,2019-02-17 01:24:22
4,399,0.0009498660219833255,2019-02-17 01:24:22
4,400,0.0009498822037130594,2019-02-17 01:24:22
4,401,0.0009498279541730881,2019-02-17 01:24:23
4,402,0.0009498114814050496,2019-02-17 01:24:23
4,403,0.0009497458813712001,2019-02-17 01:24:23
4,404,0.000949779583606869,2019-02-17 01:24:23
4,405,0.0009498086874373257,2019-02-17 01:24:23
4,406,0.0009497813298366964,2019-02-17 01:24:23
4,407,0.0009497776627540588,2019-02-17 01:24:23
4,408,0.0009497892460785806,2019-02-17 01:24:23
4,409,0.0009497450664639473,2019-02-17 01:24:23
4,410,0.0009497508872300386,2019-02-17 01:24:23
4,411,0.0009498106082901359,2019-02-17 01:24:23
4,412,0.000949741224758327,2019-02-17 01:24:23
4,413,0.0009496674174442887,2019-02-17 01:24:23
4,414,0.000949717010371387,2019-02-17 01:24:23
4,415,0.0009496770799160004,2019-02-17 01:24:23
4,416,0.000949647044762969,2019-02-17 01:24:23
4,417,0.0009496667771600187,2019-02-17 01:24:23
4,418,0.0009497002465650439,2019-02-17 01:24:23
4,419,0.0009496207349002361,2019-02-17 01:24:23
4,420,0.0009496017009951174,2019-02-17 01:24:23
4,421,0.0009496615384705365,2019-02-17 01:24:23
4,422,0.0009496280108578503,2019-02-17 01:24:24
4,423,0.0009495789417997003,2019-02-17 01:24:24
4,424,0.0009495870326645672,2019-02-17 01:24:24
4,425,0.0009495917474851012,2019-02-17 01:24:24
4,426,0.0009495544945821166,2019-02-17 01:24:24
4,427,0.0009495018748566508,2019-02-17 01:24:24
4,428,0.0009495274862274528,2019-02-17 01:24:24
4,429,0.000949569046497345,2019-02-17 01:24:24
4,430,0.0009495625272393227,2019-02-17 01:24:24
4,431,0.000949536042753607,2019-02-17 01:24:24
4,432,0.0009495390113443136,2019-02-17 01:24:24
4,433,0.0009495707927271724,2019-02-17 01:24:24
4,434,0.0009494878468103707,2019-02-17 01:24:24
4,435,0.0009494937257841229,2019-02-17 01:24:24
4,436,0.0009495210251770914,2019-02-17 01:24:24
4,437,0.0009494705591350794,2019-02-17 01:24:24
4,438,0.0009494040859863162,2019-02-17 01:24:24
4,439,0.0009493844700045884,2019-02-17 01:24:24
4,440,0.0009493621182627976,2019-02-17 01:24:24
4,441,0.0009493663674220443,2019-02-17 01:24:24
4,442,0.0009493943070992827,2019-02-17 01:24:24
4,443,0.0009493552497588098,2019-02-17 01:24:24
4,444,0.0009493381949141622,2019-02-17 01:24:25
4,445,0.0009493568213656545,2019-02-17 01:24:25
4,446,0.0009493937250226736,2019-02-17 01:24:25
4,447,0.0009493593825027347,2019-02-17 01:24:25
4,448,0.0009493446559645236,2019-02-17 01:24:25
4,449,0.0009493593825027347,2019-02-17 01:24:25
4,450,0.0009493916295468807,2019-02-17 01:24:25
4,451,0.0009493489051237702,2019-02-17 01:24:25
4,452,0.0009493456454947591,2019-02-17 01:24:25
4,453,0.000949310080613941,2019-02-17 01:24:25
4,454,0.000949322828091681,2019-02-17 01:24:25
4,455,0.0009492791723459959,2019-02-17 01:24:25
4,456,0.0009493631077930331,2019-02-17 01:24:25
4,457,0.0009492470417171717,2019-02-17 01:24:25
4,458,0.0009492352255620062,2019-02-17 01:24:25
4,459,0.0009492713725194335,2019-02-17 01:24:25
4,460,0.0009492568206042051,2019-02-17 01:24:25
4,461,0.0009492471581324935,2019-02-17 01:24:25
4,462,0.0009492406970821321,2019-02-17 01:24:25
4,463,0.0009492227109149098,2019-02-17 01:24:25
4,464,0.0009491898817941546,2019-02-17 01:24:25
4,465,0.0009492020471952856,2019-02-17 01:24:25
4,466,0.0009492312674410641,2019-02-17 01:24:26
4,467,0.0009491844684816897,2019-02-17 01:24:26
4,468,0.0009491771925240755,2019-02-17 01:24:26
4,469,0.0009491555392742157,2019-02-17 01:24:26
4,470,0.0009491195669397712,2019-02-17 01:24:26
4,471,0.0009491372620686889,2019-02-17 01:24:26
4,472,0.0009491135133430362,2019-02-17 01:24:26
4,473,0.000949112931266427,2019-02-17 01:24:26
4,474,0.0009491755627095699,2019-02-17 01:24:26
4,475,0.0009490355150774121,2019-02-17 01:24:26
4,476,0.0009489963995292783,2019-02-17 01:24:26
4,477,0.0009490588563494384,2019-02-17 01:24:26
4,478,0.0009489921503700316,2019-02-17 01:24:26
4,479,0.000948969041928649,2019-02-17 01:24:26
4,480,0.0009489580988883972,2019-02-17 01:24:26
4,481,0.0009489938383921981,2019-02-17 01:24:26
4,482,0.0009489215444773436,2019-02-17 01:24:26
4,483,0.0009489561198279262,2019-02-17 01:24:26
4,484,0.0009489511721767485,2019-02-17 01:24:26
4,485,0.0009488497162237763,2019-02-17 01:24:26
4,486,0.0009488852228969336,2019-02-17 01:24:26
4,487,0.0009489054791629314,2019-02-17 01:24:26
4,488,0.0009488436044193804,2019-02-17 01:24:27
4,489,0.0009488131036050618,2019-02-17 01:24:27
4,490,0.0009488408104516566,2019-02-17 01:24:27
4,491,0.0009487959323450923,2019-02-17 01:24:27
4,492,0.0009487901697866619,2019-02-17 01:24:27
4,493,0.0009488046634942293,2019-02-17 01:24:27
4,494,0.0009487683419138193,2019-02-17 01:24:27
4,495,0.0009487660136073828,2019-02-17 01:24:27
4,496,0.0009488072246313095,2019-02-17 01:24:27
4,497,0.0009487321367487311,2019-02-17 01:24:27
4,498,0.0009487216011621058,2019-02-17 01:24:27
4,499,0.0009487310890108347,2019-02-17 01:24:27
4,500,0.0009487479692324996,2019-02-17 01:24:27
4,501,0.000948685803450644,2019-02-17 01:24:27
4,502,0.0009486458729952574,2019-02-17 01:24:27
4,503,0.0009486261988058686,2019-02-17 01:24:27
4,504,0.0009486720664426684,2019-02-17 01:24:27
4,505,0.0009486036142334342,2019-02-17 01:24:27
4,506,0.0009486464550718665,2019-02-17 01:24:27
4,507,0.0009486153721809387,2019-02-17 01:24:27
4,508,0.0009486093767918646,2019-02-17 01:24:27
4,509,0.0009485793998464942,2019-02-17 01:24:27
4,510,0.0009485093178227544,2019-02-17 01:24:28
4,511,0.0009485193295404315,2019-02-17 01:24:28
4,512,0.0009485784103162587,2019-02-17 01:24:28
4,513,0.0009485702030360699,2019-02-17 01:24:28
4,514,0.0009484726469963789,2019-02-17 01:24:28
4,515,0.0009484302718192339,2019-02-17 01:24:28
4,516,0.0009484431939199567,2019-02-17 01:24:28
4,517,0.0009484632173553109,2019-02-17 01:24:28
4,518,0.0009484441252425313,2019-02-17 01:24:28
4,519,0.000948403961956501,2019-02-17 01:24:28
4,520,0.000948418746702373,2019-02-17 01:24:28
4,521,0.0009484614129178226,2019-02-17 01:24:28
4,522,0.0009484279435127974,2019-02-17 01:24:28
4,523,0.0009484150214120746,2019-02-17 01:24:28
4,524,0.0009484128095209599,2019-02-17 01:24:28
4,525,0.0009483951143920422,2019-02-17 01:24:28
4,526,0.0009483913891017437,2019-02-17 01:24:28
4,527,0.0009484008769504726,2019-02-17 01:24:28
4,528,0.0009483945905230939,2019-02-17 01:24:28
4,529,0.0009483586181886494,2019-02-17 01:24:28
4,530,0.000948349479585886,2019-02-17 01:24:28
4,531,0.0009483976755291224,2019-02-17 01:24:28
4,532,0.0009483220637775958,2019-02-17 01:24:29
4,533,0.0009483241010457277,2019-02-17 01:24:29
4,534,0.0009483323083259165,2019-02-17 01:24:29
4,535,0.000948309781961143,2019-02-17 01:24:29
4,536,0.0009482638561166823,2019-02-17 01:24:29
4,537,0.0009482661262154579,2019-02-17 01:24:29
4,538,0.0009482148452661932,2019-02-17 01:24:29
4,539,0.0009481161832809448,2019-02-17 01:24:29
4,540,0.0009481838205829263,2019-02-17 01:24:29
4,541,0.0009481718298047781,2019-02-17 01:24:29
4,542,0.0009481323650106788,2019-02-17 01:24:29
4,543,0.0009481662418693304,2019-02-17 01:24:29
4,544,0.0009481423767283559,2019-02-17 01:24:29
4,545,0.0009481886518187821,2019-02-17 01:24:29
4,546,0.000948157743550837,2019-02-17 01:24:29
4,547,0.0009481906890869141,2019-02-17 01:24:29
4,548,0.000948139582760632,2019-02-17 01:24:29
4,549,0.0009481242159381509,2019-02-17 01:24:29
4,550,0.0009480655426159501,2019-02-17 01:24:29
4,551,0.000948037370108068,2019-02-17 01:24:29
4,552,0.0009480436565354466,2019-02-17 01:24:29
4,553,0.0009480839362367988,2019-02-17 01:24:29
4,554,0.0009480632143095136,2019-02-17 01:24:30
4,555,0.0009480554144829512,2019-02-17 01:24:30
4,556,0.0009480530279688537,2019-02-17 01:24:30
4,557,0.0009480270673520863,2019-02-17 01:24:30
4,558,0.0009480563458055258,2019-02-17 01:24:30
4,559,0.0009480674052610993,2019-02-17 01:24:30
4,560,0.0009480215376242995,2019-02-17 01:24:30
4,561,0.0009480070439167321,2019-02-17 01:24:30
4,562,0.0009479850414209068,2019-02-17 01:24:30
4,563,0.0009479537839069963,2019-02-17 01:24:30
4,564,0.0009479144355282187,2019-02-17 01:24:30
4,565,0.0009479024447500706,2019-02-17 01:24:30
4,566,0.0009478944120928645,2019-02-17 01:24:30
4,567,0.0009478999418206513,2019-02-17 01:24:30
4,568,0.0009478762513026595,2019-02-17 01:24:30
4,569,0.0009478286374360323,2019-02-17 01:24:30
4,570,0.0009478175779804587,2019-02-17 01:24:30
4,571,0.0009478165302425623,2019-02-17 01:24:30
4,572,0.0009478877764195204,2019-02-17 01:24:30
4,573,0.0009478451684117317,2019-02-17 01:24:30
4,574,0.0009478183346800506,2019-02-17 01:24:30
4,575,0.0009478052379563451,2019-02-17 01:24:30
4,576,0.0009478066931478679,2019-02-17 01:24:31
4,577,0.0009477988351136446,2019-02-17 01:24:31
4,578,0.0009477645508013666,2019-02-17 01:24:31
4,579,0.0009477935964241624,2019-02-17 01:24:31
4,580,0.0009477965068072081,2019-02-17 01:24:31
4,581,0.0009477133862674236,2019-02-17 01:24:31
4,582,0.000947772990912199,2019-02-17 01:24:31
4,583,0.0009477853309363127,2019-02-17 01:24:31
4,584,0.0009477130370214581,2019-02-17 01:24:31
4,585,0.0009476943523623049,2019-02-17 01:24:31
4,586,0.0009476898703724146,2019-02-17 01:24:31
4,587,0.0009476682171225548,2019-02-17 01:24:31
4,588,0.0009476522682234645,2019-02-17 01:24:31
4,589,0.0009476928971707821,2019-02-17 01:24:31
4,590,0.0009475502884015441,2019-02-17 01:24:31
4,591,0.0009475345723330975,2019-02-17 01:24:31
4,592,0.0009475993574596941,2019-02-17 01:24:31
4,593,0.0009476009290665388,2019-02-17 01:24:31
4,594,0.000947492488194257,2019-02-17 01:24:31
4,595,0.000947507272940129,2019-02-17 01:24:31
4,596,0.0009475138504058123,2019-02-17 01:24:31
4,597,0.0009474671678617597,2019-02-17 01:24:31
4,598,0.0009474466787651181,2019-02-17 01:24:32
4,599,0.0009474859107285738,2019-02-17 01:24:32
4,600,0.0009474362013861537,2019-02-17 01:24:32
4,601,0.0009474250255152583,2019-02-17 01:24:32
4,602,0.000947472988627851,2019-02-17 01:24:32
4,603,0.0009474222315475345,2019-02-17 01:24:32
4,604,0.0009473665850237012,2019-02-17 01:24:32
4,605,0.000947422522585839,2019-02-17 01:24:32
4,606,0.0009473796235397458,2019-02-17 01:24:32
4,607,0.0009473813697695732,2019-02-17 01:24:32
4,608,0.0009473805548623204,2019-02-17 01:24:32
4,609,0.0009473556419834495,2019-02-17 01:24:32
4,610,0.0009473087266087532,2019-02-17 01:24:32
4,611,0.0009473398677073419,2019-02-17 01:24:32
4,612,0.0009473449899815023,2019-02-17 01:24:32
4,613,0.000947335094679147,2019-02-17 01:24:32
4,614,0.000947287306189537,2019-02-17 01:24:32
4,615,0.0009473026730120182,2019-02-17 01:24:32
4,616,0.0009472524980083108,2019-02-17 01:24:32
4,617,0.0009472551755607128,2019-02-17 01:24:32
4,618,0.0009472715901210904,2019-02-17 01:24:32
4,619,0.0009472746169194579,2019-02-17 01:24:32
4,620,0.0009472590172663331,2019-02-17 01:24:33
4,621,0.0009472568053752184,2019-02-17 01:24:33
4,622,0.0009473137324675918,2019-02-17 01:24:33
4,623,0.0009472183301113546,2019-02-17 01:24:33
4,624,0.0009472435340285301,2019-02-17 01:24:33
4,625,0.0009472605306655169,2019-02-17 01:24:33
4,626,0.0009471732191741467,2019-02-17 01:24:33
4,627,0.0009472406236454844,2019-02-17 01:24:33
4,628,0.000947262451518327,2019-02-17 01:24:33
4,629,0.0009472006931900978,2019-02-17 01:24:33
4,630,0.0009471710072830319,2019-02-17 01:24:33
4,631,0.0009472197853028774,2019-02-17 01:24:33
4,632,0.0009472263045608997,2019-02-17 01:24:33
4,633,0.0009472199017181993,2019-02-17 01:24:33
4,634,0.0009471876546740532,2019-02-17 01:24:33
4,635,0.0009471424855291843,2019-02-17 01:24:33
4,636,0.0009470900986343622,2019-02-17 01:24:33
4,637,0.000947146094404161,2019-02-17 01:24:33
4,638,0.0009471012745052576,2019-02-17 01:24:33
4,639,0.0009470602963119745,2019-02-17 01:24:33
4,640,0.0009470699587836862,2019-02-17 01:24:33
4,641,0.0009470264194533229,2019-02-17 01:24:33
4,642,0.0009470806689932942,2019-02-17 01:24:34
4,643,0.0009470318909734488,2019-02-17 01:24:34
4,644,0.0009470054064877331,2019-02-17 01:24:34
4,645,0.0009470026707276702,2019-02-17 01:24:34
4,646,0.0009470224613323808,2019-02-17 01:24:34
4,647,0.0009470165241509676,2019-02-17 01:24:34
4,648,0.0009469831129536033,2019-02-17 01:24:34
4,649,0.000947011518292129,2019-02-17 01:24:34
4,650,0.000946967804338783,2019-02-17 01:24:34
4,651,0.0009469551732763648,2019-02-17 01:24:34
4,652,0.0009469332871958613,2019-02-17 01:24:34
4,653,0.0009469378856010735,2019-02-17 01:24:34
4,654,0.0009469618089497089,2019-02-17 01:24:34
4,655,0.0009469926590099931,2019-02-17 01:24:34
4,656,0.0009469209471717477,2019-02-17 01:24:34
4,657,0.0009469408541917801,2019-02-17 01:24:34
4,658,0.0009469196666032076,2019-02-17 01:24:34
4,659,0.0009469484211876988,2019-02-17 01:24:34
4,660,0.0009468740317970514,2019-02-17 01:24:34
4,661,0.0009468281059525907,2019-02-17 01:24:34
4,662,0.0009468735661357641,2019-02-17 01:24:34
4,663,0.0009468357893638313,2019-02-17 01:24:34
4,664,0.0009468327043578029,2019-02-17 01:24:35
4,665,0.0009468739153817296,2019-02-17 01:24:35
4,666,0.0009468217613175511,2019-02-17 01:24:35
4,667,0.0009468483040109277,2019-02-17 01:24:35
4,668,0.0009468214120715857,2019-02-17 01:24:35
4,669,0.000946805696003139,2019-02-17 01:24:35
4,670,0.0009468815987929702,2019-02-17 01:24:35
4,671,0.0009468439966440201,2019-02-17 01:24:35
4,672,0.0009467867203056812,2019-02-17 01:24:35
4,673,0.000946780142839998,2019-02-17 01:24:35
4,674,0.0009466706542298198,2019-02-17 01:24:35
4,675,0.0009467520867474377,2019-02-17 01:24:35
4,676,0.0009467334020882845,2019-02-17 01:24:35
4,677,0.0009467115742154419,2019-02-17 01:24:35
4,678,0.0009466640767641366,2019-02-17 01:24:35
4,679,0.0009466790361329913,2019-02-17 01:24:35
4,680,0.0009466789197176695,2019-02-17 01:24:35
4,681,0.0009466586052440107,2019-02-17 01:24:35
4,682,0.0009466639603488147,2019-02-17 01:24:35
4,683,0.0009465636685490608,2019-02-17 01:24:35
4,684,0.0009465634357184172,2019-02-17 01:24:35
4,685,0.0009466127376072109,2019-02-17 01:24:35
4,686,0.0009465864859521389,2019-02-17 01:24:36
4,687,0.0009465313050895929,2019-02-17 01:24:36
4,688,0.0009465155890211463,2019-02-17 01:24:36
4,689,0.0009465730981901288,2019-02-17 01:24:36
4,690,0.0009465366019867361,2019-02-17 01:24:36
4,691,0.0009465593611821532,2019-02-17 01:24:36
4,692,0.0009465243201702833,2019-02-17 01:24:36
4,693,0.0009464805480092764,2019-02-17 01:24:36
4,694,0.0009465219918638468,2019-02-17 01:24:36
4,695,0.0009464011527597904,2019-02-17 01:24:36
4,696,0.0009464052272960544,2019-02-17 01:24:36
4,697,0.000946474727243185,2019-02-17 01:24:36
4,698,0.0009464413160458207,2019-02-17 01:24:36
4,699,0.00094638392329216,2019-02-17 01:24:36
4,700,0.0009464467293582857,2019-02-17 01:24:36
4,701,0.0009464231552556157,2019-02-17 01:24:36
4,702,0.000946396088693291,2019-02-17 01:24:36
4,703,0.0009464038303121924,2019-02-17 01:24:36
4,704,0.0009464059257879853,2019-02-17 01:24:36
4,705,0.0009463932365179062,2019-02-17 01:24:36
4,706,0.0009463766473345459,2019-02-17 01:24:36
4,707,0.0009463557507842779,2019-02-17 01:24:36
4,708,0.0009463788010179996,2019-02-17 01:24:37
4,709,0.0009462999878451228,2019-02-17 01:24:37
