epoch,iter,loss,ts
4,253,0.0015364245045930147,2019-02-16 10:30:57
4,254,0.001536198309622705,2019-02-16 10:30:57
4,255,0.001535858609713614,2019-02-16 10:30:58
4,256,0.0015356154181063175,2019-02-16 10:30:58
4,257,0.00153532181866467,2019-02-16 10:30:58
4,258,0.0015350908506661654,2019-02-16 10:30:58
4,259,0.0015347175067290664,2019-02-16 10:30:58
4,260,0.0015345456777140498,2019-02-16 10:30:58
4,261,0.0015341652324423194,2019-02-16 10:30:58
4,262,0.0015339390374720097,2019-02-16 10:30:58
4,263,0.0015337103977799416,2019-02-16 10:30:58
4,264,0.0015333557967096567,2019-02-16 10:30:58
4,265,0.0015331592876464128,2019-02-16 10:30:58
4,266,0.0015328803565353155,2019-02-16 10:30:58
4,267,0.0015325977001339197,2019-02-16 10:30:58
4,268,0.0015322617255151272,2019-02-16 10:30:58
4,269,0.0015320401871576905,2019-02-16 10:30:58
4,270,0.0015317435609176755,2019-02-16 10:30:58
4,271,0.0015314698684960604,2019-02-16 10:30:58
4,272,0.0015311847673729062,2019-02-16 10:30:58
4,273,0.00153089698869735,2019-02-16 10:30:58
4,274,0.00153064401820302,2019-02-16 10:30:58
4,275,0.0015303895343095064,2019-02-16 10:30:58
4,276,0.001530062290839851,2019-02-16 10:30:58
4,277,0.0015297943027690053,2019-02-16 10:30:58
4,278,0.0015295486664399505,2019-02-16 10:30:58
4,279,0.0015292895259335637,2019-02-16 10:30:58
4,280,0.0015289653092622757,2019-02-16 10:30:58
4,281,0.0015287540154531598,2019-02-16 10:30:58
4,282,0.0015284648397937417,2019-02-16 10:30:58
4,283,0.0015282017411664128,2019-02-16 10:30:58
4,284,0.0015279194340109825,2019-02-16 10:30:58
4,285,0.0015276093035936356,2019-02-16 10:30:58
4,286,0.0015273852040991187,2019-02-16 10:30:58
4,287,0.0015271073207259178,2019-02-16 10:30:58
4,288,0.0015268309507519007,2019-02-16 10:30:58
4,289,0.0015265638940036297,2019-02-16 10:30:58
4,290,0.0015263035893440247,2019-02-16 10:30:58
4,291,0.0015260016079992056,2019-02-16 10:30:58
4,292,0.0015257180202752352,2019-02-16 10:30:58
4,293,0.0015254543395712972,2019-02-16 10:30:58
4,294,0.0015252352459356189,2019-02-16 10:30:58
4,295,0.0015249070711433887,2019-02-16 10:30:58
4,296,0.0015246444381773472,2019-02-16 10:30:58
4,297,0.001524438033811748,2019-02-16 10:30:58
4,298,0.0015241507207974792,2019-02-16 10:30:58
4,299,0.0015238564228639007,2019-02-16 10:30:58
4,300,0.001523575629107654,2019-02-16 10:30:58
4,301,0.0015232637524604797,2019-02-16 10:30:58
4,302,0.0015230585122480989,2019-02-16 10:30:58
4,303,0.001522744307294488,2019-02-16 10:30:58
4,304,0.0015224730595946312,2019-02-16 10:30:58
4,305,0.0015221574576571584,2019-02-16 10:30:58
4,306,0.0015219493070617318,2019-02-16 10:30:58
4,307,0.0015216587344184518,2019-02-16 10:30:58
4,308,0.0015214215964078903,2019-02-16 10:30:58
4,309,0.001521159429103136,2019-02-16 10:30:58
4,310,0.0015209075063467026,2019-02-16 10:30:58
4,311,0.0015206567477434874,2019-02-16 10:30:58
4,312,0.0015203863149508834,2019-02-16 10:30:58
4,313,0.0015201111091300845,2019-02-16 10:30:58
4,314,0.0015198324108496308,2019-02-16 10:30:58
4,315,0.0015196041204035282,2019-02-16 10:30:58
4,316,0.0015193689614534378,2019-02-16 10:30:58
4,317,0.0015190645353868604,2019-02-16 10:30:58
4,318,0.0015187954995781183,2019-02-16 10:30:58
4,319,0.0015185571974143386,2019-02-16 10:30:58
4,320,0.0015182907227426767,2019-02-16 10:30:58
4,321,0.0015180468326434493,2019-02-16 10:30:58
4,322,0.0015177481109276414,2019-02-16 10:30:59
4,323,0.001517510274425149,2019-02-16 10:30:59
4,324,0.0015172389103099704,2019-02-16 10:30:59
4,325,0.0015169407706707716,2019-02-16 10:30:59
4,326,0.0015167095698416233,2019-02-16 10:30:59
4,327,0.001516414457000792,2019-02-16 10:30:59
4,328,0.0015161617193371058,2019-02-16 10:30:59
4,329,0.0015158684691414237,2019-02-16 10:30:59
4,330,0.0015156547306105494,2019-02-16 10:30:59
4,331,0.0015153712593019009,2019-02-16 10:30:59
4,332,0.0015150647377595305,2019-02-16 10:30:59
4,333,0.0015148513484746218,2019-02-16 10:30:59
4,334,0.0015145945362746716,2019-02-16 10:30:59
4,335,0.0015142696211114526,2019-02-16 10:30:59
4,336,0.001513995579443872,2019-02-16 10:30:59
4,337,0.0015137334121391177,2019-02-16 10:30:59
4,338,0.0015134495915845037,2019-02-16 10:30:59
4,339,0.0015131996478885412,2019-02-16 10:30:59
4,340,0.0015129245584830642,2019-02-16 10:30:59
4,341,0.001512621296569705,2019-02-16 10:30:59
4,342,0.0015123995253816247,2019-02-16 10:30:59
4,343,0.0015121193137019873,2019-02-16 10:30:59
4,344,0.0015118455048650503,2019-02-16 10:30:59
4,345,0.0015115764690563083,2019-02-16 10:30:59
4,346,0.0015113275730982423,2019-02-16 10:30:59
4,347,0.0015110449166968465,2019-02-16 10:30:59
4,348,0.0015107847284525633,2019-02-16 10:30:59
4,349,0.0015105275670066476,2019-02-16 10:30:59
4,350,0.001510283094830811,2019-02-16 10:30:59
4,351,0.0015099786687642336,2019-02-16 10:30:59
4,352,0.0015097613213583827,2019-02-16 10:30:59
4,353,0.0015094790142029524,2019-02-16 10:30:59
4,354,0.0015092117246240377,2019-02-16 10:30:59
4,355,0.0015089850639924407,2019-02-16 10:30:59
4,356,0.001508731278590858,2019-02-16 10:30:59
4,357,0.0015085120685398579,2019-02-16 10:30:59
4,358,0.0015082437312230468,2019-02-16 10:30:59
4,359,0.001507985987700522,2019-02-16 10:30:59
4,360,0.0015077374409884214,2019-02-16 10:30:59
4,361,0.0015074372058734298,2019-02-16 10:30:59
4,362,0.00150723522529006,2019-02-16 10:30:59
4,363,0.0015069512883201241,2019-02-16 10:30:59
4,364,0.001506732776761055,2019-02-16 10:30:59
4,365,0.0015064500039443374,2019-02-16 10:30:59
4,366,0.0015062111197039485,2019-02-16 10:30:59
4,367,0.0015059683937579393,2019-02-16 10:30:59
4,368,0.0015057648997753859,2019-02-16 10:30:59
4,369,0.0015055150724947453,2019-02-16 10:30:59
4,370,0.0015053225215524435,2019-02-16 10:30:59
4,371,0.0015050520887598395,2019-02-16 10:30:59
4,372,0.0015048107597976923,2019-02-16 10:30:59
4,373,0.0015045362524688244,2019-02-16 10:30:59
4,374,0.001504307147115469,2019-02-16 10:30:59
4,375,0.001504075131379068,2019-02-16 10:30:59
4,376,0.0015038420679047704,2019-02-16 10:30:59
4,377,0.0015035596443340182,2019-02-16 10:30:59
4,378,0.0015032979426905513,2019-02-16 10:30:59
4,379,0.0015030207578092813,2019-02-16 10:30:59
4,380,0.0015028188936412334,2019-02-16 10:30:59
4,381,0.0015025680186226964,2019-02-16 10:30:59
4,382,0.0015023204032331705,2019-02-16 10:30:59
4,383,0.0015020595164969563,2019-02-16 10:30:59
4,384,0.0015018328558653593,2019-02-16 10:30:59
4,385,0.0015015972312539816,2019-02-16 10:30:59
4,386,0.0015013214433565736,2019-02-16 10:30:59
4,387,0.0015010583447292447,2019-02-16 10:30:59
4,388,0.0015008330810815096,2019-02-16 10:31:00
4,389,0.0015006380854174495,2019-02-16 10:31:00
4,390,0.0015003185253590345,2019-02-16 10:31:00
4,391,0.0015000778948888183,2019-02-16 10:31:00
4,392,0.0014998608967289329,2019-02-16 10:31:00
4,393,0.0014995462261140347,2019-02-16 10:31:00
4,394,0.0014993484364822507,2019-02-16 10:31:00
4,395,0.0014990816125646234,2019-02-16 10:31:00
4,396,0.0014988634502515197,2019-02-16 10:31:00
4,397,0.0014985983725637197,2019-02-16 10:31:00
4,398,0.0014983671717345715,2019-02-16 10:31:00
4,399,0.0014981207204982638,2019-02-16 10:31:00
4,400,0.0014978984836488962,2019-02-16 10:31:00
4,401,0.0014976273523643613,2019-02-16 10:31:00
4,402,0.0014974275836721063,2019-02-16 10:31:00
4,403,0.0014971791533753276,2019-02-16 10:31:00
4,404,0.0014969499316066504,2019-02-16 10:31:00
4,405,0.0014967111637815833,2019-02-16 10:31:00
4,406,0.0014964306028559804,2019-02-16 10:31:00
4,407,0.0014962428249418736,2019-02-16 10:31:00
4,408,0.0014959494583308697,2019-02-16 10:31:00
4,409,0.0014957248931750655,2019-02-16 10:31:00
4,410,0.0014954742509871721,2019-02-16 10:31:00
4,411,0.0014952314086258411,2019-02-16 10:31:00
4,412,0.0014949103351682425,2019-02-16 10:31:00
4,413,0.0014946992741897702,2019-02-16 10:31:00
4,414,0.0014944094000384212,2019-02-16 10:31:00
4,415,0.0014941715635359287,2019-02-16 10:31:00
4,416,0.0014939398970454931,2019-02-16 10:31:00
4,417,0.001493658754043281,2019-02-16 10:31:00
4,418,0.0014934310456737876,2019-02-16 10:31:00
4,419,0.0014931847108528018,2019-02-16 10:31:00
4,420,0.0014929677126929164,2019-02-16 10:31:00
4,421,0.0014926959993317723,2019-02-16 10:31:00
4,422,0.0014924430288374424,2019-02-16 10:31:00
4,423,0.001492215204052627,2019-02-16 10:31:00
4,424,0.001491981791332364,2019-02-16 10:31:00
4,425,0.0014916837681084871,2019-02-16 10:31:00
4,426,0.0014914749190211296,2019-02-16 10:31:00
4,427,0.0014911936596035957,2019-02-16 10:31:00
4,428,0.0014909538440406322,2019-02-16 10:31:00
4,429,0.0014906973810866475,2019-02-16 10:31:00
4,430,0.0014904653653502464,2019-02-16 10:31:00
4,431,0.0014902183320373297,2019-02-16 10:31:00
4,432,0.0014899828238412738,2019-02-16 10:31:00
4,433,0.0014897127402946353,2019-02-16 10:31:00
4,434,0.001489490969106555,2019-02-16 10:31:00
4,435,0.0014892101753503084,2019-02-16 10:31:00
4,436,0.0014889875892549753,2019-02-16 10:31:00
4,437,0.0014887376455590129,2019-02-16 10:31:00
4,438,0.0014884569682180882,2019-02-16 10:31:00
4,439,0.001488206791691482,2019-02-16 10:31:00
4,440,0.0014880197122693062,2019-02-16 10:31:00
4,441,0.001487802597694099,2019-02-16 10:31:00
4,442,0.0014874613843858242,2019-02-16 10:31:00
4,443,0.0014872692991048098,2019-02-16 10:31:00
4,444,0.0014869978185743093,2019-02-16 10:31:00
4,445,0.0014867488062009215,2019-02-16 10:31:00
4,446,0.001486502354964614,2019-02-16 10:31:00
4,447,0.0014862300595268607,2019-02-16 10:31:00
4,448,0.0014859867515042424,2019-02-16 10:31:00
4,449,0.0014857113128528,2019-02-16 10:31:00
4,450,0.001485507353208959,2019-02-16 10:31:00
4,451,0.001485231565311551,2019-02-16 10:31:00
4,452,0.0014849985018372536,2019-02-16 10:31:00
4,453,0.001484725042246282,2019-02-16 10:31:00
4,454,0.0014845061814412475,2019-02-16 10:31:01
4,455,0.001484267064370215,2019-02-16 10:31:01
4,456,0.0014840414514765143,2019-02-16 10:31:01
4,457,0.001483770553022623,2019-02-16 10:31:01
4,458,0.0014835592592135072,2019-02-16 10:31:01
4,459,0.001483272877521813,2019-02-16 10:31:01
4,460,0.0014830728759989142,2019-02-16 10:31:01
4,461,0.001482779742218554,2019-02-16 10:31:01
4,462,0.0014825154794380069,2019-02-16 10:31:01
4,463,0.0014823300298303366,2019-02-16 10:31:01
4,464,0.0014820724027231336,2019-02-16 10:31:01
4,465,0.0014818314230069518,2019-02-16 10:31:01
4,466,0.0014815892791375518,2019-02-16 10:31:01
4,467,0.0014812779845669866,2019-02-16 10:31:01
4,468,0.0014810652937740088,2019-02-16 10:31:01
4,469,0.0014808557461947203,2019-02-16 10:31:01
4,470,0.0014806095277890563,2019-02-16 10:31:01
4,471,0.0014803314115852118,2019-02-16 10:31:01
4,472,0.001480053411796689,2019-02-16 10:31:01
4,473,0.0014798598131164908,2019-02-16 10:31:01
4,474,0.0014795692404732108,2019-02-16 10:31:01
4,475,0.0014793446753174067,2019-02-16 10:31:01
4,476,0.0014790804125368595,2019-02-16 10:31:01
4,477,0.0014789195265620947,2019-02-16 10:31:01
4,478,0.0014785915846005082,2019-02-16 10:31:01
4,479,0.001478360965847969,2019-02-16 10:31:01
4,480,0.001478089950978756,2019-02-16 10:31:01
4,481,0.0014778730692341924,2019-02-16 10:31:01
4,482,0.0014775940217077732,2019-02-16 10:31:01
4,483,0.0014773361617699265,2019-02-16 10:31:01
4,484,0.0014771599089726806,2019-02-16 10:31:01
4,485,0.0014769159024581313,2019-02-16 10:31:01
4,486,0.0014766465174034238,2019-02-16 10:31:01
4,487,0.0014763918006792665,2019-02-16 10:31:01
4,488,0.0014761725906282663,2019-02-16 10:31:01
4,489,0.0014758924953639507,2019-02-16 10:31:01
4,490,0.0014756962191313505,2019-02-16 10:31:01
4,491,0.001475369674153626,2019-02-16 10:31:01
4,492,0.001475159777328372,2019-02-16 10:31:01
4,493,0.0014748917892575264,2019-02-16 10:31:01
4,494,0.0014746595406904817,2019-02-16 10:31:01
4,495,0.0014743964420631528,2019-02-16 10:31:01
4,496,0.0014741476625204086,2019-02-16 10:31:01
4,497,0.00147393555380404,2019-02-16 10:31:01
4,498,0.001473664422519505,2019-02-16 10:31:01
4,499,0.0014733856078237295,2019-02-16 10:31:01
4,500,0.001473156502470374,2019-02-16 10:31:01
4,501,0.0014728476526215672,2019-02-16 10:31:01
4,502,0.0014726725639775395,2019-02-16 10:31:01
4,503,0.001472380943596363,2019-02-16 10:31:01
4,504,0.0014720981707796454,2019-02-16 10:31:01
4,505,0.0014718548627570271,2019-02-16 10:31:01
4,506,0.0014715363504365087,2019-02-16 10:31:01
4,507,0.0014713471755385399,2019-02-16 10:31:01
4,508,0.0014710340183228254,2019-02-16 10:31:01
4,509,0.001470788731239736,2019-02-16 10:31:01
4,510,0.0014705705689266324,2019-02-16 10:31:01
4,511,0.0014703001361340284,2019-02-16 10:31:01
4,512,0.0014699815073981881,2019-02-16 10:31:01
4,513,0.0014697425067424774,2019-02-16 10:31:01
4,514,0.0014694746350869536,2019-02-16 10:31:01
4,515,0.0014692372642457485,2019-02-16 10:31:01
4,516,0.0014689561212435365,2019-02-16 10:31:01
4,517,0.0014687083894386888,2019-02-16 10:31:01
4,518,0.0014685011701658368,2019-02-16 10:31:01
4,519,0.001468199072405696,2019-02-16 10:31:01
4,520,0.001467974274419248,2019-02-16 10:31:01
4,521,0.0014677339931949973,2019-02-16 10:31:02
4,522,0.001467457739636302,2019-02-16 10:31:02
4,523,0.0014672152465209365,2019-02-16 10:31:02
4,524,0.0014668722869828343,2019-02-16 10:31:02
4,525,0.0014666602946817875,2019-02-16 10:31:02
4,526,0.00146638008300215,2019-02-16 10:31:02
4,527,0.0014660857850685716,2019-02-16 10:31:02
4,528,0.00146577472332865,2019-02-16 10:31:02
4,529,0.0014655147679150105,2019-02-16 10:31:02
4,530,0.0014652441022917628,2019-02-16 10:31:02
4,531,0.001464984961785376,2019-02-16 10:31:02
4,532,0.0014646723866462708,2019-02-16 10:31:02
4,533,0.0014644247712567449,2019-02-16 10:31:02
4,534,0.0014641572488471866,2019-02-16 10:31:02
4,535,0.0014638883294537663,2019-02-16 10:31:02
4,536,0.0014635659754276276,2019-02-16 10:31:02
4,537,0.0014633133541792631,2019-02-16 10:31:02
4,538,0.001463059103116393,2019-02-16 10:31:02
4,539,0.001462816959246993,2019-02-16 10:31:02
4,540,0.00146254594437778,2019-02-16 10:31:02
4,541,0.0014623056631535292,2019-02-16 10:31:02
4,542,0.001462022541090846,2019-02-16 10:31:02
4,543,0.0014617480337619781,2019-02-16 10:31:02
4,544,0.0014615366235375404,2019-02-16 10:31:02
4,545,0.0014611678197979927,2019-02-16 10:31:02
4,546,0.0014610157813876867,2019-02-16 10:31:02
4,547,0.0014607044868171215,2019-02-16 10:31:02
4,548,0.0014604238094761968,2019-02-16 10:31:02
4,549,0.0014601574512198567,2019-02-16 10:31:02
4,550,0.0014599849237129092,2019-02-16 10:31:02
4,551,0.0014596882974728942,2019-02-16 10:31:02
4,552,0.0014594468520954251,2019-02-16 10:31:02
4,553,0.0014592037769034505,2019-02-16 10:31:02
4,554,0.0014589066850021482,2019-02-16 10:31:02
4,555,0.0014587038895115256,2019-02-16 10:31:02
4,556,0.0014583622105419636,2019-02-16 10:31:02
4,557,0.001458177575841546,2019-02-16 10:31:02
4,558,0.0014579427661374211,2019-02-16 10:31:02
4,559,0.0014576381072402,2019-02-16 10:31:02
4,560,0.0014574057422578335,2019-02-16 10:31:02
4,561,0.0014571280917152762,2019-02-16 10:31:02
4,562,0.0014569010818377137,2019-02-16 10:31:02
4,563,0.0014566475292667747,2019-02-16 10:31:02
4,564,0.0014564823359251022,2019-02-16 10:31:02
4,565,0.0014560911804437637,2019-02-16 10:31:02
4,566,0.0014559401897713542,2019-02-16 10:31:02
4,567,0.0014556744135916233,2019-02-16 10:31:02
4,568,0.0014554244698956609,2019-02-16 10:31:02
4,569,0.0014551799977198243,2019-02-16 10:31:02
4,570,0.0014548783656209707,2019-02-16 10:31:02
4,571,0.0014546315651386976,2019-02-16 10:31:02
4,572,0.0014544511213898659,2019-02-16 10:31:02
4,573,0.0014541539130732417,2019-02-16 10:31:02
4,574,0.0014539093244820833,2019-02-16 10:31:02
4,575,0.0014536946546286345,2019-02-16 10:31:02
4,576,0.0014534913934767246,2019-02-16 10:31:02
4,577,0.001453214674256742,2019-02-16 10:31:02
4,578,0.001452994649298489,2019-02-16 10:31:02
4,579,0.0014527254970744252,2019-02-16 10:31:02
4,580,0.001452500931918621,2019-02-16 10:31:02
4,581,0.0014522847486659884,2019-02-16 10:31:02
4,582,0.0014520843978971243,2019-02-16 10:31:02
4,583,0.0014518076786771417,2019-02-16 10:31:02
4,584,0.0014517019735649228,2019-02-16 10:31:02
4,585,0.0014513530768454075,2019-02-16 10:31:02
4,586,0.0014511587796732783,2019-02-16 10:31:02
4,587,0.0014508555177599192,2019-02-16 10:31:03
4,588,0.0014506301376968622,2019-02-16 10:31:03
4,589,0.0014503716956824064,2019-02-16 10:31:03
4,590,0.0014500950928777456,2019-02-16 10:31:03
4,591,0.0014497829833999276,2019-02-16 10:31:03
4,592,0.001449523027986288,2019-02-16 10:31:03
4,593,0.0014492518967017531,2019-02-16 10:31:03
4,594,0.0014489005552604795,2019-02-16 10:31:03
4,595,0.0014486729633063078,2019-02-16 10:31:03
4,596,0.0014484135899692774,2019-02-16 10:31:03
4,597,0.0014480984536930919,2019-02-16 10:31:03
4,598,0.0014478127704933286,2019-02-16 10:31:03
4,599,0.0014475722564384341,2019-02-16 10:31:03
4,600,0.0014473173068836331,2019-02-16 10:31:03
4,601,0.001446999842301011,2019-02-16 10:31:03
4,602,0.001446798094548285,2019-02-16 10:31:03
4,603,0.0014465405838564038,2019-02-16 10:31:03
4,604,0.0014462493127211928,2019-02-16 10:31:03
4,605,0.0014460505917668343,2019-02-16 10:31:03
4,606,0.0014457647921517491,2019-02-16 10:31:03
4,607,0.0014454370830208063,2019-02-16 10:31:03
4,608,0.0014452108880504966,2019-02-16 10:31:03
4,609,0.0014449713053181767,2019-02-16 10:31:03
4,610,0.0014446310233324766,2019-02-16 10:31:03
4,611,0.0014444566331803799,2019-02-16 10:31:03
4,612,0.0014441423118114471,2019-02-16 10:31:03
4,613,0.0014438913203775883,2019-02-16 10:31:03
4,614,0.0014436464989557862,2019-02-16 10:31:03
4,615,0.001443377579562366,2019-02-16 10:31:03
4,616,0.0014431399758905172,2019-02-16 10:31:03
4,617,0.0014428949216380715,2019-02-16 10:31:03
4,618,0.001442626817151904,2019-02-16 10:31:03
4,619,0.001442373264580965,2019-02-16 10:31:03
4,620,0.0014420937513932586,2019-02-16 10:31:03
4,621,0.001441878266632557,2019-02-16 10:31:03
4,622,0.001441552652977407,2019-02-16 10:31:03
4,623,0.0014413713943213224,2019-02-16 10:31:03
4,624,0.0014410612639039755,2019-02-16 10:31:03
4,625,0.001440799911506474,2019-02-16 10:31:03
4,626,0.001440592808648944,2019-02-16 10:31:03
4,627,0.0014403252862393856,2019-02-16 10:31:03
4,628,0.0014401376247406006,2019-02-16 10:31:03
4,629,0.001439860207028687,2019-02-16 10:31:03
4,630,0.001439594430848956,2019-02-16 10:31:03
4,631,0.0014394049067050219,2019-02-16 10:31:03
4,632,0.001439121551811695,2019-02-16 10:31:03
4,633,0.0014388951240107417,2019-02-16 10:31:03
4,634,0.001438656123355031,2019-02-16 10:31:03
4,635,0.001438462408259511,2019-02-16 10:31:03
4,636,0.001438176492229104,2019-02-16 10:31:03
4,637,0.0014379662461578846,2019-02-16 10:31:03
4,638,0.0014377242187038064,2019-02-16 10:31:03
4,639,0.0014374975580722094,2019-02-16 10:31:03
4,640,0.0014372289879247546,2019-02-16 10:31:03
4,641,0.0014370017452165484,2019-02-16 10:31:03
4,642,0.0014367662370204926,2019-02-16 10:31:03
4,643,0.0014365400420501828,2019-02-16 10:31:03
4,644,0.0014363459777086973,2019-02-16 10:31:03
4,645,0.0014361066278070211,2019-02-16 10:31:03
4,646,0.001435883343219757,2019-02-16 10:31:03
4,647,0.0014356171013787389,2019-02-16 10:31:03
4,648,0.0014354486484080553,2019-02-16 10:31:03
4,649,0.0014351713471114635,2019-02-16 10:31:03
4,650,0.0014349123230203986,2019-02-16 10:31:03
4,651,0.0014347464311867952,2019-02-16 10:31:03
4,652,0.0014344644732773304,2019-02-16 10:31:03
4,653,0.0014342908980324864,2019-02-16 10:31:03
4,654,0.0014340102206915617,2019-02-16 10:31:04
4,655,0.001433818368241191,2019-02-16 10:31:04
4,656,0.0014336102176457644,2019-02-16 10:31:04
4,657,0.0014333389699459076,2019-02-16 10:31:04
4,658,0.0014330974081531167,2019-02-16 10:31:04
4,659,0.0014328942634165287,2019-02-16 10:31:04
4,660,0.0014326338423416018,2019-02-16 10:31:04
4,661,0.0014323800569400191,2019-02-16 10:31:04
4,662,0.001432180404663086,2019-02-16 10:31:04
4,663,0.001431930111721158,2019-02-16 10:31:04
4,664,0.0014316862216219306,2019-02-16 10:31:04
4,665,0.0014314166037365794,2019-02-16 10:31:04
4,666,0.0014311824925243855,2019-02-16 10:31:04
4,667,0.0014309578109532595,2019-02-16 10:31:04
4,668,0.0014307164819911122,2019-02-16 10:31:04
4,669,0.00143051752820611,2019-02-16 10:31:04
4,670,0.0014302487252280116,2019-02-16 10:31:04
4,671,0.0014300564071163535,2019-02-16 10:31:04
4,672,0.0014298558235168457,2019-02-16 10:31:04
4,673,0.0014295588480308652,2019-02-16 10:31:04
4,674,0.0014293284621089697,2019-02-16 10:31:04
4,675,0.001429095515049994,2019-02-16 10:31:04
