epoch,iter,loss,ts
4,285,0.006968418601900339,2019-02-17 00:34:46
4,286,0.006964998319745064,2019-02-17 00:34:46
4,287,0.006961592007428408,2019-02-17 00:34:46
4,288,0.006958238314837217,2019-02-17 00:34:46
4,289,0.006954850163310766,2019-02-17 00:34:46
4,290,0.0069513688795268536,2019-02-17 00:34:46
4,291,0.006947954650968313,2019-02-17 00:34:46
4,292,0.006944493390619755,2019-02-17 00:34:46
4,293,0.006941065192222595,2019-02-17 00:34:46
4,294,0.0069376882165670395,2019-02-17 00:34:46
4,295,0.0069342199712991714,2019-02-17 00:34:46
4,296,0.006930757313966751,2019-02-17 00:34:46
4,297,0.006927392445504665,2019-02-17 00:34:46
4,298,0.006923964247107506,2019-02-17 00:34:46
4,299,0.006920607760548592,2019-02-17 00:34:46
4,300,0.006917099934071302,2019-02-17 00:34:46
4,301,0.006913803983479738,2019-02-17 00:34:46
4,302,0.006910314783453941,2019-02-17 00:34:46
4,303,0.006906857714056969,2019-02-17 00:34:46
4,304,0.006903490051627159,2019-02-17 00:34:46
4,305,0.006900100503116846,2019-02-17 00:34:46
4,306,0.006896627135574818,2019-02-17 00:34:46
4,307,0.006893359590321779,2019-02-17 00:34:46
4,308,0.006889929994940758,2019-02-17 00:34:46
4,309,0.006886484567075968,2019-02-17 00:34:46
4,310,0.006883102469146252,2019-02-17 00:34:46
4,311,0.006879803258925676,2019-02-17 00:34:46
4,312,0.006876344792544842,2019-02-17 00:34:46
4,313,0.006873051170259714,2019-02-17 00:34:46
4,314,0.006869686301797628,2019-02-17 00:34:46
4,315,0.006866299081593752,2019-02-17 00:34:46
4,316,0.00686289370059967,2019-02-17 00:34:46
4,317,0.006859483662992716,2019-02-17 00:34:46
4,318,0.006856207735836506,2019-02-17 00:34:46
4,319,0.006852796766906977,2019-02-17 00:34:46
4,320,0.006849394645541906,2019-02-17 00:34:46
4,321,0.0068460567854344845,2019-02-17 00:34:46
4,322,0.006842656061053276,2019-02-17 00:34:46
4,323,0.006839286535978317,2019-02-17 00:34:46
4,324,0.006835884880274534,2019-02-17 00:34:46
4,325,0.006832608953118324,2019-02-17 00:34:46
4,326,0.006829202175140381,2019-02-17 00:34:46
4,327,0.006825786549597979,2019-02-17 00:34:46
4,328,0.006822470109909773,2019-02-17 00:34:46
4,329,0.006819111295044422,2019-02-17 00:34:46
4,330,0.006815743632614613,2019-02-17 00:34:46
4,331,0.006812423001974821,2019-02-17 00:34:46
4,332,0.006809067912399769,2019-02-17 00:34:46
4,333,0.006805737037211657,2019-02-17 00:34:46
4,334,0.006802491378039122,2019-02-17 00:34:46
4,335,0.006799167022109032,2019-02-17 00:34:46
4,336,0.006795789580792189,2019-02-17 00:34:46
4,337,0.006792473141103983,2019-02-17 00:34:46
4,338,0.006789159029722214,2019-02-17 00:34:46
4,339,0.006785862613469362,2019-02-17 00:34:46
4,340,0.006782562006264925,2019-02-17 00:34:46
4,341,0.006779307499527931,2019-02-17 00:34:47
4,342,0.006776042748242617,2019-02-17 00:34:47
4,343,0.006772751919925213,2019-02-17 00:34:47
4,344,0.006769523490220308,2019-02-17 00:34:47
4,345,0.006766227073967457,2019-02-17 00:34:47
4,346,0.006762993987649679,2019-02-17 00:34:47
4,347,0.006759772077202797,2019-02-17 00:34:47
4,348,0.006756478920578957,2019-02-17 00:34:47
4,349,0.006753247696906328,2019-02-17 00:34:47
4,350,0.006750053726136684,2019-02-17 00:34:47
4,351,0.006746800150722265,2019-02-17 00:34:47
4,352,0.006743640173226595,2019-02-17 00:34:47
4,353,0.006740419659763575,2019-02-17 00:34:47
4,354,0.006737179588526487,2019-02-17 00:34:47
4,355,0.006734001450240612,2019-02-17 00:34:47
4,356,0.006730789318680763,2019-02-17 00:34:47
4,357,0.006727628875523806,2019-02-17 00:34:47
4,358,0.006724493578076363,2019-02-17 00:34:47
4,359,0.006721241399645805,2019-02-17 00:34:47
4,360,0.006718083284795284,2019-02-17 00:34:47
4,361,0.006714924238622189,2019-02-17 00:34:47
4,362,0.006711706519126892,2019-02-17 00:34:47
4,363,0.006708534434437752,2019-02-17 00:34:47
4,364,0.006705316714942455,2019-02-17 00:34:47
4,365,0.006702115759253502,2019-02-17 00:34:47
4,366,0.006698900833725929,2019-02-17 00:34:47
4,367,0.00669567845761776,2019-02-17 00:34:47
4,368,0.006692416034638882,2019-02-17 00:34:47
4,369,0.006689217872917652,2019-02-17 00:34:47
4,370,0.006685956381261349,2019-02-17 00:34:47
4,371,0.006682693026959896,2019-02-17 00:34:47
4,372,0.0066795009188354015,2019-02-17 00:34:47
4,373,0.006676275748759508,2019-02-17 00:34:47
4,374,0.006672969087958336,2019-02-17 00:34:47
4,375,0.006669698748737574,2019-02-17 00:34:47
4,376,0.006666398607194424,2019-02-17 00:34:47
4,377,0.006663000676780939,2019-02-17 00:34:47
4,378,0.006659774109721184,2019-02-17 00:34:47
4,379,0.0066564856097102165,2019-02-17 00:34:47
4,380,0.006653172429651022,2019-02-17 00:34:47
4,381,0.0066497852094471455,2019-02-17 00:34:47
4,382,0.006646453402936459,2019-02-17 00:34:47
4,383,0.006643146276473999,2019-02-17 00:34:47
4,384,0.006639720872044563,2019-02-17 00:34:47
4,385,0.0066365525126457214,2019-02-17 00:34:47
4,386,0.006633046083152294,2019-02-17 00:34:47
4,387,0.0066297114826738834,2019-02-17 00:34:47
4,388,0.00662647420540452,2019-02-17 00:34:47
4,389,0.006623024586588144,2019-02-17 00:34:47
4,390,0.006619649473577738,2019-02-17 00:34:47
4,391,0.006616305559873581,2019-02-17 00:34:47
4,392,0.006612891796976328,2019-02-17 00:34:47
4,393,0.0066095031797885895,2019-02-17 00:34:47
4,394,0.006606083828955889,2019-02-17 00:34:47
4,395,0.006602627690881491,2019-02-17 00:34:47
4,396,0.006599211599677801,2019-02-17 00:34:47
4,397,0.006595748942345381,2019-02-17 00:34:47
4,398,0.006592230871319771,2019-02-17 00:34:47
4,399,0.006588847376406193,2019-02-17 00:34:47
4,400,0.006585375405848026,2019-02-17 00:34:47
4,401,0.006581934634596109,2019-02-17 00:34:47
4,402,0.006578440777957439,2019-02-17 00:34:47
4,403,0.00657510943710804,2019-02-17 00:34:47
4,404,0.006571679376065731,2019-02-17 00:34:47
4,405,0.006568252574652433,2019-02-17 00:34:47
4,406,0.006564962677657604,2019-02-17 00:34:47
4,407,0.006561584770679474,2019-02-17 00:34:47
4,408,0.006558186840265989,2019-02-17 00:34:47
4,409,0.006554843857884407,2019-02-17 00:34:47
4,410,0.006551584228873253,2019-02-17 00:34:47
4,411,0.00654819468036294,2019-02-17 00:34:47
4,412,0.006544902920722961,2019-02-17 00:34:47
4,413,0.006541579496115446,2019-02-17 00:34:47
4,414,0.006538321264088154,2019-02-17 00:34:47
4,415,0.006535041145980358,2019-02-17 00:34:47
4,416,0.006531732622534037,2019-02-17 00:34:47
4,417,0.006528500467538834,2019-02-17 00:34:47
4,418,0.0065252333879470825,2019-02-17 00:34:47
4,419,0.006521945353597403,2019-02-17 00:34:47
4,420,0.006518612615764141,2019-02-17 00:34:47
4,421,0.006515325512737036,2019-02-17 00:34:47
4,422,0.006512097083032131,2019-02-17 00:34:47
4,423,0.006508820224553347,2019-02-17 00:34:47
4,424,0.006505496334284544,2019-02-17 00:34:47
4,425,0.006502225995063782,2019-02-17 00:34:47
4,426,0.006499009672552347,2019-02-17 00:34:47
4,427,0.006495710927993059,2019-02-17 00:34:47
4,428,0.006492404732853174,2019-02-17 00:34:48
4,429,0.006489175371825695,2019-02-17 00:34:48
4,430,0.006485894788056612,2019-02-17 00:34:48
4,431,0.0064826407469809055,2019-02-17 00:34:48
4,432,0.006479401141405106,2019-02-17 00:34:48
4,433,0.006476229522377253,2019-02-17 00:34:48
4,434,0.006473069544881582,2019-02-17 00:34:48
4,435,0.00646985275670886,2019-02-17 00:34:48
4,436,0.0064666541293263435,2019-02-17 00:34:48
4,437,0.0064634899608790874,2019-02-17 00:34:48
4,438,0.006460221949964762,2019-02-17 00:34:48
4,439,0.006457076407968998,2019-02-17 00:34:48
4,440,0.006453946232795715,2019-02-17 00:34:48
4,441,0.006450781598687172,2019-02-17 00:34:48
4,442,0.006447736173868179,2019-02-17 00:34:48
4,443,0.006444484926760197,2019-02-17 00:34:48
4,444,0.006441342644393444,2019-02-17 00:34:48
4,445,0.006438253913074732,2019-02-17 00:34:48
4,446,0.006434977520257235,2019-02-17 00:34:48
4,447,0.0064318738877773285,2019-02-17 00:34:48
4,448,0.006428741849958897,2019-02-17 00:34:48
4,449,0.006425472907721996,2019-02-17 00:34:48
4,450,0.0064223529770970345,2019-02-17 00:34:48
4,451,0.00641922140493989,2019-02-17 00:34:48
4,452,0.006415951065719128,2019-02-17 00:34:48
4,453,0.006412788759917021,2019-02-17 00:34:48
4,454,0.006409667897969484,2019-02-17 00:34:48
4,455,0.006406452506780624,2019-02-17 00:34:48
4,456,0.00640322407707572,2019-02-17 00:34:48
4,457,0.006400082726031542,2019-02-17 00:34:48
4,458,0.00639695581048727,2019-02-17 00:34:48
4,459,0.006393750198185444,2019-02-17 00:34:48
4,460,0.006390591152012348,2019-02-17 00:34:48
4,461,0.006387488916516304,2019-02-17 00:34:48
4,462,0.006384430453181267,2019-02-17 00:34:48
4,463,0.006381233222782612,2019-02-17 00:34:48
4,464,0.0063780504278838634,2019-02-17 00:34:48
4,465,0.0063751470297575,2019-02-17 00:34:48
4,466,0.006371946074068546,2019-02-17 00:34:48
4,467,0.006368726026266813,2019-02-17 00:34:48
4,468,0.00636571878567338,2019-02-17 00:34:48
4,469,0.0063626207411289215,2019-02-17 00:34:48
4,470,0.006359410006552935,2019-02-17 00:34:48
4,471,0.0063563138246536255,2019-02-17 00:34:48
4,472,0.006353182252496481,2019-02-17 00:34:48
4,473,0.006350081413984299,2019-02-17 00:34:48
4,474,0.006346877198666334,2019-02-17 00:34:48
4,475,0.006343788467347622,2019-02-17 00:34:48
4,476,0.006340712774544954,2019-02-17 00:34:48
4,477,0.006337573751807213,2019-02-17 00:34:48
4,478,0.006334452889859676,2019-02-17 00:34:48
4,479,0.006331395823508501,2019-02-17 00:34:48
4,480,0.006328296381980181,2019-02-17 00:34:48
4,481,0.006325203459709883,2019-02-17 00:34:48
4,482,0.006322063039988279,2019-02-17 00:34:48
4,483,0.00631885277107358,2019-02-17 00:34:48
4,484,0.006315641570836306,2019-02-17 00:34:48
4,485,0.006312401499599218,2019-02-17 00:34:48
4,486,0.006309009622782469,2019-02-17 00:34:48
4,487,0.006305663380771875,2019-02-17 00:34:48
4,488,0.0063022226095199585,2019-02-17 00:34:48
4,489,0.00629872502759099,2019-02-17 00:34:48
4,490,0.006295219995081425,2019-02-17 00:34:48
4,491,0.006291795521974564,2019-02-17 00:34:48
4,492,0.0062883468344807625,2019-02-17 00:34:48
4,493,0.006284843664616346,2019-02-17 00:34:48
4,494,0.006281423848122358,2019-02-17 00:34:48
4,495,0.006278025917708874,2019-02-17 00:34:48
4,496,0.006274714134633541,2019-02-17 00:34:48
4,497,0.006271343678236008,2019-02-17 00:34:48
4,498,0.006267950404435396,2019-02-17 00:34:48
4,499,0.006264503113925457,2019-02-17 00:34:48
4,500,0.0062611899338662624,2019-02-17 00:34:48
4,501,0.0062577794305980206,2019-02-17 00:34:48
4,502,0.006254417356103659,2019-02-17 00:34:48
4,503,0.006251093000173569,2019-02-17 00:34:48
4,504,0.006247729528695345,2019-02-17 00:34:48
4,505,0.006244540214538574,2019-02-17 00:34:48
4,506,0.00624116649851203,2019-02-17 00:34:48
4,507,0.006237825378775597,2019-02-17 00:34:48
4,508,0.006234734319150448,2019-02-17 00:34:48
4,509,0.0062314230017364025,2019-02-17 00:34:48
4,510,0.006228131707757711,2019-02-17 00:34:48
4,511,0.006225059274584055,2019-02-17 00:34:48
4,512,0.006221969611942768,2019-02-17 00:34:48
4,513,0.0062187789008021355,2019-02-17 00:34:48
4,514,0.006215646862983704,2019-02-17 00:34:49
4,515,0.0062125627882778645,2019-02-17 00:34:49
4,516,0.0062094940803945065,2019-02-17 00:34:49
4,517,0.006206503603607416,2019-02-17 00:34:49
4,518,0.006203357130289078,2019-02-17 00:34:49
4,519,0.006200267001986504,2019-02-17 00:34:49
4,520,0.006197269540280104,2019-02-17 00:34:49
4,521,0.00619416544213891,2019-02-17 00:34:49
4,522,0.006191160064190626,2019-02-17 00:34:49
4,523,0.006188130006194115,2019-02-17 00:34:49
4,524,0.0061851185746490955,2019-02-17 00:34:49
4,525,0.006182095501571894,2019-02-17 00:34:49
4,526,0.006179048214107752,2019-02-17 00:34:49
4,527,0.006176121067255735,2019-02-17 00:34:49
4,528,0.006173068191856146,2019-02-17 00:34:49
4,529,0.006170108914375305,2019-02-17 00:34:49
4,530,0.00616711238399148,2019-02-17 00:34:49
4,531,0.006164076272398233,2019-02-17 00:34:49
4,532,0.006161150056868792,2019-02-17 00:34:49
4,533,0.006158197298645973,2019-02-17 00:34:49
4,534,0.006155144888907671,2019-02-17 00:34:49
4,535,0.006152223329991102,2019-02-17 00:34:49
4,536,0.006149269174784422,2019-02-17 00:34:49
4,537,0.006146315019577742,2019-02-17 00:34:49
4,538,0.00614331616088748,2019-02-17 00:34:49
4,539,0.006140274461358786,2019-02-17 00:34:49
4,540,0.0061373780481517315,2019-02-17 00:34:49
4,541,0.006134438794106245,2019-02-17 00:34:49
4,542,0.006131526082754135,2019-02-17 00:34:49
4,543,0.006128555163741112,2019-02-17 00:34:49
4,544,0.006125657353550196,2019-02-17 00:34:49
4,545,0.00612268503755331,2019-02-17 00:34:49
4,546,0.006119736470282078,2019-02-17 00:34:49
4,547,0.006116841454058886,2019-02-17 00:34:49
4,548,0.006113943178206682,2019-02-17 00:34:49
4,549,0.006110981572419405,2019-02-17 00:34:49
4,550,0.006108113564550877,2019-02-17 00:34:49
4,551,0.006105164531618357,2019-02-17 00:34:49
4,552,0.006102177780121565,2019-02-17 00:34:49
4,553,0.006099299993366003,2019-02-17 00:34:49
4,554,0.006096437107771635,2019-02-17 00:34:49
4,555,0.006093471311032772,2019-02-17 00:34:49
4,556,0.006090615410357714,2019-02-17 00:34:49
4,557,0.006087739951908588,2019-02-17 00:34:49
4,558,0.006084838416427374,2019-02-17 00:34:49
4,559,0.006081847473978996,2019-02-17 00:34:49
4,560,0.006078936625272036,2019-02-17 00:34:49
4,561,0.006076112389564514,2019-02-17 00:34:49
4,562,0.0060732015408575535,2019-02-17 00:34:49
4,563,0.006070262752473354,2019-02-17 00:34:49
4,564,0.006067380309104919,2019-02-17 00:34:49
4,565,0.006064541172236204,2019-02-17 00:34:49
4,566,0.00606164988130331,2019-02-17 00:34:49
4,567,0.006058834493160248,2019-02-17 00:34:49
4,568,0.006055932026356459,2019-02-17 00:34:49
4,569,0.006053053308278322,2019-02-17 00:34:49
4,570,0.006050266791135073,2019-02-17 00:34:49
4,571,0.006047326140105724,2019-02-17 00:34:49
4,572,0.006044414825737476,2019-02-17 00:34:49
4,573,0.006041582208126783,2019-02-17 00:34:49
4,574,0.006038721650838852,2019-02-17 00:34:49
4,575,0.006035805679857731,2019-02-17 00:34:49
4,576,0.00603301590308547,2019-02-17 00:34:49
4,577,0.006030194461345673,2019-02-17 00:34:49
4,578,0.006027285009622574,2019-02-17 00:34:49
4,579,0.006024455651640892,2019-02-17 00:34:49
4,580,0.0060216509737074375,2019-02-17 00:34:49
4,581,0.006018782500177622,2019-02-17 00:34:49
4,582,0.0060159978456795216,2019-02-17 00:34:49
4,583,0.006013229489326477,2019-02-17 00:34:49
4,584,0.0060103824362158775,2019-02-17 00:34:49
4,585,0.006007520016282797,2019-02-17 00:34:49
4,586,0.006004738621413708,2019-02-17 00:34:49
4,587,0.006001895293593407,2019-02-17 00:34:49
4,588,0.0059990850277245045,2019-02-17 00:34:49
4,589,0.00599632877856493,2019-02-17 00:34:49
4,590,0.005993500351905823,2019-02-17 00:34:49
4,591,0.005990747362375259,2019-02-17 00:34:49
4,592,0.005987911485135555,2019-02-17 00:34:49
4,593,0.0059851231053471565,2019-02-17 00:34:49
4,594,0.005982367321848869,2019-02-17 00:34:49
4,595,0.005979555658996105,2019-02-17 00:34:49
4,596,0.0059768385253846645,2019-02-17 00:34:49
4,597,0.005974071100354195,2019-02-17 00:34:49
4,598,0.005971311125904322,2019-02-17 00:34:49
4,599,0.005968506447970867,2019-02-17 00:34:49
4,600,0.0059658135287463665,2019-02-17 00:34:49
4,601,0.005963045172393322,2019-02-17 00:34:49
4,602,0.005960303358733654,2019-02-17 00:34:50
4,603,0.005957539193332195,2019-02-17 00:34:50
4,604,0.005954768043011427,2019-02-17 00:34:50
4,605,0.005952067673206329,2019-02-17 00:34:50
4,606,0.005949291866272688,2019-02-17 00:34:50
4,607,0.0059465267695486546,2019-02-17 00:34:50
4,608,0.005943795666098595,2019-02-17 00:34:50
4,609,0.005941012874245644,2019-02-17 00:34:50
4,610,0.005938331130892038,2019-02-17 00:34:50
4,611,0.005935580935329199,2019-02-17 00:34:50
4,612,0.005932866130024195,2019-02-17 00:34:50
4,613,0.005930126644670963,2019-02-17 00:34:50
4,614,0.00592743419110775,2019-02-17 00:34:50
4,615,0.005924754310399294,2019-02-17 00:34:50
4,616,0.005921968258917332,2019-02-17 00:34:50
4,617,0.005919278133660555,2019-02-17 00:34:50
4,618,0.005916571710258722,2019-02-17 00:34:50
4,619,0.005913811735808849,2019-02-17 00:34:50
4,620,0.005911101121455431,2019-02-17 00:34:50
4,621,0.005908347200602293,2019-02-17 00:34:50
4,622,0.005905641242861748,2019-02-17 00:34:50
4,623,0.005902933422476053,2019-02-17 00:34:50
4,624,0.005900153890252113,2019-02-17 00:34:50
4,625,0.005897428374737501,2019-02-17 00:34:50
4,626,0.005894660949707031,2019-02-17 00:34:50
4,627,0.005891965702176094,2019-02-17 00:34:50
4,628,0.005889327730983496,2019-02-17 00:34:50
4,629,0.005886518396437168,2019-02-17 00:34:50
4,630,0.0058838119730353355,2019-02-17 00:34:50
4,631,0.005881067831069231,2019-02-17 00:34:50
4,632,0.005878346040844917,2019-02-17 00:34:50
4,633,0.005875640548765659,2019-02-17 00:34:50
4,634,0.005872996058315039,2019-02-17 00:34:50
4,635,0.005870272405445576,2019-02-17 00:34:50
4,636,0.0058674439787864685,2019-02-17 00:34:50
4,637,0.005864784121513367,2019-02-17 00:34:50
4,638,0.005862114019691944,2019-02-17 00:34:50
4,639,0.005859332624822855,2019-02-17 00:34:50
4,640,0.005856715142726898,2019-02-17 00:34:50
4,641,0.005854005925357342,2019-02-17 00:34:50
4,642,0.005851270630955696,2019-02-17 00:34:50
4,643,0.0058486140333116055,2019-02-17 00:34:50
4,644,0.005845903418958187,2019-02-17 00:34:50
4,645,0.0058432104997336864,2019-02-17 00:34:50
4,646,0.005840608850121498,2019-02-17 00:34:50
4,647,0.005837795790284872,2019-02-17 00:34:50
4,648,0.005835217423737049,2019-02-17 00:34:50
4,649,0.005832473281770945,2019-02-17 00:34:50
4,650,0.00582973612472415,2019-02-17 00:34:50
4,651,0.005827033426612616,2019-02-17 00:34:50
4,652,0.005824417341500521,2019-02-17 00:34:50
4,653,0.005821672733873129,2019-02-17 00:34:50
4,654,0.0058189090341329575,2019-02-17 00:34:50
4,655,0.005816243123263121,2019-02-17 00:34:50
4,656,0.005813513416796923,2019-02-17 00:34:50
4,657,0.005810785107314587,2019-02-17 00:34:50
4,658,0.005807976704090834,2019-02-17 00:34:50
4,659,0.005805219989269972,2019-02-17 00:34:50
4,660,0.005802374333143234,2019-02-17 00:34:50
4,661,0.005799569189548492,2019-02-17 00:34:50
4,662,0.005796866025775671,2019-02-17 00:34:50
4,663,0.005794098135083914,2019-02-17 00:34:50
4,664,0.005791330244392157,2019-02-17 00:34:50
4,665,0.005788584239780903,2019-02-17 00:34:50
4,666,0.005785840097814798,2019-02-17 00:34:50
4,667,0.005783119238913059,2019-02-17 00:34:50
4,668,0.005780413746833801,2019-02-17 00:34:50
4,669,0.005777697078883648,2019-02-17 00:34:50
4,670,0.00577493105083704,2019-02-17 00:34:50
4,671,0.005772279109805822,2019-02-17 00:34:50
4,672,0.005769543815404177,2019-02-17 00:34:50
4,673,0.005766872316598892,2019-02-17 00:34:50
4,674,0.005764170549809933,2019-02-17 00:34:50
4,675,0.005761536303907633,2019-02-17 00:34:50
4,676,0.005758883431553841,2019-02-17 00:34:50
4,677,0.005756232887506485,2019-02-17 00:34:50
4,678,0.005753640551120043,2019-02-17 00:34:50
4,679,0.005751052871346474,2019-02-17 00:34:50
4,680,0.005748353898525238,2019-02-17 00:34:50
4,681,0.005745711270719767,2019-02-17 00:34:50
4,682,0.005743124056607485,2019-02-17 00:34:50
4,683,0.005740458145737648,2019-02-17 00:34:50
4,684,0.005737836938351393,2019-02-17 00:34:50
4,685,0.005735201295465231,2019-02-17 00:34:50
4,686,0.005732615012675524,2019-02-17 00:34:50
4,687,0.00572999706491828,2019-02-17 00:34:50
4,688,0.005727347917854786,2019-02-17 00:34:50
4,689,0.005724835675209761,2019-02-17 00:34:51
4,690,0.00572222052142024,2019-02-17 00:34:51
4,691,0.005719565786421299,2019-02-17 00:34:51
4,692,0.005717016290873289,2019-02-17 00:34:51
4,693,0.00571447005495429,2019-02-17 00:34:51
4,694,0.005711806006729603,2019-02-17 00:34:51
4,695,0.005709262564778328,2019-02-17 00:34:51
4,696,0.00570670934394002,2019-02-17 00:34:51
4,697,0.005704143550246954,2019-02-17 00:34:51
4,698,0.005701590795069933,2019-02-17 00:34:51
4,699,0.005699056200683117,2019-02-17 00:34:51
4,700,0.0056965528056025505,2019-02-17 00:34:51
4,701,0.00569393252953887,2019-02-17 00:34:51
4,702,0.005691446829587221,2019-02-17 00:34:51
4,703,0.005688930861651897,2019-02-17 00:34:51
4,704,0.005686439108103514,2019-02-17 00:34:51
4,705,0.0056838481687009335,2019-02-17 00:34:51
4,706,0.005681319627910852,2019-02-17 00:34:51
4,707,0.005678848829120398,2019-02-17 00:34:51
4,708,0.005676296539604664,2019-02-17 00:34:51
