ctt,epoch,iter,loss,sty,ts,tv
16984.7421875,2,697,49427.56640625,18074.0078125,2019-02-18 09:08:45,14368.81640625
16982.947265625,2,698,49422.6328125,18073.076171875,2019-02-18 09:08:45,14366.607421875
16981.5234375,2,699,49417.5859375,18071.669921875,2019-02-18 09:08:45,14364.3916015625
16979.9296875,2,700,49412.5546875,18070.513671875,2019-02-18 09:08:46,14362.107421875
16978.177734375,2,701,49407.46875,18069.400390625,2019-02-18 09:08:46,14359.892578125
16976.369140625,2,702,49402.5234375,18068.43359375,2019-02-18 09:08:46,14357.720703125
16974.466796875,2,703,49397.5546875,18067.638671875,2019-02-18 09:08:46,14355.44921875
16973.03125,2,704,49392.52734375,18066.322265625,2019-02-18 09:08:47,14353.1767578125
16971.39453125,2,705,49387.55859375,18065.2109375,2019-02-18 09:08:47,14350.953125
16969.6953125,2,706,49382.6328125,18064.21484375,2019-02-18 09:08:47,14348.720703125
16968.34765625,2,707,49377.6796875,18062.869140625,2019-02-18 09:08:48,14346.4609375
16967.06640625,2,708,49372.765625,18061.48828125,2019-02-18 09:08:48,14344.208984375
16965.513671875,2,709,49367.7421875,18060.2265625,2019-02-18 09:08:48,14341.998046875
16963.779296875,2,710,49362.8203125,18059.240234375,2019-02-18 09:08:48,14339.802734375
16961.783203125,2,711,49357.86328125,18058.513671875,2019-02-18 09:08:49,14337.56640625
16960.1015625,2,712,49352.92578125,18057.451171875,2019-02-18 09:08:49,14335.37109375
16958.298828125,2,713,49348.0703125,18056.580078125,2019-02-18 09:08:49,14333.19140625
16956.732421875,2,714,49343.03125,18055.390625,2019-02-18 09:08:50,14330.9072265625
16954.87890625,2,715,49338.078125,18054.431640625,2019-02-18 09:08:50,14328.765625
16952.794921875,2,716,49333.28125,18053.865234375,2019-02-18 09:08:50,14326.619140625
16951.43359375,2,717,49328.375,18052.4921875,2019-02-18 09:08:50,14324.44921875
16949.982421875,2,718,49323.3671875,18051.123046875,2019-02-18 09:08:51,14322.26171875
16948.03125,2,719,49318.5,18050.46484375,2019-02-18 09:08:51,14320.00390625
16945.7265625,2,720,49313.5625,18050.080078125,2019-02-18 09:08:51,14317.7587890625
16943.79296875,2,721,49308.6875,18049.326171875,2019-02-18 09:08:51,14315.5712890625
16942.615234375,2,722,49303.88671875,18047.890625,2019-02-18 09:08:52,14313.3798828125
16941.111328125,2,723,49298.98046875,18046.6484375,2019-02-18 09:08:52,14311.22265625
16939.076171875,2,724,49294.14453125,18045.966796875,2019-02-18 09:08:52,14309.1005859375
16937.01953125,2,725,49289.1953125,18045.2734375,2019-02-18 09:08:53,14306.900390625
16935.693359375,2,726,49284.3359375,18043.85546875,2019-02-18 09:08:53,14304.791015625
16934.26953125,2,727,49279.44921875,18042.5703125,2019-02-18 09:08:53,14302.609375
16931.958984375,2,728,49274.59765625,18042.17578125,2019-02-18 09:08:53,14300.4658203125
16929.87890625,2,729,49269.8203125,18041.560546875,2019-02-18 09:08:54,14298.3828125
16928.98046875,2,730,49264.9921875,18039.724609375,2019-02-18 09:08:54,14296.2890625
16928.11328125,2,731,49260.140625,18037.8515625,2019-02-18 09:08:54,14294.17578125
16926.15625,2,732,49255.35546875,18037.14453125,2019-02-18 09:08:54,14292.0546875
16923.482421875,2,733,49250.53125,18037.095703125,2019-02-18 09:08:55,14289.955078125
16921.650390625,2,734,49245.765625,18036.32421875,2019-02-18 09:08:55,14287.7890625
16920.162109375,2,735,49240.8671875,18035.134765625,2019-02-18 09:08:55,14285.568359375
16918.578125,2,736,49236.1171875,18034.041015625,2019-02-18 09:08:56,14283.501953125
16916.736328125,2,737,49231.30859375,18033.234375,2019-02-18 09:08:56,14281.33984375
16915.0,2,738,49226.4609375,18032.337890625,2019-02-18 09:08:56,14279.126953125
16913.681640625,2,739,49221.73828125,18031.056640625,2019-02-18 09:08:56,14277.0009765625
16912.162109375,2,740,49217.0234375,18029.953125,2019-02-18 09:08:57,14274.908203125
16910.005859375,2,741,49212.1015625,18029.341796875,2019-02-18 09:08:57,14272.7548828125
16908.103515625,2,742,49207.421875,18028.666015625,2019-02-18 09:08:57,14270.65234375
16906.8515625,2,743,49202.6015625,18027.224609375,2019-02-18 09:08:57,14268.521484375
16905.396484375,2,744,49197.796875,18026.013671875,2019-02-18 09:08:58,14266.388671875
16903.94921875,2,745,49193.14453125,18024.8828125,2019-02-18 09:08:58,14264.3125
16902.037109375,2,746,49188.34375,18024.091796875,2019-02-18 09:08:58,14262.2138671875
16900.166015625,2,747,49183.59375,18023.298828125,2019-02-18 09:08:59,14260.12890625
16898.712890625,2,748,49178.80078125,18022.126953125,2019-02-18 09:08:59,14257.9609375
16897.603515625,2,749,49174.0703125,18020.640625,2019-02-18 09:08:59,14255.826171875
16895.76953125,2,750,49169.32421875,18019.802734375,2019-02-18 09:08:59,14253.75390625
16894.376953125,2,751,49164.6640625,18018.630859375,2019-02-18 09:09:00,14251.654296875
16893.2734375,2,752,49159.859375,18017.10546875,2019-02-18 09:09:00,14249.48046875
16892.494140625,2,753,49155.18359375,18015.37109375,2019-02-18 09:09:00,14247.3154296875
16891.078125,2,754,49150.51171875,18014.2734375,2019-02-18 09:09:00,14245.16015625
16889.3359375,2,755,49145.8203125,18013.509765625,2019-02-18 09:09:01,14242.9755859375
16887.6796875,2,756,49141.1484375,18012.59375,2019-02-18 09:09:01,14240.875
16886.63671875,2,757,49136.48828125,18011.125,2019-02-18 09:09:01,14238.7265625
16884.861328125,2,758,49131.77734375,18010.34765625,2019-02-18 09:09:02,14236.5673828125
16883.330078125,2,759,49127.1640625,18009.390625,2019-02-18 09:09:02,14234.443359375
16882.0,2,760,49122.4453125,18008.1015625,2019-02-18 09:09:02,14232.345703125
16880.951171875,2,761,49117.78125,18006.56640625,2019-02-18 09:09:02,14230.267578125
16879.775390625,2,762,49113.19921875,18005.2421875,2019-02-18 09:09:03,14228.18359375
16877.88671875,2,763,49108.4921875,18004.490234375,2019-02-18 09:09:03,14226.115234375
16876.37109375,2,764,49103.984375,18003.515625,2019-02-18 09:09:03,14224.09765625
16875.1484375,2,765,49099.265625,18002.181640625,2019-02-18 09:09:03,14221.935546875
16873.791015625,2,766,49094.6640625,18001.025390625,2019-02-18 09:09:04,14219.84765625
16872.462890625,2,767,49090.09375,17999.88671875,2019-02-18 09:09:04,14217.7412109375
16871.197265625,2,768,49085.359375,17998.521484375,2019-02-18 09:09:04,14215.640625
16869.322265625,2,769,49080.76171875,17997.853515625,2019-02-18 09:09:05,14213.5849609375
16867.724609375,2,770,49076.1953125,17996.9296875,2019-02-18 09:09:05,14211.5380859375
16866.853515625,2,771,49071.5703125,17995.28125,2019-02-18 09:09:05,14209.4375
16865.79296875,2,772,49066.94140625,17993.876953125,2019-02-18 09:09:05,14207.26953125
16864.212890625,2,773,49062.3046875,17992.9140625,2019-02-18 09:09:06,14205.177734375
16862.740234375,2,774,49057.7265625,17991.92578125,2019-02-18 09:09:06,14203.0625
16861.583984375,2,775,49053.171875,17990.615234375,2019-02-18 09:09:06,14200.9736328125
16860.27734375,2,776,49048.625,17989.431640625,2019-02-18 09:09:06,14198.9150390625
16858.328125,2,777,49044.1015625,17988.84765625,2019-02-18 09:09:07,14196.92578125
16856.90234375,2,778,49039.4375,17987.61328125,2019-02-18 09:09:07,14194.921875
16856.23046875,2,779,49034.96484375,17985.822265625,2019-02-18 09:09:07,14192.91015625
16855.2734375,2,780,49030.3671875,17984.21484375,2019-02-18 09:09:08,14190.880859375
16853.9609375,2,781,49025.75,17982.958984375,2019-02-18 09:09:08,14188.828125
16852.70703125,2,782,49021.2578125,17981.69921875,2019-02-18 09:09:08,14186.8515625
16851.2109375,2,783,49016.67578125,17980.60546875,2019-02-18 09:09:08,14184.859375
16849.857421875,2,784,49012.16015625,17979.4375,2019-02-18 09:09:09,14182.86328125
16848.861328125,2,785,49007.6171875,17977.81640625,2019-02-18 09:09:09,14180.935546875
16847.470703125,2,786,49003.09375,17976.642578125,2019-02-18 09:09:09,14178.982421875
16845.48046875,2,787,48998.6171875,17976.03125,2019-02-18 09:09:09,14177.1064453125
16843.568359375,2,788,48994.15234375,17975.42578125,2019-02-18 09:09:10,14175.1591796875
16842.607421875,2,789,48989.6640625,17973.810546875,2019-02-18 09:09:10,14173.24609375
16841.71484375,2,790,48985.12109375,17972.076171875,2019-02-18 09:09:10,14171.33203125
16840.26953125,2,791,48980.62109375,17971.02734375,2019-02-18 09:09:11,14169.32421875
16838.1953125,2,792,48976.1328125,17970.4921875,2019-02-18 09:09:11,14167.447265625
16836.50390625,2,793,48971.6953125,17969.6484375,2019-02-18 09:09:11,14165.54296875
16835.41796875,2,794,48967.1484375,17968.142578125,2019-02-18 09:09:11,14163.5849609375
16834.28125,2,795,48962.74609375,17966.82421875,2019-02-18 09:09:12,14161.6396484375
16832.810546875,2,796,48958.234375,17965.6953125,2019-02-18 09:09:12,14159.724609375
16831.66796875,2,797,48953.8984375,17964.396484375,2019-02-18 09:09:12,14157.8359375
16830.07421875,2,798,48949.46875,17963.486328125,2019-02-18 09:09:13,14155.904296875
16828.5234375,2,799,48945.0390625,17962.51953125,2019-02-18 09:09:13,14153.998046875
16827.109375,2,800,48940.6640625,17961.439453125,2019-02-18 09:09:13,14152.119140625
16825.759765625,2,801,48936.3359375,17960.33984375,2019-02-18 09:09:13,14150.232421875
16824.373046875,2,802,48931.9765625,17959.201171875,2019-02-18 09:09:14,14148.40234375
16823.140625,2,803,48927.625,17957.943359375,2019-02-18 09:09:14,14146.5390625
16822.07421875,2,804,48923.3359375,17956.591796875,2019-02-18 09:09:14,14144.669921875
16820.892578125,2,805,48918.9921875,17955.3515625,2019-02-18 09:09:14,14142.7490234375
16818.75,2,806,48914.5625,17955.029296875,2019-02-18 09:09:15,14140.78125
16817.271484375,2,807,48910.31640625,17954.138671875,2019-02-18 09:09:15,14138.90625
16816.501953125,2,808,48905.9453125,17952.40625,2019-02-18 09:09:15,14137.037109375
16815.384765625,2,809,48901.5546875,17951.12109375,2019-02-18 09:09:16,14135.048828125
16813.232421875,2,810,48897.265625,17950.912109375,2019-02-18 09:09:16,14133.12109375
16811.837890625,2,811,48892.96875,17949.91015625,2019-02-18 09:09:16,14131.220703125
16810.556640625,2,812,48888.58984375,17948.744140625,2019-02-18 09:09:16,14129.2890625
16809.107421875,2,813,48884.34375,17947.818359375,2019-02-18 09:09:17,14127.4169921875
16807.701171875,2,814,48880.015625,17946.724609375,2019-02-18 09:09:17,14125.5888671875
16806.169921875,2,815,48875.6953125,17945.787109375,2019-02-18 09:09:17,14123.740234375
16804.712890625,2,816,48871.421875,17944.810546875,2019-02-18 09:09:17,14121.8994140625
16803.03125,2,817,48867.0625,17944.0,2019-02-18 09:09:18,14120.03125
16801.33203125,2,818,48862.828125,17943.255859375,2019-02-18 09:09:18,14118.244140625
16799.826171875,2,819,48858.49609375,17942.244140625,2019-02-18 09:09:18,14116.4267578125
16798.16796875,2,820,48854.234375,17941.513671875,2019-02-18 09:09:19,14114.556640625
16796.943359375,2,821,48849.875,17940.197265625,2019-02-18 09:09:19,14112.734375
16795.6640625,2,822,48845.671875,17939.056640625,2019-02-18 09:09:19,14110.9521484375
16794.33203125,2,823,48841.3359375,17937.921875,2019-02-18 09:09:19,14109.080078125
16792.451171875,2,824,48837.0546875,17937.404296875,2019-02-18 09:09:20,14107.19921875
16790.7109375,2,825,48832.78125,17936.720703125,2019-02-18 09:09:20,14105.349609375
16789.95703125,2,826,48828.53125,17934.984375,2019-02-18 09:09:20,14103.591796875
16789.119140625,2,827,48824.28515625,17933.341796875,2019-02-18 09:09:20,14101.8251953125
16787.03515625,2,828,48819.984375,17932.931640625,2019-02-18 09:09:21,14100.013671875
16785.30859375,2,829,48815.8203125,17932.294921875,2019-02-18 09:09:21,14098.220703125
16784.212890625,2,830,48811.45703125,17930.876953125,2019-02-18 09:09:21,14096.3671875
16782.90234375,2,831,48807.234375,17929.732421875,2019-02-18 09:09:22,14094.599609375
16781.376953125,2,832,48802.96484375,17928.748046875,2019-02-18 09:09:22,14092.83984375
16779.92578125,2,833,48798.78515625,17927.759765625,2019-02-18 09:09:22,14091.09765625
16778.6484375,2,834,48794.49609375,17926.53515625,2019-02-18 09:09:22,14089.3134765625
16777.02734375,2,835,48790.2734375,17925.71484375,2019-02-18 09:09:23,14087.529296875
16775.416015625,2,836,48786.01171875,17924.892578125,2019-02-18 09:09:23,14085.703125
16773.890625,2,837,48781.76953125,17923.955078125,2019-02-18 09:09:23,14083.92578125
16772.572265625,2,838,48777.46484375,17922.71875,2019-02-18 09:09:23,14082.1748046875
16771.017578125,2,839,48773.1640625,17921.791015625,2019-02-18 09:09:24,14080.357421875
16769.5703125,2,840,48769.0,17920.810546875,2019-02-18 09:09:24,14078.6171875
16767.779296875,2,841,48764.68359375,17920.0703125,2019-02-18 09:09:24,14076.8310546875
16766.662109375,2,842,48760.4453125,17918.705078125,2019-02-18 09:09:25,14075.0771484375
16765.439453125,2,843,48756.1640625,17917.404296875,2019-02-18 09:09:25,14073.318359375
16763.861328125,2,844,48751.97265625,17916.509765625,2019-02-18 09:09:25,14071.6015625
16762.400390625,2,845,48747.6796875,17915.474609375,2019-02-18 09:09:25,14069.806640625
16760.91796875,2,846,48743.46875,17914.541015625,2019-02-18 09:09:26,14068.005859375
16759.42578125,2,847,48739.1953125,17913.544921875,2019-02-18 09:09:26,14066.228515625
16758.162109375,2,848,48735.03125,17912.322265625,2019-02-18 09:09:26,14064.548828125
16756.427734375,2,849,48730.8125,17911.498046875,2019-02-18 09:09:26,14062.88671875
16755.41015625,2,850,48726.50390625,17909.984375,2019-02-18 09:09:27,14061.1103515625
16754.0859375,2,851,48722.39453125,17908.888671875,2019-02-18 09:09:27,14059.4189453125
16752.236328125,2,852,48718.171875,17908.216796875,2019-02-18 09:09:27,14057.720703125
16750.75390625,2,853,48714.05859375,17907.32421875,2019-02-18 09:09:28,14055.9794921875
16749.623046875,2,854,48709.8359375,17905.953125,2019-02-18 09:09:28,14054.2578125
16747.755859375,2,855,48705.7421875,17905.40625,2019-02-18 09:09:28,14052.5791015625
16745.869140625,2,856,48701.5546875,17904.775390625,2019-02-18 09:09:28,14050.908203125
16744.80078125,2,857,48697.35546875,17903.3125,2019-02-18 09:09:29,14049.2421875
16743.294921875,2,858,48693.17578125,17902.294921875,2019-02-18 09:09:29,14047.5859375
16740.845703125,2,859,48689.0078125,17902.17578125,2019-02-18 09:09:29,14045.9853515625
16739.333984375,2,860,48684.875,17901.146484375,2019-02-18 09:09:30,14044.39453125
16738.138671875,2,861,48680.69140625,17899.806640625,2019-02-18 09:09:30,14042.74609375
16737.095703125,2,862,48676.625,17898.4296875,2019-02-18 09:09:30,14041.1015625
16735.83984375,2,863,48672.41796875,17897.15625,2019-02-18 09:09:30,14039.4208984375
16734.31640625,2,864,48668.2265625,17896.15625,2019-02-18 09:09:31,14037.755859375
16732.462890625,2,865,48664.1640625,17895.599609375,2019-02-18 09:09:31,14036.1025390625
16730.984375,2,866,48659.875,17894.458984375,2019-02-18 09:09:31,14034.431640625
16729.482421875,2,867,48655.67578125,17893.4609375,2019-02-18 09:09:31,14032.73046875
16727.8046875,2,868,48651.51171875,17892.603515625,2019-02-18 09:09:32,14031.10546875
16726.125,2,869,48647.3203125,17891.71484375,2019-02-18 09:09:32,14029.48046875
16724.240234375,2,870,48643.078125,17891.00390625,2019-02-18 09:09:32,14027.833984375
16722.35546875,2,871,48638.9765625,17890.2734375,2019-02-18 09:09:33,14026.349609375
16720.662109375,2,872,48634.8046875,17889.322265625,2019-02-18 09:09:33,14024.8193359375
16719.537109375,2,873,48630.6171875,17887.818359375,2019-02-18 09:09:33,14023.259765625
16717.796875,2,874,48626.375,17886.95703125,2019-02-18 09:09:33,14021.619140625
16715.7265625,2,875,48622.23828125,17886.44921875,2019-02-18 09:09:34,14020.0634765625
16714.076171875,2,876,48618.078125,17885.513671875,2019-02-18 09:09:34,14018.4873046875
16712.63671875,2,877,48613.953125,17884.390625,2019-02-18 09:09:34,14016.923828125
16711.390625,2,878,48609.78125,17882.95703125,2019-02-18 09:09:34,14015.435546875
16710.0546875,2,879,48605.6796875,17881.724609375,2019-02-18 09:09:35,14013.8994140625
16708.494140625,2,880,48601.5859375,17880.7578125,2019-02-18 09:09:35,14012.337890625
16706.865234375,2,881,48597.390625,17879.775390625,2019-02-18 09:09:35,14010.751953125
16705.013671875,2,882,48593.1484375,17878.986328125,2019-02-18 09:09:36,14009.1484375
16702.73046875,2,883,48589.0390625,17878.748046875,2019-02-18 09:09:36,14007.564453125
16700.525390625,2,884,48584.984375,17878.375,2019-02-18 09:09:36,14006.0869140625
16698.931640625,2,885,48580.765625,17877.267578125,2019-02-18 09:09:36,14004.564453125
16697.46875,2,886,48576.64453125,17876.0625,2019-02-18 09:09:37,14003.11328125
16696.419921875,2,887,48572.4921875,17874.419921875,2019-02-18 09:09:37,14001.650390625
16694.921875,2,888,48568.375,17873.328125,2019-02-18 09:09:37,14000.126953125
16692.91015625,2,889,48564.2109375,17872.712890625,2019-02-18 09:09:37,13998.587890625
16691.142578125,2,890,48560.078125,17871.892578125,2019-02-18 09:09:38,13997.044921875
16689.662109375,2,891,48556.0,17870.880859375,2019-02-18 09:09:38,13995.45703125
16688.240234375,2,892,48551.9140625,17869.697265625,2019-02-18 09:09:38,13993.978515625
16686.7578125,2,893,48547.83203125,17868.55078125,2019-02-18 09:09:39,13992.5234375
16684.912109375,2,894,48543.64453125,17867.70703125,2019-02-18 09:09:39,13991.02734375
16683.36328125,2,895,48539.53515625,17866.6015625,2019-02-18 09:09:39,13989.5712890625
16681.97265625,2,896,48535.515625,17865.42578125,2019-02-18 09:09:39,13988.1162109375
16680.552734375,2,897,48531.3359375,17864.205078125,2019-02-18 09:09:40,13986.580078125
16678.869140625,2,898,48527.21875,17863.302734375,2019-02-18 09:09:40,13985.048828125
16677.4765625,2,899,48523.08984375,17862.103515625,2019-02-18 09:09:40,13983.51171875
16676.287109375,2,900,48519.03515625,17860.736328125,2019-02-18 09:09:40,13982.01171875
16675.21484375,2,901,48514.96875,17859.220703125,2019-02-18 09:09:41,13980.533203125
16673.734375,2,902,48510.90625,17858.154296875,2019-02-18 09:09:41,13979.013671875
16671.97265625,2,903,48506.8828125,17857.4296875,2019-02-18 09:09:41,13977.48046875
16670.291015625,2,904,48502.8125,17856.611328125,2019-02-18 09:09:42,13975.912109375
16669.095703125,2,905,48498.6953125,17855.23828125,2019-02-18 09:09:42,13974.3583984375
16667.490234375,2,906,48494.5625,17854.23828125,2019-02-18 09:09:42,13972.8359375
16665.697265625,2,907,48490.578125,17853.515625,2019-02-18 09:09:42,13971.3662109375
16663.990234375,2,908,48486.484375,17852.64453125,2019-02-18 09:09:43,13969.853515625
16662.841796875,2,909,48482.421875,17851.248046875,2019-02-18 09:09:43,13968.333984375
16661.701171875,2,910,48478.32421875,17849.896484375,2019-02-18 09:09:43,13966.7275390625
16660.080078125,2,911,48474.25,17849.048828125,2019-02-18 09:09:44,13965.119140625
