epoch,iter,loss,ts
10,966,0.000968154170550406,2019-02-16 10:37:26
10,967,0.0009681765222921968,2019-02-16 10:37:26
10,968,0.0009681181400083005,2019-02-16 10:37:26
10,969,0.0009680790826678276,2019-02-16 10:37:26
10,970,0.0009680612711235881,2019-02-16 10:37:26
10,971,0.0009680547518655658,2019-02-16 10:37:26
10,972,0.0009679663926362991,2019-02-16 10:37:26
10,973,0.0009680155199021101,2019-02-16 10:37:26
10,974,0.0009680233197286725,2019-02-16 10:37:26
10,975,0.0009679022477939725,2019-02-16 10:37:26
10,976,0.0009678855421952903,2019-02-16 10:37:26
10,977,0.0009678578353486955,2019-02-16 10:37:26
10,978,0.0009677952621132135,2019-02-16 10:37:26
10,979,0.0009678307105787098,2019-02-16 10:37:26
10,980,0.0009678148198872805,2019-02-16 10:37:26
10,981,0.00096773577388376,2019-02-16 10:37:26
10,982,0.0009676488116383553,2019-02-16 10:37:26
10,983,0.0009676723857410252,2019-02-16 10:37:26
10,984,0.0009675630135461688,2019-02-16 10:37:26
10,985,0.0009675990440882742,2019-02-16 10:37:26
10,986,0.0009675024775788188,2019-02-16 10:37:26
10,987,0.0009675077744759619,2019-02-16 10:37:26
10,988,0.0009674855973571539,2019-02-16 10:37:26
10,989,0.0009675034089013934,2019-02-16 10:37:26
10,990,0.0009674065513536334,2019-02-16 10:37:26
10,991,0.0009674011380411685,2019-02-16 10:37:26
10,992,0.0009674037573859096,2019-02-16 10:37:26
10,993,0.0009673811146058142,2019-02-16 10:37:26
10,994,0.0009673383901827037,2019-02-16 10:37:26
10,995,0.000967327447142452,2019-02-16 10:37:26
10,996,0.0009672914748080075,2019-02-16 10:37:26
10,997,0.0009672396117821336,2019-02-16 10:37:26
10,998,0.0009671971201896667,2019-02-16 10:37:26
10,999,0.0009671940351836383,2019-02-16 10:37:26
11,0,0.0009671419975347817,2019-02-16 10:37:26
11,1,0.000967123603913933,2019-02-16 10:37:27
11,2,0.0009671154548414052,2019-02-16 10:37:27
11,3,0.0009671285515651107,2019-02-16 10:37:27
11,4,0.0009670394938439131,2019-02-16 10:37:27
11,5,0.0009670573635958135,2019-02-16 10:37:27
11,6,0.0009670118452049792,2019-02-16 10:37:27
11,7,0.0009669408318586648,2019-02-16 10:37:27
11,8,0.0009669833234511316,2019-02-16 10:37:27
11,9,0.0009670138242654502,2019-02-16 10:37:27
11,10,0.0009669175487942994,2019-02-16 10:37:27
11,11,0.0009669230203144252,2019-02-16 10:37:27
11,12,0.000966845836956054,2019-02-16 10:37:27
11,13,0.0009668905404396355,2019-02-16 10:37:27
11,14,0.0009668295388109982,2019-02-16 10:37:27
11,15,0.0009668500279076397,2019-02-16 10:37:27
11,16,0.0009668075945228338,2019-02-16 10:37:27
11,17,0.0009667167905718088,2019-02-16 10:37:27
11,18,0.0009667467093095183,2019-02-16 10:37:27
11,19,0.0009666819241829216,2019-02-16 10:37:27
11,20,0.0009667205740697682,2019-02-16 10:37:27
11,21,0.0009666699916124344,2019-02-16 10:37:27
11,22,0.0009666035766713321,2019-02-16 10:37:27
11,23,0.0009665525867603719,2019-02-16 10:37:27
11,24,0.0009666320402175188,2019-02-16 10:37:27
11,25,0.0009665331454016268,2019-02-16 10:37:27
11,26,0.0009665176039561629,2019-02-16 10:37:27
11,27,0.0009664690587669611,2019-02-16 10:37:27
11,28,0.0009664273238740861,2019-02-16 10:37:27
11,29,0.0009664039826020598,2019-02-16 10:37:27
11,30,0.0009663738892413676,2019-02-16 10:37:27
11,31,0.0009663622477091849,2019-02-16 10:37:27
11,32,0.000966276100371033,2019-02-16 10:37:27
11,33,0.0009663354139775038,2019-02-16 10:37:27
11,34,0.000966241757851094,2019-02-16 10:37:27
11,35,0.0009662407683208585,2019-02-16 10:37:27
11,36,0.0009662510710768402,2019-02-16 10:37:27
11,37,0.0009661731892265379,2019-02-16 10:37:27
11,38,0.0009661021758802235,2019-02-16 10:37:27
11,39,0.0009660611394792795,2019-02-16 10:37:27
11,40,0.0009660049108788371,2019-02-16 10:37:27
11,41,0.0009660174255259335,2019-02-16 10:37:27
11,42,0.000966000254265964,2019-02-16 10:37:27
11,43,0.0009659078787080944,2019-02-16 10:37:27
11,44,0.0009659518836997449,2019-02-16 10:37:27
11,45,0.0009658804628998041,2019-02-16 10:37:27
11,46,0.0009659049101173878,2019-02-16 10:37:27
11,47,0.000965826737228781,2019-02-16 10:37:27
11,48,0.0009658094495534897,2019-02-16 10:37:27
11,49,0.0009658124181441963,2019-02-16 10:37:27
11,50,0.0009657646296545863,2019-02-16 10:37:27
11,51,0.00096577760996297,2019-02-16 10:37:27
11,52,0.0009657310438342392,2019-02-16 10:37:27
11,53,0.0009657362243160605,2019-02-16 10:37:27
11,54,0.000965669343713671,2019-02-16 10:37:27
11,55,0.0009656401234678924,2019-02-16 10:37:27
11,56,0.0009655929752625525,2019-02-16 10:37:27
11,57,0.000965560378972441,2019-02-16 10:37:27
11,58,0.0009655527537688613,2019-02-16 10:37:27
11,59,0.0009654535097070038,2019-02-16 10:37:27
11,60,0.0009654152672737837,2019-02-16 10:37:27
11,61,0.0009654050227254629,2019-02-16 10:37:27
11,62,0.0009653634042479098,2019-02-16 10:37:27
11,63,0.0009653708548285067,2019-02-16 10:37:27
11,64,0.0009653093293309212,2019-02-16 10:37:27
11,65,0.0009652052540332079,2019-02-16 10:37:27
11,66,0.0009651978616602719,2019-02-16 10:37:27
11,67,0.0009651827858760953,2019-02-16 10:37:27
11,68,0.0009651476866565645,2019-02-16 10:37:28
11,69,0.0009651268483139575,2019-02-16 10:37:28
11,70,0.000965037033893168,2019-02-16 10:37:28
11,71,0.000965065963100642,2019-02-16 10:37:28
11,72,0.0009650316787883639,2019-02-16 10:37:28
11,73,0.0009649380226619542,2019-02-16 10:37:28
11,74,0.0009650127030909061,2019-02-16 10:37:28
11,75,0.0009649554849602282,2019-02-16 10:37:28
11,76,0.0009649973944760859,2019-02-16 10:37:28
11,77,0.0009649323183111846,2019-02-16 10:37:28
11,78,0.0009649132844060659,2019-02-16 10:37:28
11,79,0.0009648500708863139,2019-02-16 10:37:28
11,80,0.0009648918057791889,2019-02-16 10:37:28
11,81,0.000964806997217238,2019-02-16 10:37:28
11,82,0.0009648053091950715,2019-02-16 10:37:28
11,83,0.0009648140985518694,2019-02-16 10:37:28
11,84,0.0009647772531025112,2019-02-16 10:37:28
11,85,0.0009647402330301702,2019-02-16 10:37:28
11,86,0.0009646917460486293,2019-02-16 10:37:28
11,87,0.0009646803955547512,2019-02-16 10:37:28
11,88,0.0009646163671277463,2019-02-16 10:37:28
11,89,0.0009646726539358497,2019-02-16 10:37:28
11,90,0.0009645557147450745,2019-02-16 10:37:28
11,91,0.0009645871468819678,2019-02-16 10:37:28
11,92,0.0009645061800256371,2019-02-16 10:37:28
11,93,0.0009644994279369712,2019-02-16 10:37:28
11,94,0.0009644801612012088,2019-02-16 10:37:28
11,95,0.000964477367233485,2019-02-16 10:37:28
11,96,0.0009643983794376254,2019-02-16 10:37:28
11,97,0.0009645025129429996,2019-02-16 10:37:28
11,98,0.0009643687517382205,2019-02-16 10:37:28
11,99,0.0009643406956456602,2019-02-16 10:37:28
11,100,0.0009643080993555486,2019-02-16 10:37:28
11,101,0.0009643047233112156,2019-02-16 10:37:28
11,102,0.0009642186923883855,2019-02-16 10:37:28
11,103,0.0009642200893722475,2019-02-16 10:37:28
11,104,0.0009641422657296062,2019-02-16 10:37:28
11,105,0.0009641597862355411,2019-02-16 10:37:28
11,106,0.000964112754445523,2019-02-16 10:37:28
11,107,0.0009641574579291046,2019-02-16 10:37:28
11,108,0.0009640172938816249,2019-02-16 10:37:28
11,109,0.000964007864240557,2019-02-16 10:37:28
11,110,0.0009640438365750015,2019-02-16 10:37:28
11,111,0.0009639451745897532,2019-02-16 10:37:28
11,112,0.0009639963391236961,2019-02-16 10:37:28
11,113,0.0009638529154472053,2019-02-16 10:37:28
11,114,0.0009638546616770327,2019-02-16 10:37:28
11,115,0.000963886093813926,2019-02-16 10:37:28
11,116,0.0009638706687837839,2019-02-16 10:37:28
11,117,0.0009637670591473579,2019-02-16 10:37:28
11,118,0.0009637643815949559,2019-02-16 10:37:28
11,119,0.0009637148468755186,2019-02-16 10:37:28
11,120,0.0009637122275307775,2019-02-16 10:37:28
11,121,0.0009636921458877623,2019-02-16 10:37:28
11,122,0.0009636578033678234,2019-02-16 10:37:28
11,123,0.0009636306785978377,2019-02-16 10:37:28
11,124,0.0009635574533604085,2019-02-16 10:37:28
11,125,0.0009635451715439558,2019-02-16 10:37:28
11,126,0.0009635979658924043,2019-02-16 10:37:28
11,127,0.0009635014575906098,2019-02-16 10:37:28
11,128,0.0009635200258344412,2019-02-16 10:37:28
11,129,0.0009634909802116454,2019-02-16 10:37:28
11,130,0.0009634949965402484,2019-02-16 10:37:28
11,131,0.0009634085581637919,2019-02-16 10:37:28
11,132,0.0009634275338612497,2019-02-16 10:37:28
11,133,0.0009633115842007101,2019-02-16 10:37:28
11,134,0.0009633005829527974,2019-02-16 10:37:29
11,135,0.0009633182198740542,2019-02-16 10:37:29
11,136,0.0009632795117795467,2019-02-16 10:37:29
11,137,0.0009632491855882108,2019-02-16 10:37:29
11,138,0.0009632192086428404,2019-02-16 10:37:29
11,139,0.0009631472639739513,2019-02-16 10:37:29
11,140,0.0009630665299482644,2019-02-16 10:37:29
11,141,0.0009630855056457222,2019-02-16 10:37:29
11,142,0.0009629999403841794,2019-02-16 10:37:29
11,143,0.0009630520944483578,2019-02-16 10:37:29
11,144,0.0009629553533159196,2019-02-16 10:37:29
11,145,0.0009628968546167016,2019-02-16 10:37:29
11,146,0.0009628361440263689,2019-02-16 10:37:29
11,147,0.0009628092520870268,2019-02-16 10:37:29
11,148,0.0009628133848309517,2019-02-16 10:37:29
11,149,0.0009628342813812196,2019-02-16 10:37:29
11,150,0.0009627859690226614,2019-02-16 10:37:29
11,151,0.0009627228137105703,2019-02-16 10:37:29
11,152,0.000962649704888463,2019-02-16 10:37:29
11,153,0.0009626581449992955,2019-02-16 10:37:29
11,154,0.0009626126266084611,2019-02-16 10:37:29
11,155,0.0009625889942981303,2019-02-16 10:37:29
11,156,0.0009625647217035294,2019-02-16 10:37:29
11,157,0.0009625210077501833,2019-02-16 10:37:29
11,158,0.0009624926024116576,2019-02-16 10:37:29
11,159,0.0009624283411540091,2019-02-16 10:37:29
11,160,0.0009624343947507441,2019-02-16 10:37:29
11,161,0.0009624044178053737,2019-02-16 10:37:29
11,162,0.0009623747318983078,2019-02-16 10:37:29
11,163,0.0009623466175980866,2019-02-16 10:37:29
11,164,0.0009623299119994044,2019-02-16 10:37:29
11,165,0.0009622565703466535,2019-02-16 10:37:29
11,166,0.0009622399811632931,2019-02-16 10:37:29
11,167,0.0009622123907320201,2019-02-16 10:37:29
11,168,0.0009622221114113927,2019-02-16 10:37:29
11,169,0.0009622586658224463,2019-02-16 10:37:29
11,170,0.0009621356730349362,2019-02-16 10:37:29
11,171,0.0009621623321436346,2019-02-16 10:37:29
11,172,0.0009621532517485321,2019-02-16 10:37:29
11,173,0.0009620863129384816,2019-02-16 10:37:29
11,174,0.0009620683267712593,2019-02-16 10:37:29
11,175,0.0009619967313483357,2019-02-16 10:37:29
11,176,0.0009620332857593894,2019-02-16 10:37:29
11,177,0.0009620519704185426,2019-02-16 10:37:29
11,178,0.0009619195479899645,2019-02-16 10:37:29
11,179,0.0009619808406569064,2019-02-16 10:37:29
11,180,0.0009619685006327927,2019-02-16 10:37:29
11,181,0.0009618902113288641,2019-02-16 10:37:29
11,182,0.0009618433541618288,2019-02-16 10:37:29
11,183,0.0009618487092666328,2019-02-16 10:37:29
11,184,0.0009618024923838675,2019-02-16 10:37:29
11,185,0.0009617459727451205,2019-02-16 10:37:29
11,186,0.0009617398027330637,2019-02-16 10:37:29
11,187,0.0009616962051950395,2019-02-16 10:37:29
11,188,0.0009616058086976409,2019-02-16 10:37:29
11,189,0.0009615755989216268,2019-02-16 10:37:29
11,190,0.0009616118622943759,2019-02-16 10:37:29
11,191,0.0009615597082301974,2019-02-16 10:37:29
11,192,0.0009614969021640718,2019-02-16 10:37:29
11,193,0.0009614984155632555,2019-02-16 10:37:29
11,194,0.000961389159783721,2019-02-16 10:37:29
11,195,0.0009614262962713838,2019-02-16 10:37:29
11,196,0.0009614185546524823,2019-02-16 10:37:29
11,197,0.000961332640144974,2019-02-16 10:37:29
11,198,0.0009613492293283343,2019-02-16 10:37:29
11,199,0.0009612655849196017,2019-02-16 10:37:29
11,200,0.000961224315688014,2019-02-16 10:37:29
11,201,0.0009611669229343534,2019-02-16 10:37:30
11,202,0.0009611546993255615,2019-02-16 10:37:30
11,203,0.0009610824636183679,2019-02-16 10:37:30
11,204,0.0009609897970221937,2019-02-16 10:37:30
11,205,0.0009611070272512734,2019-02-16 10:37:30
11,206,0.0009610125562176108,2019-02-16 10:37:30
11,207,0.0009609629632905126,2019-02-16 10:37:30
11,208,0.0009609514381736517,2019-02-16 10:37:30
11,209,0.000960947189014405,2019-02-16 10:37:30
11,210,0.0009608456748537719,2019-02-16 10:37:30
11,211,0.0009609151165932417,2019-02-16 10:37:30
11,212,0.0009608851978555322,2019-02-16 10:37:30
11,213,0.0009608768159523606,2019-02-16 10:37:30
11,214,0.0009608413674868643,2019-02-16 10:37:30
11,215,0.000960773613769561,2019-02-16 10:37:30
11,216,0.0009606897947378457,2019-02-16 10:37:30
11,217,0.0009607502724975348,2019-02-16 10:37:30
11,218,0.000960721168667078,2019-02-16 10:37:30
11,219,0.0009606421226635575,2019-02-16 10:37:30
11,220,0.000960633740760386,2019-02-16 10:37:30
11,221,0.0009606181411072612,2019-02-16 10:37:30
11,222,0.0009605578379705548,2019-02-16 10:37:30
11,223,0.0009605232626199722,2019-02-16 10:37:30
11,224,0.0009605175000615418,2019-02-16 10:37:30
11,225,0.0009604645892977715,2019-02-16 10:37:30
11,226,0.0009603937505744398,2019-02-16 10:37:30
11,227,0.0009604067890904844,2019-02-16 10:37:30
11,228,0.0009603329235687852,2019-02-16 10:37:30
11,229,0.0009603606886230409,2019-02-16 10:37:30
11,230,0.0009603217476978898,2019-02-16 10:37:30
11,231,0.0009603008511476219,2019-02-16 10:37:30
11,232,0.0009602470090612769,2019-02-16 10:37:30
11,233,0.0009602205245755613,2019-02-16 10:37:30
11,234,0.0009602186037227511,2019-02-16 10:37:30
11,235,0.0009601415949873626,2019-02-16 10:37:30
11,236,0.000960152130573988,2019-02-16 10:37:30
11,237,0.0009601387428119779,2019-02-16 10:37:30
11,238,0.0009601020719856024,2019-02-16 10:37:30
11,239,0.0009600473567843437,2019-02-16 10:37:30
11,240,0.0009599819895811379,2019-02-16 10:37:30
11,241,0.0009599938057363033,2019-02-16 10:37:30
11,242,0.000959977216552943,2019-02-16 10:37:30
11,243,0.0009598957258276641,2019-02-16 10:37:30
11,244,0.0009598935721442103,2019-02-16 10:37:30
11,245,0.0009598643518984318,2019-02-16 10:37:30
11,246,0.0009597593452781439,2019-02-16 10:37:30
11,247,0.0009596782037988305,2019-02-16 10:37:30
11,248,0.0009596724412404001,2019-02-16 10:37:30
11,249,0.0009596949676051736,2019-02-16 10:37:30
11,250,0.0009596813470125198,2019-02-16 10:37:30
11,251,0.0009596375748515129,2019-02-16 10:37:30
11,252,0.0009597260504961014,2019-02-16 10:37:30
11,253,0.0009596642921678722,2019-02-16 10:37:30
11,254,0.0009596365853212774,2019-02-16 10:37:30
11,255,0.0009596013114787638,2019-02-16 10:37:30
11,256,0.0009595330338925123,2019-02-16 10:37:30
11,257,0.0009595646406523883,2019-02-16 10:37:30
11,258,0.0009595263982191682,2019-02-16 10:37:30
11,259,0.0009595454903319478,2019-02-16 10:37:30
11,260,0.0009595251176506281,2019-02-16 10:37:30
11,261,0.0009594412404112518,2019-02-16 10:37:30
11,262,0.000959413533564657,2019-02-16 10:37:30
11,263,0.0009594049188308418,2019-02-16 10:37:30
11,264,0.0009593936847522855,2019-02-16 10:37:30
11,265,0.0009592919377610087,2019-02-16 10:37:30
11,266,0.0009593086433596909,2019-02-16 10:37:30
11,267,0.0009592227288521826,2019-02-16 10:37:30
11,268,0.0009593056747689843,2019-02-16 10:37:31
11,269,0.0009592243004590273,2019-02-16 10:37:31
11,270,0.000959159922786057,2019-02-16 10:37:31
11,271,0.0009591687703505158,2019-02-16 10:37:31
11,272,0.0009591667912900448,2019-02-16 10:37:31
11,273,0.0009590889094397426,2019-02-16 10:37:31
11,274,0.0009590415866114199,2019-02-16 10:37:31
11,275,0.0009590557310730219,2019-02-16 10:37:31
11,276,0.0009590266272425652,2019-02-16 10:37:31
11,277,0.0009590492700226605,2019-02-16 10:37:31
11,278,0.0009590169065631926,2019-02-16 10:37:31
11,279,0.0009589477558620274,2019-02-16 10:37:31
11,280,0.0009589440887793899,2019-02-16 10:37:31
11,281,0.0009588781977072358,2019-02-16 10:37:31
11,282,0.0009588902466930449,2019-02-16 10:37:31
11,283,0.0009588971734046936,2019-02-16 10:37:31
11,284,0.0009589092223905027,2019-02-16 10:37:31
11,285,0.0009588567190803587,2019-02-16 10:37:31
11,286,0.000958813528995961,2019-02-16 10:37:31
11,287,0.0009588045650161803,2019-02-16 10:37:31
11,288,0.0009587171953171492,2019-02-16 10:37:31
11,289,0.0009587439126335084,2019-02-16 10:37:31
11,290,0.0009587024687789381,2019-02-16 10:37:31
11,291,0.0009586985106579959,2019-02-16 10:37:31
11,292,0.000958615739364177,2019-02-16 10:37:31
11,293,0.0009586279629729688,2019-02-16 10:37:31
11,294,0.0009585796506144106,2019-02-16 10:37:31
11,295,0.0009586254600435495,2019-02-16 10:37:31
11,296,0.0009585669613443315,2019-02-16 10:37:31
11,297,0.0009585392544977367,2019-02-16 10:37:31
11,298,0.0009584896033629775,2019-02-16 10:37:31
11,299,0.000958424003329128,2019-02-16 10:37:31
11,300,0.0009584043291397393,2019-02-16 10:37:31
11,301,0.0009583689970895648,2019-02-16 10:37:31
11,302,0.0009583825012668967,2019-02-16 10:37:31
11,303,0.0009583122446201742,2019-02-16 10:37:31
11,304,0.000958373537287116,2019-02-16 10:37:31
11,305,0.0009583032224327326,2019-02-16 10:37:31
11,306,0.0009582378552295268,2019-02-16 10:37:31
11,307,0.0009582365746609867,2019-02-16 10:37:31
11,308,0.0009581605554558337,2019-02-16 10:37:31
11,309,0.0009581878548488021,2019-02-16 10:37:31
11,310,0.0009581305785104632,2019-02-16 10:37:31
11,311,0.0009581570629961789,2019-02-16 10:37:31
11,312,0.0009581362246535718,2019-02-16 10:37:31
11,313,0.0009581209160387516,2019-02-16 10:37:31
11,314,0.0009580517071299255,2019-02-16 10:37:31
11,315,0.0009580968762747943,2019-02-16 10:37:31
11,316,0.0009579820325598121,2019-02-16 10:37:31
11,317,0.0009580230689607561,2019-02-16 10:37:31
11,318,0.0009579349425621331,2019-02-16 10:37:31
11,319,0.0009579825564287603,2019-02-16 10:37:31
11,320,0.0009579697507433593,2019-02-16 10:37:31
11,321,0.0009579432080499828,2019-02-16 10:37:31
11,322,0.0009578691096976399,2019-02-16 10:37:31
11,323,0.0009578647441230714,2019-02-16 10:37:31
11,324,0.0009578408789820969,2019-02-16 10:37:31
11,325,0.0009578224271535873,2019-02-16 10:37:31
11,326,0.0009577226592227817,2019-02-16 10:37:31
11,327,0.0009577534510754049,2019-02-16 10:37:31
11,328,0.0009576712036505342,2019-02-16 10:37:31
11,329,0.0009577133459970355,2019-02-16 10:37:31
11,330,0.0009575877338647842,2019-02-16 10:37:31
11,331,0.0009576494339853525,2019-02-16 10:37:31
11,332,0.0009575789445079863,2019-02-16 10:37:31
11,333,0.0009575430303812027,2019-02-16 10:37:31
11,334,0.0009576195734553039,2019-02-16 10:37:32
11,335,0.0009575478034093976,2019-02-16 10:37:32
11,336,0.0009574680589139462,2019-02-16 10:37:32
11,337,0.0009575065923854709,2019-02-16 10:37:32
11,338,0.0009574400610290468,2019-02-16 10:37:32
11,339,0.0009573237039148808,2019-02-16 10:37:32
11,340,0.0009573483257554471,2019-02-16 10:37:32
11,341,0.0009573483257554471,2019-02-16 10:37:32
11,342,0.0009573428542353213,2019-02-16 10:37:32
11,343,0.0009573200368322432,2019-02-16 10:37:32
11,344,0.0009572082781232893,2019-02-16 10:37:32
11,345,0.0009572450071573257,2019-02-16 10:37:32
11,346,0.0009572053677402437,2019-02-16 10:37:32
11,347,0.0009571083355695009,2019-02-16 10:37:32
11,348,0.0009571072296239436,2019-02-16 10:37:32
11,349,0.0009570934344083071,2019-02-16 10:37:32
11,350,0.0009571249247528613,2019-02-16 10:37:32
11,351,0.0009570526890456676,2019-02-16 10:37:32
11,352,0.0009570376132614911,2019-02-16 10:37:32
11,353,0.000957038311753422,2019-02-16 10:37:32
11,354,0.0009570435504429042,2019-02-16 10:37:32
11,355,0.0009570307447575033,2019-02-16 10:37:32
11,356,0.0009569964604452252,2019-02-16 10:37:32
11,357,0.0009569298126734793,2019-02-16 10:37:32
11,358,0.0009569608373567462,2019-02-16 10:37:32
11,359,0.0009569175308570266,2019-02-16 10:37:32
11,360,0.0009569021058268845,2019-02-16 10:37:32
11,361,0.0009569109533913434,2019-02-16 10:37:32
11,362,0.0009568519308231771,2019-02-16 10:37:32
11,363,0.0009567930246703327,2019-02-16 10:37:32
11,364,0.0009568380191922188,2019-02-16 10:37:32
11,365,0.000956784060690552,2019-02-16 10:37:32
11,366,0.0009568108944222331,2019-02-16 10:37:32
11,367,0.0009567767265252769,2019-02-16 10:37:32
11,368,0.0009567200322635472,2019-02-16 10:37:32
11,369,0.0009567030356265604,2019-02-16 10:37:32
