epoch,iter,loss,ts
4,202,0.002007771749049425,2019-02-17 01:17:30
4,203,0.0020077344961464405,2019-02-17 01:17:30
4,204,0.0020077244844287634,2019-02-17 01:17:30
4,205,0.0020077547524124384,2019-02-17 01:17:30
4,206,0.0020077910739928484,2019-02-17 01:17:30
4,207,0.0020077384542673826,2019-02-17 01:17:30
4,208,0.0020077177323400974,2019-02-17 01:17:30
4,209,0.00200775102712214,2019-02-17 01:17:30
4,210,0.0020077438093721867,2019-02-17 01:17:30
4,211,0.0020077135413885117,2019-02-17 01:17:30
4,212,0.002007700502872467,2019-02-17 01:17:30
4,213,0.002007748931646347,2019-02-17 01:17:30
4,214,0.002007721457630396,2019-02-17 01:17:30
4,215,0.002007773844525218,2019-02-17 01:17:31
4,216,0.002007752424106002,2019-02-17 01:17:31
4,217,0.002007723320275545,2019-02-17 01:17:31
4,218,0.0020077195949852467,2019-02-17 01:17:31
4,219,0.0020077733788639307,2019-02-17 01:17:31
4,220,0.002007736125960946,2019-02-17 01:17:31
4,221,0.0020077512599527836,2019-02-17 01:17:31
4,222,0.002007710747420788,2019-02-17 01:17:31
4,223,0.0020077440422028303,2019-02-17 01:17:31
4,224,0.002007732167840004,2019-02-17 01:17:31
4,225,0.002007747534662485,2019-02-17 01:17:31
4,226,0.0020077191293239594,2019-02-17 01:17:31
4,227,0.0020077121444046497,2019-02-17 01:17:31
4,228,0.0020077291410416365,2019-02-17 01:17:31
4,229,0.002007758244872093,2019-02-17 01:17:31
4,230,0.0020077477674931288,2019-02-17 01:17:31
4,231,0.0020077128428965807,2019-02-17 01:17:31
4,232,0.002007691655308008,2019-02-17 01:17:31
4,233,0.002007692353799939,2019-02-17 01:17:31
4,234,0.0020077009685337543,2019-02-17 01:17:31
4,235,0.002007687697187066,2019-02-17 01:17:31
4,236,0.0020076176151633263,2019-02-17 01:17:31
4,237,0.0020076772198081017,2019-02-17 01:17:31
4,238,0.0020077116787433624,2019-02-17 01:17:31
4,239,0.0020077249500900507,2019-02-17 01:17:31
4,240,0.002007685136049986,2019-02-17 01:17:31
4,241,0.0020076464861631393,2019-02-17 01:17:31
4,242,0.002007735427469015,2019-02-17 01:17:31
4,243,0.0020076772198081017,2019-02-17 01:17:31
4,244,0.0020076725631952286,2019-02-17 01:17:31
4,245,0.0020076970104128122,2019-02-17 01:17:31
4,246,0.0020076786167919636,2019-02-17 01:17:31
4,247,0.002007643226534128,2019-02-17 01:17:31
4,248,0.0020076525397598743,2019-02-17 01:17:31
4,249,0.002007666975259781,2019-02-17 01:17:31
4,250,0.0020076981745660305,2019-02-17 01:17:31
4,251,0.0020076599903404713,2019-02-17 01:17:31
4,252,0.0020076073706150055,2019-02-17 01:17:31
4,253,0.0020076639484614134,2019-02-17 01:17:31
4,254,0.0020076455548405647,2019-02-17 01:17:31
4,255,0.002007638569921255,2019-02-17 01:17:31
4,256,0.0020076290238648653,2019-02-17 01:17:31
4,257,0.0020076401997357607,2019-02-17 01:17:31
4,258,0.002007652772590518,2019-02-17 01:17:31
4,259,0.002007625065743923,2019-02-17 01:17:31
4,260,0.002007661387324333,2019-02-17 01:17:32
4,261,0.0020076357759535313,2019-02-17 01:17:32
4,262,0.002007646020501852,2019-02-17 01:17:32
4,263,0.0020076145883649588,2019-02-17 01:17:32
4,264,0.0020075843203812838,2019-02-17 01:17:32
4,265,0.0020075892098248005,2019-02-17 01:17:32
4,266,0.0020075414795428514,2019-02-17 01:17:32
4,267,0.002007544506341219,2019-02-17 01:17:32
4,268,0.0020075582433491945,2019-02-17 01:17:32
4,269,0.0020075219217687845,2019-02-17 01:17:32
4,270,0.002007528441026807,2019-02-17 01:17:32
4,271,0.002007532399147749,2019-02-17 01:17:32
4,272,0.0020076013170182705,2019-02-17 01:17:32
4,273,0.002007611794397235,2019-02-17 01:17:32
4,274,0.0020075624343007803,2019-02-17 01:17:32
4,275,0.0020075952634215355,2019-02-17 01:17:32
4,276,0.002007586183026433,2019-02-17 01:17:32
4,277,0.0020075321663171053,2019-02-17 01:17:32
4,278,0.002007528208196163,2019-02-17 01:17:32
4,279,0.002007570117712021,2019-02-17 01:17:32
4,280,0.002007598290219903,2019-02-17 01:17:32
4,281,0.0020075798965990543,2019-02-17 01:17:32
4,282,0.0020075598731637,2019-02-17 01:17:32
4,283,0.0020075980573892593,2019-02-17 01:17:32
4,284,0.0020075582433491945,2019-02-17 01:17:32
4,285,0.0020075475331395864,2019-02-17 01:17:32
4,286,0.002007552422583103,2019-02-17 01:17:32
4,287,0.0020075568463653326,2019-02-17 01:17:32
4,288,0.0020075752399861813,2019-02-17 01:17:32
4,289,0.0020075752399861813,2019-02-17 01:17:32
4,290,0.0020075233187526464,2019-02-17 01:17:32
4,291,0.002007528208196163,2019-02-17 01:17:32
4,292,0.0020074876956641674,2019-02-17 01:17:32
4,293,0.0020075011998414993,2019-02-17 01:17:32
4,294,0.002007580129429698,2019-02-17 01:17:32
4,295,0.002007584786042571,2019-02-17 01:17:32
4,296,0.0020075722131878138,2019-02-17 01:17:32
4,297,0.0020075347274541855,2019-02-17 01:17:32
4,298,0.002007540548220277,2019-02-17 01:17:32
4,299,0.002007521456107497,2019-02-17 01:17:32
4,300,0.0020075025968253613,2019-02-17 01:17:32
4,301,0.002007552422583103,2019-02-17 01:17:32
4,302,0.0020074984058737755,2019-02-17 01:17:32
4,303,0.002007509348914027,2019-02-17 01:17:32
4,304,0.002007502131164074,2019-02-17 01:17:32
4,305,0.0020074667409062386,2019-02-17 01:17:33
4,306,0.0020075333304703236,2019-02-17 01:17:33
4,307,0.0020074958447366953,2019-02-17 01:17:33
4,308,0.0020074874628335238,2019-02-17 01:17:33
4,309,0.0020075025968253613,2019-02-17 01:17:33
4,310,0.0020074727945029736,2019-02-17 01:17:33
4,311,0.0020074970088899136,2019-02-17 01:17:33
4,312,0.002007471863180399,2019-02-17 01:17:33
4,313,0.002007430652156472,2019-02-17 01:17:33
4,314,0.002007457660511136,2019-02-17 01:17:33
4,315,0.0020074693020433187,2019-02-17 01:17:33
4,316,0.0020075025968253613,2019-02-17 01:17:33
4,317,0.002007540315389633,2019-02-17 01:17:33
4,318,0.0020075179636478424,2019-02-17 01:17:33
4,319,0.0020074648782610893,2019-02-17 01:17:33
4,320,0.0020074723288416862,2019-02-17 01:17:33
4,321,0.002007480710744858,2019-02-17 01:17:33
4,322,0.002007449744269252,2019-02-17 01:17:33
4,323,0.0020074474159628153,2019-02-17 01:17:33
4,324,0.0020074585918337107,2019-02-17 01:17:33
4,325,0.0020074513740837574,2019-02-17 01:17:33
4,326,0.002007477218285203,2019-02-17 01:17:33
4,327,0.0020074339117854834,2019-02-17 01:17:33
4,328,0.0020074076019227505,2019-02-17 01:17:33
4,329,0.0020074513740837574,2019-02-17 01:17:33
4,330,0.0020074336789548397,2019-02-17 01:17:33
4,331,0.002007466508075595,2019-02-17 01:17:33
4,332,0.002007456263527274,2019-02-17 01:17:33
4,333,0.002007418777793646,2019-02-17 01:17:33
4,334,0.0020073745399713516,2019-02-17 01:17:33
4,335,0.0020074208732694387,2019-02-17 01:17:33
4,336,0.0020074257627129555,2019-02-17 01:17:33
4,337,0.002007450442761183,2019-02-17 01:17:33
4,338,0.002007381059229374,2019-02-17 01:17:33
4,339,0.0020073666237294674,2019-02-17 01:17:33
4,340,0.0020074578933417797,2019-02-17 01:17:33
4,341,0.002007418079301715,2019-02-17 01:17:33
4,342,0.0020073612686246634,2019-02-17 01:17:33
4,343,0.002007350791245699,2019-02-17 01:17:33
4,344,0.0020073780324310064,2019-02-17 01:17:33
4,345,0.0020074215717613697,2019-02-17 01:17:33
4,346,0.00200740247964859,2019-02-17 01:17:33
4,347,0.002007386414334178,2019-02-17 01:17:33
4,348,0.0020073996856808662,2019-02-17 01:17:33
4,349,0.0020074318163096905,2019-02-17 01:17:33
4,350,0.002007434144616127,2019-02-17 01:17:34
4,351,0.0020074243657290936,2019-02-17 01:17:34
4,352,0.002007401781156659,2019-02-17 01:17:34
4,353,0.002007405273616314,2019-02-17 01:17:34
4,354,0.0020073605701327324,2019-02-17 01:17:34
4,355,0.0020073913037776947,2019-02-17 01:17:34
4,356,0.0020074076019227505,2019-02-17 01:17:34
4,357,0.0020073617342859507,2019-02-17 01:17:34
4,358,0.002007368253543973,2019-02-17 01:17:34
4,359,0.002007318427786231,2019-02-17 01:17:34
4,360,0.002007335890084505,2019-02-17 01:17:34
4,361,0.0020073673222213984,2019-02-17 01:17:34
4,362,0.002007314469665289,2019-02-17 01:17:34
4,363,0.0020073456689715385,2019-02-17 01:17:34
4,364,0.002007362199947238,2019-02-17 01:17:34
4,365,0.0020073840860277414,2019-02-17 01:17:34
4,366,0.0020074034109711647,2019-02-17 01:17:34
4,367,0.0020073633641004562,2019-02-17 01:17:34
4,368,0.0020073463674634695,2019-02-17 01:17:34
4,369,0.0020073815248906612,2019-02-17 01:17:34
4,370,0.0020073491614311934,2019-02-17 01:17:34
4,371,0.002007370349019766,2019-02-17 01:17:34
4,372,0.002007388276979327,2019-02-17 01:17:34
4,373,0.0020073542837053537,2019-02-17 01:17:34
4,374,0.0020073233172297478,2019-02-17 01:17:34
4,375,0.0020073293708264828,2019-02-17 01:17:34
4,376,0.0020073512569069862,2019-02-17 01:17:34
4,377,0.00200735405087471,2019-02-17 01:17:34
4,378,0.0020073470659554005,2019-02-17 01:17:34
4,379,0.0020073987543582916,2019-02-17 01:17:34
4,380,0.002007338684052229,2019-02-17 01:17:34
4,381,0.0020073270425200462,2019-02-17 01:17:34
4,382,0.002007351955398917,2019-02-17 01:17:34
4,383,0.002007321920245886,2019-02-17 01:17:34
4,384,0.0020072869956493378,2019-02-17 01:17:34
4,385,0.002007309114560485,2019-02-17 01:17:34
4,386,0.002007279545068741,2019-02-17 01:17:34
4,387,0.0020073100458830595,2019-02-17 01:17:34
4,388,0.002007321920245886,2019-02-17 01:17:34
4,389,0.0020072213374078274,2019-02-17 01:17:34
4,390,0.0020072348415851593,2019-02-17 01:17:34
4,391,0.0020072313491255045,2019-02-17 01:17:34
4,392,0.0020072320476174355,2019-02-17 01:17:34
4,393,0.0020072455517947674,2019-02-17 01:17:34
4,394,0.0020072252955287695,2019-02-17 01:17:34
4,395,0.002007230883464217,2019-02-17 01:17:34
4,396,0.0020072776824235916,2019-02-17 01:17:35
4,397,0.0020073167979717255,2019-02-17 01:17:35
4,398,0.002007265342399478,2019-02-17 01:17:35
4,399,0.002007228322327137,2019-02-17 01:17:35
4,400,0.0020073014311492443,2019-02-17 01:17:35
4,401,0.002007237169891596,2019-02-17 01:17:35
4,402,0.002007153118029237,2019-02-17 01:17:35
4,403,0.0020071573089808226,2019-02-17 01:17:35
4,404,0.002007223665714264,2019-02-17 01:17:35
4,405,0.0020072367042303085,2019-02-17 01:17:35
4,406,0.002007186645641923,2019-02-17 01:17:35
4,407,0.002007176633924246,2019-02-17 01:17:35
4,408,0.002007267205044627,2019-02-17 01:17:35
4,409,0.0020072506740689278,2019-02-17 01:17:35
4,410,0.0020071687176823616,2019-02-17 01:17:35
4,411,0.0020071472972631454,2019-02-17 01:17:35
4,412,0.0020071878097951412,2019-02-17 01:17:35
4,413,0.0020072171464562416,2019-02-17 01:17:35
4,414,0.002007219474762678,2019-02-17 01:17:35
4,415,0.002007170347496867,2019-02-17 01:17:35
4,416,0.0020071864128112793,2019-02-17 01:17:35
4,417,0.0020072341430932283,2019-02-17 01:17:35
4,418,0.0020072516053915024,2019-02-17 01:17:35
4,419,0.0020071985200047493,2019-02-17 01:17:35
4,420,0.002007176633924246,2019-02-17 01:17:35
4,421,0.002007183153182268,2019-02-17 01:17:35
4,422,0.002007213421165943,2019-02-17 01:17:35
4,423,0.002007191302254796,2019-02-17 01:17:35
4,424,0.0020071768667548895,2019-02-17 01:17:35
4,425,0.0020071337930858135,2019-02-17 01:17:35
4,426,0.002007210161536932,2019-02-17 01:17:35
4,427,0.0020072392653673887,2019-02-17 01:17:35
4,428,0.0020071554463356733,2019-02-17 01:17:35
4,429,0.0020071370527148247,2019-02-17 01:17:35
4,430,0.002007194794714451,2019-02-17 01:17:35
4,431,0.002007177332416177,2019-02-17 01:17:35
4,432,0.002007113303989172,2019-02-17 01:17:35
4,433,0.0020071573089808226,2019-02-17 01:17:35
4,434,0.002007142174988985,2019-02-17 01:17:35
4,435,0.0020071507897228003,2019-02-17 01:17:35
4,436,0.0020071216858923435,2019-02-17 01:17:35
4,437,0.0020072017796337605,2019-02-17 01:17:35
4,438,0.0020071908365935087,2019-02-17 01:17:35
4,439,0.002007135422900319,2019-02-17 01:17:35
4,440,0.0020071370527148247,2019-02-17 01:17:35
4,441,0.0020071605686098337,2019-02-17 01:17:36
4,442,0.002007175236940384,2019-02-17 01:17:36
4,443,0.002007158938795328,2019-02-17 01:17:36
4,444,0.002007146831601858,2019-02-17 01:17:36
4,445,0.0020071440376341343,2019-02-17 01:17:36
4,446,0.002007127506658435,2019-02-17 01:17:36
4,447,0.0020071386825293303,2019-02-17 01:17:36
4,448,0.002007143571972847,2019-02-17 01:17:36
4,449,0.0020070718601346016,2019-02-17 01:17:36
4,450,0.0020070963073521852,2019-02-17 01:17:36
4,451,0.00200708769261837,2019-02-17 01:17:36
4,452,0.0020071053877472878,2019-02-17 01:17:36
4,453,0.002007090486586094,2019-02-17 01:17:36
4,454,0.0020071067847311497,2019-02-17 01:17:36
4,455,0.0020070935133844614,2019-02-17 01:17:36
4,456,0.002007088391110301,2019-02-17 01:17:36
4,457,0.0020071191247552633,2019-02-17 01:17:36
4,458,0.0020071142353117466,2019-02-17 01:17:36
4,459,0.0020071121398359537,2019-02-17 01:17:36
4,460,0.002007062081247568,2019-02-17 01:17:36
4,461,0.002007052768021822,2019-02-17 01:17:36
4,462,0.002007109113037586,2019-02-17 01:17:36
4,463,0.0020071109756827354,2019-02-17 01:17:36
4,464,0.0020070578902959824,2019-02-17 01:17:36
4,465,0.0020070471800863743,2019-02-17 01:17:36
4,466,0.0020070490427315235,2019-02-17 01:17:36
4,467,0.002007058821618557,2019-02-17 01:17:36
4,468,0.002007068367674947,2019-02-17 01:17:36
4,469,0.0020071021281182766,2019-02-17 01:17:36
4,470,0.0020070327445864677,2019-02-17 01:17:36
4,471,0.0020070334430783987,2019-02-17 01:17:36
4,472,0.002007083734497428,2019-02-17 01:17:36
4,473,0.002007071627303958,2019-02-17 01:17:36
4,474,0.0020070369355380535,2019-02-17 01:17:36
4,475,0.002007045317441225,2019-02-17 01:17:36
4,476,0.0020070390310138464,2019-02-17 01:17:36
4,477,0.002007042756304145,2019-02-17 01:17:36
4,478,0.002007022500038147,2019-02-17 01:17:36
4,479,0.002007025294005871,2019-02-17 01:17:36
4,480,0.0020070080645382404,2019-02-17 01:17:36
4,481,0.002007025294005871,2019-02-17 01:17:36
4,482,0.002007047412917018,2019-02-17 01:17:36
4,483,0.002006945665925741,2019-02-17 01:17:36
4,484,0.0020070308819413185,2019-02-17 01:17:36
4,485,0.0020070630125701427,2019-02-17 01:17:36
4,486,0.0020070665050297976,2019-02-17 01:17:36
4,487,0.002007032511755824,2019-02-17 01:17:36
4,488,0.002007024362683296,2019-02-17 01:17:37
4,489,0.0020070159807801247,2019-02-17 01:17:37
4,490,0.002007072325795889,2019-02-17 01:17:37
4,491,0.002007134258747101,2019-02-17 01:17:37
4,492,0.0020070960745215416,2019-02-17 01:17:37
4,493,0.002007023198530078,2019-02-17 01:17:37
4,494,0.002007056027650833,2019-02-17 01:17:37
4,495,0.002007128205150366,2019-02-17 01:17:37
4,496,0.002007100498303771,2019-02-17 01:17:37
4,497,0.0020070523023605347,2019-02-17 01:17:37
4,498,0.002007073722779751,2019-02-17 01:17:37
4,499,0.0020071216858923435,2019-02-17 01:17:37
4,500,0.002007062314078212,2019-02-17 01:17:37
4,501,0.0020070569589734077,2019-02-17 01:17:37
4,502,0.002007072791457176,2019-02-17 01:17:37
4,503,0.002007042523473501,2019-02-17 01:17:37
4,504,0.002007070928812027,2019-02-17 01:17:37
4,505,0.0020069978199899197,2019-02-17 01:17:37
4,506,0.0020070376340299845,2019-02-17 01:17:37
4,507,0.0020070206373929977,2019-02-17 01:17:37
4,508,0.002006983384490013,2019-02-17 01:17:37
4,509,0.0020069268066436052,2019-02-17 01:17:37
4,510,0.0020069312304258347,2019-02-17 01:17:37
4,511,0.0020069715101271868,2019-02-17 01:17:37
4,512,0.0020069717429578304,2019-02-17 01:17:37
4,513,0.0020069382153451443,2019-02-17 01:17:37
4,514,0.0020069421734660864,2019-02-17 01:17:37
4,515,0.0020069305319339037,2019-02-17 01:17:37
4,516,0.0020069624297320843,2019-02-17 01:17:37
4,517,0.002006949856877327,2019-02-17 01:17:37
4,518,0.0020069172605872154,2019-02-17 01:17:37
4,519,0.0020069321617484093,2019-02-17 01:17:37
4,520,0.002006939146667719,2019-02-17 01:17:37
4,521,0.00200691819190979,2019-02-17 01:17:37
4,522,0.0020068855956196785,2019-02-17 01:17:37
4,523,0.0020069293677806854,2019-02-17 01:17:37
4,524,0.002006888622418046,2019-02-17 01:17:37
4,525,0.002006941009312868,2019-02-17 01:17:37
4,526,0.002006934257224202,2019-02-17 01:17:37
4,527,0.00200693029910326,2019-02-17 01:17:37
4,528,0.0020069268066436052,2019-02-17 01:17:37
4,529,0.002006885129958391,2019-02-17 01:17:37
4,530,0.0020068995654582977,2019-02-17 01:17:37
4,531,0.0020068823359906673,2019-02-17 01:17:37
4,532,0.002006904222071171,2019-02-17 01:17:37
4,533,0.002006915397942066,2019-02-17 01:17:37
4,534,0.002006887225434184,2019-02-17 01:17:38
4,535,0.0020068958401679993,2019-02-17 01:17:38
4,536,0.002006885129958391,2019-02-17 01:17:38
4,537,0.0020068776793777943,2019-02-17 01:17:38
4,538,0.0020069140009582043,2019-02-17 01:17:38
4,539,0.0020068767480552197,2019-02-17 01:17:38
4,540,0.002006890717893839,2019-02-17 01:17:38
4,541,0.0020069116726517677,2019-02-17 01:17:38
4,542,0.0020068753510713577,2019-02-17 01:17:38
4,543,0.002006887225434184,2019-02-17 01:17:38
4,544,0.0020069382153451443,2019-02-17 01:17:38
4,545,0.0020069205202162266,2019-02-17 01:17:38
4,546,0.0020069126039743423,2019-02-17 01:17:38
4,547,0.0020068902522325516,2019-02-17 01:17:38
4,548,0.002006909344345331,2019-02-17 01:17:38
4,549,0.0020069037564098835,2019-02-17 01:17:38
4,550,0.002006884664297104,2019-02-17 01:17:38
4,551,0.0020068567246198654,2019-02-17 01:17:38
4,552,0.0020069051533937454,2019-02-17 01:17:38
4,553,0.002006910741329193,2019-02-17 01:17:38
4,554,0.0020069123711436987,2019-02-17 01:17:38
4,555,0.0020068592857569456,2019-02-17 01:17:38
4,556,0.0020068837329745293,2019-02-17 01:17:38
4,557,0.002006859751418233,2019-02-17 01:17:38
4,558,0.002006898634135723,2019-02-17 01:17:38
4,559,0.002006908878684044,2019-02-17 01:17:38
4,560,0.002006852300837636,2019-02-17 01:17:38
4,561,0.002006860449910164,2019-02-17 01:17:38
4,562,0.002006830181926489,2019-02-17 01:17:38
4,563,0.0020068336743861437,2019-02-17 01:17:38
4,564,0.0020068632438778877,2019-02-17 01:17:38
4,565,0.002006873954087496,2019-02-17 01:17:38
4,566,0.002006860449910164,2019-02-17 01:17:38
4,567,0.0020068283192813396,2019-02-17 01:17:38
4,568,0.002006805967539549,2019-02-17 01:17:38
4,569,0.0020067724399268627,2019-02-17 01:17:38
4,570,0.0020067936275154352,2019-02-17 01:17:38
4,571,0.0020068474113941193,2019-02-17 01:17:38
4,572,0.0020068753510713577,2019-02-17 01:17:38
4,573,0.0020068222656846046,2019-02-17 01:17:38
4,574,0.0020067747682332993,2019-02-17 01:17:38
4,575,0.0020068634767085314,2019-02-17 01:17:38
4,576,0.0020069025922566652,2019-02-17 01:17:38
4,577,0.0020068364683538675,2019-02-17 01:17:38
4,578,0.0020067598670721054,2019-02-17 01:17:38
4,579,0.0020068862941116095,2019-02-17 01:17:38
4,580,0.0020068876910954714,2019-02-17 01:17:39
4,581,0.0020067908335477114,2019-02-17 01:17:39
4,582,0.0020068329758942127,2019-02-17 01:17:39
4,583,0.002006840193644166,2019-02-17 01:17:39
4,584,0.002006797818467021,2019-02-17 01:17:39
4,585,0.0020067724399268627,2019-02-17 01:17:39
4,586,0.002006728667765856,2019-02-17 01:17:39
4,587,0.002006773604080081,2019-02-17 01:17:39
4,588,0.0020067712757736444,2019-02-17 01:17:39
4,589,0.0020067482255399227,2019-02-17 01:17:39
4,590,0.00200676079839468,2019-02-17 01:17:39
4,591,0.002006769413128495,2019-02-17 01:17:39
4,592,0.0020067421719431877,2019-02-17 01:17:39
4,593,0.002006698166951537,2019-02-17 01:17:39
4,594,0.002006782917305827,2019-02-17 01:17:39
4,595,0.002006715862080455,2019-02-17 01:17:39
4,596,0.002006729133427143,2019-02-17 01:17:39
4,597,0.002006730530411005,2019-02-17 01:17:39
4,598,0.0020067349541932344,2019-02-17 01:17:39
4,599,0.0020067293662577868,2019-02-17 01:17:39
4,600,0.002006703522056341,2019-02-17 01:17:39
4,601,0.00200669071637094,2019-02-17 01:17:39
4,602,0.0020067619625478983,2019-02-17 01:17:39
4,603,0.002006747294217348,2019-02-17 01:17:39
4,604,0.0020066779106855392,2019-02-17 01:17:39
4,605,0.0020067666191607714,2019-02-17 01:17:39
4,606,0.0020067235454916954,2019-02-17 01:17:39
4,607,0.0020066723227500916,2019-02-17 01:17:39
4,608,0.002006735885515809,2019-02-17 01:17:39
4,609,0.0020066951401531696,2019-02-17 01:17:39
4,610,0.0020067126024514437,2019-02-17 01:17:39
4,611,0.002006695605814457,2019-02-17 01:17:39
4,612,0.0020066516008228064,2019-02-17 01:17:39
4,613,0.002006644383072853,2019-02-17 01:17:39
4,614,0.0020066762808710337,2019-02-17 01:17:39
4,615,0.002006704220548272,2019-02-17 01:17:39
4,616,0.00200664927251637,2019-02-17 01:17:39
4,617,0.0020066220313310623,2019-02-17 01:17:39
4,618,0.002006735187023878,2019-02-17 01:17:39
4,619,0.0020066804718226194,2019-02-17 01:17:39
4,620,0.0020066415891051292,2019-02-17 01:17:39
4,621,0.0020066990982741117,2019-02-17 01:17:39
4,622,0.0020066401921212673,2019-02-17 01:17:39
4,623,0.0020066339056938887,2019-02-17 01:17:39
4,624,0.0020066616125404835,2019-02-17 01:17:39
4,625,0.002006684662774205,2019-02-17 01:17:39
