epoch,iter,loss,ts
7,55,0.0033274912275373936,2019-02-17 00:39:56
7,56,0.003324899822473526,2019-02-17 00:39:56
7,57,0.0033224299550056458,2019-02-17 00:39:56
7,58,0.003319938899949193,2019-02-17 00:39:56
7,59,0.003317384049296379,2019-02-17 00:39:56
7,60,0.0033148813527077436,2019-02-17 00:39:56
7,61,0.003312332322821021,2019-02-17 00:39:56
7,62,0.0033098645508289337,2019-02-17 00:39:56
7,63,0.0033073858357965946,2019-02-17 00:39:56
7,64,0.0033049362245947123,2019-02-17 00:39:56
7,65,0.003302378812804818,2019-02-17 00:39:56
7,66,0.003299812786281109,2019-02-17 00:39:56
7,67,0.003297257935628295,2019-02-17 00:39:56
7,68,0.0032946697901934385,2019-02-17 00:39:56
7,69,0.0032920665107667446,2019-02-17 00:39:56
7,70,0.0032895542681217194,2019-02-17 00:39:56
7,71,0.0032869300339370966,2019-02-17 00:39:56
7,72,0.003284322563558817,2019-02-17 00:39:56
7,73,0.003281706478446722,2019-02-17 00:39:56
7,74,0.003279311815276742,2019-02-17 00:39:56
7,75,0.003276755567640066,2019-02-17 00:39:56
7,76,0.0032743439078330994,2019-02-17 00:39:56
7,77,0.0032720232848078012,2019-02-17 00:39:56
7,78,0.003269556676968932,2019-02-17 00:39:56
7,79,0.0032670844811946154,2019-02-17 00:39:56
7,80,0.003264626255258918,2019-02-17 00:39:56
7,81,0.003262080019339919,2019-02-17 00:39:56
7,82,0.0032597272656857967,2019-02-17 00:39:56
7,83,0.0032573635689914227,2019-02-17 00:39:56
7,84,0.0032548513263463974,2019-02-17 00:39:56
7,85,0.0032523719128221273,2019-02-17 00:39:56
7,86,0.0032499367371201515,2019-02-17 00:39:56
7,87,0.003247451037168503,2019-02-17 00:39:56
7,88,0.0032450268045067787,2019-02-17 00:39:56
7,89,0.0032426021061837673,2019-02-17 00:39:56
7,90,0.003240228397771716,2019-02-17 00:39:56
7,91,0.0032378053292632103,2019-02-17 00:39:56
7,92,0.0032353198621422052,2019-02-17 00:39:56
7,93,0.0032328441739082336,2019-02-17 00:39:56
7,94,0.0032303649932146072,2019-02-17 00:39:57
7,95,0.0032280031591653824,2019-02-17 00:39:57
7,96,0.0032256864942610264,2019-02-17 00:39:57
7,97,0.003223320934921503,2019-02-17 00:39:57
7,98,0.0032208405900746584,2019-02-17 00:39:57
7,99,0.0032184000592678785,2019-02-17 00:39:57
7,100,0.00321584427729249,2019-02-17 00:39:57
7,101,0.0032134060747921467,2019-02-17 00:39:57
7,102,0.0032109462190419436,2019-02-17 00:39:57
7,103,0.00320854177698493,2019-02-17 00:39:57
7,104,0.0032062071841210127,2019-02-17 00:39:57
7,105,0.0032038853969424963,2019-02-17 00:39:57
7,106,0.0032015538308769464,2019-02-17 00:39:57
7,107,0.003199236700311303,2019-02-17 00:39:57
7,108,0.0031969905830919743,2019-02-17 00:39:57
7,109,0.003194712335243821,2019-02-17 00:39:57
7,110,0.003192442236468196,2019-02-17 00:39:57
7,111,0.0031901015900075436,2019-02-17 00:39:57
7,112,0.003187654772773385,2019-02-17 00:39:57
7,113,0.0031852293759584427,2019-02-17 00:39:57
7,114,0.0031827380880713463,2019-02-17 00:39:57
7,115,0.0031802670564502478,2019-02-17 00:39:57
7,116,0.0031778758857399225,2019-02-17 00:39:57
7,117,0.0031755317468196154,2019-02-17 00:39:57
7,118,0.0031731678172945976,2019-02-17 00:39:57
7,119,0.0031708949245512486,2019-02-17 00:39:57
7,120,0.0031685135327279568,2019-02-17 00:39:57
7,121,0.0031664008274674416,2019-02-17 00:39:57
7,122,0.003164129564538598,2019-02-17 00:39:57
7,123,0.0031620203517377377,2019-02-17 00:39:57
7,124,0.003159819869324565,2019-02-17 00:39:57
7,125,0.0031575076282024384,2019-02-17 00:39:57
7,126,0.003155302722007036,2019-02-17 00:39:57
7,127,0.003152798628434539,2019-02-17 00:39:57
7,128,0.003150522941723466,2019-02-17 00:39:57
7,129,0.0031481189653277397,2019-02-17 00:39:57
7,130,0.0031455678399652243,2019-02-17 00:39:57
7,131,0.0031432057730853558,2019-02-17 00:39:57
7,132,0.0031409224029630423,2019-02-17 00:39:57
7,133,0.0031386606860905886,2019-02-17 00:39:57
7,134,0.0031363917514681816,2019-02-17 00:39:57
7,135,0.0031343253795057535,2019-02-17 00:39:57
7,136,0.0031321640126407146,2019-02-17 00:39:57
7,137,0.0031299598049372435,2019-02-17 00:39:57
7,138,0.003127884119749069,2019-02-17 00:39:57
7,139,0.003125698072835803,2019-02-17 00:39:57
7,140,0.0031234859488904476,2019-02-17 00:39:57
7,141,0.0031212358735501766,2019-02-17 00:39:57
7,142,0.003119045402854681,2019-02-17 00:39:57
7,143,0.0031167438719421625,2019-02-17 00:39:58
7,144,0.0031144001986831427,2019-02-17 00:39:58
7,145,0.0031121966894716024,2019-02-17 00:39:58
7,146,0.003109927289187908,2019-02-17 00:39:58
7,147,0.0031076897867023945,2019-02-17 00:39:58
7,148,0.00310551468282938,2019-02-17 00:39:58
7,149,0.003103364259004593,2019-02-17 00:39:58
7,150,0.0031011973042041063,2019-02-17 00:39:58
7,151,0.0030990641098469496,2019-02-17 00:39:58
7,152,0.0030968892388045788,2019-02-17 00:39:58
7,153,0.0030948121566325426,2019-02-17 00:39:58
7,154,0.0030927497427910566,2019-02-17 00:39:58
7,155,0.0030906444881111383,2019-02-17 00:39:58
7,156,0.0030884952284395695,2019-02-17 00:39:58
7,157,0.0030865452717989683,2019-02-17 00:39:58
7,158,0.0030844872817397118,2019-02-17 00:39:58
7,159,0.003082376904785633,2019-02-17 00:39:58
7,160,0.0030803303234279156,2019-02-17 00:39:58
7,161,0.0030784078408032656,2019-02-17 00:39:58
7,162,0.0030762741807848215,2019-02-17 00:39:58
7,163,0.0030742185190320015,2019-02-17 00:39:58
7,164,0.0030722126830369234,2019-02-17 00:39:58
7,165,0.0030701695941388607,2019-02-17 00:39:58
7,166,0.0030680799391120672,2019-02-17 00:39:58
7,167,0.003066032426431775,2019-02-17 00:39:58
7,168,0.0030640491750091314,2019-02-17 00:39:58
7,169,0.003062092000618577,2019-02-17 00:39:58
7,170,0.0030602142214775085,2019-02-17 00:39:58
7,171,0.0030581995379179716,2019-02-17 00:39:58
7,172,0.003056262619793415,2019-02-17 00:39:58
7,173,0.0030543527100235224,2019-02-17 00:39:58
7,174,0.003052297979593277,2019-02-17 00:39:58
7,175,0.0030503615271300077,2019-02-17 00:39:58
7,176,0.003048328449949622,2019-02-17 00:39:58
7,177,0.0030459908302873373,2019-02-17 00:39:58
7,178,0.003043664852157235,2019-02-17 00:39:58
7,179,0.0030415274668484926,2019-02-17 00:39:58
7,180,0.0030396273359656334,2019-02-17 00:39:58
7,181,0.003037939313799143,2019-02-17 00:39:58
7,182,0.003035984467715025,2019-02-17 00:39:58
7,183,0.003033942077308893,2019-02-17 00:39:58
7,184,0.0030317718628793955,2019-02-17 00:39:58
7,185,0.003029528772458434,2019-02-17 00:39:58
7,186,0.003027458908036351,2019-02-17 00:39:58
7,187,0.003025443060323596,2019-02-17 00:39:58
7,188,0.003023351076990366,2019-02-17 00:39:58
7,189,0.0030210772529244423,2019-02-17 00:39:58
7,190,0.0030188588425517082,2019-02-17 00:39:58
7,191,0.003016730770468712,2019-02-17 00:39:58
7,192,0.003014740999788046,2019-02-17 00:39:59
7,193,0.0030126848723739386,2019-02-17 00:39:59
7,194,0.003010679967701435,2019-02-17 00:39:59
7,195,0.0030087658669799566,2019-02-17 00:39:59
7,196,0.003006815677508712,2019-02-17 00:39:59
7,197,0.003004934871569276,2019-02-17 00:39:59
7,198,0.003003158839419484,2019-02-17 00:39:59
7,199,0.0030012978240847588,2019-02-17 00:39:59
7,200,0.0029994852375239134,2019-02-17 00:39:59
7,201,0.00299758929759264,2019-02-17 00:39:59
7,202,0.0029956914950162172,2019-02-17 00:39:59
7,203,0.002993660746142268,2019-02-17 00:39:59
7,204,0.0029914819169789553,2019-02-17 00:39:59
7,205,0.002989359898492694,2019-02-17 00:39:59
7,206,0.0029873258899897337,2019-02-17 00:39:59
7,207,0.002985167084261775,2019-02-17 00:39:59
7,208,0.0029831368010491133,2019-02-17 00:39:59
7,209,0.0029811784625053406,2019-02-17 00:39:59
7,210,0.002979292767122388,2019-02-17 00:39:59
7,211,0.0029774571303278208,2019-02-17 00:39:59
7,212,0.0029756161384284496,2019-02-17 00:39:59
7,213,0.0029738345183432102,2019-02-17 00:39:59
7,214,0.0029719024896621704,2019-02-17 00:39:59
7,215,0.002969994442537427,2019-02-17 00:39:59
7,216,0.002968029584735632,2019-02-17 00:39:59
7,217,0.00296587566845119,2019-02-17 00:39:59
7,218,0.0029637953266501427,2019-02-17 00:39:59
7,219,0.002961865160614252,2019-02-17 00:39:59
7,220,0.0029598940163850784,2019-02-17 00:39:59
7,221,0.0029579580295830965,2019-02-17 00:39:59
7,222,0.0029561931733042,2019-02-17 00:39:59
7,223,0.002954361028969288,2019-02-17 00:39:59
7,224,0.002952542155981064,2019-02-17 00:39:59
7,225,0.002950733993202448,2019-02-17 00:39:59
7,226,0.002948794746771455,2019-02-17 00:39:59
7,227,0.0029468326829373837,2019-02-17 00:39:59
7,228,0.00294488319195807,2019-02-17 00:39:59
7,229,0.0029427672270685434,2019-02-17 00:39:59
7,230,0.0029407734982669353,2019-02-17 00:39:59
7,231,0.002938872203230858,2019-02-17 00:39:59
7,232,0.002936960430815816,2019-02-17 00:39:59
7,233,0.002935288241133094,2019-02-17 00:39:59
7,234,0.0029335073195397854,2019-02-17 00:39:59
7,235,0.002931685885414481,2019-02-17 00:39:59
7,236,0.0029298625886440277,2019-02-17 00:39:59
7,237,0.002927992260083556,2019-02-17 00:39:59
7,238,0.002926089335232973,2019-02-17 00:39:59
7,239,0.002923905849456787,2019-02-17 00:39:59
7,240,0.002921805717051029,2019-02-17 00:39:59
7,241,0.0029197472613304853,2019-02-17 00:39:59
7,242,0.002917627338320017,2019-02-17 00:40:00
7,243,0.0029157446697354317,2019-02-17 00:40:00
7,244,0.0029137551318854094,2019-02-17 00:40:00
7,245,0.0029118801467120647,2019-02-17 00:40:00
7,246,0.002910168142989278,2019-02-17 00:40:00
7,247,0.0029084142297506332,2019-02-17 00:40:00
7,248,0.00290666613727808,2019-02-17 00:40:00
7,249,0.0029048777651041746,2019-02-17 00:40:00
7,250,0.00290306587703526,2019-02-17 00:40:00
7,251,0.0029013126622885466,2019-02-17 00:40:00
7,252,0.0028994400054216385,2019-02-17 00:40:00
7,253,0.0028975815512239933,2019-02-17 00:40:00
7,254,0.0028956972528249025,2019-02-17 00:40:00
7,255,0.0028937042225152254,2019-02-17 00:40:00
7,256,0.0028918031603097916,2019-02-17 00:40:00
7,257,0.0028899265453219414,2019-02-17 00:40:00
7,258,0.0028880713507533073,2019-02-17 00:40:00
7,259,0.002886240603402257,2019-02-17 00:40:00
7,260,0.002884367248043418,2019-02-17 00:40:00
7,261,0.002882382133975625,2019-02-17 00:40:00
7,262,0.002880336716771126,2019-02-17 00:40:00
7,263,0.0028783585876226425,2019-02-17 00:40:00
7,264,0.0028763480950146914,2019-02-17 00:40:00
7,265,0.0028744700830429792,2019-02-17 00:40:00
7,266,0.002872602315619588,2019-02-17 00:40:00
7,267,0.0028708032332360744,2019-02-17 00:40:00
7,268,0.0028688902966678143,2019-02-17 00:40:00
7,269,0.00286699365824461,2019-02-17 00:40:00
7,270,0.002865203656256199,2019-02-17 00:40:00
7,271,0.0028633722104132175,2019-02-17 00:40:00
7,272,0.0028615915216505527,2019-02-17 00:40:00
7,273,0.002859830856323242,2019-02-17 00:40:00
7,274,0.002858114428818226,2019-02-17 00:40:00
7,275,0.0028561477083712816,2019-02-17 00:40:00
7,276,0.0028544552624225616,2019-02-17 00:40:00
7,277,0.0028523909859359264,2019-02-17 00:40:00
7,278,0.0028504563961178064,2019-02-17 00:40:00
7,279,0.0028483958449214697,2019-02-17 00:40:00
7,280,0.002846508054062724,2019-02-17 00:40:00
7,281,0.002844764618203044,2019-02-17 00:40:00
7,282,0.0028430246748030186,2019-02-17 00:40:00
7,283,0.0028412151150405407,2019-02-17 00:40:00
7,284,0.0028393687680363655,2019-02-17 00:40:00
7,285,0.002837456064298749,2019-02-17 00:40:00
7,286,0.0028356416150927544,2019-02-17 00:40:00
7,287,0.002833894221112132,2019-02-17 00:40:00
7,288,0.002832128433510661,2019-02-17 00:40:00
7,289,0.0028304399456828833,2019-02-17 00:40:00
7,290,0.0028285891748964787,2019-02-17 00:40:00
7,291,0.002826786832883954,2019-02-17 00:40:01
7,292,0.0028250303585082293,2019-02-17 00:40:01
7,293,0.002823237329721451,2019-02-17 00:40:01
7,294,0.0028214736375957727,2019-02-17 00:40:01
7,295,0.0028197462670505047,2019-02-17 00:40:01
7,296,0.0028178831562399864,2019-02-17 00:40:01
7,297,0.0028161238878965378,2019-02-17 00:40:01
7,298,0.0028143315576016903,2019-02-17 00:40:01
7,299,0.002812501974403858,2019-02-17 00:40:01
7,300,0.0028107077814638615,2019-02-17 00:40:01
7,301,0.0028088989201933146,2019-02-17 00:40:01
7,302,0.0028070826083421707,2019-02-17 00:40:01
7,303,0.002805384574458003,2019-02-17 00:40:01
7,304,0.002803686773404479,2019-02-17 00:40:01
7,305,0.0028019866440445185,2019-02-17 00:40:01
7,306,0.002800335641950369,2019-02-17 00:40:01
7,307,0.0027987840585410595,2019-02-17 00:40:01
7,308,0.002797133754938841,2019-02-17 00:40:01
7,309,0.002795526059344411,2019-02-17 00:40:01
7,310,0.0027939912397414446,2019-02-17 00:40:01
7,311,0.0027923702728003263,2019-02-17 00:40:01
7,312,0.002790822647511959,2019-02-17 00:40:01
7,313,0.0027891078498214483,2019-02-17 00:40:01
7,314,0.0027873616199940443,2019-02-17 00:40:01
7,315,0.0027855478692799807,2019-02-17 00:40:01
7,316,0.0027836551889777184,2019-02-17 00:40:01
7,317,0.002781850518658757,2019-02-17 00:40:01
7,318,0.0027800349052995443,2019-02-17 00:40:01
7,319,0.002778339898213744,2019-02-17 00:40:01
7,320,0.002776586916297674,2019-02-17 00:40:01
7,321,0.0027748625725507736,2019-02-17 00:40:01
7,322,0.0027732655871659517,2019-02-17 00:40:01
7,323,0.0027716101612895727,2019-02-17 00:40:01
7,324,0.0027698823250830173,2019-02-17 00:40:01
7,325,0.0027683100197464228,2019-02-17 00:40:01
7,326,0.002766608027741313,2019-02-17 00:40:01
7,327,0.0027647935785353184,2019-02-17 00:40:01
7,328,0.002763134893029928,2019-02-17 00:40:01
7,329,0.002761435229331255,2019-02-17 00:40:01
7,330,0.0027598245069384575,2019-02-17 00:40:01
7,331,0.0027582435868680477,2019-02-17 00:40:01
7,332,0.0027565781492739916,2019-02-17 00:40:01
7,333,0.002754915738478303,2019-02-17 00:40:01
7,334,0.0027533473912626505,2019-02-17 00:40:01
7,335,0.0027517916169017553,2019-02-17 00:40:01
7,336,0.002750278217718005,2019-02-17 00:40:01
7,337,0.002748721046373248,2019-02-17 00:40:01
7,338,0.0027471394278109074,2019-02-17 00:40:01
7,339,0.0027455121744424105,2019-02-17 00:40:01
7,340,0.002743791788816452,2019-02-17 00:40:02
7,341,0.0027420029509812593,2019-02-17 00:40:02
7,342,0.0027402560226619244,2019-02-17 00:40:02
7,343,0.0027384848799556494,2019-02-17 00:40:02
7,344,0.002736820140853524,2019-02-17 00:40:02
7,345,0.0027351577300578356,2019-02-17 00:40:02
7,346,0.0027335656341165304,2019-02-17 00:40:02
7,347,0.002731987973675132,2019-02-17 00:40:02
7,348,0.0027304464019834995,2019-02-17 00:40:02
7,349,0.0027288368437439203,2019-02-17 00:40:02
7,350,0.0027273602318018675,2019-02-17 00:40:02
7,351,0.0027258526533842087,2019-02-17 00:40:02
7,352,0.0027244756929576397,2019-02-17 00:40:02
7,353,0.002723045414313674,2019-02-17 00:40:02
7,354,0.0027216090820729733,2019-02-17 00:40:02
7,355,0.0027200663462281227,2019-02-17 00:40:02
7,356,0.0027184360660612583,2019-02-17 00:40:02
7,357,0.0027168584056198597,2019-02-17 00:40:02
7,358,0.002715163631364703,2019-02-17 00:40:02
7,359,0.002713501453399658,2019-02-17 00:40:02
7,360,0.002711950335651636,2019-02-17 00:40:02
7,361,0.002710445551201701,2019-02-17 00:40:02
7,362,0.0027089628856629133,2019-02-17 00:40:02
7,363,0.002707425272092223,2019-02-17 00:40:02
7,364,0.002705852733924985,2019-02-17 00:40:02
7,365,0.0027042278088629246,2019-02-17 00:40:02
7,366,0.002702640136703849,2019-02-17 00:40:02
7,367,0.0027009262703359127,2019-02-17 00:40:02
7,368,0.002699290867894888,2019-02-17 00:40:02
7,369,0.002697652205824852,2019-02-17 00:40:02
7,370,0.0026958505623042583,2019-02-17 00:40:02
7,371,0.0026942172553390265,2019-02-17 00:40:02
7,372,0.0026925576385110617,2019-02-17 00:40:02
7,373,0.002691021654754877,2019-02-17 00:40:02
7,374,0.002689614426344633,2019-02-17 00:40:02
7,375,0.0026881953235715628,2019-02-17 00:40:02
7,376,0.002686823019757867,2019-02-17 00:40:02
7,377,0.0026854011230170727,2019-02-17 00:40:02
7,378,0.0026839773636311293,2019-02-17 00:40:02
7,379,0.0026825019158422947,2019-02-17 00:40:02
7,380,0.002680949168279767,2019-02-17 00:40:02
7,381,0.0026793628931045532,2019-02-17 00:40:02
7,382,0.002677620155736804,2019-02-17 00:40:02
7,383,0.0026760234031826258,2019-02-17 00:40:02
7,384,0.0026743337512016296,2019-02-17 00:40:02
7,385,0.0026725665666162968,2019-02-17 00:40:02
7,386,0.0026709444355219603,2019-02-17 00:40:02
7,387,0.0026693257968872786,2019-02-17 00:40:02
7,388,0.002667785156518221,2019-02-17 00:40:02
7,389,0.0026662505697458982,2019-02-17 00:40:03
7,390,0.0026648431085050106,2019-02-17 00:40:03
7,391,0.0026634084060788155,2019-02-17 00:40:03
7,392,0.002662040526047349,2019-02-17 00:40:03
7,393,0.0026607022155076265,2019-02-17 00:40:03
7,394,0.0026593804359436035,2019-02-17 00:40:03
7,395,0.0026579094119369984,2019-02-17 00:40:03
7,396,0.002656594617292285,2019-02-17 00:40:03
7,397,0.0026549913454800844,2019-02-17 00:40:03
7,398,0.002653470728546381,2019-02-17 00:40:03
7,399,0.002651853021234274,2019-02-17 00:40:03
7,400,0.0026502704713493586,2019-02-17 00:40:03
7,401,0.0026486711576581,2019-02-17 00:40:03
7,402,0.0026469447184354067,2019-02-17 00:40:03
7,403,0.0026453211903572083,2019-02-17 00:40:03
7,404,0.0026438513305038214,2019-02-17 00:40:03
7,405,0.0026423095259815454,2019-02-17 00:40:03
7,406,0.0026408392004668713,2019-02-17 00:40:03
7,407,0.0026393658481538296,2019-02-17 00:40:03
7,408,0.002637949539348483,2019-02-17 00:40:03
7,409,0.0026364957448095083,2019-02-17 00:40:03
7,410,0.0026351369451731443,2019-02-17 00:40:03
7,411,0.0026337436866015196,2019-02-17 00:40:03
7,412,0.002632307354360819,2019-02-17 00:40:03
7,413,0.0026307839434593916,2019-02-17 00:40:03
7,414,0.002629236551001668,2019-02-17 00:40:03
7,415,0.0026276942808181047,2019-02-17 00:40:03
7,416,0.002626292174682021,2019-02-17 00:40:03
7,417,0.0026248672511428595,2019-02-17 00:40:03
7,418,0.0026234902907162905,2019-02-17 00:40:03
7,419,0.002622143132612109,2019-02-17 00:40:03
7,420,0.0026208562776446342,2019-02-17 00:40:03
7,421,0.0026195093523710966,2019-02-17 00:40:03
7,422,0.0026181931607425213,2019-02-17 00:40:03
7,423,0.0026168569456785917,2019-02-17 00:40:03
7,424,0.002615338657051325,2019-02-17 00:40:03
7,425,0.002613738412037492,2019-02-17 00:40:03
7,426,0.0026121949777007103,2019-02-17 00:40:03
7,427,0.002610547235235572,2019-02-17 00:40:03
7,428,0.0026089560706168413,2019-02-17 00:40:03
7,429,0.0026072196196764708,2019-02-17 00:40:03
7,430,0.002605703193694353,2019-02-17 00:40:03
7,431,0.002604238921776414,2019-02-17 00:40:03
7,432,0.0026029502041637897,2019-02-17 00:40:03
7,433,0.0026017180643975735,2019-02-17 00:40:03
7,434,0.002600328763946891,2019-02-17 00:40:03
7,435,0.0025987152475863695,2019-02-17 00:40:03
7,436,0.0025968875270336866,2019-02-17 00:40:03
7,437,0.0025950889103114605,2019-02-17 00:40:03
7,438,0.002593426965177059,2019-02-17 00:40:03
7,439,0.0025919093750417233,2019-02-17 00:40:04
7,440,0.002590503776445985,2019-02-17 00:40:04
7,441,0.0025890704710036516,2019-02-17 00:40:04
7,442,0.0025876807048916817,2019-02-17 00:40:04
7,443,0.0025861989706754684,2019-02-17 00:40:04
7,444,0.0025847041979432106,2019-02-17 00:40:04
7,445,0.0025833023246377707,2019-02-17 00:40:04
7,446,0.002581813605502248,2019-02-17 00:40:04
7,447,0.0025804380420595407,2019-02-17 00:40:04
7,448,0.0025790182407945395,2019-02-17 00:40:04
7,449,0.002577629406005144,2019-02-17 00:40:04
7,450,0.0025761928409337997,2019-02-17 00:40:04
7,451,0.0025747946929186583,2019-02-17 00:40:04
7,452,0.002573456382378936,2019-02-17 00:40:04
7,453,0.0025721178390085697,2019-02-17 00:40:04
7,454,0.0025708533357828856,2019-02-17 00:40:04
7,455,0.002569525735452771,2019-02-17 00:40:04
7,456,0.0025682211853563786,2019-02-17 00:40:04
7,457,0.0025669315364211798,2019-02-17 00:40:04
7,458,0.0025655473582446575,2019-02-17 00:40:04
7,459,0.002564109629020095,2019-02-17 00:40:04
7,460,0.0025625114794820547,2019-02-17 00:40:04
7,461,0.0025608979631215334,2019-02-17 00:40:04
7,462,0.0025593237951397896,2019-02-17 00:40:04
7,463,0.002557724015787244,2019-02-17 00:40:04
7,464,0.0025562066584825516,2019-02-17 00:40:04
7,465,0.0025548478588461876,2019-02-17 00:40:04
7,466,0.002553399419412017,2019-02-17 00:40:04
7,467,0.0025520024355500937,2019-02-17 00:40:04
7,468,0.002550659701228142,2019-02-17 00:40:04
7,469,0.002549242926761508,2019-02-17 00:40:04
7,470,0.0025479679461568594,2019-02-17 00:40:04
7,471,0.002546571660786867,2019-02-17 00:40:04
7,472,0.0025450431276112795,2019-02-17 00:40:04
7,473,0.002543701557442546,2019-02-17 00:40:04
7,474,0.0025422172620892525,2019-02-17 00:40:04
7,475,0.002540766494348645,2019-02-17 00:40:04
