ctt,epoch,iter,loss,sty,ts,tv
"tensor(8456.8145, device='cuda:0')",2,625,26961.8125,9061.6669921875,2019-02-17 10:54:31,"tensor(9443.3320, device='cuda:0')"
"tensor(8456.2832, device='cuda:0')",2,626,26958.8203125,9060.4208984375,2019-02-17 10:54:32,"tensor(9442.1162, device='cuda:0')"
"tensor(8455.7373, device='cuda:0')",2,627,26955.81640625,9059.236328125,2019-02-17 10:54:32,"tensor(9440.8438, device='cuda:0')"
"tensor(8455.1934, device='cuda:0')",2,628,26952.85546875,9058.0712890625,2019-02-17 10:54:32,"tensor(9439.5898, device='cuda:0')"
"tensor(8454.6660, device='cuda:0')",2,629,26949.87109375,9056.8857421875,2019-02-17 10:54:32,"tensor(9438.3203, device='cuda:0')"
"tensor(8454.1533, device='cuda:0')",2,630,26946.859375,9055.654296875,2019-02-17 10:54:32,"tensor(9437.0508, device='cuda:0')"
"tensor(8453.6328, device='cuda:0')",2,631,26943.90234375,9054.45703125,2019-02-17 10:54:33,"tensor(9435.8125, device='cuda:0')"
"tensor(8453.0957, device='cuda:0')",2,632,26940.98046875,9053.294921875,2019-02-17 10:54:33,"tensor(9434.5908, device='cuda:0')"
"tensor(8452.5410, device='cuda:0')",2,633,26937.9375,9052.150390625,2019-02-17 10:54:33,"tensor(9433.2461, device='cuda:0')"
"tensor(8451.9922, device='cuda:0')",2,634,26934.9140625,9050.990234375,2019-02-17 10:54:33,"tensor(9431.9307, device='cuda:0')"
"tensor(8451.4795, device='cuda:0')",2,635,26931.9921875,9049.765625,2019-02-17 10:54:34,"tensor(9430.7461, device='cuda:0')"
"tensor(8450.9785, device='cuda:0')",2,636,26929.037109375,9048.5185546875,2019-02-17 10:54:34,"tensor(9429.5410, device='cuda:0')"
"tensor(8450.4824, device='cuda:0')",2,637,26926.0390625,9047.2666015625,2019-02-17 10:54:34,"tensor(9428.2891, device='cuda:0')"
"tensor(8449.9727, device='cuda:0')",2,638,26923.0625,9046.0556640625,2019-02-17 10:54:34,"tensor(9427.0352, device='cuda:0')"
"tensor(8449.4434, device='cuda:0')",2,639,26920.134765625,9044.8896484375,2019-02-17 10:54:34,"tensor(9425.8027, device='cuda:0')"
"tensor(8448.9111, device='cuda:0')",2,640,26917.134765625,9043.7333984375,2019-02-17 10:54:35,"tensor(9424.4902, device='cuda:0')"
"tensor(8448.3877, device='cuda:0')",2,641,26914.1484375,9042.5712890625,2019-02-17 10:54:35,"tensor(9423.1885, device='cuda:0')"
"tensor(8447.8672, device='cuda:0')",2,642,26911.1875,9041.3828125,2019-02-17 10:54:35,"tensor(9421.9375, device='cuda:0')"
"tensor(8447.3418, device='cuda:0')",2,643,26908.279296875,9040.189453125,2019-02-17 10:54:35,"tensor(9420.7480, device='cuda:0')"
"tensor(8446.8184, device='cuda:0')",2,644,26905.373046875,9038.986328125,2019-02-17 10:54:36,"tensor(9419.5684, device='cuda:0')"
"tensor(8446.2861, device='cuda:0')",2,645,26902.431640625,9037.8134765625,2019-02-17 10:54:36,"tensor(9418.3320, device='cuda:0')"
"tensor(8445.7480, device='cuda:0')",2,646,26899.451171875,9036.654296875,2019-02-17 10:54:36,"tensor(9417.0488, device='cuda:0')"
"tensor(8445.2119, device='cuda:0')",2,647,26896.478515625,9035.49609375,2019-02-17 10:54:36,"tensor(9415.7715, device='cuda:0')"
"tensor(8444.6777, device='cuda:0')",2,648,26893.630859375,9034.3251953125,2019-02-17 10:54:36,"tensor(9414.6270, device='cuda:0')"
"tensor(8444.1533, device='cuda:0')",2,649,26890.7265625,9033.12890625,2019-02-17 10:54:37,"tensor(9413.4453, device='cuda:0')"
"tensor(8443.6289, device='cuda:0')",2,650,26887.73046875,9031.9462890625,2019-02-17 10:54:37,"tensor(9412.1562, device='cuda:0')"
"tensor(8443.0967, device='cuda:0')",2,651,26884.85546875,9030.7919921875,2019-02-17 10:54:37,"tensor(9410.9678, device='cuda:0')"
"tensor(8442.5566, device='cuda:0')",2,652,26881.9609375,9029.6650390625,2019-02-17 10:54:37,"tensor(9409.7373, device='cuda:0')"
"tensor(8442.0117, device='cuda:0')",2,653,26879.0390625,9028.55859375,2019-02-17 10:54:37,"tensor(9408.4697, device='cuda:0')"
"tensor(8441.4756, device='cuda:0')",2,654,26876.15625,9027.4443359375,2019-02-17 10:54:38,"tensor(9407.2363, device='cuda:0')"
"tensor(8440.9424, device='cuda:0')",2,655,26873.2890625,9026.3203125,2019-02-17 10:54:38,"tensor(9406.0273, device='cuda:0')"
"tensor(8440.4160, device='cuda:0')",2,656,26870.38671875,9025.2021484375,2019-02-17 10:54:38,"tensor(9404.7705, device='cuda:0')"
"tensor(8439.8994, device='cuda:0')",2,657,26867.5546875,9024.0888671875,2019-02-17 10:54:38,"tensor(9403.5664, device='cuda:0')"
"tensor(8439.3926, device='cuda:0')",2,658,26864.662109375,9022.974609375,2019-02-17 10:54:39,"tensor(9402.2949, device='cuda:0')"
"tensor(8438.8896, device='cuda:0')",2,659,26861.802734375,9021.8564453125,2019-02-17 10:54:39,"tensor(9401.0566, device='cuda:0')"
"tensor(8438.3770, device='cuda:0')",2,660,26858.900390625,9020.7333984375,2019-02-17 10:54:39,"tensor(9399.7910, device='cuda:0')"
"tensor(8437.8330, device='cuda:0')",2,661,26856.015625,9019.662109375,2019-02-17 10:54:39,"tensor(9398.5195, device='cuda:0')"
"tensor(8437.2803, device='cuda:0')",2,662,26853.115234375,9018.599609375,2019-02-17 10:54:39,"tensor(9397.2363, device='cuda:0')"
"tensor(8436.7344, device='cuda:0')",2,663,26850.287109375,9017.509765625,2019-02-17 10:54:40,"tensor(9396.0430, device='cuda:0')"
"tensor(8436.1904, device='cuda:0')",2,664,26847.408203125,9016.40234375,2019-02-17 10:54:40,"tensor(9394.8145, device='cuda:0')"
"tensor(8435.6494, device='cuda:0')",2,665,26844.49609375,9015.291015625,2019-02-17 10:54:40,"tensor(9393.5547, device='cuda:0')"
"tensor(8435.1113, device='cuda:0')",2,666,26841.66796875,9014.177734375,2019-02-17 10:54:40,"tensor(9392.3789, device='cuda:0')"
"tensor(8434.5801, device='cuda:0')",2,667,26838.796875,9013.0546875,2019-02-17 10:54:41,"tensor(9391.1621, device='cuda:0')"
"tensor(8434.0615, device='cuda:0')",2,668,26835.8828125,9011.908203125,2019-02-17 10:54:41,"tensor(9389.9141, device='cuda:0')"
"tensor(8433.5557, device='cuda:0')",2,669,26833.041015625,9010.724609375,2019-02-17 10:54:41,"tensor(9388.7598, device='cuda:0')"
"tensor(8433.0322, device='cuda:0')",2,670,26830.19921875,9009.56640625,2019-02-17 10:54:41,"tensor(9387.6025, device='cuda:0')"
"tensor(8432.4863, device='cuda:0')",2,671,26827.33203125,9008.45703125,2019-02-17 10:54:41,"tensor(9386.3887, device='cuda:0')"
"tensor(8431.9375, device='cuda:0')",2,672,26824.48046875,9007.3564453125,2019-02-17 10:54:42,"tensor(9385.1885, device='cuda:0')"
"tensor(8431.4062, device='cuda:0')",2,673,26821.6328125,9006.2099609375,2019-02-17 10:54:42,"tensor(9384.0146, device='cuda:0')"
"tensor(8430.8936, device='cuda:0')",2,674,26818.7890625,9005.048828125,2019-02-17 10:54:42,"tensor(9382.8477, device='cuda:0')"
"tensor(8430.3926, device='cuda:0')",2,675,26815.935546875,9003.8564453125,2019-02-17 10:54:42,"tensor(9381.6855, device='cuda:0')"
"tensor(8429.9033, device='cuda:0')",2,676,26813.0703125,9002.6630859375,2019-02-17 10:54:42,"tensor(9380.5029, device='cuda:0')"
"tensor(8429.4160, device='cuda:0')",2,677,26810.291015625,9001.4912109375,2019-02-17 10:54:43,"tensor(9379.3848, device='cuda:0')"
"tensor(8428.9219, device='cuda:0')",2,678,26807.4453125,9000.328125,2019-02-17 10:54:43,"tensor(9378.1943, device='cuda:0')"
"tensor(8428.4141, device='cuda:0')",2,679,26804.56640625,8999.1708984375,2019-02-17 10:54:43,"tensor(9376.9805, device='cuda:0')"
"tensor(8427.8916, device='cuda:0')",2,680,26801.6875,8998.044921875,2019-02-17 10:54:43,"tensor(9375.7500, device='cuda:0')"
"tensor(8427.3652, device='cuda:0')",2,681,26798.92578125,8996.9345703125,2019-02-17 10:54:44,"tensor(9374.6260, device='cuda:0')"
"tensor(8426.8438, device='cuda:0')",2,682,26796.1640625,8995.8486328125,2019-02-17 10:54:44,"tensor(9373.4727, device='cuda:0')"
"tensor(8426.3262, device='cuda:0')",2,683,26793.31640625,8994.7646484375,2019-02-17 10:54:44,"tensor(9372.2266, device='cuda:0')"
"tensor(8425.8184, device='cuda:0')",2,684,26790.53125,8993.6591796875,2019-02-17 10:54:44,"tensor(9371.0557, device='cuda:0')"
"tensor(8425.3271, device='cuda:0')",2,685,26787.712890625,8992.5029296875,2019-02-17 10:54:44,"tensor(9369.8828, device='cuda:0')"
"tensor(8424.8301, device='cuda:0')",2,686,26784.93359375,8991.3623046875,2019-02-17 10:54:45,"tensor(9368.7412, device='cuda:0')"
"tensor(8424.3223, device='cuda:0')",2,687,26782.1328125,8990.236328125,2019-02-17 10:54:45,"tensor(9367.5752, device='cuda:0')"
"tensor(8423.8086, device='cuda:0')",2,688,26779.353515625,8989.1259765625,2019-02-17 10:54:45,"tensor(9366.4199, device='cuda:0')"
"tensor(8423.2910, device='cuda:0')",2,689,26776.609375,8988.0234375,2019-02-17 10:54:45,"tensor(9365.2949, device='cuda:0')"
"tensor(8422.7803, device='cuda:0')",2,690,26773.783203125,8986.9189453125,2019-02-17 10:54:46,"tensor(9364.0840, device='cuda:0')"
"tensor(8422.2734, device='cuda:0')",2,691,26771.0,8985.8193359375,2019-02-17 10:54:46,"tensor(9362.9072, device='cuda:0')"
"tensor(8421.7656, device='cuda:0')",2,692,26768.228515625,8984.7314453125,2019-02-17 10:54:46,"tensor(9361.7324, device='cuda:0')"
"tensor(8421.2627, device='cuda:0')",2,693,26765.4609375,8983.6318359375,2019-02-17 10:54:46,"tensor(9360.5654, device='cuda:0')"
"tensor(8420.7500, device='cuda:0')",2,694,26762.76953125,8982.544921875,2019-02-17 10:54:46,"tensor(9359.4746, device='cuda:0')"
"tensor(8420.2227, device='cuda:0')",2,695,26760.02734375,8981.4755859375,2019-02-17 10:54:47,"tensor(9358.3281, device='cuda:0')"
"tensor(8419.7041, device='cuda:0')",2,696,26757.2734375,8980.3818359375,2019-02-17 10:54:47,"tensor(9357.1885, device='cuda:0')"
"tensor(8419.2129, device='cuda:0')",2,697,26754.515625,8979.2470703125,2019-02-17 10:54:47,"tensor(9356.0547, device='cuda:0')"
"tensor(8418.7393, device='cuda:0')",2,698,26751.7578125,8978.08984375,2019-02-17 10:54:47,"tensor(9354.9307, device='cuda:0')"
"tensor(8418.2598, device='cuda:0')",2,699,26749.05078125,8976.9404296875,2019-02-17 10:54:47,"tensor(9353.8516, device='cuda:0')"
"tensor(8417.7676, device='cuda:0')",2,700,26746.263671875,8975.80859375,2019-02-17 10:54:48,"tensor(9352.6875, device='cuda:0')"
"tensor(8417.2686, device='cuda:0')",2,701,26743.51953125,8974.7060546875,2019-02-17 10:54:48,"tensor(9351.5449, device='cuda:0')"
"tensor(8416.7578, device='cuda:0')",2,702,26740.740234375,8973.626953125,2019-02-17 10:54:48,"tensor(9350.3555, device='cuda:0')"
"tensor(8416.2607, device='cuda:0')",2,703,26738.060546875,8972.5205078125,2019-02-17 10:54:48,"tensor(9349.2793, device='cuda:0')"
"tensor(8415.7822, device='cuda:0')",2,704,26735.39453125,8971.376953125,2019-02-17 10:54:49,"tensor(9348.2354, device='cuda:0')"
"tensor(8415.3008, device='cuda:0')",2,705,26732.671875,8970.228515625,2019-02-17 10:54:49,"tensor(9347.1426, device='cuda:0')"
"tensor(8414.8379, device='cuda:0')",2,706,26729.9140625,8969.060546875,2019-02-17 10:54:49,"tensor(9346.0156, device='cuda:0')"
"tensor(8414.3828, device='cuda:0')",2,707,26727.232421875,8967.8818359375,2019-02-17 10:54:49,"tensor(9344.9668, device='cuda:0')"
"tensor(8413.9307, device='cuda:0')",2,708,26724.55078125,8966.6982421875,2019-02-17 10:54:49,"tensor(9343.9209, device='cuda:0')"
"tensor(8413.4805, device='cuda:0')",2,709,26721.849609375,8965.5166015625,2019-02-17 10:54:50,"tensor(9342.8535, device='cuda:0')"
"tensor(8413.0303, device='cuda:0')",2,710,26719.212890625,8964.349609375,2019-02-17 10:54:50,"tensor(9341.8340, device='cuda:0')"
"tensor(8412.5869, device='cuda:0')",2,711,26716.4765625,8963.1767578125,2019-02-17 10:54:50,"tensor(9340.7129, device='cuda:0')"
"tensor(8412.1289, device='cuda:0')",2,712,26713.859375,8962.05078125,2019-02-17 10:54:50,"tensor(9339.6787, device='cuda:0')"
"tensor(8411.6670, device='cuda:0')",2,713,26711.216796875,8960.9228515625,2019-02-17 10:54:51,"tensor(9338.6270, device='cuda:0')"
"tensor(8411.2109, device='cuda:0')",2,714,26708.55859375,8959.759765625,2019-02-17 10:54:51,"tensor(9337.5879, device='cuda:0')"
"tensor(8410.7520, device='cuda:0')",2,715,26705.833984375,8958.5986328125,2019-02-17 10:54:51,"tensor(9336.4824, device='cuda:0')"
"tensor(8410.2979, device='cuda:0')",2,716,26703.23046875,8957.45703125,2019-02-17 10:54:51,"tensor(9335.4766, device='cuda:0')"
"tensor(8409.8389, device='cuda:0')",2,717,26700.6328125,8956.3564453125,2019-02-17 10:54:51,"tensor(9334.4385, device='cuda:0')"
"tensor(8409.3809, device='cuda:0')",2,718,26697.9375,8955.244140625,2019-02-17 10:54:52,"tensor(9333.3125, device='cuda:0')"
"tensor(8408.9180, device='cuda:0')",2,719,26695.33203125,8954.1298828125,2019-02-17 10:54:52,"tensor(9332.2852, device='cuda:0')"
"tensor(8408.4561, device='cuda:0')",2,720,26692.7109375,8953.01953125,2019-02-17 10:54:52,"tensor(9331.2354, device='cuda:0')"
"tensor(8407.9775, device='cuda:0')",2,721,26690.107421875,8951.9111328125,2019-02-17 10:54:52,"tensor(9330.2188, device='cuda:0')"
"tensor(8407.5088, device='cuda:0')",2,722,26687.46875,8950.794921875,2019-02-17 10:54:52,"tensor(9329.1631, device='cuda:0')"
"tensor(8407.0527, device='cuda:0')",2,723,26684.8203125,8949.6748046875,2019-02-17 10:54:53,"tensor(9328.0938, device='cuda:0')"
"tensor(8406.5889, device='cuda:0')",2,724,26682.271484375,8948.58984375,2019-02-17 10:54:53,"tensor(9327.0918, device='cuda:0')"
"tensor(8406.1064, device='cuda:0')",2,725,26679.62109375,8947.544921875,2019-02-17 10:54:53,"tensor(9325.9688, device='cuda:0')"
"tensor(8405.6338, device='cuda:0')",2,726,26677.037109375,8946.5029296875,2019-02-17 10:54:53,"tensor(9324.9004, device='cuda:0')"
"tensor(8405.1709, device='cuda:0')",2,727,26674.439453125,8945.4267578125,2019-02-17 10:54:54,"tensor(9323.8418, device='cuda:0')"
"tensor(8404.7021, device='cuda:0')",2,728,26671.791015625,8944.3359375,2019-02-17 10:54:54,"tensor(9322.7520, device='cuda:0')"
"tensor(8404.2246, device='cuda:0')",2,729,26669.1796875,8943.248046875,2019-02-17 10:54:54,"tensor(9321.7061, device='cuda:0')"
"tensor(8403.7686, device='cuda:0')",2,730,26666.63671875,8942.1484375,2019-02-17 10:54:54,"tensor(9320.7178, device='cuda:0')"
"tensor(8403.3086, device='cuda:0')",2,731,26664.080078125,8941.0673828125,2019-02-17 10:54:54,"tensor(9319.7051, device='cuda:0')"
"tensor(8402.8496, device='cuda:0')",2,732,26661.42578125,8939.9931640625,2019-02-17 10:54:55,"tensor(9318.5830, device='cuda:0')"
"tensor(8402.4033, device='cuda:0')",2,733,26658.849609375,8938.888671875,2019-02-17 10:54:55,"tensor(9317.5566, device='cuda:0')"
"tensor(8401.9531, device='cuda:0')",2,734,26656.25,8937.779296875,2019-02-17 10:54:55,"tensor(9316.5186, device='cuda:0')"
"tensor(8401.5146, device='cuda:0')",2,735,26653.732421875,8936.658203125,2019-02-17 10:54:55,"tensor(9315.5605, device='cuda:0')"
"tensor(8401.0898, device='cuda:0')",2,736,26651.154296875,8935.5,2019-02-17 10:54:56,"tensor(9314.5645, device='cuda:0')"
"tensor(8400.6631, device='cuda:0')",2,737,26648.603515625,8934.3505859375,2019-02-17 10:54:56,"tensor(9313.5898, device='cuda:0')"
"tensor(8400.2295, device='cuda:0')",2,738,26646.052734375,8933.2255859375,2019-02-17 10:54:56,"tensor(9312.5977, device='cuda:0')"
"tensor(8399.8066, device='cuda:0')",2,739,26643.47265625,8932.076171875,2019-02-17 10:54:56,"tensor(9311.5908, device='cuda:0')"
"tensor(8399.3926, device='cuda:0')",2,740,26640.8828125,8930.9384765625,2019-02-17 10:54:56,"tensor(9310.5508, device='cuda:0')"
"tensor(8398.9727, device='cuda:0')",2,741,26638.28125,8929.79296875,2019-02-17 10:54:57,"tensor(9309.5156, device='cuda:0')"
"tensor(8398.5459, device='cuda:0')",2,742,26635.73046875,8928.62109375,2019-02-17 10:54:57,"tensor(9308.5615, device='cuda:0')"
"tensor(8398.1025, device='cuda:0')",2,743,26633.14453125,8927.458984375,2019-02-17 10:54:57,"tensor(9307.5820, device='cuda:0')"
"tensor(8397.6416, device='cuda:0')",2,744,26630.56640625,8926.3251953125,2019-02-17 10:54:57,"tensor(9306.5996, device='cuda:0')"
"tensor(8397.1865, device='cuda:0')",2,745,26628.009765625,8925.2060546875,2019-02-17 10:54:58,"tensor(9305.6172, device='cuda:0')"
"tensor(8396.7402, device='cuda:0')",2,746,26625.42578125,8924.0791015625,2019-02-17 10:54:58,"tensor(9304.6064, device='cuda:0')"
"tensor(8396.2988, device='cuda:0')",2,747,26622.859375,8922.9306640625,2019-02-17 10:54:58,"tensor(9303.6289, device='cuda:0')"
"tensor(8395.8633, device='cuda:0')",2,748,26620.2578125,8921.7685546875,2019-02-17 10:54:58,"tensor(9302.6250, device='cuda:0')"
"tensor(8395.4355, device='cuda:0')",2,749,26617.69140625,8920.59375,2019-02-17 10:54:58,"tensor(9301.6621, device='cuda:0')"
"tensor(8395.0049, device='cuda:0')",2,750,26615.134765625,8919.419921875,2019-02-17 10:54:59,"tensor(9300.7090, device='cuda:0')"
"tensor(8394.5576, device='cuda:0')",2,751,26612.607421875,8918.27734375,2019-02-17 10:54:59,"tensor(9299.7715, device='cuda:0')"
"tensor(8394.1123, device='cuda:0')",2,752,26609.99609375,8917.1337890625,2019-02-17 10:54:59,"tensor(9298.7500, device='cuda:0')"
"tensor(8393.6699, device='cuda:0')",2,753,26607.4296875,8915.9794921875,2019-02-17 10:54:59,"tensor(9297.7812, device='cuda:0')"
"tensor(8393.2354, device='cuda:0')",2,754,26604.884765625,8914.8271484375,2019-02-17 10:54:59,"tensor(9296.8223, device='cuda:0')"
"tensor(8392.7939, device='cuda:0')",2,755,26602.34375,8913.6787109375,2019-02-17 10:55:00,"tensor(9295.8721, device='cuda:0')"
"tensor(8392.3594, device='cuda:0')",2,756,26599.80078125,8912.49609375,2019-02-17 10:55:00,"tensor(9294.9443, device='cuda:0')"
"tensor(8391.9385, device='cuda:0')",2,757,26597.197265625,8911.296875,2019-02-17 10:55:00,"tensor(9293.9629, device='cuda:0')"
"tensor(8391.5215, device='cuda:0')",2,758,26594.62890625,8910.1142578125,2019-02-17 10:55:00,"tensor(9292.9932, device='cuda:0')"
"tensor(8391.0879, device='cuda:0')",2,759,26592.08203125,8908.97265625,2019-02-17 10:55:01,"tensor(9292.0205, device='cuda:0')"
"tensor(8390.6318, device='cuda:0')",2,760,26589.5625,8907.8857421875,2019-02-17 10:55:01,"tensor(9291.0449, device='cuda:0')"
"tensor(8390.1807, device='cuda:0')",2,761,26586.9921875,8906.7861328125,2019-02-17 10:55:01,"tensor(9290.0264, device='cuda:0')"
"tensor(8389.7432, device='cuda:0')",2,762,26584.421875,8905.650390625,2019-02-17 10:55:01,"tensor(9289.0273, device='cuda:0')"
"tensor(8389.3213, device='cuda:0')",2,763,26581.91796875,8904.4609375,2019-02-17 10:55:01,"tensor(9288.1367, device='cuda:0')"
"tensor(8388.9053, device='cuda:0')",2,764,26579.4140625,8903.2568359375,2019-02-17 10:55:02,"tensor(9287.2520, device='cuda:0')"
"tensor(8388.4678, device='cuda:0')",2,765,26576.833984375,8902.109375,2019-02-17 10:55:02,"tensor(9286.2559, device='cuda:0')"
"tensor(8388.0029, device='cuda:0')",2,766,26574.322265625,8901.01953125,2019-02-17 10:55:02,"tensor(9285.2988, device='cuda:0')"
"tensor(8387.5391, device='cuda:0')",2,767,26571.732421875,8899.9326171875,2019-02-17 10:55:02,"tensor(9284.2598, device='cuda:0')"
"tensor(8387.0898, device='cuda:0')",2,768,26569.23046875,8898.8193359375,2019-02-17 10:55:02,"tensor(9283.3193, device='cuda:0')"
"tensor(8386.6523, device='cuda:0')",2,769,26566.7265625,8897.6904296875,2019-02-17 10:55:03,"tensor(9282.3828, device='cuda:0')"
"tensor(8386.2129, device='cuda:0')",2,770,26564.166015625,8896.56640625,2019-02-17 10:55:03,"tensor(9281.3867, device='cuda:0')"
"tensor(8385.7764, device='cuda:0')",2,771,26561.626953125,8895.4404296875,2019-02-17 10:55:03,"tensor(9280.4102, device='cuda:0')"
"tensor(8385.3320, device='cuda:0')",2,772,26559.15625,8894.328125,2019-02-17 10:55:03,"tensor(9279.4951, device='cuda:0')"
"tensor(8384.8770, device='cuda:0')",2,773,26556.671875,8893.2392578125,2019-02-17 10:55:04,"tensor(9278.5557, device='cuda:0')"
"tensor(8384.4014, device='cuda:0')",2,774,26554.099609375,8892.1806640625,2019-02-17 10:55:04,"tensor(9277.5176, device='cuda:0')"
"tensor(8383.9229, device='cuda:0')",2,775,26551.595703125,8891.1416015625,2019-02-17 10:55:04,"tensor(9276.5312, device='cuda:0')"
"tensor(8383.4551, device='cuda:0')",2,776,26549.08203125,8890.095703125,2019-02-17 10:55:04,"tensor(9275.5312, device='cuda:0')"
"tensor(8383.0146, device='cuda:0')",2,777,26546.583984375,8888.994140625,2019-02-17 10:55:04,"tensor(9274.5762, device='cuda:0')"
"tensor(8382.5908, device='cuda:0')",2,778,26544.1015625,8887.8466796875,2019-02-17 10:55:05,"tensor(9273.6641, device='cuda:0')"
