epoch,iter,loss,ts
4,451,0.016314838081598282,2019-02-17 00:36:54
4,452,0.016305841505527496,2019-02-17 00:36:54
4,453,0.01629713922739029,2019-02-17 00:36:54
4,454,0.01628832519054413,2019-02-17 00:36:54
4,455,0.016279861330986023,2019-02-17 00:36:54
4,456,0.016270993277430534,2019-02-17 00:36:54
4,457,0.016261888667941093,2019-02-17 00:36:54
4,458,0.016253307461738586,2019-02-17 00:36:54
4,459,0.016244636848568916,2019-02-17 00:36:54
4,460,0.016235999763011932,2019-02-17 00:36:54
4,461,0.01622748374938965,2019-02-17 00:36:54
4,462,0.016218259930610657,2019-02-17 00:36:54
4,463,0.01620950549840927,2019-02-17 00:36:54
4,464,0.016201196238398552,2019-02-17 00:36:54
4,465,0.01619166135787964,2019-02-17 00:36:54
4,466,0.01618310622870922,2019-02-17 00:36:54
4,467,0.016174016520380974,2019-02-17 00:36:54
4,468,0.01616535894572735,2019-02-17 00:36:54
4,469,0.01615634188055992,2019-02-17 00:36:54
4,470,0.016147084534168243,2019-02-17 00:36:54
4,471,0.016137950122356415,2019-02-17 00:36:54
4,472,0.01612888276576996,2019-02-17 00:36:54
4,473,0.016119999811053276,2019-02-17 00:36:54
4,474,0.016110770404338837,2019-02-17 00:36:54
4,475,0.0161016583442688,2019-02-17 00:36:54
4,476,0.016092494130134583,2019-02-17 00:36:54
4,477,0.016083234921097755,2019-02-17 00:36:54
4,478,0.01607412099838257,2019-02-17 00:36:54
4,479,0.01606481894850731,2019-02-17 00:36:54
4,480,0.01605573110282421,2019-02-17 00:36:54
4,481,0.016046671196818352,2019-02-17 00:36:54
4,482,0.01603761687874794,2019-02-17 00:36:54
4,483,0.01602863520383835,2019-02-17 00:36:54
4,484,0.016019923612475395,2019-02-17 00:36:54
4,485,0.016011271625757217,2019-02-17 00:36:54
4,486,0.01600215956568718,2019-02-17 00:36:54
4,487,0.015993472188711166,2019-02-17 00:36:54
4,488,0.01598490960896015,2019-02-17 00:36:54
4,489,0.015976019203662872,2019-02-17 00:36:54
4,490,0.01596713252365589,2019-02-17 00:36:54
4,491,0.015958506613969803,2019-02-17 00:36:54
4,492,0.015949850901961327,2019-02-17 00:36:54
4,493,0.015941187739372253,2019-02-17 00:36:54
4,494,0.015932688489556313,2019-02-17 00:36:54
4,495,0.015924101695418358,2019-02-17 00:36:54
4,496,0.015915395691990852,2019-02-17 00:36:54
4,497,0.01590660586953163,2019-02-17 00:36:55
4,498,0.015898309648036957,2019-02-17 00:36:55
4,499,0.015889573842287064,2019-02-17 00:36:55
4,500,0.01588091067969799,2019-02-17 00:36:55
4,501,0.015872400254011154,2019-02-17 00:36:55
4,502,0.015864022076129913,2019-02-17 00:36:55
4,503,0.01585559919476509,2019-02-17 00:36:55
4,504,0.015847304835915565,2019-02-17 00:36:55
4,505,0.01583855226635933,2019-02-17 00:36:55
4,506,0.015830207616090775,2019-02-17 00:36:55
4,507,0.015821795910596848,2019-02-17 00:36:55
4,508,0.01581353135406971,2019-02-17 00:36:55
4,509,0.01580527238547802,2019-02-17 00:36:55
4,510,0.015796586871147156,2019-02-17 00:36:55
4,511,0.015788203105330467,2019-02-17 00:36:55
4,512,0.015779942274093628,2019-02-17 00:36:55
4,513,0.01577153243124485,2019-02-17 00:36:55
4,514,0.01576296053826809,2019-02-17 00:36:55
4,515,0.01575479842722416,2019-02-17 00:36:55
4,516,0.01574678346514702,2019-02-17 00:36:55
4,517,0.01573833078145981,2019-02-17 00:36:55
4,518,0.015729757025837898,2019-02-17 00:36:55
4,519,0.01572153903543949,2019-02-17 00:36:55
4,520,0.015713362023234367,2019-02-17 00:36:55
4,521,0.015704907476902008,2019-02-17 00:36:55
4,522,0.015696654096245766,2019-02-17 00:36:55
4,523,0.015688417479395866,2019-02-17 00:36:55
4,524,0.015680009499192238,2019-02-17 00:36:55
4,525,0.01567196287214756,2019-02-17 00:36:55
4,526,0.015663962811231613,2019-02-17 00:36:55
4,527,0.0156553965061903,2019-02-17 00:36:55
4,528,0.015647152438759804,2019-02-17 00:36:55
4,529,0.015639154240489006,2019-02-17 00:36:55
4,530,0.015630781650543213,2019-02-17 00:36:55
4,531,0.015622545965015888,2019-02-17 00:36:55
4,532,0.015614398755133152,2019-02-17 00:36:55
4,533,0.015606238506734371,2019-02-17 00:36:55
4,534,0.015597828663885593,2019-02-17 00:36:55
4,535,0.015589987859129906,2019-02-17 00:36:55
4,536,0.015581653453409672,2019-02-17 00:36:55
4,537,0.015573717653751373,2019-02-17 00:36:55
4,538,0.015565376728773117,2019-02-17 00:36:55
4,539,0.015557152219116688,2019-02-17 00:36:55
4,540,0.015549032017588615,2019-02-17 00:36:55
4,541,0.015540579333901405,2019-02-17 00:36:55
4,542,0.015532930381596088,2019-02-17 00:36:55
4,543,0.015524551272392273,2019-02-17 00:36:55
4,544,0.015516312792897224,2019-02-17 00:36:55
4,545,0.015508376993238926,2019-02-17 00:36:55
4,546,0.015500483103096485,2019-02-17 00:36:56
4,547,0.015492202714085579,2019-02-17 00:36:56
4,548,0.015484326519072056,2019-02-17 00:36:56
4,549,0.015476438216865063,2019-02-17 00:36:56
4,550,0.015468134544789791,2019-02-17 00:36:56
4,551,0.015460086055099964,2019-02-17 00:36:56
4,552,0.015452499501407146,2019-02-17 00:36:56
4,553,0.015444661490619183,2019-02-17 00:36:56
4,554,0.015436557121574879,2019-02-17 00:36:56
4,555,0.015428937040269375,2019-02-17 00:36:56
4,556,0.015420745126903057,2019-02-17 00:36:56
4,557,0.015412836335599422,2019-02-17 00:36:56
4,558,0.015404979698359966,2019-02-17 00:36:56
4,559,0.015396781265735626,2019-02-17 00:36:56
4,560,0.01538901962339878,2019-02-17 00:36:56
4,561,0.015380969271063805,2019-02-17 00:36:56
4,562,0.015373175963759422,2019-02-17 00:36:56
4,563,0.015365082770586014,2019-02-17 00:36:56
4,564,0.01535746268928051,2019-02-17 00:36:56
4,565,0.01534952037036419,2019-02-17 00:36:56
4,566,0.015341752208769321,2019-02-17 00:36:56
4,567,0.015333776362240314,2019-02-17 00:36:56
4,568,0.015325953252613544,2019-02-17 00:36:56
4,569,0.015317942015826702,2019-02-17 00:36:56
4,570,0.015309961512684822,2019-02-17 00:36:56
4,571,0.015302286483347416,2019-02-17 00:36:56
4,572,0.015294338576495647,2019-02-17 00:36:56
4,573,0.015286537818610668,2019-02-17 00:36:56
4,574,0.01527855359017849,2019-02-17 00:36:56
4,575,0.015270750038325787,2019-02-17 00:36:56
4,576,0.015262785367667675,2019-02-17 00:36:56
4,577,0.015254776924848557,2019-02-17 00:36:56
4,578,0.015247060917317867,2019-02-17 00:36:56
4,579,0.015239035710692406,2019-02-17 00:36:56
4,580,0.015231444500386715,2019-02-17 00:36:56
4,581,0.015223577618598938,2019-02-17 00:36:56
4,582,0.01521572470664978,2019-02-17 00:36:56
4,583,0.015208055265247822,2019-02-17 00:36:56
4,584,0.015200129710137844,2019-02-17 00:36:56
4,585,0.015192454680800438,2019-02-17 00:36:56
4,586,0.015184957534074783,2019-02-17 00:36:56
4,587,0.015176955610513687,2019-02-17 00:36:56
4,588,0.015169179998338223,2019-02-17 00:36:56
4,589,0.015161345712840557,2019-02-17 00:36:56
4,590,0.015153666958212852,2019-02-17 00:36:56
4,591,0.015145705081522465,2019-02-17 00:36:56
4,592,0.015138151124119759,2019-02-17 00:36:56
4,593,0.015130206942558289,2019-02-17 00:36:56
4,594,0.01512257382273674,2019-02-17 00:36:56
4,595,0.015114938840270042,2019-02-17 00:36:56
4,596,0.015107224695384502,2019-02-17 00:36:57
4,597,0.015099345706403255,2019-02-17 00:36:57
4,598,0.01509186252951622,2019-02-17 00:36:57
4,599,0.015084115788340569,2019-02-17 00:36:57
4,600,0.01507634948939085,2019-02-17 00:36:57
4,601,0.015068882144987583,2019-02-17 00:36:57
4,602,0.01506099384278059,2019-02-17 00:36:57
4,603,0.015053450129926205,2019-02-17 00:36:57
4,604,0.015045804902911186,2019-02-17 00:36:57
4,605,0.01503798458725214,2019-02-17 00:36:57
4,606,0.01503018382936716,2019-02-17 00:36:57
4,607,0.01502260658890009,2019-02-17 00:36:57
4,608,0.015014653094112873,2019-02-17 00:36:57
4,609,0.015006955713033676,2019-02-17 00:36:57
4,610,0.014999313279986382,2019-02-17 00:36:57
4,611,0.014991704374551773,2019-02-17 00:36:57
4,612,0.01498387660831213,2019-02-17 00:36:57
4,613,0.014976264908909798,2019-02-17 00:36:57
4,614,0.01496846042573452,2019-02-17 00:36:57
4,615,0.014960999600589275,2019-02-17 00:36:57
4,616,0.014953403733670712,2019-02-17 00:36:57
4,617,0.014945491217076778,2019-02-17 00:36:57
4,618,0.014937669038772583,2019-02-17 00:36:57
4,619,0.01493007317185402,2019-02-17 00:36:57
4,620,0.014922648668289185,2019-02-17 00:36:57
4,621,0.014914900064468384,2019-02-17 00:36:57
4,622,0.014907042495906353,2019-02-17 00:36:57
4,623,0.014899501577019691,2019-02-17 00:36:57
4,624,0.014891916885972023,2019-02-17 00:36:57
4,625,0.014884192496538162,2019-02-17 00:36:57
4,626,0.014876500703394413,2019-02-17 00:36:57
4,627,0.01486890483647585,2019-02-17 00:36:57
4,628,0.014861232601106167,2019-02-17 00:36:57
4,629,0.014853531494736671,2019-02-17 00:36:57
4,630,0.01484596449881792,2019-02-17 00:36:57
4,631,0.014838245697319508,2019-02-17 00:36:57
4,632,0.014830800704658031,2019-02-17 00:36:57
4,633,0.014823198318481445,2019-02-17 00:36:57
4,634,0.01481575146317482,2019-02-17 00:36:57
4,635,0.014808034524321556,2019-02-17 00:36:57
4,636,0.01480038370937109,2019-02-17 00:36:57
4,637,0.014792987145483494,2019-02-17 00:36:57
4,638,0.01478510070592165,2019-02-17 00:36:57
4,639,0.01477783638983965,2019-02-17 00:36:57
4,640,0.01477025542408228,2019-02-17 00:36:57
4,641,0.014762867242097855,2019-02-17 00:36:57
4,642,0.014755112119019032,2019-02-17 00:36:57
4,643,0.014747538603842258,2019-02-17 00:36:57
4,644,0.014739947393536568,2019-02-17 00:36:57
4,645,0.014732376672327518,2019-02-17 00:36:57
4,646,0.01472469326108694,2019-02-17 00:36:58
4,647,0.014717488549649715,2019-02-17 00:36:58
4,648,0.014709784649312496,2019-02-17 00:36:58
4,649,0.014702229760587215,2019-02-17 00:36:58
4,650,0.01469500083476305,2019-02-17 00:36:58
4,651,0.014687351882457733,2019-02-17 00:36:58
4,652,0.014679848216474056,2019-02-17 00:36:58
4,653,0.0146721126511693,2019-02-17 00:36:58
4,654,0.014664999209344387,2019-02-17 00:36:58
4,655,0.014657500199973583,2019-02-17 00:36:58
4,656,0.014650246128439903,2019-02-17 00:36:58
4,657,0.014642542228102684,2019-02-17 00:36:58
4,658,0.014635270461440086,2019-02-17 00:36:58
4,659,0.014628014527261257,2019-02-17 00:36:58
4,660,0.014620339497923851,2019-02-17 00:36:58
4,661,0.014613162726163864,2019-02-17 00:36:58
4,662,0.01460582111030817,2019-02-17 00:36:58
4,663,0.01459838543087244,2019-02-17 00:36:58
4,664,0.014591091312468052,2019-02-17 00:36:58
4,665,0.014583633281290531,2019-02-17 00:36:58
4,666,0.01457626186311245,2019-02-17 00:36:58
4,667,0.014569008722901344,2019-02-17 00:36:58
4,668,0.014561433345079422,2019-02-17 00:36:58
4,669,0.01455390639603138,2019-02-17 00:36:58
4,670,0.014546718448400497,2019-02-17 00:36:58
4,671,0.014539152383804321,2019-02-17 00:36:58
4,672,0.014531739987432957,2019-02-17 00:36:58
4,673,0.014524520374834538,2019-02-17 00:36:58
4,674,0.014516958966851234,2019-02-17 00:36:58
4,675,0.014509916305541992,2019-02-17 00:36:58
4,676,0.01450236514210701,2019-02-17 00:36:58
4,677,0.014494816772639751,2019-02-17 00:36:58
4,678,0.01448747143149376,2019-02-17 00:36:58
4,679,0.01447999943047762,2019-02-17 00:36:58
4,680,0.014472481794655323,2019-02-17 00:36:58
4,681,0.014464923180639744,2019-02-17 00:36:58
4,682,0.014457538723945618,2019-02-17 00:36:58
4,683,0.01445030514150858,2019-02-17 00:36:58
4,684,0.014442798681557178,2019-02-17 00:36:58
4,685,0.014435349963605404,2019-02-17 00:36:58
4,686,0.014427940361201763,2019-02-17 00:36:58
4,687,0.014420426450669765,2019-02-17 00:36:58
4,688,0.014413285069167614,2019-02-17 00:36:58
4,689,0.01440565288066864,2019-02-17 00:36:58
4,690,0.014398452825844288,2019-02-17 00:36:58
4,691,0.014391192235052586,2019-02-17 00:36:58
4,692,0.014383611269295216,2019-02-17 00:36:58
4,693,0.01437634788453579,2019-02-17 00:36:58
4,694,0.014368927106261253,2019-02-17 00:36:58
4,695,0.014361554756760597,2019-02-17 00:36:58
4,696,0.0143541619181633,2019-02-17 00:36:59
4,697,0.014346880838274956,2019-02-17 00:36:59
4,698,0.014339597895741463,2019-02-17 00:36:59
4,699,0.014332222752273083,2019-02-17 00:36:59
4,700,0.014324933290481567,2019-02-17 00:36:59
4,701,0.014317494817078114,2019-02-17 00:36:59
4,702,0.014310358092188835,2019-02-17 00:36:59
4,703,0.014302962459623814,2019-02-17 00:36:59
4,704,0.01429561898112297,2019-02-17 00:36:59
4,705,0.014288261532783508,2019-02-17 00:36:59
4,706,0.01428091712296009,2019-02-17 00:36:59
4,707,0.014273867942392826,2019-02-17 00:36:59
4,708,0.014266477897763252,2019-02-17 00:36:59
4,709,0.014259091578423977,2019-02-17 00:36:59
4,710,0.014251877553761005,2019-02-17 00:36:59
4,711,0.014244575053453445,2019-02-17 00:36:59
4,712,0.014237354509532452,2019-02-17 00:36:59
4,713,0.014230076223611832,2019-02-17 00:36:59
4,714,0.014222714118659496,2019-02-17 00:36:59
4,715,0.014215721748769283,2019-02-17 00:36:59
4,716,0.014208422042429447,2019-02-17 00:36:59
4,717,0.01420100498944521,2019-02-17 00:36:59
4,718,0.014193878509104252,2019-02-17 00:36:59
4,719,0.014186703599989414,2019-02-17 00:36:59
4,720,0.014179601334035397,2019-02-17 00:36:59
4,721,0.014172432944178581,2019-02-17 00:36:59
4,722,0.014165075495839119,2019-02-17 00:36:59
4,723,0.014157942496240139,2019-02-17 00:36:59
4,724,0.014150736853480339,2019-02-17 00:36:59
4,725,0.014143334701657295,2019-02-17 00:36:59
4,726,0.014136258512735367,2019-02-17 00:36:59
4,727,0.014129159972071648,2019-02-17 00:36:59
4,728,0.014121816493570805,2019-02-17 00:36:59
4,729,0.014114788733422756,2019-02-17 00:36:59
4,730,0.014107697643339634,2019-02-17 00:36:59
4,731,0.014100391417741776,2019-02-17 00:36:59
4,732,0.014093227684497833,2019-02-17 00:36:59
4,733,0.014086275361478329,2019-02-17 00:36:59
4,734,0.014079003594815731,2019-02-17 00:36:59
4,735,0.014071914367377758,2019-02-17 00:36:59
4,736,0.014065002091228962,2019-02-17 00:36:59
4,737,0.014057731255888939,2019-02-17 00:36:59
4,738,0.014050730504095554,2019-02-17 00:36:59
4,739,0.014043639414012432,2019-02-17 00:36:59
4,740,0.014036606065928936,2019-02-17 00:36:59
4,741,0.014029464684426785,2019-02-17 00:36:59
4,742,0.01402243785560131,2019-02-17 00:36:59
4,743,0.014015362598001957,2019-02-17 00:36:59
4,744,0.014008481055498123,2019-02-17 00:36:59
4,745,0.014001416973769665,2019-02-17 00:36:59
4,746,0.013994354754686356,2019-02-17 00:37:00
4,747,0.013987547717988491,2019-02-17 00:37:00
4,748,0.013980397023260593,2019-02-17 00:37:00
4,749,0.013973407447338104,2019-02-17 00:37:00
4,750,0.013966458849608898,2019-02-17 00:37:00
4,751,0.013959468342363834,2019-02-17 00:37:00
4,752,0.013952489010989666,2019-02-17 00:37:00
4,753,0.01394570991396904,2019-02-17 00:37:00
4,754,0.013938802294433117,2019-02-17 00:37:00
4,755,0.01393160317093134,2019-02-17 00:37:00
4,756,0.013924924656748772,2019-02-17 00:37:00
4,757,0.013917947188019753,2019-02-17 00:37:00
4,758,0.013910925947129726,2019-02-17 00:37:00
4,759,0.013904036022722721,2019-02-17 00:37:00
4,760,0.013897081837058067,2019-02-17 00:37:00
4,761,0.01389017142355442,2019-02-17 00:37:00
4,762,0.013882884755730629,2019-02-17 00:37:00
4,763,0.01387616153806448,2019-02-17 00:37:00
4,764,0.013869303278625011,2019-02-17 00:37:00
4,765,0.013862382620573044,2019-02-17 00:37:00
4,766,0.01385545078665018,2019-02-17 00:37:00
4,767,0.013848264701664448,2019-02-17 00:37:00
4,768,0.013841257430613041,2019-02-17 00:37:00
4,769,0.013834397308528423,2019-02-17 00:37:00
4,770,0.013827451504766941,2019-02-17 00:37:00
4,771,0.013820621185004711,2019-02-17 00:37:00
4,772,0.013813450001180172,2019-02-17 00:37:00
4,773,0.013806573115289211,2019-02-17 00:37:00
4,774,0.013799527660012245,2019-02-17 00:37:00
4,775,0.013792535290122032,2019-02-17 00:37:00
4,776,0.013785711489617825,2019-02-17 00:37:00
4,777,0.013778837397694588,2019-02-17 00:37:00
4,778,0.013771709986031055,2019-02-17 00:37:00
4,779,0.013764763250946999,2019-02-17 00:37:00
4,780,0.013757746666669846,2019-02-17 00:37:00
4,781,0.013750629499554634,2019-02-17 00:37:00
4,782,0.013743712566792965,2019-02-17 00:37:00
4,783,0.013736572116613388,2019-02-17 00:37:00
4,784,0.013729583472013474,2019-02-17 00:37:00
4,785,0.01372284535318613,2019-02-17 00:37:00
4,786,0.013715499080717564,2019-02-17 00:37:00
4,787,0.01370837353169918,2019-02-17 00:37:00
4,788,0.01370131503790617,2019-02-17 00:37:00
4,789,0.013694243505597115,2019-02-17 00:37:00
4,790,0.013687459751963615,2019-02-17 00:37:00
4,791,0.013680513948202133,2019-02-17 00:37:00
4,792,0.013673458248376846,2019-02-17 00:37:00
4,793,0.013666625134646893,2019-02-17 00:37:00
4,794,0.013659283518791199,2019-02-17 00:37:00
4,795,0.013652513734996319,2019-02-17 00:37:01
4,796,0.013645698316395283,2019-02-17 00:37:01
4,797,0.01363859511911869,2019-02-17 00:37:01
4,798,0.013631798326969147,2019-02-17 00:37:01
4,799,0.01362490002065897,2019-02-17 00:37:01
4,800,0.013617985881865025,2019-02-17 00:37:01
4,801,0.013610868714749813,2019-02-17 00:37:01
4,802,0.013604006730020046,2019-02-17 00:37:01
4,803,0.013597054407000542,2019-02-17 00:37:01
4,804,0.013589969836175442,2019-02-17 00:37:01
4,805,0.013583052903413773,2019-02-17 00:37:01
4,806,0.01357642374932766,2019-02-17 00:37:01
4,807,0.013569227419793606,2019-02-17 00:37:01
4,808,0.013562183827161789,2019-02-17 00:37:01
4,809,0.013555490411818027,2019-02-17 00:37:01
4,810,0.013548439368605614,2019-02-17 00:37:01
4,811,0.013541468419134617,2019-02-17 00:37:01
4,812,0.013534312136471272,2019-02-17 00:37:01
4,813,0.013527564704418182,2019-02-17 00:37:01
4,814,0.013520552776753902,2019-02-17 00:37:01
4,815,0.013513774611055851,2019-02-17 00:37:01
4,816,0.01350677665323019,2019-02-17 00:37:01
4,817,0.01349993422627449,2019-02-17 00:37:01
4,818,0.013493153266608715,2019-02-17 00:37:01
4,819,0.013486362993717194,2019-02-17 00:37:01
4,820,0.013479311019182205,2019-02-17 00:37:01
4,821,0.013472426682710648,2019-02-17 00:37:01
4,822,0.01346568763256073,2019-02-17 00:37:01
4,823,0.013458679430186749,2019-02-17 00:37:01
4,824,0.013451860286295414,2019-02-17 00:37:01
4,825,0.013444988057017326,2019-02-17 00:37:01
4,826,0.01343826949596405,2019-02-17 00:37:01
4,827,0.013431340456008911,2019-02-17 00:37:01
4,828,0.013424718752503395,2019-02-17 00:37:01
4,829,0.013417914509773254,2019-02-17 00:37:01
4,830,0.013410824351012707,2019-02-17 00:37:01
4,831,0.0134040005505085,2019-02-17 00:37:01
4,832,0.013397126458585262,2019-02-17 00:37:01
4,833,0.013390280306339264,2019-02-17 00:37:01
4,834,0.013383669778704643,2019-02-17 00:37:01
4,835,0.0133765684440732,2019-02-17 00:37:01
4,836,0.013369755819439888,2019-02-17 00:37:01
4,837,0.013363008387386799,2019-02-17 00:37:01
4,838,0.013356199488043785,2019-02-17 00:37:01
4,839,0.013349569402635098,2019-02-17 00:37:01
4,840,0.013342693448066711,2019-02-17 00:37:01
4,841,0.013335736468434334,2019-02-17 00:37:01
4,842,0.013329194858670235,2019-02-17 00:37:01
4,843,0.013322337530553341,2019-02-17 00:37:01
4,844,0.013315349817276001,2019-02-17 00:37:01
4,845,0.013308596797287464,2019-02-17 00:37:02
4,846,0.013301922008395195,2019-02-17 00:37:02
4,847,0.013295062817633152,2019-02-17 00:37:02
4,848,0.013288328424096107,2019-02-17 00:37:02
4,849,0.013281762599945068,2019-02-17 00:37:02
4,850,0.01327493041753769,2019-02-17 00:37:02
4,851,0.013268208131194115,2019-02-17 00:37:02
4,852,0.013261505402624607,2019-02-17 00:37:02
4,853,0.013255162164568901,2019-02-17 00:37:02
4,854,0.013248275965452194,2019-02-17 00:37:02
4,855,0.013241376727819443,2019-02-17 00:37:02
4,856,0.013234924525022507,2019-02-17 00:37:02
4,857,0.013228143565356731,2019-02-17 00:37:02
4,858,0.013221245259046555,2019-02-17 00:37:02
4,859,0.013214793056249619,2019-02-17 00:37:02
4,860,0.013207798823714256,2019-02-17 00:37:02
4,861,0.013201090507209301,2019-02-17 00:37:02
4,862,0.013194400817155838,2019-02-17 00:37:02
4,863,0.013187719509005547,2019-02-17 00:37:02
4,864,0.013181071728467941,2019-02-17 00:37:02
4,865,0.013174481689929962,2019-02-17 00:37:02
4,866,0.013167704455554485,2019-02-17 00:37:02
4,867,0.013160910457372665,2019-02-17 00:37:02
4,868,0.013154322281479836,2019-02-17 00:37:02
4,869,0.013147726655006409,2019-02-17 00:37:02
4,870,0.01314100343734026,2019-02-17 00:37:02
4,871,0.013134554959833622,2019-02-17 00:37:02
4,872,0.013128015212714672,2019-02-17 00:37:02
4,873,0.013121414929628372,2019-02-17 00:37:02
4,874,0.013114765286445618,2019-02-17 00:37:02
4,875,0.01310794148594141,2019-02-17 00:37:02
4,876,0.013101634569466114,2019-02-17 00:37:02
4,877,0.013095100410282612,2019-02-17 00:37:02
4,878,0.0130885299295187,2019-02-17 00:37:02
4,879,0.013081696815788746,2019-02-17 00:37:02
