ctt,epoch,iter,loss,sty,ts,tv
43690.4375,2,597,110171.4921875,42672.6875,2019-02-18 09:23:29,23808.3671875
43680.64453125,2,598,110155.3203125,42671.82421875,2019-02-18 09:23:30,23802.849609375
43673.14453125,2,599,110139.0546875,42668.59375,2019-02-18 09:23:30,23797.318359375
43666.3984375,2,600,110122.828125,42664.5703125,2019-02-18 09:23:30,23791.86328125
43657.33203125,2,601,110106.7578125,42663.0390625,2019-02-18 09:23:30,23786.3828125
43649.50390625,2,602,110090.796875,42660.38671875,2019-02-18 09:23:31,23780.91015625
43641.7109375,2,603,110074.453125,42657.3203125,2019-02-18 09:23:31,23775.419921875
43635.6875,2,604,110058.796875,42653.12109375,2019-02-18 09:23:31,23769.98046875
43627.43359375,2,605,110042.796875,42650.76953125,2019-02-18 09:23:32,23764.59765625
43619.2578125,2,606,110026.625,42648.15234375,2019-02-18 09:23:32,23759.22265625
43613.046875,2,607,110011.0,42644.0625,2019-02-18 09:23:32,23753.88671875
43603.4140625,2,608,109994.7265625,42642.7890625,2019-02-18 09:23:32,23748.5234375
43595.27734375,2,609,109978.90625,42640.4375,2019-02-18 09:23:33,23743.1875
43586.5078125,2,610,109962.765625,42638.38671875,2019-02-18 09:23:33,23737.875
43579.14453125,2,611,109946.9296875,42635.3046875,2019-02-18 09:23:33,23732.478515625
43571.94140625,2,612,109930.8125,42631.80859375,2019-02-18 09:23:33,23727.05859375
43561.00390625,2,613,109914.8125,42632.12109375,2019-02-18 09:23:34,23721.69140625
43549.8359375,2,614,109898.859375,42632.56640625,2019-02-18 09:23:34,23716.44921875
43541.140625,2,615,109882.9296875,42630.6171875,2019-02-18 09:23:34,23711.173828125
43536.30078125,2,616,109866.953125,42624.75390625,2019-02-18 09:23:35,23705.896484375
43529.8359375,2,617,109851.015625,42620.66015625,2019-02-18 09:23:35,23700.51171875
43520.31640625,2,618,109835.046875,42619.65234375,2019-02-18 09:23:35,23695.08203125
43513.11328125,2,619,109819.328125,42616.4609375,2019-02-18 09:23:35,23689.75
43506.0234375,2,620,109803.3046875,42612.8515625,2019-02-18 09:23:36,23684.431640625
43497.93359375,2,621,109787.21875,42610.08203125,2019-02-18 09:23:36,23679.19921875
43489.9375,2,622,109771.234375,42607.375,2019-02-18 09:23:36,23673.921875
43480.47265625,2,623,109755.2578125,42606.22265625,2019-02-18 09:23:36,23668.5625
43472.20703125,2,624,109739.296875,42603.8046875,2019-02-18 09:23:37,23663.27734375
43466.75390625,2,625,109723.21875,42598.44140625,2019-02-18 09:23:37,23658.025390625
43459.6796875,2,626,109707.4375,42594.8515625,2019-02-18 09:23:37,23652.90234375
43449.4296875,2,627,109691.4375,42594.3046875,2019-02-18 09:23:38,23647.703125
43442.35546875,2,628,109675.71875,42590.93359375,2019-02-18 09:23:38,23642.43359375
43436.00390625,2,629,109659.6015625,42586.4140625,2019-02-18 09:23:38,23637.1796875
43428.59375,2,630,109643.65625,42583.12890625,2019-02-18 09:23:38,23631.939453125
43420.7421875,2,631,109627.8828125,42580.36328125,2019-02-18 09:23:39,23626.7734375
43412.37890625,2,632,109611.8984375,42577.8828125,2019-02-18 09:23:39,23621.6328125
43407.1484375,2,633,109595.78125,42572.07421875,2019-02-18 09:23:39,23616.56640625
43397.5859375,2,634,109580.03125,42571.0546875,2019-02-18 09:23:39,23611.39453125
43386.51953125,2,635,109563.84375,42571.25,2019-02-18 09:23:40,23606.08203125
43380.36328125,2,636,109547.9140625,42566.64453125,2019-02-18 09:23:40,23600.90625
43376.25,2,637,109532.046875,42560.0078125,2019-02-18 09:23:40,23595.7890625
43365.25390625,2,638,109515.921875,42559.98828125,2019-02-18 09:23:41,23590.6796875
43353.81640625,2,639,109499.8203125,42560.42578125,2019-02-18 09:23:41,23585.578125
43346.32421875,2,640,109483.8046875,42556.9609375,2019-02-18 09:23:41,23580.525390625
43338.671875,2,641,109468.171875,42553.97265625,2019-02-18 09:23:41,23575.53515625
43333.05859375,2,642,109451.984375,42548.43359375,2019-02-18 09:23:42,23570.4921875
43327.4609375,2,643,109436.3203125,42543.4453125,2019-02-18 09:23:42,23565.4140625
43318.875,2,644,109420.296875,42541.140625,2019-02-18 09:23:42,23560.279296875
43309.26171875,2,645,109404.640625,42540.19140625,2019-02-18 09:23:42,23555.1875
43300.90234375,2,646,109388.6640625,42537.6328125,2019-02-18 09:23:43,23550.1328125
43293.64453125,2,647,109373.046875,42534.27734375,2019-02-18 09:23:43,23545.12109375
43287.3203125,2,648,109357.28125,42529.8828125,2019-02-18 09:23:43,23540.080078125
43277.58203125,2,649,109341.546875,42528.87890625,2019-02-18 09:23:44,23535.087890625
43267.13671875,2,650,109325.875,42528.63671875,2019-02-18 09:23:44,23530.09765625
43260.7421875,2,651,109310.328125,42524.5859375,2019-02-18 09:23:44,23524.99609375
43255.44140625,2,652,109294.359375,42518.99609375,2019-02-18 09:23:44,23519.923828125
43248.8046875,2,653,109278.9609375,42515.11328125,2019-02-18 09:23:45,23515.0390625
43240.34765625,2,654,109263.015625,42512.5859375,2019-02-18 09:23:45,23510.078125
43232.3984375,2,655,109247.7578125,42510.203125,2019-02-18 09:23:45,23505.15625
43222.265625,2,656,109231.90625,42509.40625,2019-02-18 09:23:45,23500.234375
43212.61328125,2,657,109216.53125,42508.63671875,2019-02-18 09:23:46,23495.279296875
43205.39453125,2,658,109200.859375,42505.11328125,2019-02-18 09:23:46,23490.34765625
43197.4765625,2,659,109185.625,42502.7265625,2019-02-18 09:23:46,23485.41796875
43191.6875,2,660,109169.96875,42497.81640625,2019-02-18 09:23:47,23480.47265625
43182.41015625,2,661,109154.375,42496.48046875,2019-02-18 09:23:47,23475.48828125
43173.00390625,2,662,109139.15625,42495.61328125,2019-02-18 09:23:47,23470.5390625
43165.56640625,2,663,109123.84375,42492.72265625,2019-02-18 09:23:47,23465.55859375
43158.015625,2,664,109108.390625,42489.7421875,2019-02-18 09:23:48,23460.62890625
43149.046875,2,665,109093.1796875,42488.4296875,2019-02-18 09:23:48,23455.703125
43142.8046875,2,666,109078.03125,42484.4765625,2019-02-18 09:23:48,23450.748046875
43136.96875,2,667,109062.59375,42479.859375,2019-02-18 09:23:48,23445.763671875
43129.234375,2,668,109047.2734375,42477.23828125,2019-02-18 09:23:49,23440.8046875
43119.92578125,2,669,109032.171875,42476.40234375,2019-02-18 09:23:49,23435.84375
43115.53125,2,670,109016.8984375,42470.51171875,2019-02-18 09:23:49,23430.8515625
43110.32421875,2,671,109002.015625,42465.79296875,2019-02-18 09:23:50,23425.90234375
43098.66015625,2,672,108986.625,42467.02734375,2019-02-18 09:23:50,23420.93359375
43088.6328125,2,673,108971.671875,42467.06640625,2019-02-18 09:23:50,23415.97265625
43083.0703125,2,674,108956.4921875,42462.3671875,2019-02-18 09:23:50,23411.0546875
43077.375,2,675,108941.390625,42457.87890625,2019-02-18 09:23:51,23406.138671875
43066.67578125,2,676,108926.296875,42458.39453125,2019-02-18 09:23:51,23401.2265625
43057.65234375,2,677,108911.3203125,42457.44921875,2019-02-18 09:23:51,23396.216796875
43053.25390625,2,678,108896.390625,42451.89453125,2019-02-18 09:23:52,23391.24609375
43046.53515625,2,679,108881.4921875,42448.51171875,2019-02-18 09:23:52,23386.447265625
43039.05078125,2,680,108866.6796875,42446.04296875,2019-02-18 09:23:52,23381.587890625
43030.00390625,2,681,108851.75,42445.0703125,2019-02-18 09:23:52,23376.67578125
43022.87109375,2,682,108837.0390625,42442.39453125,2019-02-18 09:23:53,23371.7734375
43015.91015625,2,683,108822.0859375,42439.23828125,2019-02-18 09:23:53,23366.9375
43010.3125,2,684,108807.171875,42434.7421875,2019-02-18 09:23:53,23362.1171875
43003.9453125,2,685,108792.609375,42431.3984375,2019-02-18 09:23:53,23357.26171875
42993.41796875,2,686,108777.796875,42431.984375,2019-02-18 09:23:54,23352.38671875
42986.296875,2,687,108763.03125,42429.1796875,2019-02-18 09:23:54,23347.55859375
42982.609375,2,688,108748.1875,42422.89453125,2019-02-18 09:23:54,23342.69140625
42976.72265625,2,689,108733.40625,42418.8125,2019-02-18 09:23:55,23337.87109375
42968.64453125,2,690,108718.453125,42416.703125,2019-02-18 09:23:55,23333.109375
42960.171875,2,691,108703.5,42415.0234375,2019-02-18 09:23:55,23328.30859375
42955.0234375,2,692,108688.2734375,42409.76953125,2019-02-18 09:23:55,23323.4765625
42949.62109375,2,693,108673.3203125,42405.0,2019-02-18 09:23:56,23318.693359375
42940.4609375,2,694,108658.328125,42403.89453125,2019-02-18 09:23:56,23313.97265625
42931.62109375,2,695,108643.5234375,42402.71484375,2019-02-18 09:23:56,23309.1875
42925.40625,2,696,108628.75,42398.96875,2019-02-18 09:23:56,23304.375
42917.8984375,2,697,108613.875,42396.36328125,2019-02-18 09:23:57,23299.61328125
42907.73828125,2,698,108599.171875,42396.5859375,2019-02-18 09:23:57,23294.84375
42898.63671875,2,699,108584.15625,42395.52734375,2019-02-18 09:23:57,23289.99609375
42891.00390625,2,700,108569.359375,42393.0625,2019-02-18 09:23:58,23285.298828125
42886.30859375,2,701,108554.515625,42387.66015625,2019-02-18 09:23:58,23280.546875
42880.6484375,2,702,108539.78125,42383.35546875,2019-02-18 09:23:58,23275.77734375
42870.40234375,2,703,108524.9921875,42383.6328125,2019-02-18 09:23:58,23270.9609375
42859.48828125,2,704,108510.0625,42384.43359375,2019-02-18 09:23:59,23266.13671875
42855.37109375,2,705,108495.65625,42378.89453125,2019-02-18 09:23:59,23261.39453125
42848.27734375,2,706,108480.7265625,42375.8125,2019-02-18 09:23:59,23256.630859375
42836.59765625,2,707,108466.171875,42377.67578125,2019-02-18 09:23:59,23251.90234375
42831.515625,2,708,108451.359375,42372.62890625,2019-02-18 09:24:00,23247.21875
42825.21484375,2,709,108436.75,42368.98828125,2019-02-18 09:24:00,23242.55078125
42816.64453125,2,710,108422.25,42367.7109375,2019-02-18 09:24:00,23237.89453125
42808.02734375,2,711,108407.5625,42366.23046875,2019-02-18 09:24:01,23233.3046875
42801.9921875,2,712,108393.140625,42362.46484375,2019-02-18 09:24:01,23228.6875
42795.21875,2,713,108378.65625,42359.44140625,2019-02-18 09:24:01,23224.00390625
42786.125,2,714,108364.0078125,42358.5546875,2019-02-18 09:24:01,23219.328125
42780.6796875,2,715,108349.390625,42353.9609375,2019-02-18 09:24:02,23214.75
42774.94140625,2,716,108334.734375,42349.64453125,2019-02-18 09:24:02,23210.15234375
42767.28125,2,717,108320.046875,42347.27734375,2019-02-18 09:24:02,23205.48828125
42758.0234375,2,718,108305.65625,42346.80859375,2019-02-18 09:24:02,23200.82421875
42750.98046875,2,719,108290.828125,42343.671875,2019-02-18 09:24:03,23196.169921875
42745.15625,2,720,108276.3671875,42339.63671875,2019-02-18 09:24:03,23191.5703125
42735.13671875,2,721,108261.765625,42339.68359375,2019-02-18 09:24:03,23186.943359375
42726.41796875,2,722,108247.078125,42338.3515625,2019-02-18 09:24:04,23182.3125
42720.48828125,2,723,108232.6953125,42334.34375,2019-02-18 09:24:04,23177.8671875
42714.9453125,2,724,108217.875,42329.58203125,2019-02-18 09:24:04,23173.34765625
42707.609375,2,725,108203.5546875,42327.1484375,2019-02-18 09:24:04,23168.796875
42699.53515625,2,726,108188.734375,42324.96875,2019-02-18 09:24:05,23164.232421875
42693.1328125,2,727,108174.46875,42321.6640625,2019-02-18 09:24:05,23159.669921875
42685.4296875,2,728,108159.8125,42319.30078125,2019-02-18 09:24:05,23155.07421875
42676.05078125,2,729,108145.3046875,42318.61328125,2019-02-18 09:24:05,23150.638671875
42669.1953125,2,730,108130.765625,42315.42578125,2019-02-18 09:24:06,23146.140625
42661.8515625,2,731,108116.1875,42312.796875,2019-02-18 09:24:06,23141.54296875
42652.35546875,2,732,108102.046875,42312.671875,2019-02-18 09:24:06,23137.015625
42644.5703125,2,733,108087.6328125,42310.578125,2019-02-18 09:24:07,23132.484375
42639.91796875,2,734,108073.421875,42305.58203125,2019-02-18 09:24:07,23127.921875
42633.578125,2,735,108058.875,42301.91015625,2019-02-18 09:24:07,23123.390625
42627.41015625,2,736,108044.640625,42298.26171875,2019-02-18 09:24:07,23118.97265625
42620.00390625,2,737,108030.609375,42296.03515625,2019-02-18 09:24:08,23114.5703125
42611.12109375,2,738,108016.2421875,42295.0078125,2019-02-18 09:24:08,23110.1171875
42605.05859375,2,739,108002.0859375,42291.4375,2019-02-18 09:24:08,23105.5859375
42600.703125,2,740,107987.90625,42286.16796875,2019-02-18 09:24:08,23101.03125
42593.23046875,2,741,107973.7578125,42284.05078125,2019-02-18 09:24:09,23096.478515625
42586.375,2,742,107959.9609375,42281.5390625,2019-02-18 09:24:09,23092.046875
42579.2890625,2,743,107945.7578125,42278.9140625,2019-02-18 09:24:09,23087.556640625
42573.6875,2,744,107931.671875,42274.9375,2019-02-18 09:24:10,23083.05078125
42568.171875,2,745,107917.515625,42270.6875,2019-02-18 09:24:10,23078.654296875
42559.23828125,2,746,107903.421875,42270.01171875,2019-02-18 09:24:10,23074.169921875
42554.78515625,2,747,107889.71875,42265.19140625,2019-02-18 09:24:10,23069.74609375
42548.734375,2,748,107875.671875,42261.64453125,2019-02-18 09:24:11,23065.30078125
42541.53515625,2,749,107861.7421875,42259.3671875,2019-02-18 09:24:11,23060.833984375
42534.08984375,2,750,107847.7265625,42257.18359375,2019-02-18 09:24:11,23056.451171875
42528.76171875,2,751,107834.2578125,42253.35546875,2019-02-18 09:24:11,23052.140625
42518.36328125,2,752,107820.2578125,42254.26953125,2019-02-18 09:24:12,23047.625
42511.1796875,2,753,107806.40625,42252.07421875,2019-02-18 09:24:12,23043.15234375
42506.1953125,2,754,107792.640625,42247.64453125,2019-02-18 09:24:12,23038.80078125
42502.08203125,2,755,107778.78125,42242.234375,2019-02-18 09:24:13,23034.47265625
42494.8125,2,756,107765.3125,42240.32421875,2019-02-18 09:24:13,23030.16796875
42486.69921875,2,757,107751.453125,42238.9609375,2019-02-18 09:24:13,23025.80078125
42481.078125,2,758,107737.984375,42235.546875,2019-02-18 09:24:13,23021.361328125
42475.84375,2,759,107724.3203125,42231.6015625,2019-02-18 09:24:14,23016.875
42468.89453125,2,760,107710.90625,42229.4765625,2019-02-18 09:24:14,23012.52734375
42460.80859375,2,761,107697.3984375,42228.4921875,2019-02-18 09:24:14,23008.103515625
42454.82421875,2,762,107684.0859375,42225.50390625,2019-02-18 09:24:14,23003.7578125
42449.73828125,2,763,107670.2421875,42221.12890625,2019-02-18 09:24:15,22999.375
42443.6796875,2,764,107657.140625,42218.40234375,2019-02-18 09:24:15,22995.060546875
42435.703125,2,765,107643.703125,42217.3984375,2019-02-18 09:24:15,22990.59765625
42427.97265625,2,766,107630.3203125,42216.16015625,2019-02-18 09:24:16,22986.185546875
42422.4765625,2,767,107616.671875,42212.453125,2019-02-18 09:24:16,22981.73828125
42416.4609375,2,768,107603.25,42209.4140625,2019-02-18 09:24:16,22977.373046875
42410.6953125,2,769,107589.75,42205.98828125,2019-02-18 09:24:16,22973.05859375
42406.07421875,2,770,107576.5,42201.62109375,2019-02-18 09:24:17,22968.80078125
42397.74609375,2,771,107562.9765625,42200.85546875,2019-02-18 09:24:17,22964.376953125
42391.01171875,2,772,107549.953125,42199.07421875,2019-02-18 09:24:17,22959.87109375
42385.296875,2,773,107536.203125,42195.4296875,2019-02-18 09:24:17,22955.4765625
42376.875,2,774,107522.828125,42194.7734375,2019-02-18 09:24:18,22951.1796875
42369.23046875,2,775,107509.578125,42193.421875,2019-02-18 09:24:18,22946.92578125
42363.7578125,2,776,107496.109375,42189.7109375,2019-02-18 09:24:18,22942.64453125
42359.421875,2,777,107482.984375,42185.12890625,2019-02-18 09:24:19,22938.43359375
42354.26171875,2,778,107469.4609375,42181.0390625,2019-02-18 09:24:19,22934.1640625
42346.25,2,779,107456.28125,42180.18359375,2019-02-18 09:24:19,22929.84765625
42340.546875,2,780,107442.8828125,42176.8515625,2019-02-18 09:24:19,22925.484375
42334.9296875,2,781,107429.296875,42173.1875,2019-02-18 09:24:20,22921.18359375
42326.31640625,2,782,107416.234375,42172.8984375,2019-02-18 09:24:20,22917.015625
42318.9921875,2,783,107402.6875,42170.90234375,2019-02-18 09:24:20,22912.798828125
42312.8359375,2,784,107389.4609375,42168.0390625,2019-02-18 09:24:20,22908.5859375
42305.73828125,2,785,107375.875,42165.8125,2019-02-18 09:24:21,22904.32421875
42298.62109375,2,786,107362.375,42163.65625,2019-02-18 09:24:21,22900.09765625
42293.1875,2,787,107348.859375,42159.796875,2019-02-18 09:24:21,22895.875
42289.12109375,2,788,107335.6328125,42154.765625,2019-02-18 09:24:22,22891.740234375
42280.77734375,2,789,107322.0,42153.67578125,2019-02-18 09:24:22,22887.55078125
42272.3046875,2,790,107308.875,42153.2890625,2019-02-18 09:24:22,22883.279296875
42267.0859375,2,791,107295.609375,42149.53515625,2019-02-18 09:24:22,22878.98046875
42261.5078125,2,792,107282.3671875,42146.2265625,2019-02-18 09:24:23,22874.634765625
42256.4296875,2,793,107269.171875,42142.25390625,2019-02-18 09:24:23,22870.48046875
42248.73046875,2,794,107255.9296875,42140.88671875,2019-02-18 09:24:23,22866.314453125
42243.47265625,2,795,107242.7265625,42137.14453125,2019-02-18 09:24:23,22862.109375
42240.0859375,2,796,107229.5078125,42131.60546875,2019-02-18 09:24:24,22857.8203125
42231.7421875,2,797,107216.28125,42130.95703125,2019-02-18 09:24:24,22853.576171875
42222.296875,2,798,107203.296875,42131.73828125,2019-02-18 09:24:24,22849.26171875
42217.2109375,2,799,107190.0,42127.890625,2019-02-18 09:24:25,22844.8984375
42210.51953125,2,800,107176.828125,42125.6953125,2019-02-18 09:24:25,22840.607421875
42204.78125,2,801,107163.71875,42122.55859375,2019-02-18 09:24:25,22836.375
42201.87109375,2,802,107150.8125,42116.8515625,2019-02-18 09:24:25,22832.08984375
42195.96875,2,803,107137.265625,42113.5703125,2019-02-18 09:24:26,22827.724609375
42187.890625,2,804,107124.3203125,42113.05078125,2019-02-18 09:24:26,22823.380859375
42178.203125,2,805,107111.1953125,42113.9140625,2019-02-18 09:24:26,22819.078125
42173.1640625,2,806,107098.265625,42110.2734375,2019-02-18 09:24:26,22814.82421875
42170.99609375,2,807,107085.1171875,42103.54296875,2019-02-18 09:24:27,22810.578125
42166.32421875,2,808,107072.21875,42099.52734375,2019-02-18 09:24:27,22806.365234375
42159.05078125,2,809,107059.171875,42098.0703125,2019-02-18 09:24:27,22802.05078125
42151.015625,2,810,107046.21875,42097.484375,2019-02-18 09:24:28,22797.71875
42144.96875,2,811,107032.984375,42094.5703125,2019-02-18 09:24:28,22793.44921875
42139.38671875,2,812,107020.5,42091.75390625,2019-02-18 09:24:28,22789.357421875
42135.69140625,2,813,107007.375,42086.5390625,2019-02-18 09:24:28,22785.13671875
42131.9375,2,814,106994.5078125,42081.7578125,2019-02-18 09:24:29,22780.8125
42123.3046875,2,815,106981.5625,42081.70703125,2019-02-18 09:24:29,22776.54296875
42117.59375,2,816,106968.75,42078.68359375,2019-02-18 09:24:29,22772.47265625
42113.09375,2,817,106955.84375,42074.41796875,2019-02-18 09:24:29,22768.32421875
42109.9140625,2,818,106943.15625,42069.078125,2019-02-18 09:24:30,22764.16796875
42104.2109375,2,819,106930.171875,42065.89453125,2019-02-18 09:24:30,22760.060546875
42097.0703125,2,820,106917.390625,42064.296875,2019-02-18 09:24:30,22756.0234375
42089.3984375,2,821,106904.5,42063.2265625,2019-02-18 09:24:31,22751.875
42083.19921875,2,822,106891.703125,42060.78125,2019-02-18 09:24:31,22747.71484375
42077.98828125,2,823,106878.6875,42057.06640625,2019-02-18 09:24:31,22743.63671875
