ctt,epoch,iter,loss,sty,ts,tv
"tensor(8095.1792, device='cuda:0')",2,480,17779.654296875,7242.05908203125,2019-02-17 09:54:35,"tensor(2442.4163, device='cuda:0')"
"tensor(8093.6479, device='cuda:0')",2,481,17775.42578125,7239.9345703125,2019-02-17 09:54:35,"tensor(2441.8435, device='cuda:0')"
"tensor(8092.1064, device='cuda:0')",2,482,17771.189453125,7237.81201171875,2019-02-17 09:54:35,"tensor(2441.2708, device='cuda:0')"
"tensor(8090.5635, device='cuda:0')",2,483,17766.935546875,7235.67431640625,2019-02-17 09:54:35,"tensor(2440.6978, device='cuda:0')"
"tensor(8089.0244, device='cuda:0')",2,484,17762.744140625,7233.59619140625,2019-02-17 09:54:35,"tensor(2440.1238, device='cuda:0')"
"tensor(8087.4902, device='cuda:0')",2,485,17758.5,7231.4599609375,2019-02-17 09:54:35,"tensor(2439.5493, device='cuda:0')"
"tensor(8085.9609, device='cuda:0')",2,486,17754.29296875,7229.357421875,2019-02-17 09:54:35,"tensor(2438.9739, device='cuda:0')"
"tensor(8084.4331, device='cuda:0')",2,487,17750.0703125,7227.23779296875,2019-02-17 09:54:35,"tensor(2438.3984, device='cuda:0')"
"tensor(8082.8955, device='cuda:0')",2,488,17745.86328125,7225.146484375,2019-02-17 09:54:36,"tensor(2437.8220, device='cuda:0')"
"tensor(8081.3496, device='cuda:0')",2,489,17741.646484375,7223.05078125,2019-02-17 09:54:36,"tensor(2437.2458, device='cuda:0')"
"tensor(8079.7993, device='cuda:0')",2,490,17737.43359375,7220.96630859375,2019-02-17 09:54:36,"tensor(2436.6685, device='cuda:0')"
"tensor(8078.2808, device='cuda:0')",2,491,17733.244140625,7218.87109375,2019-02-17 09:54:36,"tensor(2436.0916, device='cuda:0')"
"tensor(8076.7988, device='cuda:0')",2,492,17729.033203125,7216.720703125,2019-02-17 09:54:36,"tensor(2435.5144, device='cuda:0')"
"tensor(8075.3345, device='cuda:0')",2,493,17724.83203125,7214.56005859375,2019-02-17 09:54:36,"tensor(2434.9380, device='cuda:0')"
"tensor(8073.8569, device='cuda:0')",2,494,17720.65234375,7212.43310546875,2019-02-17 09:54:36,"tensor(2434.3613, device='cuda:0')"
"tensor(8072.3823, device='cuda:0')",2,495,17716.478515625,7210.31201171875,2019-02-17 09:54:36,"tensor(2433.7844, device='cuda:0')"
"tensor(8070.9009, device='cuda:0')",2,496,17712.28515625,7208.177734375,2019-02-17 09:54:36,"tensor(2433.2078, device='cuda:0')"
"tensor(8069.3965, device='cuda:0')",2,497,17708.119140625,7206.091796875,2019-02-17 09:54:36,"tensor(2432.6306, device='cuda:0')"
"tensor(8067.8711, device='cuda:0')",2,498,17703.947265625,7204.02294921875,2019-02-17 09:54:36,"tensor(2432.0527, device='cuda:0')"
"tensor(8066.3384, device='cuda:0')",2,499,17699.798828125,7201.9853515625,2019-02-17 09:54:37,"tensor(2431.4739, device='cuda:0')"
"tensor(8064.8398, device='cuda:0')",2,500,17695.634765625,7199.8994140625,2019-02-17 09:54:37,"tensor(2430.8950, device='cuda:0')"
"tensor(8063.3340, device='cuda:0')",2,501,17691.478515625,7197.8271484375,2019-02-17 09:54:37,"tensor(2430.3169, device='cuda:0')"
"tensor(8061.8037, device='cuda:0')",2,502,17687.31640625,7195.77490234375,2019-02-17 09:54:37,"tensor(2429.7383, device='cuda:0')"
"tensor(8060.2773, device='cuda:0')",2,503,17683.162109375,7193.72412109375,2019-02-17 09:54:37,"tensor(2429.1594, device='cuda:0')"
"tensor(8058.7480, device='cuda:0')",2,504,17679.01953125,7191.68896484375,2019-02-17 09:54:37,"tensor(2428.5818, device='cuda:0')"
"tensor(8057.2720, device='cuda:0')",2,505,17674.865234375,7189.58984375,2019-02-17 09:54:37,"tensor(2428.0032, device='cuda:0')"
"tensor(8055.7861, device='cuda:0')",2,506,17670.70703125,7187.49609375,2019-02-17 09:54:37,"tensor(2427.4246, device='cuda:0')"
"tensor(8054.2642, device='cuda:0')",2,507,17666.55859375,7185.44970703125,2019-02-17 09:54:37,"tensor(2426.8455, device='cuda:0')"
"tensor(8052.7349, device='cuda:0')",2,508,17662.421875,7183.42041015625,2019-02-17 09:54:38,"tensor(2426.2668, device='cuda:0')"
"tensor(8051.2100, device='cuda:0')",2,509,17658.28515625,7181.38818359375,2019-02-17 09:54:38,"tensor(2425.6882, device='cuda:0')"
"tensor(8049.6914, device='cuda:0')",2,510,17654.1640625,7179.36328125,2019-02-17 09:54:38,"tensor(2425.1091, device='cuda:0')"
"tensor(8048.1558, device='cuda:0')",2,511,17650.037109375,7177.3515625,2019-02-17 09:54:38,"tensor(2424.5298, device='cuda:0')"
"tensor(8046.6211, device='cuda:0')",2,512,17645.875,7175.30517578125,2019-02-17 09:54:38,"tensor(2423.9497, device='cuda:0')"
"tensor(8045.1133, device='cuda:0')",2,513,17641.76953125,7173.28662109375,2019-02-17 09:54:38,"tensor(2423.3691, device='cuda:0')"
"tensor(8043.6104, device='cuda:0')",2,514,17637.630859375,7171.23388671875,2019-02-17 09:54:38,"tensor(2422.7876, device='cuda:0')"
"tensor(8042.0703, device='cuda:0')",2,515,17633.5234375,7169.2470703125,2019-02-17 09:54:38,"tensor(2422.2068, device='cuda:0')"
"tensor(8040.5078, device='cuda:0')",2,516,17629.392578125,7167.2578125,2019-02-17 09:54:38,"tensor(2421.6262, device='cuda:0')"
"tensor(8038.9321, device='cuda:0')",2,517,17625.251953125,7165.27490234375,2019-02-17 09:54:38,"tensor(2421.0449, device='cuda:0')"
"tensor(8037.3477, device='cuda:0')",2,518,17621.119140625,7163.3076171875,2019-02-17 09:54:39,"tensor(2420.4639, device='cuda:0')"
"tensor(8035.7666, device='cuda:0')",2,519,17617.021484375,7161.373046875,2019-02-17 09:54:39,"tensor(2419.8823, device='cuda:0')"
"tensor(8034.2061, device='cuda:0')",2,520,17612.892578125,7159.38623046875,2019-02-17 09:54:39,"tensor(2419.3010, device='cuda:0')"
"tensor(8032.6455, device='cuda:0')",2,521,17608.78125,7157.4169921875,2019-02-17 09:54:39,"tensor(2418.7192, device='cuda:0')"
"tensor(8031.1050, device='cuda:0')",2,522,17604.6875,7155.4453125,2019-02-17 09:54:39,"tensor(2418.1367, device='cuda:0')"
"tensor(8029.5601, device='cuda:0')",2,523,17600.5859375,7153.47216796875,2019-02-17 09:54:39,"tensor(2417.5540, device='cuda:0')"
"tensor(8028.0288, device='cuda:0')",2,524,17596.466796875,7151.46630859375,2019-02-17 09:54:39,"tensor(2416.9724, device='cuda:0')"
"tensor(8026.5317, device='cuda:0')",2,525,17592.365234375,7149.44287109375,2019-02-17 09:54:39,"tensor(2416.3904, device='cuda:0')"
"tensor(8025.0620, device='cuda:0')",2,526,17588.296875,7147.427734375,2019-02-17 09:54:39,"tensor(2415.8074, device='cuda:0')"
"tensor(8023.6055, device='cuda:0')",2,527,17584.193359375,7145.36376953125,2019-02-17 09:54:39,"tensor(2415.2244, device='cuda:0')"
"tensor(8022.1362, device='cuda:0')",2,528,17580.099609375,7143.32275390625,2019-02-17 09:54:40,"tensor(2414.6414, device='cuda:0')"
"tensor(8020.6562, device='cuda:0')",2,529,17576.02734375,7141.3125,2019-02-17 09:54:40,"tensor(2414.0591, device='cuda:0')"
"tensor(8019.1802, device='cuda:0')",2,530,17571.94140625,7139.28369140625,2019-02-17 09:54:40,"tensor(2413.4766, device='cuda:0')"
"tensor(8017.6885, device='cuda:0')",2,531,17567.8359375,7137.25390625,2019-02-17 09:54:40,"tensor(2412.8940, device='cuda:0')"
"tensor(8016.1978, device='cuda:0')",2,532,17563.767578125,7135.2568359375,2019-02-17 09:54:40,"tensor(2412.3118, device='cuda:0')"
"tensor(8014.7363, device='cuda:0')",2,533,17559.724609375,7133.259765625,2019-02-17 09:54:40,"tensor(2411.7290, device='cuda:0')"
"tensor(8013.2866, device='cuda:0')",2,534,17555.658203125,7131.22509765625,2019-02-17 09:54:40,"tensor(2411.1460, device='cuda:0')"
"tensor(8011.8535, device='cuda:0')",2,535,17551.595703125,7129.18017578125,2019-02-17 09:54:40,"tensor(2410.5627, device='cuda:0')"
"tensor(8010.4077, device='cuda:0')",2,536,17547.583984375,7127.19775390625,2019-02-17 09:54:40,"tensor(2409.9792, device='cuda:0')"
"tensor(8008.9722, device='cuda:0')",2,537,17543.513671875,7125.1455078125,2019-02-17 09:54:40,"tensor(2409.3962, device='cuda:0')"
"tensor(8007.5254, device='cuda:0')",2,538,17539.484375,7123.146484375,2019-02-17 09:54:40,"tensor(2408.8123, device='cuda:0')"
"tensor(8006.0537, device='cuda:0')",2,539,17535.46484375,7121.18310546875,2019-02-17 09:54:41,"tensor(2408.2280, device='cuda:0')"
"tensor(8004.6235, device='cuda:0')",2,540,17531.416015625,7119.14990234375,2019-02-17 09:54:41,"tensor(2407.6428, device='cuda:0')"
"tensor(8003.2192, device='cuda:0')",2,541,17527.37890625,7117.10205078125,2019-02-17 09:54:41,"tensor(2407.0574, device='cuda:0')"
"tensor(8001.8530, device='cuda:0')",2,542,17523.3359375,7115.01171875,2019-02-17 09:54:41,"tensor(2406.4712, device='cuda:0')"
"tensor(8000.4658, device='cuda:0')",2,543,17519.32421875,7112.97412109375,2019-02-17 09:54:41,"tensor(2405.8857, device='cuda:0')"
"tensor(7999.0786, device='cuda:0')",2,544,17515.275390625,7110.89697265625,2019-02-17 09:54:41,"tensor(2405.3005, device='cuda:0')"
"tensor(7997.6885, device='cuda:0')",2,545,17511.287109375,7108.8828125,2019-02-17 09:54:41,"tensor(2404.7156, device='cuda:0')"
"tensor(7996.3286, device='cuda:0')",2,546,17507.2890625,7106.82861328125,2019-02-17 09:54:41,"tensor(2404.1316, device='cuda:0')"
"tensor(7994.9834, device='cuda:0')",2,547,17503.251953125,7104.7216796875,2019-02-17 09:54:41,"tensor(2403.5476, device='cuda:0')"
"tensor(7993.6377, device='cuda:0')",2,548,17499.2578125,7102.65673828125,2019-02-17 09:54:41,"tensor(2402.9636, device='cuda:0')"
"tensor(7992.2368, device='cuda:0')",2,549,17495.26171875,7100.64599609375,2019-02-17 09:54:42,"tensor(2402.3789, device='cuda:0')"
"tensor(7990.8286, device='cuda:0')",2,550,17491.26953125,7098.6484375,2019-02-17 09:54:42,"tensor(2401.7939, device='cuda:0')"
"tensor(7989.4585, device='cuda:0')",2,551,17487.267578125,7096.599609375,2019-02-17 09:54:42,"tensor(2401.2087, device='cuda:0')"
"tensor(7988.1118, device='cuda:0')",2,552,17483.296875,7094.5625,2019-02-17 09:54:42,"tensor(2400.6235, device='cuda:0')"
"tensor(7986.7290, device='cuda:0')",2,553,17479.34375,7092.576171875,2019-02-17 09:54:42,"tensor(2400.0383, device='cuda:0')"
"tensor(7985.2915, device='cuda:0')",2,554,17475.375,7090.630859375,2019-02-17 09:54:42,"tensor(2399.4526, device='cuda:0')"
"tensor(7983.8477, device='cuda:0')",2,555,17471.43359375,7088.71875,2019-02-17 09:54:42,"tensor(2398.8665, device='cuda:0')"
"tensor(7982.4697, device='cuda:0')",2,556,17467.47265625,7086.72119140625,2019-02-17 09:54:42,"tensor(2398.2805, device='cuda:0')"
"tensor(7981.1562, device='cuda:0')",2,557,17463.54296875,7084.6923828125,2019-02-17 09:54:42,"tensor(2397.6951, device='cuda:0')"
"tensor(7979.8472, device='cuda:0')",2,558,17459.623046875,7082.66650390625,2019-02-17 09:54:42,"tensor(2397.1101, device='cuda:0')"
"tensor(7978.5312, device='cuda:0')",2,559,17455.71875,7080.66162109375,2019-02-17 09:54:42,"tensor(2396.5254, device='cuda:0')"
"tensor(7977.2085, device='cuda:0')",2,560,17451.822265625,7078.673828125,2019-02-17 09:54:43,"tensor(2395.9397, device='cuda:0')"
"tensor(7975.8613, device='cuda:0')",2,561,17447.931640625,7076.7158203125,2019-02-17 09:54:43,"tensor(2395.3540, device='cuda:0')"
"tensor(7974.5059, device='cuda:0')",2,562,17444.048828125,7074.77490234375,2019-02-17 09:54:43,"tensor(2394.7683, device='cuda:0')"
"tensor(7973.1782, device='cuda:0')",2,563,17440.17578125,7072.8154296875,2019-02-17 09:54:43,"tensor(2394.1824, device='cuda:0')"
"tensor(7971.8726, device='cuda:0')",2,564,17436.302734375,7070.83154296875,2019-02-17 09:54:43,"tensor(2393.5981, device='cuda:0')"
"tensor(7970.5630, device='cuda:0')",2,565,17432.408203125,7068.83154296875,2019-02-17 09:54:43,"tensor(2393.0144, device='cuda:0')"
"tensor(7969.2476, device='cuda:0')",2,566,17428.57421875,7066.89794921875,2019-02-17 09:54:43,"tensor(2392.4297, device='cuda:0')"
"tensor(7967.9434, device='cuda:0')",2,567,17424.724609375,7064.93505859375,2019-02-17 09:54:43,"tensor(2391.8450, device='cuda:0')"
"tensor(7966.6294, device='cuda:0')",2,568,17420.794921875,7062.90576171875,2019-02-17 09:54:43,"tensor(2391.2600, device='cuda:0')"
"tensor(7965.2983, device='cuda:0')",2,569,17416.974609375,7061.00244140625,2019-02-17 09:54:43,"tensor(2390.6746, device='cuda:0')"
"tensor(7963.9609, device='cuda:0')",2,570,17413.134765625,7059.0849609375,2019-02-17 09:54:44,"tensor(2390.0894, device='cuda:0')"
"tensor(7962.6104, device='cuda:0')",2,571,17409.26953125,7057.15625,2019-02-17 09:54:44,"tensor(2389.5032, device='cuda:0')"
"tensor(7961.2524, device='cuda:0')",2,572,17405.46875,7055.29931640625,2019-02-17 09:54:44,"tensor(2388.9177, device='cuda:0')"
"tensor(7959.9238, device='cuda:0')",2,573,17401.625,7053.36962890625,2019-02-17 09:54:44,"tensor(2388.3328, device='cuda:0')"
"tensor(7958.6060, device='cuda:0')",2,574,17397.775390625,7051.4208984375,2019-02-17 09:54:44,"tensor(2387.7478, device='cuda:0')"
"tensor(7957.3135, device='cuda:0')",2,575,17393.984375,7049.5087890625,2019-02-17 09:54:44,"tensor(2387.1621, device='cuda:0')"
"tensor(7956.0073, device='cuda:0')",2,576,17390.125,7047.54150390625,2019-02-17 09:54:44,"tensor(2386.5762, device='cuda:0')"
"tensor(7954.6724, device='cuda:0')",2,577,17386.283203125,7045.62109375,2019-02-17 09:54:44,"tensor(2385.9902, device='cuda:0')"
"tensor(7953.2959, device='cuda:0')",2,578,17382.484375,7043.78515625,2019-02-17 09:54:44,"tensor(2385.4043, device='cuda:0')"
"tensor(7951.9336, device='cuda:0')",2,579,17378.677734375,7041.92626953125,2019-02-17 09:54:44,"tensor(2384.8181, device='cuda:0')"
"tensor(7950.6313, device='cuda:0')",2,580,17374.822265625,7039.9609375,2019-02-17 09:54:44,"tensor(2384.2312, device='cuda:0')"
"tensor(7949.3330, device='cuda:0')",2,581,17371.00390625,7038.0263671875,2019-02-17 09:54:45,"tensor(2383.6445, device='cuda:0')"
"tensor(7947.9619, device='cuda:0')",2,582,17367.189453125,7036.169921875,2019-02-17 09:54:45,"tensor(2383.0576, device='cuda:0')"
"tensor(7946.5586, device='cuda:0')",2,583,17363.33203125,7034.30224609375,2019-02-17 09:54:45,"tensor(2382.4709, device='cuda:0')"
"tensor(7945.1523, device='cuda:0')",2,584,17359.513671875,7032.4775390625,2019-02-17 09:54:45,"tensor(2381.8840, device='cuda:0')"
"tensor(7943.7856, device='cuda:0')",2,585,17355.658203125,7030.57568359375,2019-02-17 09:54:45,"tensor(2381.2969, device='cuda:0')"
"tensor(7942.4424, device='cuda:0')",2,586,17351.85546875,7028.70458984375,2019-02-17 09:54:45,"tensor(2380.7097, device='cuda:0')"
"tensor(7941.0996, device='cuda:0')",2,587,17348.00390625,7026.78125,2019-02-17 09:54:45,"tensor(2380.1223, device='cuda:0')"
"tensor(7939.7578, device='cuda:0')",2,588,17344.1796875,7024.8876953125,2019-02-17 09:54:45,"tensor(2379.5339, device='cuda:0')"
"tensor(7938.3926, device='cuda:0')",2,589,17340.359375,7023.0205078125,2019-02-17 09:54:45,"tensor(2378.9465, device='cuda:0')"
"tensor(7937.0322, device='cuda:0')",2,590,17336.5390625,7021.14697265625,2019-02-17 09:54:45,"tensor(2378.3589, device='cuda:0')"
"tensor(7935.6987, device='cuda:0')",2,591,17332.73828125,7019.26708984375,2019-02-17 09:54:46,"tensor(2377.7715, device='cuda:0')"
"tensor(7934.3481, device='cuda:0')",2,592,17328.919921875,7017.38818359375,2019-02-17 09:54:46,"tensor(2377.1836, device='cuda:0')"
"tensor(7932.9492, device='cuda:0')",2,593,17325.07421875,7015.52978515625,2019-02-17 09:54:46,"tensor(2376.5955, device='cuda:0')"
"tensor(7931.5566, device='cuda:0')",2,594,17321.28125,7013.71728515625,2019-02-17 09:54:46,"tensor(2376.0073, device='cuda:0')"
"tensor(7930.1743, device='cuda:0')",2,595,17317.43359375,7011.84130859375,2019-02-17 09:54:46,"tensor(2375.4185, device='cuda:0')"
"tensor(7928.8228, device='cuda:0')",2,596,17313.646484375,7009.994140625,2019-02-17 09:54:46,"tensor(2374.8298, device='cuda:0')"
"tensor(7927.4868, device='cuda:0')",2,597,17309.84765625,7008.11962890625,2019-02-17 09:54:46,"tensor(2374.2419, device='cuda:0')"
"tensor(7926.1660, device='cuda:0')",2,598,17306.029296875,7006.208984375,2019-02-17 09:54:46,"tensor(2373.6543, device='cuda:0')"
"tensor(7924.8096, device='cuda:0')",2,599,17302.19140625,7004.31494140625,2019-02-17 09:54:46,"tensor(2373.0669, device='cuda:0')"
"tensor(7923.4067, device='cuda:0')",2,600,17298.392578125,7002.5078125,2019-02-17 09:54:46,"tensor(2372.4780, device='cuda:0')"
"tensor(7922.0015, device='cuda:0')",2,601,17294.623046875,7000.73291015625,2019-02-17 09:54:47,"tensor(2371.8894, device='cuda:0')"
"tensor(7920.6299, device='cuda:0')",2,602,17290.81640625,6998.88623046875,2019-02-17 09:54:47,"tensor(2371.3005, device='cuda:0')"
"tensor(7919.3027, device='cuda:0')",2,603,17287.01171875,6996.9970703125,2019-02-17 09:54:47,"tensor(2370.7117, device='cuda:0')"
"tensor(7918.0024, device='cuda:0')",2,604,17283.244140625,6995.119140625,2019-02-17 09:54:47,"tensor(2370.1238, device='cuda:0')"
"tensor(7916.6802, device='cuda:0')",2,605,17279.431640625,6993.21533203125,2019-02-17 09:54:47,"tensor(2369.5361, device='cuda:0')"
"tensor(7915.3389, device='cuda:0')",2,606,17275.63671875,6991.34814453125,2019-02-17 09:54:47,"tensor(2368.9485, device='cuda:0')"
"tensor(7913.9785, device='cuda:0')",2,607,17271.833984375,6989.49658203125,2019-02-17 09:54:47,"tensor(2368.3601, device='cuda:0')"
"tensor(7912.6353, device='cuda:0')",2,608,17268.052734375,6987.646484375,2019-02-17 09:54:47,"tensor(2367.7712, device='cuda:0')"
"tensor(7911.3198, device='cuda:0')",2,609,17264.30078125,6985.79833984375,2019-02-17 09:54:47,"tensor(2367.1824, device='cuda:0')"
"tensor(7910.0264, device='cuda:0')",2,610,17260.494140625,6983.873046875,2019-02-17 09:54:47,"tensor(2366.5942, device='cuda:0')"
"tensor(7908.7388, device='cuda:0')",2,611,17256.748046875,6982.0029296875,2019-02-17 09:54:48,"tensor(2366.0061, device='cuda:0')"
"tensor(7907.3936, device='cuda:0')",2,612,17252.98046875,6980.169921875,2019-02-17 09:54:48,"tensor(2365.4177, device='cuda:0')"
"tensor(7906.0347, device='cuda:0')",2,613,17249.2265625,6978.3623046875,2019-02-17 09:54:48,"tensor(2364.8293, device='cuda:0')"
"tensor(7904.6704, device='cuda:0')",2,614,17245.45703125,6976.54638671875,2019-02-17 09:54:48,"tensor(2364.2405, device='cuda:0')"
"tensor(7903.3232, device='cuda:0')",2,615,17241.7265625,6974.75048828125,2019-02-17 09:54:48,"tensor(2363.6516, device='cuda:0')"
"tensor(7902.0103, device='cuda:0')",2,616,17238.009765625,6972.9365234375,2019-02-17 09:54:48,"tensor(2363.0618, device='cuda:0')"
"tensor(7900.7046, device='cuda:0')",2,617,17234.1796875,6971.00341796875,2019-02-17 09:54:48,"tensor(2362.4724, device='cuda:0')"
"tensor(7899.3931, device='cuda:0')",2,618,17230.4375,6969.162109375,2019-02-17 09:54:48,"tensor(2361.8835, device='cuda:0')"
"tensor(7898.0850, device='cuda:0')",2,619,17226.681640625,6967.30224609375,2019-02-17 09:54:48,"tensor(2361.2949, device='cuda:0')"
"tensor(7896.7520, device='cuda:0')",2,620,17222.9140625,6965.4560546875,2019-02-17 09:54:48,"tensor(2360.7070, device='cuda:0')"
"tensor(7895.4248, device='cuda:0')",2,621,17219.146484375,6963.6025390625,2019-02-17 09:54:48,"tensor(2360.1196, device='cuda:0')"
"tensor(7894.0811, device='cuda:0')",2,622,17215.369140625,6961.7578125,2019-02-17 09:54:49,"tensor(2359.5310, device='cuda:0')"
"tensor(7892.7134, device='cuda:0')",2,623,17211.619140625,6959.96337890625,2019-02-17 09:54:49,"tensor(2358.9421, device='cuda:0')"
"tensor(7891.3696, device='cuda:0')",2,624,17207.83203125,6958.10986328125,2019-02-17 09:54:49,"tensor(2358.3523, device='cuda:0')"
"tensor(7890.0439, device='cuda:0')",2,625,17204.08984375,6956.28369140625,2019-02-17 09:54:49,"tensor(2357.7622, device='cuda:0')"
"tensor(7888.7544, device='cuda:0')",2,626,17200.3359375,6954.41015625,2019-02-17 09:54:49,"tensor(2357.1711, device='cuda:0')"
"tensor(7887.4795, device='cuda:0')",2,627,17196.537109375,6952.47802734375,2019-02-17 09:54:49,"tensor(2356.5806, device='cuda:0')"
"tensor(7886.1846, device='cuda:0')",2,628,17192.82421875,6950.64990234375,2019-02-17 09:54:49,"tensor(2355.9902, device='cuda:0')"
"tensor(7884.8672, device='cuda:0')",2,629,17189.080078125,6948.81298828125,2019-02-17 09:54:49,"tensor(2355.3997, device='cuda:0')"
"tensor(7883.5381, device='cuda:0')",2,630,17185.333984375,6946.9873046875,2019-02-17 09:54:49,"tensor(2354.8091, device='cuda:0')"
"tensor(7882.2417, device='cuda:0')",2,631,17181.591796875,6945.13134765625,2019-02-17 09:54:49,"tensor(2354.2180, device='cuda:0')"
