epoch,iter,loss,ts
4,272,0.0014977350365370512,2019-02-16 10:28:16
4,273,0.0014974434161558747,2019-02-16 10:28:16
4,274,0.0014971565688028932,2019-02-16 10:28:16
4,275,0.001496892306022346,2019-02-16 10:28:16
4,276,0.001496590906754136,2019-02-16 10:28:16
4,277,0.0014962906716391444,2019-02-16 10:28:16
4,278,0.00149603805039078,2019-02-16 10:28:16
4,279,0.0014957523671910167,2019-02-16 10:28:16
4,280,0.0014954832149669528,2019-02-16 10:28:16
4,281,0.0014952122000977397,2019-02-16 10:28:16
4,282,0.0014949121978133917,2019-02-16 10:28:16
4,283,0.0014946700539439917,2019-02-16 10:28:16
4,284,0.0014943949645385146,2019-02-16 10:28:16
4,285,0.0014940780820325017,2019-02-16 10:28:16
4,286,0.0014938089298084378,2019-02-16 10:28:16
4,287,0.0014935291837900877,2019-02-16 10:28:16
4,288,0.0014932488556951284,2019-02-16 10:28:16
4,289,0.0014929507160559297,2019-02-16 10:28:16
4,290,0.001492696232162416,2019-02-16 10:28:16
4,291,0.0014924333663657308,2019-02-16 10:28:16
4,292,0.001492149312980473,2019-02-16 10:28:16
4,293,0.0014918703818693757,2019-02-16 10:28:16
4,294,0.0014915716601535678,2019-02-16 10:28:16
4,295,0.0014913015766069293,2019-02-16 10:28:16
4,296,0.0014910203171893954,2019-02-16 10:28:16
4,297,0.0014907214790582657,2019-02-16 10:28:16
4,298,0.001490454887971282,2019-02-16 10:28:16
4,299,0.0014902085531502962,2019-02-16 10:28:16
4,300,0.0014899024972692132,2019-02-16 10:28:16
4,301,0.0014896112261340022,2019-02-16 10:28:16
4,302,0.0014893331099301577,2019-02-16 10:28:16
4,303,0.0014890354359522462,2019-02-16 10:28:16
4,304,0.0014887694269418716,2019-02-16 10:28:16
4,305,0.0014885182026773691,2019-02-16 10:28:16
4,306,0.0014882534742355347,2019-02-16 10:28:16
4,307,0.0014879741938784719,2019-02-16 10:28:16
4,308,0.0014876814093440771,2019-02-16 10:28:16
4,309,0.0014874071348458529,2019-02-16 10:28:16
4,310,0.0014871172606945038,2019-02-16 10:28:16
4,311,0.0014868711587041616,2019-02-16 10:28:16
4,312,0.0014865760458633304,2019-02-16 10:28:16
4,313,0.0014862847747281194,2019-02-16 10:28:16
4,314,0.001486028777435422,2019-02-16 10:28:16
4,315,0.0014857504284009337,2019-02-16 10:28:16
4,316,0.0014854815090075135,2019-02-16 10:28:16
4,317,0.001485187909565866,2019-02-16 10:28:16
4,318,0.0014849333092570305,2019-02-16 10:28:16
4,319,0.0014846884878352284,2019-02-16 10:28:16
4,320,0.001484410371631384,2019-02-16 10:28:16
4,321,0.0014841279480606318,2019-02-16 10:28:16
4,322,0.0014838480856269598,2019-02-16 10:28:16
4,323,0.0014836061745882034,2019-02-16 10:28:16
4,324,0.0014833256136626005,2019-02-16 10:28:16
4,325,0.0014830417931079865,2019-02-16 10:28:16
4,326,0.0014827842824161053,2019-02-16 10:28:16
4,327,0.001482514780946076,2019-02-16 10:28:16
4,328,0.0014822209486737847,2019-02-16 10:28:16
4,329,0.0014819224597886205,2019-02-16 10:28:16
4,330,0.0014815852046012878,2019-02-16 10:28:16
4,331,0.0014812762383371592,2019-02-16 10:28:16
4,332,0.0014809980057179928,2019-02-16 10:28:16
4,333,0.0014806793769821525,2019-02-16 10:28:16
4,334,0.0014803598169237375,2019-02-16 10:28:16
4,335,0.001480038627050817,2019-02-16 10:28:16
4,336,0.0014797651674598455,2019-02-16 10:28:16
4,337,0.0014794752933084965,2019-02-16 10:28:16
4,338,0.0014791785506531596,2019-02-16 10:28:16
4,339,0.001478899153880775,2019-02-16 10:28:16
4,340,0.0014786235988140106,2019-02-16 10:28:16
4,341,0.0014783366350457072,2019-02-16 10:28:16
4,342,0.0014780438505113125,2019-02-16 10:28:16
4,343,0.0014777362812310457,2019-02-16 10:28:16
4,344,0.0014774604933336377,2019-02-16 10:28:16
4,345,0.001477185869589448,2019-02-16 10:28:16
4,346,0.001476910663768649,2019-02-16 10:28:16
4,347,0.001476656412705779,2019-02-16 10:28:16
4,348,0.0014764101943001151,2019-02-16 10:28:16
4,349,0.0014761437196284533,2019-02-16 10:28:16
4,350,0.0014758487232029438,2019-02-16 10:28:16
4,351,0.0014755912125110626,2019-02-16 10:28:16
4,352,0.0014753240393474698,2019-02-16 10:28:16
4,353,0.001475068274885416,2019-02-16 10:28:16
4,354,0.0014747916720807552,2019-02-16 10:28:16
4,355,0.0014745098305866122,2019-02-16 10:28:16
4,356,0.0014742707135155797,2019-02-16 10:28:16
4,357,0.0014739567413926125,2019-02-16 10:28:16
4,358,0.00147369340993464,2019-02-16 10:28:16
4,359,0.0014734610449522734,2019-02-16 10:28:16
4,360,0.0014731615083292127,2019-02-16 10:28:16
4,361,0.0014728873502463102,2019-02-16 10:28:16
4,362,0.0014726363588124514,2019-02-16 10:28:16
4,363,0.0014724093489348888,2019-02-16 10:28:16
4,364,0.001472143572755158,2019-02-16 10:28:16
4,365,0.0014718740712851286,2019-02-16 10:28:16
4,366,0.001471622264944017,2019-02-16 10:28:16
4,367,0.0014713694108650088,2019-02-16 10:28:16
4,368,0.0014711120165884495,2019-02-16 10:28:16
4,369,0.0014708320377394557,2019-02-16 10:28:16
4,370,0.0014705898938700557,2019-02-16 10:28:16
4,371,0.0014703465858474374,2019-02-16 10:28:16
4,372,0.0014701129402965307,2019-02-16 10:28:16
4,373,0.0014698224840685725,2019-02-16 10:28:16
4,374,0.001469586044549942,2019-02-16 10:28:16
4,375,0.0014693730045109987,2019-02-16 10:28:17
4,376,0.0014691270189359784,2019-02-16 10:28:17
4,377,0.0014688611263409257,2019-02-16 10:28:17
4,378,0.0014685809146612883,2019-02-16 10:28:17
4,379,0.0014683435438200831,2019-02-16 10:28:17
4,380,0.0014680856838822365,2019-02-16 10:28:17
4,381,0.0014678457519039512,2019-02-16 10:28:17
4,382,0.0014676102437078953,2019-02-16 10:28:17
4,383,0.0014673569239675999,2019-02-16 10:28:17
4,384,0.0014671074459329247,2019-02-16 10:28:17
4,385,0.001466849585995078,2019-02-16 10:28:17
4,386,0.0014666542410850525,2019-02-16 10:28:17
4,387,0.0014664125628769398,2019-02-16 10:28:17
4,388,0.0014660910237580538,2019-02-16 10:28:17
4,389,0.0014658458530902863,2019-02-16 10:28:17
4,390,0.0014656241983175278,2019-02-16 10:28:17
4,391,0.00146536307875067,2019-02-16 10:28:17
4,392,0.0014651212841272354,2019-02-16 10:28:17
4,393,0.001464875414967537,2019-02-16 10:28:17
4,394,0.0014646239578723907,2019-02-16 10:28:17
4,395,0.001464390312321484,2019-02-16 10:28:17
4,396,0.001464115921407938,2019-02-16 10:28:17
4,397,0.00146387773565948,2019-02-16 10:28:17
4,398,0.0014636580599471927,2019-02-16 10:28:17
4,399,0.0014634131221100688,2019-02-16 10:28:17
4,400,0.0014631336089223623,2019-02-16 10:28:17
4,401,0.0014628747012466192,2019-02-16 10:28:17
4,402,0.0014626727206632495,2019-02-16 10:28:17
4,403,0.0014624003088101745,2019-02-16 10:28:17
4,404,0.0014621433801949024,2019-02-16 10:28:17
4,405,0.001461903564631939,2019-02-16 10:28:17
4,406,0.0014616684056818485,2019-02-16 10:28:17
4,407,0.0014614651445299387,2019-02-16 10:28:17
4,408,0.0014612203231081367,2019-02-16 10:28:17
4,409,0.0014609782956540585,2019-02-16 10:28:17
4,410,0.0014607221819460392,2019-02-16 10:28:17
4,411,0.00146052660420537,2019-02-16 10:28:17
4,412,0.001460251398384571,2019-02-16 10:28:17
4,413,0.0014599926071241498,2019-02-16 10:28:17
4,414,0.0014597695553675294,2019-02-16 10:28:17
4,415,0.0014595474349334836,2019-02-16 10:28:17
4,416,0.0014592730440199375,2019-02-16 10:28:17
4,417,0.0014590664068236947,2019-02-16 10:28:17
4,418,0.0014588246122002602,2019-02-16 10:28:17
4,419,0.0014585279859602451,2019-02-16 10:28:17
4,420,0.001458297367207706,2019-02-16 10:28:17
4,421,0.0014581023715436459,2019-02-16 10:28:17
4,422,0.001457862788811326,2019-02-16 10:28:17
4,423,0.0014575783861801028,2019-02-16 10:28:17
4,424,0.0014573194785043597,2019-02-16 10:28:17
4,425,0.0014571098145097494,2019-02-16 10:28:17
4,426,0.0014569044578820467,2019-02-16 10:28:17
4,427,0.0014566418249160051,2019-02-16 10:28:17
4,428,0.001456369529478252,2019-02-16 10:28:17
4,429,0.0014561376301571727,2019-02-16 10:28:17
4,430,0.0014559447299689054,2019-02-16 10:28:17
4,431,0.0014556730166077614,2019-02-16 10:28:17
4,432,0.001455462072044611,2019-02-16 10:28:17
4,433,0.0014551905915141106,2019-02-16 10:28:17
4,434,0.0014549647457897663,2019-02-16 10:28:17
4,435,0.001454755780287087,2019-02-16 10:28:17
4,436,0.0014544848818331957,2019-02-16 10:28:17
4,437,0.0014542276039719582,2019-02-16 10:28:17
4,438,0.0014540404081344604,2019-02-16 10:28:17
4,439,0.0014537931419909,2019-02-16 10:28:17
4,440,0.00145354971755296,2019-02-16 10:28:17
4,441,0.0014532889472320676,2019-02-16 10:28:17
4,442,0.0014530437765643,2019-02-16 10:28:17
4,443,0.0014528246829286218,2019-02-16 10:28:17
4,444,0.0014525791630148888,2019-02-16 10:28:17
4,445,0.0014523245627060533,2019-02-16 10:28:17
4,446,0.001452084630727768,2019-02-16 10:28:17
4,447,0.001451860531233251,2019-02-16 10:28:17
4,448,0.0014516540104523301,2019-02-16 10:28:17
4,449,0.0014514405047520995,2019-02-16 10:28:17
4,450,0.0014511676272377372,2019-02-16 10:28:17
4,451,0.0014509507454931736,2019-02-16 10:28:17
4,452,0.0014507416635751724,2019-02-16 10:28:17
4,453,0.0014505218714475632,2019-02-16 10:28:17
4,454,0.0014502619160339236,2019-02-16 10:28:17
4,455,0.0014500380493700504,2019-02-16 10:28:17
4,456,0.0014497883385047317,2019-02-16 10:28:17
4,457,0.0014495245413854718,2019-02-16 10:28:17
4,458,0.001449310570023954,2019-02-16 10:28:17
4,459,0.001449062256142497,2019-02-16 10:28:17
4,460,0.0014487917069345713,2019-02-16 10:28:17
4,461,0.0014485901920124888,2019-02-16 10:28:17
4,462,0.001448385650292039,2019-02-16 10:28:17
4,463,0.001448128023184836,2019-02-16 10:28:17
4,464,0.0014478892553597689,2019-02-16 10:28:17
4,465,0.00144768541213125,2019-02-16 10:28:17
4,466,0.0014474339550361037,2019-02-16 10:28:17
4,467,0.0014471946051344275,2019-02-16 10:28:17
4,468,0.0014469724847003818,2019-02-16 10:28:17
4,469,0.0014467408182099462,2019-02-16 10:28:17
4,470,0.0014464869163930416,2019-02-16 10:28:17
4,471,0.0014462837716564536,2019-02-16 10:28:17
4,472,0.001446007750928402,2019-02-16 10:28:17
4,473,0.001445827423594892,2019-02-16 10:28:17
4,474,0.001445573871023953,2019-02-16 10:28:17
4,475,0.0014453446492552757,2019-02-16 10:28:17
4,476,0.001445133937522769,2019-02-16 10:28:17
4,477,0.001444944879040122,2019-02-16 10:28:17
4,478,0.0014447051798924804,2019-02-16 10:28:18
4,479,0.0014444399857893586,2019-02-16 10:28:18
4,480,0.0014442326501011848,2019-02-16 10:28:18
4,481,0.001444007852114737,2019-02-16 10:28:18
4,482,0.0014437776990234852,2019-02-16 10:28:18
4,483,0.0014435668708756566,2019-02-16 10:28:18
4,484,0.0014433428877964616,2019-02-16 10:28:18
4,485,0.0014431214658543468,2019-02-16 10:28:18
4,486,0.001442913431674242,2019-02-16 10:28:18
4,487,0.0014426792040467262,2019-02-16 10:28:18
4,488,0.0014424925902858377,2019-02-16 10:28:18
4,489,0.0014422520762309432,2019-02-16 10:28:18
4,490,0.0014419950312003493,2019-02-16 10:28:18
4,491,0.0014417736092582345,2019-02-16 10:28:18
4,492,0.001441601780243218,2019-02-16 10:28:18
4,493,0.0014413802418857813,2019-02-16 10:28:18
4,494,0.0014410984003916383,2019-02-16 10:28:18
4,495,0.0014408937422558665,2019-02-16 10:28:18
4,496,0.0014406894333660603,2019-02-16 10:28:18
4,497,0.001440448802895844,2019-02-16 10:28:18
4,498,0.0014402155065909028,2019-02-16 10:28:18
4,499,0.0014399817446246743,2019-02-16 10:28:18
4,500,0.001439783489331603,2019-02-16 10:28:18
4,501,0.0014395667240023613,2019-02-16 10:28:18
4,502,0.0014393024612218142,2019-02-16 10:28:18
4,503,0.00143911421764642,2019-02-16 10:28:18
4,504,0.0014389045536518097,2019-02-16 10:28:18
4,505,0.0014386478578671813,2019-02-16 10:28:18
4,506,0.0014384452952072024,2019-02-16 10:28:18
4,507,0.0014382378431037068,2019-02-16 10:28:18
4,508,0.0014380019856616855,2019-02-16 10:28:18
4,509,0.0014377562329173088,2019-02-16 10:28:18
4,510,0.0014375416794791818,2019-02-16 10:28:18
4,511,0.0014373561134561896,2019-02-16 10:28:18
4,512,0.001437114435248077,2019-02-16 10:28:18
4,513,0.001436863443814218,2019-02-16 10:28:18
4,514,0.0014366754330694675,2019-02-16 10:28:18
4,515,0.0014365005772560835,2019-02-16 10:28:18
4,516,0.0014362435322254896,2019-02-16 10:28:18
4,517,0.001435997779481113,2019-02-16 10:28:18
4,518,0.0014357392210513353,2019-02-16 10:28:18
4,519,0.0014355714665725827,2019-02-16 10:28:18
4,520,0.001435333164408803,2019-02-16 10:28:18
4,521,0.0014350478304550052,2019-02-16 10:28:18
4,522,0.001434830017387867,2019-02-16 10:28:18
4,523,0.0014345957897603512,2019-02-16 10:28:18
4,524,0.0014343687798827887,2019-02-16 10:28:18
4,525,0.0014341066125780344,2019-02-16 10:28:18
4,526,0.0014339113840833306,2019-02-16 10:28:18
4,527,0.0014336806489154696,2019-02-16 10:28:18
4,528,0.0014334124280139804,2019-02-16 10:28:18
4,529,0.0014332141727209091,2019-02-16 10:28:18
4,530,0.0014329770347103477,2019-02-16 10:28:18
4,531,0.001432655961252749,2019-02-16 10:28:18
4,532,0.0014324674848467112,2019-02-16 10:28:18
4,533,0.001432297402061522,2019-02-16 10:28:18
4,534,0.0014320393092930317,2019-02-16 10:28:18
4,535,0.0014318001922219992,2019-02-16 10:28:18
4,536,0.0014315650332719088,2019-02-16 10:28:18
4,537,0.0014313326682895422,2019-02-16 10:28:18
4,538,0.0014311026316136122,2019-02-16 10:28:18
4,539,0.0014308631652966142,2019-02-16 10:28:18
4,540,0.0014306303346529603,2019-02-16 10:28:18
4,541,0.0014304171781986952,2019-02-16 10:28:18
4,542,0.0014301806222647429,2019-02-16 10:28:18
4,543,0.001429918804205954,2019-02-16 10:28:18
4,544,0.0014297214802354574,2019-02-16 10:28:18
4,545,0.001429486321285367,2019-02-16 10:28:18
4,546,0.001429261639714241,2019-02-16 10:28:18
4,547,0.0014290364924818277,2019-02-16 10:28:18
4,548,0.0014287771191447973,2019-02-16 10:28:18
4,549,0.0014285171637311578,2019-02-16 10:28:18
4,550,0.0014282951597124338,2019-02-16 10:28:18
4,551,0.0014280372997745872,2019-02-16 10:28:18
4,552,0.001427771057933569,2019-02-16 10:28:18
4,553,0.0014275439316406846,2019-02-16 10:28:18
4,554,0.001427343231625855,2019-02-16 10:28:18
4,555,0.0014270792016759515,2019-02-16 10:28:18
4,556,0.0014268102822825313,2019-02-16 10:28:18
4,557,0.001426583738066256,2019-02-16 10:28:18
4,558,0.0014263076009228826,2019-02-16 10:28:18
4,559,0.0014260613825172186,2019-02-16 10:28:18
4,560,0.0014257801230996847,2019-02-16 10:28:18
4,561,0.0014255479909479618,2019-02-16 10:28:18
4,562,0.0014253342524170876,2019-02-16 10:28:18
4,563,0.0014250995591282845,2019-02-16 10:28:18
4,564,0.0014248554361984134,2019-02-16 10:28:18
4,565,0.001424618880264461,2019-02-16 10:28:18
4,566,0.0014243893092498183,2019-02-16 10:28:18
4,567,0.001424139249138534,2019-02-16 10:28:18
4,568,0.0014239063020795584,2019-02-16 10:28:18
4,569,0.0014236533315852284,2019-02-16 10:28:18
4,570,0.0014233880210667849,2019-02-16 10:28:18
4,571,0.0014231677632778883,2019-02-16 10:28:18
4,572,0.001422914327122271,2019-02-16 10:28:18
4,573,0.0014226487837731838,2019-02-16 10:28:18
4,574,0.0014223804464563727,2019-02-16 10:28:18
4,575,0.001422106521204114,2019-02-16 10:28:18
4,576,0.00142184691503644,2019-02-16 10:28:18
4,577,0.001421623514033854,2019-02-16 10:28:18
4,578,0.0014213604154065251,2019-02-16 10:28:18
4,579,0.0014211314264684916,2019-02-16 10:28:18
4,580,0.0014209215296432376,2019-02-16 10:28:18
4,581,0.0014206598279997706,2019-02-16 10:28:19
4,582,0.0014204391045495868,2019-02-16 10:28:19
4,583,0.001420222339220345,2019-02-16 10:28:19
4,584,0.0014199715806171298,2019-02-16 10:28:19
4,585,0.0014197425916790962,2019-02-16 10:28:19
4,586,0.0014195323456078768,2019-02-16 10:28:19
4,587,0.001419284613803029,2019-02-16 10:28:19
4,588,0.0014190677320584655,2019-02-16 10:28:19
4,589,0.0014188338536769152,2019-02-16 10:28:19
4,590,0.0014186212792992592,2019-02-16 10:28:19
4,591,0.0014184267492964864,2019-02-16 10:28:19
4,592,0.0014181672595441341,2019-02-16 10:28:19
4,593,0.0014179375721141696,2019-02-16 10:28:19
4,594,0.0014177459524944425,2019-02-16 10:28:19
4,595,0.0014175138203427196,2019-02-16 10:28:19
4,596,0.0014172650407999754,2019-02-16 10:28:19
4,597,0.0014170472277328372,2019-02-16 10:28:19
4,598,0.0014168291818350554,2019-02-16 10:28:19
4,599,0.0014166143955662847,2019-02-16 10:28:19
4,600,0.0014164263848215342,2019-02-16 10:28:19
4,601,0.001416180282831192,2019-02-16 10:28:19
4,602,0.001415919279679656,2019-02-16 10:28:19
4,603,0.0014157131081447005,2019-02-16 10:28:19
4,604,0.0014154833042994142,2019-02-16 10:28:19
4,605,0.0014152320800349116,2019-02-16 10:28:19
4,606,0.0014149820199236274,2019-02-16 10:28:19
4,607,0.0014147249748930335,2019-02-16 10:28:19
4,608,0.0014144788729026914,2019-02-16 10:28:19
4,609,0.0014142439467832446,2019-02-16 10:28:19
4,610,0.001414017635397613,2019-02-16 10:28:19
4,611,0.0014137182151898742,2019-02-16 10:28:19
4,612,0.0014134625671431422,2019-02-16 10:28:19
4,613,0.0014132697833701968,2019-02-16 10:28:19
4,614,0.0014130175113677979,2019-02-16 10:28:19
4,615,0.001412741607055068,2019-02-16 10:28:19
4,616,0.0014125591842457652,2019-02-16 10:28:19
4,617,0.0014123213477432728,2019-02-16 10:28:19
4,618,0.0014120873529464006,2019-02-16 10:28:19
4,619,0.0014117979444563389,2019-02-16 10:28:19
4,620,0.0014115269295871258,2019-02-16 10:28:19
4,621,0.0014112854842096567,2019-02-16 10:28:19
4,622,0.0014110360061749816,2019-02-16 10:28:19
4,623,0.0014107609167695045,2019-02-16 10:28:19
4,624,0.0014105067821219563,2019-02-16 10:28:19
4,625,0.0014102957211434841,2019-02-16 10:28:19
4,626,0.0014100430998951197,2019-02-16 10:28:19
4,627,0.0014098145766183734,2019-02-16 10:28:19
4,628,0.0014095542719587684,2019-02-16 10:28:19
4,629,0.0014093248173594475,2019-02-16 10:28:19
4,630,0.0014090922195464373,2019-02-16 10:28:19
4,631,0.0014088329626247287,2019-02-16 10:28:19
4,632,0.0014086358714848757,2019-02-16 10:28:19
4,633,0.001408380689099431,2019-02-16 10:28:19
4,634,0.0014081471599638462,2019-02-16 10:28:19
4,635,0.0014079171232879162,2019-02-16 10:28:19
4,636,0.0014077062951400876,2019-02-16 10:28:19
4,637,0.00140748405829072,2019-02-16 10:28:19
4,638,0.0014072456397116184,2019-02-16 10:28:19
4,639,0.0014070220058783889,2019-02-16 10:28:19
4,640,0.0014068188611418009,2019-02-16 10:28:19
4,641,0.0014065782306715846,2019-02-16 10:28:19
4,642,0.0014063428388908505,2019-02-16 10:28:19
4,643,0.0014061491237953305,2019-02-16 10:28:19
4,644,0.0014059145469218493,2019-02-16 10:28:19
4,645,0.0014056686777621508,2019-02-16 10:28:19
4,646,0.0014054886996746063,2019-02-16 10:28:19
4,647,0.0014052757760509849,2019-02-16 10:28:19
4,648,0.001405037590302527,2019-02-16 10:28:19
4,649,0.0014047769363969564,2019-02-16 10:28:19
4,650,0.0014045694842934608,2019-02-16 10:28:19
4,651,0.0014043697156012058,2019-02-16 10:28:19
4,652,0.0014041614485904574,2019-02-16 10:28:19
4,653,0.0014039203524589539,2019-02-16 10:28:19
4,654,0.0014036836801096797,2019-02-16 10:28:19
4,655,0.0014034600462764502,2019-02-16 10:28:19
4,656,0.0014032375765964389,2019-02-16 10:28:19
4,657,0.0014030023012310266,2019-02-16 10:28:19
4,658,0.0014027947327122092,2019-02-16 10:28:19
4,659,0.0014025913551449776,2019-02-16 10:28:19
4,660,0.0014023445546627045,2019-02-16 10:28:19
4,661,0.001402120804414153,2019-02-16 10:28:19
4,662,0.0014018825022503734,2019-02-16 10:28:19
4,663,0.0014016678323969245,2019-02-16 10:28:19
4,664,0.001401441521011293,2019-02-16 10:28:19
4,665,0.0014012570027261972,2019-02-16 10:28:19
4,666,0.0014010518789291382,2019-02-16 10:28:19
4,667,0.001400822657160461,2019-02-16 10:28:19
4,668,0.0014006179990246892,2019-02-16 10:28:19
4,669,0.0014004175318405032,2019-02-16 10:28:19
4,670,0.0014001873787492514,2019-02-16 10:28:19
4,671,0.001399956294335425,2019-02-16 10:28:19
4,672,0.001399755128659308,2019-02-16 10:28:19
4,673,0.0013995260233059525,2019-02-16 10:28:19
4,674,0.001399302389472723,2019-02-16 10:28:19
4,675,0.0013990780571475625,2019-02-16 10:28:19
4,676,0.0013988266000524163,2019-02-16 10:28:19
4,677,0.0013986313715577126,2019-02-16 10:28:19
4,678,0.0013984228717163205,2019-02-16 10:28:19
4,679,0.0013981690863147378,2019-02-16 10:28:19
4,680,0.0013979325303807855,2019-02-16 10:28:19
4,681,0.0013977509224787354,2019-02-16 10:28:19
4,682,0.0013975246110931039,2019-02-16 10:28:19
4,683,0.0013972962042316794,2019-02-16 10:28:19
4,684,0.0013971012085676193,2019-02-16 10:28:19
4,685,0.0013968896819278598,2019-02-16 10:28:20
4,686,0.001396665582433343,2019-02-16 10:28:20
4,687,0.001396482577547431,2019-02-16 10:28:20
4,688,0.0013962636003270745,2019-02-16 10:28:20
4,689,0.001396076986566186,2019-02-16 10:28:20
4,690,0.0013959058560431004,2019-02-16 10:28:20
4,691,0.0013957020128145814,2019-02-16 10:28:20
4,692,0.0013954786118119955,2019-02-16 10:28:20
4,693,0.0013952684821560979,2019-02-16 10:28:20
4,694,0.0013950843131169677,2019-02-16 10:28:20
