ctt,epoch,iter,loss,sty,ts,tv
"tensor(16046.0625, device='cuda:0')",2,779,27926.458984375,11570.86328125,2019-02-17 09:44:51,"tensor(309.5328, device='cuda:0')"
"tensor(16044.3271, device='cuda:0')",2,780,27924.326171875,11570.4736328125,2019-02-17 09:44:51,"tensor(309.5252, device='cuda:0')"
"tensor(16042.9111, device='cuda:0')",2,781,27922.228515625,11569.7998046875,2019-02-17 09:44:51,"tensor(309.5177, device='cuda:0')"
"tensor(16041.5264, device='cuda:0')",2,782,27920.060546875,11569.0244140625,2019-02-17 09:44:51,"tensor(309.5103, device='cuda:0')"
"tensor(16040.2783, device='cuda:0')",2,783,27917.951171875,11568.169921875,2019-02-17 09:44:51,"tensor(309.5027, device='cuda:0')"
"tensor(16038.9141, device='cuda:0')",2,784,27915.724609375,11567.3154296875,2019-02-17 09:44:51,"tensor(309.4950, device='cuda:0')"
"tensor(16037.4844, device='cuda:0')",2,785,27913.6953125,11566.7216796875,2019-02-17 09:44:51,"tensor(309.4873, device='cuda:0')"
"tensor(16036.0488, device='cuda:0')",2,786,27911.484375,11565.955078125,2019-02-17 09:44:51,"tensor(309.4796, device='cuda:0')"
"tensor(16034.7422, device='cuda:0')",2,787,27909.34375,11565.1298828125,2019-02-17 09:44:51,"tensor(309.4719, device='cuda:0')"
"tensor(16033.2168, device='cuda:0')",2,788,27907.265625,11564.5849609375,2019-02-17 09:44:51,"tensor(309.4640, device='cuda:0')"
"tensor(16031.7744, device='cuda:0')",2,789,27905.140625,11563.908203125,2019-02-17 09:44:52,"tensor(309.4563, device='cuda:0')"
"tensor(16030.3223, device='cuda:0')",2,790,27902.93359375,11563.162109375,2019-02-17 09:44:52,"tensor(309.4487, device='cuda:0')"
"tensor(16029.1514, device='cuda:0')",2,791,27900.7734375,11562.181640625,2019-02-17 09:44:52,"tensor(309.4412, device='cuda:0')"
"tensor(16028.0791, device='cuda:0')",2,792,27898.61328125,11561.1005859375,2019-02-17 09:44:52,"tensor(309.4337, device='cuda:0')"
"tensor(16026.7021, device='cuda:0')",2,793,27896.47265625,11560.345703125,2019-02-17 09:44:52,"tensor(309.4261, device='cuda:0')"
"tensor(16024.8779, device='cuda:0')",2,794,27894.23828125,11559.943359375,2019-02-17 09:44:52,"tensor(309.4186, device='cuda:0')"
"tensor(16023.3223, device='cuda:0')",2,795,27892.072265625,11559.33984375,2019-02-17 09:44:52,"tensor(309.4110, device='cuda:0')"
"tensor(16022.0098, device='cuda:0')",2,796,27889.982421875,11558.5693359375,2019-02-17 09:44:52,"tensor(309.4034, device='cuda:0')"
"tensor(16020.8652, device='cuda:0')",2,797,27887.744140625,11557.482421875,2019-02-17 09:44:52,"tensor(309.3958, device='cuda:0')"
"tensor(16019.6104, device='cuda:0')",2,798,27885.603515625,11556.60546875,2019-02-17 09:44:52,"tensor(309.3881, device='cuda:0')"
"tensor(16017.9854, device='cuda:0')",2,799,27883.619140625,11556.2529296875,2019-02-17 09:44:53,"tensor(309.3804, device='cuda:0')"
"tensor(16016.4248, device='cuda:0')",2,800,27881.314453125,11555.517578125,2019-02-17 09:44:53,"tensor(309.3728, device='cuda:0')"
"tensor(16015.2139, device='cuda:0')",2,801,27879.255859375,11554.67578125,2019-02-17 09:44:53,"tensor(309.3653, device='cuda:0')"
"tensor(16013.9414, device='cuda:0')",2,802,27876.951171875,11553.6513671875,2019-02-17 09:44:53,"tensor(309.3578, device='cuda:0')"
"tensor(16012.3643, device='cuda:0')",2,803,27874.77734375,11553.0634765625,2019-02-17 09:44:53,"tensor(309.3503, device='cuda:0')"
"tensor(16010.7471, device='cuda:0')",2,804,27872.68359375,11552.5927734375,2019-02-17 09:44:53,"tensor(309.3428, device='cuda:0')"
"tensor(16009.7197, device='cuda:0')",2,805,27870.369140625,11551.3134765625,2019-02-17 09:44:53,"tensor(309.3352, device='cuda:0')"
"tensor(16008.8281, device='cuda:0')",2,806,27868.24609375,11550.0908203125,2019-02-17 09:44:53,"tensor(309.3276, device='cuda:0')"
"tensor(16007.5771, device='cuda:0')",2,807,27866.02734375,11549.1298828125,2019-02-17 09:44:53,"tensor(309.3202, device='cuda:0')"
"tensor(16006.2949, device='cuda:0')",2,808,27863.86328125,11548.2548828125,2019-02-17 09:44:53,"tensor(309.3126, device='cuda:0')"
"tensor(16005.2070, device='cuda:0')",2,809,27861.6484375,11547.1376953125,2019-02-17 09:44:54,"tensor(309.3050, device='cuda:0')"
"tensor(16004.1035, device='cuda:0')",2,810,27859.55078125,11546.150390625,2019-02-17 09:44:54,"tensor(309.2973, device='cuda:0')"
"tensor(16002.9961, device='cuda:0')",2,811,27857.1484375,11544.8623046875,2019-02-17 09:44:54,"tensor(309.2898, device='cuda:0')"
"tensor(16001.6836, device='cuda:0')",2,812,27855.029296875,11544.0625,2019-02-17 09:44:54,"tensor(309.2823, device='cuda:0')"
"tensor(16000.2520, device='cuda:0')",2,813,27852.845703125,11543.3173828125,2019-02-17 09:44:54,"tensor(309.2747, device='cuda:0')"
"tensor(15999.0654, device='cuda:0')",2,814,27850.548828125,11542.2158203125,2019-02-17 09:44:54,"tensor(309.2671, device='cuda:0')"
"tensor(15998.1904, device='cuda:0')",2,815,27848.369140625,11540.9189453125,2019-02-17 09:44:54,"tensor(309.2596, device='cuda:0')"
"tensor(15996.9570, device='cuda:0')",2,816,27846.072265625,11539.8642578125,2019-02-17 09:44:54,"tensor(309.2522, device='cuda:0')"
"tensor(15995.7002, device='cuda:0')",2,817,27844.015625,11539.0712890625,2019-02-17 09:44:54,"tensor(309.2447, device='cuda:0')"
"tensor(15994.4912, device='cuda:0')",2,818,27841.740234375,11538.013671875,2019-02-17 09:44:54,"tensor(309.2372, device='cuda:0')"
"tensor(15993.2529, device='cuda:0')",2,819,27839.45703125,11536.97265625,2019-02-17 09:44:55,"tensor(309.2298, device='cuda:0')"
"tensor(15992.0771, device='cuda:0')",2,820,27837.30859375,11536.0087890625,2019-02-17 09:44:55,"tensor(309.2224, device='cuda:0')"
"tensor(15991.1631, device='cuda:0')",2,821,27835.072265625,11534.6943359375,2019-02-17 09:44:55,"tensor(309.2148, device='cuda:0')"
"tensor(15990.0723, device='cuda:0')",2,822,27832.94921875,11533.6689453125,2019-02-17 09:44:55,"tensor(309.2072, device='cuda:0')"
"tensor(15988.5771, device='cuda:0')",2,823,27830.716796875,11532.9404296875,2019-02-17 09:44:55,"tensor(309.1996, device='cuda:0')"
"tensor(15987.0127, device='cuda:0')",2,824,27828.60546875,11532.4013671875,2019-02-17 09:44:55,"tensor(309.1920, device='cuda:0')"
"tensor(15985.5654, device='cuda:0')",2,825,27826.3671875,11531.6171875,2019-02-17 09:44:55,"tensor(309.1844, device='cuda:0')"
"tensor(15984.2861, device='cuda:0')",2,826,27824.2734375,11530.8095703125,2019-02-17 09:44:55,"tensor(309.1769, device='cuda:0')"
"tensor(15983.0879, device='cuda:0')",2,827,27821.974609375,11529.716796875,2019-02-17 09:44:55,"tensor(309.1693, device='cuda:0')"
"tensor(15982.0410, device='cuda:0')",2,828,27819.869140625,11528.666015625,2019-02-17 09:44:55,"tensor(309.1617, device='cuda:0')"
"tensor(15980.8936, device='cuda:0')",2,829,27817.724609375,11527.677734375,2019-02-17 09:44:56,"tensor(309.1541, device='cuda:0')"
"tensor(15979.5137, device='cuda:0')",2,830,27815.494140625,11526.8330078125,2019-02-17 09:44:56,"tensor(309.1464, device='cuda:0')"
"tensor(15978.2520, device='cuda:0')",2,831,27813.369140625,11525.9775390625,2019-02-17 09:44:56,"tensor(309.1388, device='cuda:0')"
"tensor(15976.9209, device='cuda:0')",2,832,27811.1953125,11525.1435546875,2019-02-17 09:44:56,"tensor(309.1313, device='cuda:0')"
"tensor(15975.3418, device='cuda:0')",2,833,27809.091796875,11524.6259765625,2019-02-17 09:44:56,"tensor(309.1237, device='cuda:0')"
"tensor(15974.1201, device='cuda:0')",2,834,27806.98828125,11523.7529296875,2019-02-17 09:44:56,"tensor(309.1161, device='cuda:0')"
"tensor(15972.9775, device='cuda:0')",2,835,27805.00390625,11522.9169921875,2019-02-17 09:44:56,"tensor(309.1085, device='cuda:0')"
"tensor(15971.7559, device='cuda:0')",2,836,27802.775390625,11521.91796875,2019-02-17 09:44:56,"tensor(309.1010, device='cuda:0')"
"tensor(15970.3740, device='cuda:0')",2,837,27800.591796875,11521.1240234375,2019-02-17 09:44:56,"tensor(309.0937, device='cuda:0')"
"tensor(15968.7852, device='cuda:0')",2,838,27798.4609375,11520.5888671875,2019-02-17 09:44:56,"tensor(309.0862, device='cuda:0')"
"tensor(15967.3389, device='cuda:0')",2,839,27796.458984375,11520.0419921875,2019-02-17 09:44:57,"tensor(309.0789, device='cuda:0')"
"tensor(15966.0957, device='cuda:0')",2,840,27794.25,11519.0830078125,2019-02-17 09:44:57,"tensor(309.0713, device='cuda:0')"
"tensor(15964.8047, device='cuda:0')",2,841,27792.30859375,11518.439453125,2019-02-17 09:44:57,"tensor(309.0638, device='cuda:0')"
"tensor(15963.6279, device='cuda:0')",2,842,27790.244140625,11517.55859375,2019-02-17 09:44:57,"tensor(309.0561, device='cuda:0')"
"tensor(15962.5303, device='cuda:0')",2,843,27788.099609375,11516.5205078125,2019-02-17 09:44:57,"tensor(309.0486, device='cuda:0')"
"tensor(15961.3799, device='cuda:0')",2,844,27786.0625,11515.6416015625,2019-02-17 09:44:57,"tensor(309.0410, device='cuda:0')"
"tensor(15960.0303, device='cuda:0')",2,845,27783.958984375,11514.8955078125,2019-02-17 09:44:57,"tensor(309.0334, device='cuda:0')"
"tensor(15958.6934, device='cuda:0')",2,846,27781.94140625,11514.22265625,2019-02-17 09:44:57,"tensor(309.0256, device='cuda:0')"
"tensor(15957.5059, device='cuda:0')",2,847,27779.732421875,11513.208984375,2019-02-17 09:44:57,"tensor(309.0181, device='cuda:0')"
"tensor(15956.0947, device='cuda:0')",2,848,27777.705078125,11512.6015625,2019-02-17 09:44:57,"tensor(309.0106, device='cuda:0')"
"tensor(15954.7900, device='cuda:0')",2,849,27775.619140625,11511.8251953125,2019-02-17 09:44:58,"tensor(309.0031, device='cuda:0')"
"tensor(15953.5762, device='cuda:0')",2,850,27773.5859375,11511.0126953125,2019-02-17 09:44:58,"tensor(308.9956, device='cuda:0')"
"tensor(15952.4844, device='cuda:0')",2,851,27771.5234375,11510.0498046875,2019-02-17 09:44:58,"tensor(308.9882, device='cuda:0')"
"tensor(15951.1211, device='cuda:0')",2,852,27769.4765625,11509.375,2019-02-17 09:44:58,"tensor(308.9806, device='cuda:0')"
"tensor(15949.8086, device='cuda:0')",2,853,27767.4375,11508.6552734375,2019-02-17 09:44:58,"tensor(308.9730, device='cuda:0')"
"tensor(15948.4902, device='cuda:0')",2,854,27765.27734375,11507.8212890625,2019-02-17 09:44:58,"tensor(308.9654, device='cuda:0')"
"tensor(15947.2695, device='cuda:0')",2,855,27763.279296875,11507.052734375,2019-02-17 09:44:58,"tensor(308.9579, device='cuda:0')"
"tensor(15946.3242, device='cuda:0')",2,856,27761.208984375,11505.93359375,2019-02-17 09:44:58,"tensor(308.9504, device='cuda:0')"
"tensor(15945.3682, device='cuda:0')",2,857,27759.150390625,11504.83984375,2019-02-17 09:44:58,"tensor(308.9429, device='cuda:0')"
"tensor(15944.2744, device='cuda:0')",2,858,27757.158203125,11503.94921875,2019-02-17 09:44:58,"tensor(308.9353, device='cuda:0')"
"tensor(15943.1650, device='cuda:0')",2,859,27755.185546875,11503.09375,2019-02-17 09:44:59,"tensor(308.9279, device='cuda:0')"
"tensor(15941.8584, device='cuda:0')",2,860,27753.111328125,11502.33203125,2019-02-17 09:44:59,"tensor(308.9205, device='cuda:0')"
"tensor(15940.5283, device='cuda:0')",2,861,27751.0703125,11501.626953125,2019-02-17 09:44:59,"tensor(308.9131, device='cuda:0')"
"tensor(15939.4844, device='cuda:0')",2,862,27748.958984375,11500.568359375,2019-02-17 09:44:59,"tensor(308.9058, device='cuda:0')"
"tensor(15938.7334, device='cuda:0')",2,863,27747.0078125,11499.376953125,2019-02-17 09:44:59,"tensor(308.8985, device='cuda:0')"
"tensor(15938.0127, device='cuda:0')",2,864,27745.00390625,11498.099609375,2019-02-17 09:44:59,"tensor(308.8910, device='cuda:0')"
"tensor(15936.8809, device='cuda:0')",2,865,27742.853515625,11497.08984375,2019-02-17 09:44:59,"tensor(308.8835, device='cuda:0')"
"tensor(15935.7461, device='cuda:0')",2,866,27740.810546875,11496.1875,2019-02-17 09:44:59,"tensor(308.8761, device='cuda:0')"
"tensor(15934.8213, device='cuda:0')",2,867,27738.876953125,11495.185546875,2019-02-17 09:44:59,"tensor(308.8687, device='cuda:0')"
"tensor(15933.7285, device='cuda:0')",2,868,27736.748046875,11494.1572265625,2019-02-17 09:44:59,"tensor(308.8611, device='cuda:0')"
"tensor(15932.5029, device='cuda:0')",2,869,27734.654296875,11493.2978515625,2019-02-17 09:44:59,"tensor(308.8535, device='cuda:0')"
"tensor(15931.3164, device='cuda:0')",2,870,27732.5625,11492.400390625,2019-02-17 09:45:00,"tensor(308.8459, device='cuda:0')"
"tensor(15930.2998, device='cuda:0')",2,871,27730.646484375,11491.5078125,2019-02-17 09:45:00,"tensor(308.8383, device='cuda:0')"
"tensor(15929.4365, device='cuda:0')",2,872,27728.53125,11490.2646484375,2019-02-17 09:45:00,"tensor(308.8307, device='cuda:0')"
"tensor(15928.5684, device='cuda:0')",2,873,27726.537109375,11489.1474609375,2019-02-17 09:45:00,"tensor(308.8232, device='cuda:0')"
"tensor(15927.7383, device='cuda:0')",2,874,27724.58203125,11488.0283203125,2019-02-17 09:45:00,"tensor(308.8156, device='cuda:0')"
"tensor(15926.5303, device='cuda:0')",2,875,27722.615234375,11487.2763671875,2019-02-17 09:45:00,"tensor(308.8080, device='cuda:0')"
"tensor(15925.0723, device='cuda:0')",2,876,27720.564453125,11486.69140625,2019-02-17 09:45:00,"tensor(308.8005, device='cuda:0')"
"tensor(15923.8975, device='cuda:0')",2,877,27718.44921875,11485.7587890625,2019-02-17 09:45:00,"tensor(308.7931, device='cuda:0')"
"tensor(15923.0137, device='cuda:0')",2,878,27716.640625,11484.841796875,2019-02-17 09:45:00,"tensor(308.7857, device='cuda:0')"
"tensor(15922.1562, device='cuda:0')",2,879,27714.619140625,11483.685546875,2019-02-17 09:45:01,"tensor(308.7782, device='cuda:0')"
"tensor(15921.0703, device='cuda:0')",2,880,27712.548828125,11482.7060546875,2019-02-17 09:45:01,"tensor(308.7707, device='cuda:0')"
"tensor(15919.8311, device='cuda:0')",2,881,27710.658203125,11482.0634765625,2019-02-17 09:45:01,"tensor(308.7631, device='cuda:0')"
"tensor(15918.4482, device='cuda:0')",2,882,27708.802734375,11481.5986328125,2019-02-17 09:45:01,"tensor(308.7555, device='cuda:0')"
"tensor(15917.5947, device='cuda:0')",2,883,27706.642578125,11480.298828125,2019-02-17 09:45:01,"tensor(308.7480, device='cuda:0')"
"tensor(15916.9170, device='cuda:0')",2,884,27704.75,11479.0927734375,2019-02-17 09:45:01,"tensor(308.7404, device='cuda:0')"
"tensor(15916.0801, device='cuda:0')",2,885,27702.83203125,11478.01953125,2019-02-17 09:45:01,"tensor(308.7327, device='cuda:0')"
"tensor(15914.8154, device='cuda:0')",2,886,27700.841796875,11477.302734375,2019-02-17 09:45:01,"tensor(308.7248, device='cuda:0')"
"tensor(15913.4863, device='cuda:0')",2,887,27698.958984375,11476.755859375,2019-02-17 09:45:01,"tensor(308.7169, device='cuda:0')"
"tensor(15912.1768, device='cuda:0')",2,888,27696.970703125,11476.083984375,2019-02-17 09:45:02,"tensor(308.7091, device='cuda:0')"
"tensor(15911.0020, device='cuda:0')",2,889,27695.162109375,11475.4580078125,2019-02-17 09:45:02,"tensor(308.7015, device='cuda:0')"
"tensor(15909.9385, device='cuda:0')",2,890,27693.169921875,11474.5380859375,2019-02-17 09:45:02,"tensor(308.6938, device='cuda:0')"
"tensor(15908.8496, device='cuda:0')",2,891,27691.228515625,11473.6923828125,2019-02-17 09:45:02,"tensor(308.6863, device='cuda:0')"
"tensor(15907.8584, device='cuda:0')",2,892,27689.361328125,11472.8251953125,2019-02-17 09:45:02,"tensor(308.6785, device='cuda:0')"
"tensor(15906.6689, device='cuda:0')",2,893,27687.435546875,11472.09765625,2019-02-17 09:45:02,"tensor(308.6708, device='cuda:0')"
"tensor(15905.3604, device='cuda:0')",2,894,27685.546875,11471.5234375,2019-02-17 09:45:02,"tensor(308.6631, device='cuda:0')"
"tensor(15904.1074, device='cuda:0')",2,895,27683.8359375,11471.072265625,2019-02-17 09:45:02,"tensor(308.6554, device='cuda:0')"
"tensor(15902.9375, device='cuda:0')",2,896,27681.87109375,11470.2841796875,2019-02-17 09:45:02,"tensor(308.6477, device='cuda:0')"
"tensor(15901.8818, device='cuda:0')",2,897,27679.87890625,11469.357421875,2019-02-17 09:45:02,"tensor(308.6400, device='cuda:0')"
"tensor(15900.7402, device='cuda:0')",2,898,27678.09765625,11468.724609375,2019-02-17 09:45:03,"tensor(308.6323, device='cuda:0')"
"tensor(15899.6377, device='cuda:0')",2,899,27676.046875,11467.7841796875,2019-02-17 09:45:03,"tensor(308.6247, device='cuda:0')"
"tensor(15898.5674, device='cuda:0')",2,900,27674.287109375,11467.1025390625,2019-02-17 09:45:03,"tensor(308.6172, device='cuda:0')"
"tensor(15897.5947, device='cuda:0')",2,901,27672.34765625,11466.14453125,2019-02-17 09:45:03,"tensor(308.6096, device='cuda:0')"
"tensor(15896.4014, device='cuda:0')",2,902,27670.31640625,11465.3134765625,2019-02-17 09:45:03,"tensor(308.6021, device='cuda:0')"
"tensor(15895.0840, device='cuda:0')",2,903,27668.6328125,11464.9541015625,2019-02-17 09:45:03,"tensor(308.5946, device='cuda:0')"
"tensor(15894.0078, device='cuda:0')",2,904,27666.798828125,11464.2021484375,2019-02-17 09:45:03,"tensor(308.5870, device='cuda:0')"
"tensor(15893.2695, device='cuda:0')",2,905,27664.869140625,11463.0205078125,2019-02-17 09:45:03,"tensor(308.5793, device='cuda:0')"
"tensor(15892.5322, device='cuda:0')",2,906,27662.888671875,11461.78515625,2019-02-17 09:45:03,"tensor(308.5716, device='cuda:0')"
"tensor(15891.4863, device='cuda:0')",2,907,27661.076171875,11461.0263671875,2019-02-17 09:45:03,"tensor(308.5638, device='cuda:0')"
"tensor(15890.0488, device='cuda:0')",2,908,27659.068359375,11460.4638671875,2019-02-17 09:45:03,"tensor(308.5562, device='cuda:0')"
"tensor(15888.5361, device='cuda:0')",2,909,27657.173828125,11460.0888671875,2019-02-17 09:45:04,"tensor(308.5485, device='cuda:0')"
"tensor(15887.5371, device='cuda:0')",2,910,27655.341796875,11459.2646484375,2019-02-17 09:45:04,"tensor(308.5409, device='cuda:0')"
"tensor(15886.7070, device='cuda:0')",2,911,27653.419921875,11458.1796875,2019-02-17 09:45:04,"tensor(308.5334, device='cuda:0')"
"tensor(15885.6299, device='cuda:0')",2,912,27651.58203125,11457.4267578125,2019-02-17 09:45:04,"tensor(308.5257, device='cuda:0')"
"tensor(15884.2822, device='cuda:0')",2,913,27649.783203125,11456.984375,2019-02-17 09:45:04,"tensor(308.5182, device='cuda:0')"
"tensor(15883.0312, device='cuda:0')",2,914,27647.767578125,11456.2265625,2019-02-17 09:45:04,"tensor(308.5107, device='cuda:0')"
"tensor(15881.8223, device='cuda:0')",2,915,27645.845703125,11455.51953125,2019-02-17 09:45:04,"tensor(308.5032, device='cuda:0')"
"tensor(15880.5918, device='cuda:0')",2,916,27644.1328125,11455.0458984375,2019-02-17 09:45:04,"tensor(308.4956, device='cuda:0')"
"tensor(15879.3965, device='cuda:0')",2,917,27642.158203125,11454.2734375,2019-02-17 09:45:04,"tensor(308.4882, device='cuda:0')"
"tensor(15878.0566, device='cuda:0')",2,918,27640.34375,11453.8056640625,2019-02-17 09:45:04,"tensor(308.4807, device='cuda:0')"
"tensor(15876.7959, device='cuda:0')",2,919,27638.4296875,11453.16015625,2019-02-17 09:45:05,"tensor(308.4731, device='cuda:0')"
"tensor(15875.6045, device='cuda:0')",2,920,27636.66015625,11452.591796875,2019-02-17 09:45:05,"tensor(308.4653, device='cuda:0')"
"tensor(15874.1279, device='cuda:0')",2,921,27634.701171875,11452.1162109375,2019-02-17 09:45:05,"tensor(308.4576, device='cuda:0')"
"tensor(15872.6611, device='cuda:0')",2,922,27632.96875,11451.857421875,2019-02-17 09:45:05,"tensor(308.4499, device='cuda:0')"
"tensor(15871.4893, device='cuda:0')",2,923,27631.111328125,11451.1806640625,2019-02-17 09:45:05,"tensor(308.4422, device='cuda:0')"
"tensor(15870.4619, device='cuda:0')",2,924,27629.189453125,11450.29296875,2019-02-17 09:45:05,"tensor(308.4346, device='cuda:0')"
"tensor(15869.3740, device='cuda:0')",2,925,27627.416015625,11449.61328125,2019-02-17 09:45:05,"tensor(308.4269, device='cuda:0')"
"tensor(15868.1182, device='cuda:0')",2,926,27625.544921875,11449.0068359375,2019-02-17 09:45:05,"tensor(308.4193, device='cuda:0')"
