epoch,iter,loss,sty,ts,tv
2,617,0.4239748418331146,0.3936588764190674,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0316, device='cuda:0')"
2,618,0.4238238036632538,0.39350926876068115,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0315, device='cuda:0')"
2,619,0.4236733019351959,0.3933601975440979,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0313, device='cuda:0')"
2,620,0.42352232336997986,0.39321064949035645,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0312, device='cuda:0')"
2,621,0.42337140440940857,0.3930611312389374,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0310, device='cuda:0')"
2,622,0.42322081327438354,0.39291197061538696,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0309, device='cuda:0')"
2,623,0.4230704605579376,0.39276304841041565,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0307, device='cuda:0')"
2,624,0.4229198098182678,0.39261382818222046,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0306, device='cuda:0')"
2,625,0.4227697253227234,0.39246514439582825,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0305, device='cuda:0')"
2,626,0.42262002825737,0.39231687784194946,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0303, device='cuda:0')"
2,627,0.4224694073200226,0.39216768741607666,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0302, device='cuda:0')"
2,628,0.42232024669647217,0.39201992750167847,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0300, device='cuda:0')"
2,629,0.4221709668636322,0.3918720781803131,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0299, device='cuda:0')"
2,630,0.42202088236808777,0.3917234241962433,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0297, device='cuda:0')"
2,631,0.421872079372406,0.39157605171203613,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0296, device='cuda:0')"
2,632,0.4217222034931183,0.391427606344223,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0295, device='cuda:0')"
2,633,0.421572208404541,0.39127904176712036,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0293, device='cuda:0')"
2,634,0.4214229881763458,0.3911312520503998,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0292, device='cuda:0')"
2,635,0.4212736487388611,0.39098337292671204,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0290, device='cuda:0')"
2,636,0.421123743057251,0.39083489775657654,2019-02-17 09:19:12,"tensor(1.00000e-02 *
       3.0289, device='cuda:0')"
2,637,0.4209744930267334,0.39068710803985596,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0287, device='cuda:0')"
2,638,0.4208259880542755,0.3905400335788727,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0286, device='cuda:0')"
2,639,0.4206767976284027,0.3903923034667969,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0284, device='cuda:0')"
2,640,0.4205281138420105,0.3902450501918793,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0283, device='cuda:0')"
2,641,0.420379638671875,0.39009803533554077,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0282, device='cuda:0')"
2,642,0.4202306270599365,0.3899504542350769,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0280, device='cuda:0')"
2,643,0.4200807809829712,0.38980206847190857,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0279, device='cuda:0')"
2,644,0.4199320673942566,0.3896547853946686,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0277, device='cuda:0')"
2,645,0.41978269815444946,0.38950687646865845,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0276, device='cuda:0')"
2,646,0.419634073972702,0.3893596827983856,2019-02-17 09:19:13,"tensor(1.00000e-02 *
       3.0274, device='cuda:0')"
2,647,0.419484406709671,0.3892114758491516,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0273, device='cuda:0')"
2,648,0.4193345606327057,0.3890630602836609,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0271, device='cuda:0')"
2,649,0.4191850423812866,0.3889150023460388,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0270, device='cuda:0')"
2,650,0.4190353453159332,0.38876673579216003,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0269, device='cuda:0')"
2,651,0.4188857972621918,0.3886186480522156,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0267, device='cuda:0')"
2,652,0.4187361001968384,0.3884704113006592,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0266, device='cuda:0')"
2,653,0.41858601570129395,0.38832178711891174,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0264, device='cuda:0')"
2,654,0.4184369146823883,0.3881741166114807,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0263, device='cuda:0')"
2,655,0.4182872474193573,0.3880259096622467,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0261, device='cuda:0')"
2,656,0.41813722252845764,0.38787734508514404,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0260, device='cuda:0')"
2,657,0.41798698902130127,0.3877285420894623,2019-02-17 09:19:14,"tensor(1.00000e-02 *
       3.0258, device='cuda:0')"
2,658,0.41783788800239563,0.387580931186676,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0257, device='cuda:0')"
2,659,0.4176883101463318,0.3874327838420868,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0256, device='cuda:0')"
2,660,0.4175386428833008,0.38728460669517517,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0254, device='cuda:0')"
2,661,0.41738954186439514,0.38713696599006653,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0253, device='cuda:0')"
2,662,0.4172408878803253,0.3869897723197937,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0251, device='cuda:0')"
2,663,0.41709139943122864,0.386841744184494,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0250, device='cuda:0')"
2,664,0.4169423282146454,0.38669416308403015,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0248, device='cuda:0')"
2,665,0.4167932868003845,0.3865465819835663,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0247, device='cuda:0')"
2,666,0.4166446924209595,0.38639944791793823,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0245, device='cuda:0')"
2,667,0.41649603843688965,0.3862522542476654,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0244, device='cuda:0')"
2,668,0.41634732484817505,0.3861050009727478,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0242, device='cuda:0')"
2,669,0.41619864106178284,0.3859577775001526,2019-02-17 09:19:15,"tensor(1.00000e-02 *
       3.0241, device='cuda:0')"
2,670,0.41604989767074585,0.385810524225235,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0239, device='cuda:0')"
2,671,0.4159013628959656,0.3856634497642517,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0238, device='cuda:0')"
2,672,0.41575393080711365,0.38551750779151917,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0236, device='cuda:0')"
2,673,0.41560569405555725,0.38537076115608215,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0235, device='cuda:0')"
2,674,0.4154582619667053,0.3852247893810272,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0233, device='cuda:0')"
2,675,0.4153110682964325,0.3850790858268738,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0232, device='cuda:0')"
2,676,0.4151632785797119,0.3849327862262726,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0231, device='cuda:0')"
2,677,0.41501539945602417,0.3847863972187042,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0229, device='cuda:0')"
2,678,0.4148682951927185,0.38464075326919556,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0228, device='cuda:0')"
2,679,0.41472116112709045,0.3844951093196869,2019-02-17 09:19:16,"tensor(1.00000e-02 *
       3.0226, device='cuda:0')"
2,680,0.41457459330558777,0.3843500018119812,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0225, device='cuda:0')"
2,681,0.4144272804260254,0.3842041790485382,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0223, device='cuda:0')"
2,682,0.4142801761627197,0.38405856490135193,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0222, device='cuda:0')"
2,683,0.41413310170173645,0.38391298055648804,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0220, device='cuda:0')"
2,684,0.4139863848686218,0.3837677240371704,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0219, device='cuda:0')"
2,685,0.41383957862854004,0.383622407913208,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0217, device='cuda:0')"
2,686,0.41369298100471497,0.3834773004055023,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0216, device='cuda:0')"
2,687,0.4135473370552063,0.38333314657211304,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0214, device='cuda:0')"
2,688,0.4134012460708618,0.38318851590156555,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0213, device='cuda:0')"
2,689,0.4132547080516815,0.38304346799850464,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0211, device='cuda:0')"
2,690,0.4131093919277191,0.3828996419906616,2019-02-17 09:19:17,"tensor(1.00000e-02 *
       3.0210, device='cuda:0')"
2,691,0.41296422481536865,0.38275596499443054,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0208, device='cuda:0')"
2,692,0.41281941533088684,0.3826126456260681,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0207, device='cuda:0')"
2,693,0.41267338395118713,0.3824680745601654,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0205, device='cuda:0')"
2,694,0.4125288426876068,0.38232502341270447,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0204, device='cuda:0')"
2,695,0.4123842716217041,0.38218194246292114,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0202, device='cuda:0')"
2,696,0.41223904490470886,0.3820382058620453,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0201, device='cuda:0')"
2,697,0.41209420561790466,0.3818948566913605,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0199, device='cuda:0')"
2,698,0.4119490385055542,0.3817511796951294,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0198, device='cuda:0')"
2,699,0.4118041396141052,0.3816077709197998,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0196, device='cuda:0')"
2,700,0.4116595983505249,0.38146471977233887,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0195, device='cuda:0')"
2,701,0.4115140736103058,0.38132068514823914,2019-02-17 09:19:18,"tensor(1.00000e-02 *
       3.0193, device='cuda:0')"
2,702,0.4113694429397583,0.38117754459381104,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0192, device='cuda:0')"
2,703,0.4112246036529541,0.3810341954231262,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0190, device='cuda:0')"
2,704,0.4110799729824066,0.3808910548686981,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0189, device='cuda:0')"
2,705,0.4109353721141815,0.3807479441165924,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0187, device='cuda:0')"
2,706,0.41079097986221313,0.3806050419807434,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0186, device='cuda:0')"
2,707,0.4106460511684418,0.38046160340309143,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0184, device='cuda:0')"
2,708,0.4105023741722107,0.3803194463253021,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0183, device='cuda:0')"
2,709,0.41035860776901245,0.38017717003822327,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0181, device='cuda:0')"
2,710,0.41021430492401123,0.38003435730934143,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0180, device='cuda:0')"
2,711,0.4100710451602936,0.37989258766174316,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0178, device='cuda:0')"
2,712,0.4099279046058655,0.37975093722343445,2019-02-17 09:19:19,"tensor(1.00000e-02 *
       3.0177, device='cuda:0')"
2,713,0.4097839295864105,0.3796084523200989,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0175, device='cuda:0')"
2,714,0.40964043140411377,0.3794664442539215,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0174, device='cuda:0')"
2,715,0.4094972312450409,0.379324734210968,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0172, device='cuda:0')"
2,716,0.409354567527771,0.3791835904121399,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0171, device='cuda:0')"
2,717,0.4092117249965668,0.37904223799705505,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0169, device='cuda:0')"
2,718,0.4090680480003357,0.37890005111694336,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0168, device='cuda:0')"
2,719,0.40892502665519714,0.3787585198879242,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0167, device='cuda:0')"
2,720,0.40878212451934814,0.3786171078681946,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0165, device='cuda:0')"
2,721,0.4086397588253021,0.37847623229026794,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0164, device='cuda:0')"
2,722,0.40849581360816956,0.37833380699157715,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0162, device='cuda:0')"
2,723,0.4083537757396698,0.3781932592391968,2019-02-17 09:19:20,"tensor(1.00000e-02 *
       3.0161, device='cuda:0')"
2,724,0.40821054577827454,0.3780515193939209,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0159, device='cuda:0')"
2,725,0.40806788206100464,0.3779103457927704,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0158, device='cuda:0')"
2,726,0.4079248011112213,0.37776875495910645,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0156, device='cuda:0')"
2,727,0.4077821969985962,0.3776276707649231,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0155, device='cuda:0')"
2,728,0.4076390862464905,0.37748605012893677,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0153, device='cuda:0')"
2,729,0.4074963331222534,0.3773447871208191,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0152, device='cuda:0')"
2,730,0.4073535203933716,0.37720346450805664,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0150, device='cuda:0')"
2,731,0.40721091628074646,0.3770623505115509,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0149, device='cuda:0')"
2,732,0.4070688486099243,0.37692180275917053,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0147, device='cuda:0')"
2,733,0.4069264829158783,0.3767809569835663,2019-02-17 09:19:21,"tensor(1.00000e-02 *
       3.0146, device='cuda:0')"
2,734,0.4067842662334442,0.3766402304172516,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0144, device='cuda:0')"
2,735,0.40664172172546387,0.376499205827713,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0143, device='cuda:0')"
2,736,0.40649932622909546,0.376358300447464,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0141, device='cuda:0')"
2,737,0.4063568711280823,0.3762173354625702,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0140, device='cuda:0')"
2,738,0.4062146842479706,0.3760766386985779,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0138, device='cuda:0')"
2,739,0.40607163310050964,0.37593507766723633,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0137, device='cuda:0')"
2,740,0.4059295952320099,0.37579455971717834,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0135, device='cuda:0')"
2,741,0.40578794479370117,0.3756544291973114,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0134, device='cuda:0')"
2,742,0.4056459367275238,0.3755139112472534,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0132, device='cuda:0')"
2,743,0.40550497174263,0.3753744661808014,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0131, device='cuda:0')"
2,744,0.40536314249038696,0.37523412704467773,2019-02-17 09:19:22,"tensor(1.00000e-02 *
       3.0129, device='cuda:0')"
2,745,0.4052213132381439,0.37509381771087646,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0127, device='cuda:0')"
2,746,0.40507972240448,0.3749537467956543,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0126, device='cuda:0')"
2,747,0.40493908524513245,0.37481459975242615,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0124, device='cuda:0')"
2,748,0.404798299074173,0.37467533349990845,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0123, device='cuda:0')"
2,749,0.40465646982192993,0.3745350241661072,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0121, device='cuda:0')"
2,750,0.4045162796974182,0.37439632415771484,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0120, device='cuda:0')"
2,751,0.40437474846839905,0.37425631284713745,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0118, device='cuda:0')"
2,752,0.40423402190208435,0.37411707639694214,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0117, device='cuda:0')"
2,753,0.40409302711486816,0.3739776015281677,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0115, device='cuda:0')"
2,754,0.403952032327652,0.3738381266593933,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0114, device='cuda:0')"
2,755,0.40381085872650146,0.37369847297668457,2019-02-17 09:19:23,"tensor(1.00000e-02 *
       3.0112, device='cuda:0')"
2,756,0.40366992354393005,0.37355905771255493,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0111, device='cuda:0')"
2,757,0.40352943539619446,0.3734200894832611,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0109, device='cuda:0')"
2,758,0.4033876955509186,0.3732798993587494,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0108, device='cuda:0')"
2,759,0.40324750542640686,0.37314119935035706,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0106, device='cuda:0')"
2,760,0.4031071662902832,0.37300238013267517,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0105, device='cuda:0')"
2,761,0.4029662311077118,0.37286296486854553,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0103, device='cuda:0')"
2,762,0.402825266122818,0.3727235198020935,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0102, device='cuda:0')"
2,763,0.40268513560295105,0.37258490920066833,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0100, device='cuda:0')"
2,764,0.4025441110134125,0.37244540452957153,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0099, device='cuda:0')"
2,765,0.40240439772605896,0.3723072111606598,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0097, device='cuda:0')"
2,766,0.402264267206192,0.3721686005592346,2019-02-17 09:19:24,"tensor(1.00000e-02 *
       3.0096, device='cuda:0')"
2,767,0.4021233916282654,0.37202924489974976,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0094, device='cuda:0')"
2,768,0.4019833505153656,0.37189075350761414,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0093, device='cuda:0')"
2,769,0.401843398809433,0.3717523217201233,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0091, device='cuda:0')"
2,770,0.40170302987098694,0.3716135025024414,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0090, device='cuda:0')"
2,771,0.40156257152557373,0.37147456407546997,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0088, device='cuda:0')"
2,772,0.40142321586608887,0.37133675813674927,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0086, device='cuda:0')"
2,773,0.4012839198112488,0.37119901180267334,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0085, device='cuda:0')"
2,774,0.40114355087280273,0.37106019258499146,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0083, device='cuda:0')"
2,775,0.4010041654109955,0.37092235684394836,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0082, device='cuda:0')"
2,776,0.4008643925189972,0.37078410387039185,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0080, device='cuda:0')"
2,777,0.4007250964641571,0.3706463575363159,2019-02-17 09:19:25,"tensor(1.00000e-02 *
       3.0079, device='cuda:0')"
2,778,0.4005856513977051,0.37050846219062805,2019-02-17 09:19:26,"tensor(1.00000e-02 *
       3.0077, device='cuda:0')"
2,779,0.40044698119163513,0.37037134170532227,2019-02-17 09:19:26,"tensor(1.00000e-02 *
       3.0076, device='cuda:0')"
2,780,0.4003075063228607,0.370233416557312,2019-02-17 09:19:26,"tensor(1.00000e-02 *
       3.0074, device='cuda:0')"
