epoch,iter,loss,ts
4,366,0.0020068909507244825,2019-02-17 01:15:19
4,367,0.002006933558732271,2019-02-17 01:15:19
4,368,0.0020069971214979887,2019-02-17 01:15:19
4,369,0.0020069051533937454,2019-02-17 01:15:19
4,370,0.0020069489255547523,2019-02-17 01:15:19
4,371,0.0020069205202162266,2019-02-17 01:15:19
4,372,0.002006849041208625,2019-02-17 01:15:19
4,373,0.002006882568821311,2019-02-17 01:15:19
4,374,0.002006855793297291,2019-02-17 01:15:19
4,375,0.002006874419748783,2019-02-17 01:15:19
4,376,0.0020069170277565718,2019-02-17 01:15:19
4,377,0.0020069165620952845,2019-02-17 01:15:19
4,378,0.0020068942103534937,2019-02-17 01:15:19
4,379,0.0020069098100066185,2019-02-17 01:15:19
4,380,0.002006828784942627,2019-02-17 01:15:19
4,381,0.0020068450830876827,2019-02-17 01:15:19
4,382,0.00200691563077271,2019-02-17 01:15:19
4,383,0.0020069084130227566,2019-02-17 01:15:19
4,384,0.002006916096433997,2019-02-17 01:15:19
4,385,0.0020068890880793333,2019-02-17 01:15:19
4,386,0.002006863011047244,2019-02-17 01:15:19
4,387,0.002006873954087496,2019-02-17 01:15:20
4,388,0.0020068360026925802,2019-02-17 01:15:20
4,389,0.002006823429837823,2019-02-17 01:15:20
4,390,0.0020068534649908543,2019-02-17 01:15:20
4,391,0.0020068776793777943,2019-02-17 01:15:20
4,392,0.0020068746525794268,2019-02-17 01:15:20
4,393,0.0020068383309990168,2019-02-17 01:15:20
4,394,0.002006804570555687,2019-02-17 01:15:20
4,395,0.0020067975856363773,2019-02-17 01:15:20
4,396,0.002006771508604288,2019-02-17 01:15:20
4,397,0.0020068103913217783,2019-02-17 01:15:20
4,398,0.002006836934015155,2019-02-17 01:15:20
4,399,0.002006785711273551,2019-02-17 01:15:20
4,400,0.002006783615797758,2019-02-17 01:15:20
4,401,0.0020068231970071793,2019-02-17 01:15:20
4,402,0.002006835537031293,2019-02-17 01:15:20
4,403,0.0020068595185875893,2019-02-17 01:15:20
4,404,0.0020068357698619366,2019-02-17 01:15:20
4,405,0.002006818540394306,2019-02-17 01:15:20
4,406,0.0020068641752004623,2019-02-17 01:15:20
4,407,0.002006867900490761,2019-02-17 01:15:20
4,408,0.00200684554874897,2019-02-17 01:15:20
4,409,0.0020068364683538675,2019-02-17 01:15:20
4,410,0.0020068699959665537,2019-02-17 01:15:20
4,411,0.002006844151765108,2019-02-17 01:15:20
4,412,0.002006840892136097,2019-02-17 01:15:20
4,413,0.0020068299490958452,2019-02-17 01:15:20
4,414,0.0020068567246198654,2019-02-17 01:15:20
4,415,0.0020068231970071793,2019-02-17 01:15:20
4,416,0.0020068432204425335,2019-02-17 01:15:20
4,417,0.0020067780278623104,2019-02-17 01:15:20
4,418,0.002006825990974903,2019-02-17 01:15:20
4,419,0.0020068346057087183,2019-02-17 01:15:20
4,420,0.0020068055018782616,2019-02-17 01:15:20
4,421,0.0020067959558218718,2019-02-17 01:15:20
4,422,0.0020067961886525154,2019-02-17 01:15:20
4,423,0.0020067933946847916,2019-02-17 01:15:20
4,424,0.0020067663863301277,2019-02-17 01:15:20
4,425,0.0020067698787897825,2019-02-17 01:15:20
4,426,0.0020067638251930475,2019-02-17 01:15:20
4,427,0.002006771042943001,2019-02-17 01:15:20
4,428,0.002006750088185072,2019-02-17 01:15:20
4,429,0.002006725175306201,2019-02-17 01:15:20
4,430,0.0020067598670721054,2019-02-17 01:15:20
4,431,0.0020067377481609583,2019-02-17 01:15:21
4,432,0.0020066690631210804,2019-02-17 01:15:21
4,433,0.002006710506975651,2019-02-17 01:15:21
4,434,0.002006710506975651,2019-02-17 01:15:21
4,435,0.002006715629249811,2019-02-17 01:15:21
4,436,0.0020066790748387575,2019-02-17 01:15:21
4,437,0.002006732625886798,2019-02-17 01:15:21
4,438,0.002006747992709279,2019-02-17 01:15:21
4,439,0.002006691647693515,2019-02-17 01:15:21
4,440,0.002006663242354989,2019-02-17 01:15:21
4,441,0.002006677445024252,2019-02-17 01:15:21
4,442,0.0020067242439836264,2019-02-17 01:15:21
4,443,0.002006704919040203,2019-02-17 01:15:21
4,444,0.0020066730212420225,2019-02-17 01:15:21
4,445,0.0020066779106855392,2019-02-17 01:15:21
4,446,0.0020066783763468266,2019-02-17 01:15:21
4,447,0.0020067449659109116,2019-02-17 01:15:21
4,448,0.0020067389123141766,2019-02-17 01:15:21
4,449,0.002006674185395241,2019-02-17 01:15:21
4,450,0.0020066341385245323,2019-02-17 01:15:21
4,451,0.002006642986088991,2019-02-17 01:15:21
4,452,0.0020067123696208,2019-02-17 01:15:21
4,453,0.0020066918805241585,2019-02-17 01:15:21
4,454,0.002006650436669588,2019-02-17 01:15:21
4,455,0.0020066560246050358,2019-02-17 01:15:21
4,456,0.002006665337830782,2019-02-17 01:15:21
4,457,0.0020066541619598866,2019-02-17 01:15:21
4,458,0.002006642520427704,2019-02-17 01:15:21
4,459,0.0020066294819116592,2019-02-17 01:15:21
4,460,0.002006665337830782,2019-02-17 01:15:21
4,461,0.0020066897850483656,2019-02-17 01:15:21
4,462,0.0020066509023308754,2019-02-17 01:15:21
4,463,0.00200657919049263,2019-02-17 01:15:21
4,464,0.0020065708085894585,2019-02-17 01:15:21
4,465,0.0020066602155566216,2019-02-17 01:15:21
4,466,0.002006612252444029,2019-02-17 01:15:21
4,467,0.0020065652206540108,2019-02-17 01:15:21
4,468,0.0020065950229763985,2019-02-17 01:15:21
4,469,0.0020065847784280777,2019-02-17 01:15:21
4,470,0.0020065896678715944,2019-02-17 01:15:21
4,471,0.0020065954886376858,2019-02-17 01:15:21
4,472,0.0020065894350409508,2019-02-17 01:15:21
4,473,0.002006588038057089,2019-02-17 01:15:21
4,474,0.002006597351282835,2019-02-17 01:15:22
4,475,0.0020065875723958015,2019-02-17 01:15:22
4,476,0.0020066495053470135,2019-02-17 01:15:22
4,477,0.0020066227298229933,2019-02-17 01:15:22
4,478,0.0020066234283149242,2019-02-17 01:15:22
4,479,0.002006673254072666,2019-02-17 01:15:22
4,480,0.0020066220313310623,2019-02-17 01:15:22
4,481,0.002006602007895708,2019-02-17 01:15:22
4,482,0.0020066259894520044,2019-02-17 01:15:22
4,483,0.0020066185388714075,2019-02-17 01:15:22
4,484,0.002006604103371501,2019-02-17 01:15:22
4,485,0.002006551017984748,2019-02-17 01:15:22
4,486,0.002006558934226632,2019-02-17 01:15:22
4,487,0.002006569877266884,2019-02-17 01:15:22
4,488,0.0020065305288881063,2019-02-17 01:15:22
4,489,0.0020065964199602604,2019-02-17 01:15:22
4,490,0.002006612252444029,2019-02-17 01:15:22
4,491,0.0020065593998879194,2019-02-17 01:15:22
4,492,0.002006537513807416,2019-02-17 01:15:22
4,493,0.002006579888984561,2019-02-17 01:15:22
4,494,0.002006604103371501,2019-02-17 01:15:22
4,495,0.0020065349526703358,2019-02-17 01:15:22
4,496,0.0020065302960574627,2019-02-17 01:15:22
4,497,0.0020065661519765854,2019-02-17 01:15:22
4,498,0.002006585244089365,2019-02-17 01:15:22
4,499,0.002006560331210494,2019-02-17 01:15:22
4,500,0.0020065491553395987,2019-02-17 01:15:22
4,501,0.002006523311138153,2019-02-17 01:15:22
4,502,0.0020065438002347946,2019-02-17 01:15:22
4,503,0.002006516559049487,2019-02-17 01:15:22
4,504,0.002006574533879757,2019-02-17 01:15:22
4,505,0.0020065740682184696,2019-02-17 01:15:22
4,506,0.0020065372809767723,2019-02-17 01:15:22
4,507,0.002006564289331436,2019-02-17 01:15:22
4,508,0.0020065566059201956,2019-02-17 01:15:22
4,509,0.0020065070129930973,2019-02-17 01:15:22
4,510,0.0020065512508153915,2019-02-17 01:15:22
4,511,0.0020064569544047117,2019-02-17 01:15:22
4,512,0.0020064732525497675,2019-02-17 01:15:22
4,513,0.0020065386779606342,2019-02-17 01:15:22
4,514,0.0020065163262188435,2019-02-17 01:15:22
4,515,0.002006437163800001,2019-02-17 01:15:22
4,516,0.0020064935088157654,2019-02-17 01:15:22
4,517,0.00200655497610569,2019-02-17 01:15:22
4,518,0.0020064949057996273,2019-02-17 01:15:22
4,519,0.0020064630080014467,2019-02-17 01:15:22
4,520,0.0020065023563802242,2019-02-17 01:15:23
4,521,0.0020065023563802242,2019-02-17 01:15:23
4,522,0.0020064834970980883,2019-02-17 01:15:23
4,523,0.0020064874552190304,2019-02-17 01:15:23
4,524,0.002006490947678685,2019-02-17 01:15:23
4,525,0.0020064725540578365,2019-02-17 01:15:23
4,526,0.0020065121352672577,2019-02-17 01:15:23
4,527,0.0020064753480255604,2019-02-17 01:15:23
4,528,0.0020064362324774265,2019-02-17 01:15:23
4,529,0.002006445312872529,2019-02-17 01:15:23
4,530,0.0020064639393240213,2019-02-17 01:15:23
4,531,0.002006509341299534,2019-02-17 01:15:23
4,532,0.0020065156277269125,2019-02-17 01:15:23
4,533,0.002006461378186941,2019-02-17 01:15:23
4,534,0.0020064988639205694,2019-02-17 01:15:23
4,535,0.0020064834970980883,2019-02-17 01:15:23
4,536,0.002006419701501727,2019-02-17 01:15:23
4,537,0.002006468130275607,2019-02-17 01:15:23
4,538,0.0020065163262188435,2019-02-17 01:15:23
4,539,0.002006492344662547,2019-02-17 01:15:23
4,540,0.002006437163800001,2019-02-17 01:15:23
4,541,0.0020064455457031727,2019-02-17 01:15:23
4,542,0.0020064711570739746,2019-02-17 01:15:23
4,543,0.0020064697600901127,2019-02-17 01:15:23
4,544,0.0020064543932676315,2019-02-17 01:15:23
4,545,0.0020064357668161392,2019-02-17 01:15:23
4,546,0.0020064276177436113,2019-02-17 01:15:23
4,547,0.0020064874552190304,2019-02-17 01:15:23
4,548,0.0020065107382833958,2019-02-17 01:15:23
4,549,0.00200645811855793,2019-02-17 01:15:23
4,550,0.00200646067969501,2019-02-17 01:15:23
4,551,0.002006464172154665,2019-02-17 01:15:23
4,552,0.0020064895506948233,2019-02-17 01:15:23
4,553,0.0020064476411789656,2019-02-17 01:15:23
4,554,0.0020064429845660925,2019-02-17 01:15:23
4,555,0.0020064590498805046,2019-02-17 01:15:23
4,556,0.002006396185606718,2019-02-17 01:15:23
4,557,0.0020064329728484154,2019-02-17 01:15:23
4,558,0.0020064401905983686,2019-02-17 01:15:23
4,559,0.0020064450800418854,2019-02-17 01:15:23
4,560,0.0020064066629856825,2019-02-17 01:15:23
4,561,0.0020063973497599363,2019-02-17 01:15:23
4,562,0.0020064087584614754,2019-02-17 01:15:23
4,563,0.0020063742995262146,2019-02-17 01:15:23
4,564,0.00200638803653419,2019-02-17 01:15:23
4,565,0.0020064394921064377,2019-02-17 01:15:24
4,566,0.002006437163800001,2019-02-17 01:15:24
4,567,0.0020063745323568583,2019-02-17 01:15:24
4,568,0.0020064059644937515,2019-02-17 01:15:24
4,569,0.0020063957199454308,2019-02-17 01:15:24
4,570,0.0020063738338649273,2019-02-17 01:15:24
4,571,0.0020063729025423527,2019-02-17 01:15:24
4,572,0.002006332855671644,2019-02-17 01:15:24
4,573,0.0020063635893166065,2019-02-17 01:15:24
4,574,0.002006379421800375,2019-02-17 01:15:24
4,575,0.0020063321571797132,2019-02-17 01:15:24
4,576,0.0020063838455826044,2019-02-17 01:15:24
4,577,0.0020063365809619427,2019-02-17 01:15:24
4,578,0.00200633960776031,2019-02-17 01:15:24
4,579,0.002006346359848976,2019-02-17 01:15:24
4,580,0.002006351947784424,2019-02-17 01:15:24
4,581,0.0020063421688973904,2019-02-17 01:15:24
4,582,0.0020063568372279406,2019-02-17 01:15:24
4,583,0.002006369875743985,2019-02-17 01:15:24
4,584,0.0020063533447682858,2019-02-17 01:15:24
4,585,0.0020063892006874084,2019-02-17 01:15:24
4,586,0.0020063340198248625,2019-02-17 01:15:24
4,587,0.002006355207413435,2019-02-17 01:15:24
4,588,0.002006285823881626,2019-02-17 01:15:24
4,589,0.0020063137635588646,2019-02-17 01:15:24
4,590,0.002006353111937642,2019-02-17 01:15:24
4,591,0.00200637336820364,2019-02-17 01:15:24
4,592,0.002006293972954154,2019-02-17 01:15:24
4,593,0.002006290014833212,2019-02-17 01:15:24
4,594,0.0020063279662281275,2019-02-17 01:15:24
4,595,0.0020063493866473436,2019-02-17 01:15:24
4,596,0.0020063051488250494,2019-02-17 01:15:24
4,597,0.002006334252655506,2019-02-17 01:15:24
4,598,0.002006326802074909,2019-02-17 01:15:24
4,599,0.002006290480494499,2019-02-17 01:15:24
4,600,0.002006261143833399,2019-02-17 01:15:24
4,601,0.0020063400734215975,2019-02-17 01:15:24
4,602,0.0020062802359461784,2019-02-17 01:15:24
4,603,0.0020062681287527084,2019-02-17 01:15:24
4,604,0.0020062706898897886,2019-02-17 01:15:24
4,605,0.0020062539260834455,2019-02-17 01:15:24
4,606,0.002006277907639742,2019-02-17 01:15:24
4,607,0.0020062215626239777,2019-02-17 01:15:24
4,608,0.0020062532275915146,2019-02-17 01:15:24
4,609,0.002006272552534938,2019-02-17 01:15:24
4,610,0.002006253693252802,2019-02-17 01:15:25
4,611,0.0020062592811882496,2019-02-17 01:15:25
4,612,0.00200627651065588,2019-02-17 01:15:25
4,613,0.0020062371622771025,2019-02-17 01:15:25
4,614,0.0020062108524143696,2019-02-17 01:15:25
4,615,0.002006184309720993,2019-02-17 01:15:25
4,616,0.0020062290132045746,2019-02-17 01:15:25
4,617,0.0020062588155269623,2019-02-17 01:15:25
4,618,0.0020062527619302273,2019-02-17 01:15:25
4,619,0.002006206661462784,2019-02-17 01:15:25
4,620,0.002006247639656067,2019-02-17 01:15:25
4,621,0.0020062155090272427,2019-02-17 01:15:25
4,622,0.002006185706704855,2019-02-17 01:15:25
4,623,0.0020062041003257036,2019-02-17 01:15:25
4,624,0.0020061894319951534,2019-02-17 01:15:25
4,625,0.0020061517134308815,2019-02-17 01:15:25
4,626,0.0020061833783984184,2019-02-17 01:15:25
4,627,0.002006213180720806,2019-02-17 01:15:25
4,628,0.0020062478724867105,2019-02-17 01:15:25
4,629,0.0020062215626239777,2019-02-17 01:15:25
4,630,0.002006237395107746,2019-02-17 01:15:25
4,631,0.00200620386749506,2019-02-17 01:15:25
4,632,0.0020062150433659554,2019-02-17 01:15:25
4,633,0.0020062029361724854,2019-02-17 01:15:25
4,634,0.0020061591640114784,2019-02-17 01:15:25
4,635,0.002006161492317915,2019-02-17 01:15:25
4,636,0.0020062271505594254,2019-02-17 01:15:25
4,637,0.002006217371672392,2019-02-17 01:15:25
4,638,0.002006145194172859,2019-02-17 01:15:25
4,639,0.0020061456598341465,2019-02-17 01:15:25
4,640,0.002006171504035592,2019-02-17 01:15:25
4,641,0.0020061214454472065,2019-02-17 01:15:25
4,642,0.002006164053454995,2019-02-17 01:15:25
4,643,0.002006174996495247,2019-02-17 01:15:25
4,644,0.0020061107352375984,2019-02-17 01:15:25
4,645,0.0020061242394149303,2019-02-17 01:15:25
4,646,0.0020061354152858257,2019-02-17 01:15:25
4,647,0.002006138674914837,2019-02-17 01:15:25
4,648,0.0020060655660927296,2019-02-17 01:15:25
4,649,0.0020061831455677748,2019-02-17 01:15:25
4,650,0.0020061677787452936,2019-02-17 01:15:25
4,651,0.00200613122433424,2019-02-17 01:15:25
4,652,0.0020061791874468327,2019-02-17 01:15:25
4,653,0.0020061954855918884,2019-02-17 01:15:25
4,654,0.002006154041737318,2019-02-17 01:15:25
4,655,0.002006127964705229,2019-02-17 01:15:26
4,656,0.0020061424002051353,2019-02-17 01:15:26
4,657,0.002006139373406768,2019-02-17 01:15:26
4,658,0.002006210619583726,2019-02-17 01:15:26
4,659,0.0020061626564711332,2019-02-17 01:15:26
4,660,0.0020061503164470196,2019-02-17 01:15:26
4,661,0.0020061603281646967,2019-02-17 01:15:26
4,662,0.002006157534196973,2019-02-17 01:15:26
4,663,0.002006115159019828,2019-02-17 01:15:26
4,664,0.0020060765091329813,2019-02-17 01:15:26
4,665,0.002006127731874585,2019-02-17 01:15:26
4,666,0.00200613378547132,2019-02-17 01:15:26
4,667,0.0020061105024069548,2019-02-17 01:15:26
4,668,0.0020060897804796696,2019-02-17 01:15:26
4,669,0.002006100956350565,2019-02-17 01:15:26
4,670,0.0020060986280441284,2019-02-17 01:15:26
4,671,0.0020061186514794827,2019-02-17 01:15:26
4,672,0.0020061591640114784,2019-02-17 01:15:26
4,673,0.0020061007235199213,2019-02-17 01:15:26
4,674,0.002006120514124632,2019-02-17 01:15:26
4,675,0.0020060704555362463,2019-02-17 01:15:26
4,676,0.0020060373935848475,2019-02-17 01:15:26
4,677,0.002006055321544409,2019-02-17 01:15:26
4,678,0.0020060965325683355,2019-02-17 01:15:26
4,679,0.002006134018301964,2019-02-17 01:15:26
4,680,0.002006135880947113,2019-02-17 01:15:26
4,681,0.002006109105423093,2019-02-17 01:15:26
4,682,0.0020060280803591013,2019-02-17 01:15:26
4,683,0.002006084192544222,2019-02-17 01:15:26
4,684,0.0020060837268829346,2019-02-17 01:15:26
4,685,0.002006030874326825,2019-02-17 01:15:26
4,686,0.002006023656576872,2019-02-17 01:15:26
4,687,0.0020060534588992596,2019-02-17 01:15:26
4,688,0.0020060306414961815,2019-02-17 01:15:26
4,689,0.0020060453098267317,2019-02-17 01:15:26
4,690,0.002006078138947487,2019-02-17 01:15:26
4,691,0.0020060399547219276,2019-02-17 01:15:26
4,692,0.0020060320384800434,2019-02-17 01:15:26
4,693,0.00200607068836689,2019-02-17 01:15:26
4,694,0.00200603692792356,2019-02-17 01:15:26
4,695,0.0020060529932379723,2019-02-17 01:15:26
4,696,0.0020060630049556494,2019-02-17 01:15:26
4,697,0.0020060651004314423,2019-02-17 01:15:26
4,698,0.002006088849157095,2019-02-17 01:15:26
4,699,0.002006042283028364,2019-02-17 01:15:26
4,700,0.0020060641691088676,2019-02-17 01:15:27
4,701,0.0020060476381331682,2019-02-17 01:15:27
4,702,0.0020059978123754263,2019-02-17 01:15:27
4,703,0.002005963819101453,2019-02-17 01:15:27
4,704,0.0020060339011251926,2019-02-17 01:15:27
4,705,0.00200604903511703,2019-02-17 01:15:27
4,706,0.002006012946367264,2019-02-17 01:15:27
4,707,0.002005975693464279,2019-02-17 01:15:27
4,708,0.0020060527604073286,2019-02-17 01:15:27
4,709,0.0020060506649315357,2019-02-17 01:15:27
4,710,0.002006006892770529,2019-02-17 01:15:27
4,711,0.002005969872698188,2019-02-17 01:15:27
4,712,0.0020060334354639053,2019-02-17 01:15:27
4,713,0.002006044378504157,2019-02-17 01:15:27
4,714,0.002006041118875146,2019-02-17 01:15:27
4,715,0.002006012946367264,2019-02-17 01:15:27
4,716,0.0020060394890606403,2019-02-17 01:15:27
4,717,0.002006030874326825,2019-02-17 01:15:27
4,718,0.0020059822127223015,2019-02-17 01:15:27
4,719,0.0020059822127223015,2019-02-17 01:15:27
4,720,0.0020059605594724417,2019-02-17 01:15:27
4,721,0.0020060045644640923,2019-02-17 01:15:27
4,722,0.0020059943199157715,2019-02-17 01:15:27
4,723,0.0020059761591255665,2019-02-17 01:15:27
4,724,0.0020059284288436174,2019-02-17 01:15:27
4,725,0.0020059915259480476,2019-02-17 01:15:27
4,726,0.0020059894304722548,2019-02-17 01:15:27
4,727,0.0020059484522789717,2019-02-17 01:15:27
4,728,0.002005979185923934,2019-02-17 01:15:27
4,729,0.00200594961643219,2019-02-17 01:15:27
4,730,0.0020059538073837757,2019-02-17 01:15:27
4,731,0.0020058813970535994,2019-02-17 01:15:27
4,732,0.0020058690570294857,2019-02-17 01:15:27
4,733,0.002005919348448515,2019-02-17 01:15:27
4,734,0.002005939371883869,2019-02-17 01:15:27
4,735,0.0020059035159647465,2019-02-17 01:15:27
4,736,0.0020059195812791586,2019-02-17 01:15:27
4,737,0.0020058746449649334,2019-02-17 01:15:27
4,738,0.002005913993343711,2019-02-17 01:15:27
4,739,0.0020059107337146997,2019-02-17 01:15:27
4,740,0.0020058404188603163,2019-02-17 01:15:27
4,741,0.002005819696933031,2019-02-17 01:15:27
4,742,0.0020058751106262207,2019-02-17 01:15:27
4,743,0.002005854621529579,2019-02-17 01:15:27
4,744,0.002005872782319784,2019-02-17 01:15:28
4,745,0.002005870221182704,2019-02-17 01:15:28
4,746,0.0020058925729244947,2019-02-17 01:15:28
4,747,0.0020058650989085436,2019-02-17 01:15:28
4,748,0.002005878835916519,2019-02-17 01:15:28
4,749,0.002005874877795577,2019-02-17 01:15:28
4,750,0.002005830407142639,2019-02-17 01:15:28
4,751,0.002005928196012974,2019-02-17 01:15:28
4,752,0.0020059088710695505,2019-02-17 01:15:28
4,753,0.0020058294758200645,2019-02-17 01:15:28
4,754,0.0020058732479810715,2019-02-17 01:15:28
4,755,0.002005869522690773,2019-02-17 01:15:28
4,756,0.00200587697327137,2019-02-17 01:15:28
4,757,0.0020058676600456238,2019-02-17 01:15:28
4,758,0.002005870919674635,2019-02-17 01:15:28
4,759,0.0020059198141098022,2019-02-17 01:15:28
4,760,0.0020058313384652138,2019-02-17 01:15:28
4,761,0.0020058252848684788,2019-02-17 01:15:28
4,762,0.002005847403779626,2019-02-17 01:15:28
4,763,0.002005862072110176,2019-02-17 01:15:28
4,764,0.0020058301743119955,2019-02-17 01:15:28
4,765,0.0020058341324329376,2019-02-17 01:15:28
4,766,0.0020057715009897947,2019-02-17 01:15:28
4,767,0.002005866263061762,2019-02-17 01:15:28
4,768,0.002005851361900568,2019-02-17 01:15:28
4,769,0.002005773363634944,2019-02-17 01:15:28
4,770,0.0020058078225702047,2019-02-17 01:15:28
4,771,0.0020058443769812584,2019-02-17 01:15:28
4,772,0.0020058087538927794,2019-02-17 01:15:28
4,773,0.0020058383233845234,2019-02-17 01:15:28
4,774,0.0020058683585375547,2019-02-17 01:15:28
4,775,0.002005866961553693,2019-02-17 01:15:28
4,776,0.002005788730457425,2019-02-17 01:15:28
4,777,0.0020057493820786476,2019-02-17 01:15:28
4,778,0.0020058010704815388,2019-02-17 01:15:28
4,779,0.0020057784859091043,2019-02-17 01:15:28
4,780,0.0020057959482073784,2019-02-17 01:15:28
4,781,0.002005824353545904,2019-02-17 01:15:28
4,782,0.002005803631618619,2019-02-17 01:15:28
4,783,0.0020058234222233295,2019-02-17 01:15:28
4,784,0.002005847403779626,2019-02-17 01:15:28
4,785,0.0020057924557477236,2019-02-17 01:15:28
4,786,0.0020058078225702047,2019-02-17 01:15:28
4,787,0.0020058108493685722,2019-02-17 01:15:28
4,788,0.0020058006048202515,2019-02-17 01:15:28
