epoch,iter,loss,sty,ts,tv
2,489,0.5636530518531799,0.36324581503868103,2019-02-17 09:24:10,"tensor(0.2004, device='cuda:0')"
2,490,0.5633895397186279,0.3630608916282654,2019-02-17 09:24:10,"tensor(0.2003, device='cuda:0')"
2,491,0.5631256103515625,0.3628755509853363,2019-02-17 09:24:10,"tensor(0.2003, device='cuda:0')"
2,492,0.5628626346588135,0.36269116401672363,2019-02-17 09:24:11,"tensor(0.2002, device='cuda:0')"
2,493,0.5625999569892883,0.36250704526901245,2019-02-17 09:24:11,"tensor(0.2001, device='cuda:0')"
2,494,0.5623379349708557,0.3623236119747162,2019-02-17 09:24:11,"tensor(0.2000, device='cuda:0')"
2,495,0.5620756149291992,0.3621399700641632,2019-02-17 09:24:11,"tensor(0.1999, device='cuda:0')"
2,496,0.5618133544921875,0.3619564175605774,2019-02-17 09:24:11,"tensor(0.1999, device='cuda:0')"
2,497,0.561551034450531,0.3617727756500244,2019-02-17 09:24:11,"tensor(0.1998, device='cuda:0')"
2,498,0.5612888336181641,0.3615892231464386,2019-02-17 09:24:11,"tensor(0.1997, device='cuda:0')"
2,499,0.561027467250824,0.36140647530555725,2019-02-17 09:24:11,"tensor(0.1996, device='cuda:0')"
2,500,0.5607654452323914,0.3612232208251953,2019-02-17 09:24:11,"tensor(0.1995, device='cuda:0')"
2,501,0.5605030059814453,0.3610394597053528,2019-02-17 09:24:11,"tensor(0.1995, device='cuda:0')"
2,502,0.560239851474762,0.36085495352745056,2019-02-17 09:24:11,"tensor(0.1994, device='cuda:0')"
2,503,0.5599774122238159,0.36067116260528564,2019-02-17 09:24:12,"tensor(0.1993, device='cuda:0')"
2,504,0.5597153306007385,0.36048784852027893,2019-02-17 09:24:12,"tensor(0.1992, device='cuda:0')"
2,505,0.5594529509544373,0.36030420660972595,2019-02-17 09:24:12,"tensor(0.1991, device='cuda:0')"
2,506,0.5591906309127808,0.360120564699173,2019-02-17 09:24:12,"tensor(0.1991, device='cuda:0')"
2,507,0.5589290857315063,0.35993778705596924,2019-02-17 09:24:12,"tensor(0.1990, device='cuda:0')"
2,508,0.5586667656898499,0.35975417494773865,2019-02-17 09:24:12,"tensor(0.1989, device='cuda:0')"
2,509,0.5584041476249695,0.35957032442092896,2019-02-17 09:24:12,"tensor(0.1988, device='cuda:0')"
2,510,0.5581427216529846,0.35938766598701477,2019-02-17 09:24:12,"tensor(0.1988, device='cuda:0')"
2,511,0.5578807592391968,0.35920441150665283,2019-02-17 09:24:12,"tensor(0.1987, device='cuda:0')"
2,512,0.5576185584068298,0.3590209186077118,2019-02-17 09:24:12,"tensor(0.1986, device='cuda:0')"
2,513,0.5573567748069763,0.3588378429412842,2019-02-17 09:24:12,"tensor(0.1985, device='cuda:0')"
2,514,0.5570951700210571,0.3586549758911133,2019-02-17 09:24:13,"tensor(0.1984, device='cuda:0')"
2,515,0.5568339228630066,0.35847240686416626,2019-02-17 09:24:13,"tensor(0.1984, device='cuda:0')"
2,516,0.5565729141235352,0.3582899868488312,2019-02-17 09:24:13,"tensor(0.1983, device='cuda:0')"
2,517,0.5563119053840637,0.3581075966358185,2019-02-17 09:24:13,"tensor(0.1982, device='cuda:0')"
2,518,0.5560507774353027,0.357925146818161,2019-02-17 09:24:13,"tensor(0.1981, device='cuda:0')"
2,519,0.5557898283004761,0.35774287581443787,2019-02-17 09:24:13,"tensor(0.1980, device='cuda:0')"
2,520,0.5555295348167419,0.3575613498687744,2019-02-17 09:24:13,"tensor(0.1980, device='cuda:0')"
2,521,0.5552692413330078,0.3573797643184662,2019-02-17 09:24:13,"tensor(0.1979, device='cuda:0')"
2,522,0.5550093054771423,0.35719847679138184,2019-02-17 09:24:13,"tensor(0.1978, device='cuda:0')"
2,523,0.5547490119934082,0.3570168614387512,2019-02-17 09:24:13,"tensor(0.1977, device='cuda:0')"
2,524,0.5544883012771606,0.35683494806289673,2019-02-17 09:24:13,"tensor(0.1977, device='cuda:0')"
2,525,0.5542277693748474,0.3566531538963318,2019-02-17 09:24:14,"tensor(0.1976, device='cuda:0')"
2,526,0.5539676547050476,0.35647186636924744,2019-02-17 09:24:14,"tensor(0.1975, device='cuda:0')"
2,527,0.5537070035934448,0.35628998279571533,2019-02-17 09:24:14,"tensor(0.1974, device='cuda:0')"
2,528,0.5534468293190002,0.3561084270477295,2019-02-17 09:24:14,"tensor(0.1973, device='cuda:0')"
2,529,0.5531876087188721,0.3559279441833496,2019-02-17 09:24:14,"tensor(0.1973, device='cuda:0')"
2,530,0.5529274344444275,0.3557465970516205,2019-02-17 09:24:14,"tensor(0.1972, device='cuda:0')"
2,531,0.5526666641235352,0.3555647134780884,2019-02-17 09:24:14,"tensor(0.1971, device='cuda:0')"
2,532,0.5524077415466309,0.35538461804389954,2019-02-17 09:24:14,"tensor(0.1970, device='cuda:0')"
2,533,0.5521484017372131,0.35520413517951965,2019-02-17 09:24:14,"tensor(0.1969, device='cuda:0')"
2,534,0.5518887042999268,0.35502326488494873,2019-02-17 09:24:14,"tensor(0.1969, device='cuda:0')"
2,535,0.5516297817230225,0.35484325885772705,2019-02-17 09:24:14,"tensor(0.1968, device='cuda:0')"
2,536,0.5513713359832764,0.354663610458374,2019-02-17 09:24:15,"tensor(0.1967, device='cuda:0')"
2,537,0.551112711429596,0.35448381304740906,2019-02-17 09:24:15,"tensor(0.1966, device='cuda:0')"
2,538,0.5508544445037842,0.35430437326431274,2019-02-17 09:24:15,"tensor(0.1966, device='cuda:0')"
2,539,0.5505965352058411,0.3541252911090851,2019-02-17 09:24:15,"tensor(0.1965, device='cuda:0')"
2,540,0.5503389239311218,0.3539465069770813,2019-02-17 09:24:15,"tensor(0.1964, device='cuda:0')"
2,541,0.5500807166099548,0.35376718640327454,2019-02-17 09:24:15,"tensor(0.1963, device='cuda:0')"
2,542,0.5498230457305908,0.35358837246894836,2019-02-17 09:24:15,"tensor(0.1962, device='cuda:0')"
2,543,0.5495654940605164,0.3534097671508789,2019-02-17 09:24:15,"tensor(0.1962, device='cuda:0')"
2,544,0.549307644367218,0.35323086380958557,2019-02-17 09:24:15,"tensor(0.1961, device='cuda:0')"
2,545,0.549049973487854,0.3530521094799042,2019-02-17 09:24:15,"tensor(0.1960, device='cuda:0')"
2,546,0.548792839050293,0.35287386178970337,2019-02-17 09:24:15,"tensor(0.1959, device='cuda:0')"
2,547,0.5485356450080872,0.352695494890213,2019-02-17 09:24:16,"tensor(0.1958, device='cuda:0')"
2,548,0.5482794046401978,0.35251814126968384,2019-02-17 09:24:16,"tensor(0.1958, device='cuda:0')"
2,549,0.5480232238769531,0.3523408770561218,2019-02-17 09:24:16,"tensor(0.1957, device='cuda:0')"
2,550,0.5477668642997742,0.35216352343559265,2019-02-17 09:24:16,"tensor(0.1956, device='cuda:0')"
2,551,0.5475117564201355,0.35198748111724854,2019-02-17 09:24:16,"tensor(0.1955, device='cuda:0')"
2,552,0.5472555160522461,0.3518102765083313,2019-02-17 09:24:16,"tensor(0.1954, device='cuda:0')"
2,553,0.5469998121261597,0.35163360834121704,2019-02-17 09:24:16,"tensor(0.1954, device='cuda:0')"
2,554,0.5467442870140076,0.3514571785926819,2019-02-17 09:24:16,"tensor(0.1953, device='cuda:0')"
2,555,0.5464897751808167,0.3512817323207855,2019-02-17 09:24:16,"tensor(0.1952, device='cuda:0')"
2,556,0.546234667301178,0.3511057496070862,2019-02-17 09:24:16,"tensor(0.1951, device='cuda:0')"
2,557,0.5459802746772766,0.35093051195144653,2019-02-17 09:24:16,"tensor(0.1950, device='cuda:0')"
2,558,0.5457254648208618,0.35075488686561584,2019-02-17 09:24:17,"tensor(0.1950, device='cuda:0')"
2,559,0.5454701781272888,0.3505786955356598,2019-02-17 09:24:17,"tensor(0.1949, device='cuda:0')"
2,560,0.5452157855033875,0.35040348768234253,2019-02-17 09:24:17,"tensor(0.1948, device='cuda:0')"
2,561,0.5449609160423279,0.3502277433872223,2019-02-17 09:24:17,"tensor(0.1947, device='cuda:0')"
2,562,0.544705331325531,0.3500513732433319,2019-02-17 09:24:17,"tensor(0.1947, device='cuda:0')"
2,563,0.5444499850273132,0.34987524151802063,2019-02-17 09:24:17,"tensor(0.1946, device='cuda:0')"
2,564,0.5441954731941223,0.34970003366470337,2019-02-17 09:24:17,"tensor(0.1945, device='cuda:0')"
2,565,0.5439404249191284,0.34952428936958313,2019-02-17 09:24:17,"tensor(0.1944, device='cuda:0')"
2,566,0.5436855554580688,0.3493487238883972,2019-02-17 09:24:17,"tensor(0.1943, device='cuda:0')"
2,567,0.5434305667877197,0.3491731584072113,2019-02-17 09:24:17,"tensor(0.1943, device='cuda:0')"
2,568,0.5431760549545288,0.3489980399608612,2019-02-17 09:24:18,"tensor(0.1942, device='cuda:0')"
2,569,0.5429213047027588,0.34882259368896484,2019-02-17 09:24:18,"tensor(0.1941, device='cuda:0')"
2,570,0.542667031288147,0.3486477732658386,2019-02-17 09:24:18,"tensor(0.1940, device='cuda:0')"
2,571,0.5424126386642456,0.3484727442264557,2019-02-17 09:24:18,"tensor(0.1939, device='cuda:0')"
2,572,0.5421586036682129,0.34829819202423096,2019-02-17 09:24:18,"tensor(0.1939, device='cuda:0')"
2,573,0.5419041514396667,0.3481231927871704,2019-02-17 09:24:18,"tensor(0.1938, device='cuda:0')"
2,574,0.5416507720947266,0.3479492664337158,2019-02-17 09:24:18,"tensor(0.1937, device='cuda:0')"
2,575,0.5413968563079834,0.347774863243103,2019-02-17 09:24:18,"tensor(0.1936, device='cuda:0')"
2,576,0.5411429405212402,0.3476003408432007,2019-02-17 09:24:18,"tensor(0.1935, device='cuda:0')"
2,577,0.540888786315918,0.34742575883865356,2019-02-17 09:24:18,"tensor(0.1935, device='cuda:0')"
2,578,0.5406351089477539,0.3472515344619751,2019-02-17 09:24:18,"tensor(0.1934, device='cuda:0')"
2,579,0.5403817296028137,0.3470776379108429,2019-02-17 09:24:19,"tensor(0.1933, device='cuda:0')"
2,580,0.5401277542114258,0.3469032347202301,2019-02-17 09:24:19,"tensor(0.1932, device='cuda:0')"
2,581,0.5398739576339722,0.34672895073890686,2019-02-17 09:24:19,"tensor(0.1931, device='cuda:0')"
2,582,0.5396204590797424,0.3465549945831299,2019-02-17 09:24:19,"tensor(0.1931, device='cuda:0')"
2,583,0.5393678545951843,0.3463820219039917,2019-02-17 09:24:19,"tensor(0.1930, device='cuda:0')"
2,584,0.5391154289245605,0.34620916843414307,2019-02-17 09:24:19,"tensor(0.1929, device='cuda:0')"
2,585,0.538862943649292,0.34603628516197205,2019-02-17 09:24:19,"tensor(0.1928, device='cuda:0')"
2,586,0.5386112928390503,0.3458642363548279,2019-02-17 09:24:19,"tensor(0.1927, device='cuda:0')"
2,587,0.5383602380752563,0.34569281339645386,2019-02-17 09:24:19,"tensor(0.1927, device='cuda:0')"
2,588,0.5381091833114624,0.3455212712287903,2019-02-17 09:24:19,"tensor(0.1926, device='cuda:0')"
2,589,0.5378581285476685,0.34534984827041626,2019-02-17 09:24:19,"tensor(0.1925, device='cuda:0')"
2,590,0.5376075506210327,0.34517890214920044,2019-02-17 09:24:20,"tensor(0.1924, device='cuda:0')"
2,591,0.5373574495315552,0.34500837326049805,2019-02-17 09:24:20,"tensor(0.1923, device='cuda:0')"
2,592,0.5371066331863403,0.3448371887207031,2019-02-17 09:24:20,"tensor(0.1923, device='cuda:0')"
2,593,0.5368557572364807,0.3446659445762634,2019-02-17 09:24:20,"tensor(0.1922, device='cuda:0')"
2,594,0.5366053581237793,0.34449517726898193,2019-02-17 09:24:20,"tensor(0.1921, device='cuda:0')"
2,595,0.536354660987854,0.34432417154312134,2019-02-17 09:24:20,"tensor(0.1920, device='cuda:0')"
2,596,0.5361047983169556,0.3441539406776428,2019-02-17 09:24:20,"tensor(0.1920, device='cuda:0')"
2,597,0.5358549952507019,0.3439836800098419,2019-02-17 09:24:20,"tensor(0.1919, device='cuda:0')"
2,598,0.5356048345565796,0.34381303191185,2019-02-17 09:24:20,"tensor(0.1918, device='cuda:0')"
2,599,0.535355269908905,0.34364303946495056,2019-02-17 09:24:20,"tensor(0.1917, device='cuda:0')"
2,600,0.5351058840751648,0.3434732258319855,2019-02-17 09:24:20,"tensor(0.1916, device='cuda:0')"
2,601,0.5348565578460693,0.34330353140830994,2019-02-17 09:24:21,"tensor(0.1916, device='cuda:0')"
2,602,0.5346071720123291,0.34313368797302246,2019-02-17 09:24:21,"tensor(0.1915, device='cuda:0')"
2,603,0.5343586206436157,0.34296464920043945,2019-02-17 09:24:21,"tensor(0.1914, device='cuda:0')"
2,604,0.5341095924377441,0.34279507398605347,2019-02-17 09:24:21,"tensor(0.1913, device='cuda:0')"
2,605,0.5338613390922546,0.34262633323669434,2019-02-17 09:24:21,"tensor(0.1912, device='cuda:0')"
2,606,0.533613383769989,0.3424578607082367,2019-02-17 09:24:21,"tensor(0.1912, device='cuda:0')"
2,607,0.5333657264709473,0.3422897458076477,2019-02-17 09:24:21,"tensor(0.1911, device='cuda:0')"
2,608,0.5331171751022339,0.3421206474304199,2019-02-17 09:24:21,"tensor(0.1910, device='cuda:0')"
2,609,0.5328696966171265,0.3419526219367981,2019-02-17 09:24:21,"tensor(0.1909, device='cuda:0')"
2,610,0.5326218008995056,0.34178420901298523,2019-02-17 09:24:21,"tensor(0.1908, device='cuda:0')"
2,611,0.5323744416236877,0.34161633253097534,2019-02-17 09:24:22,"tensor(0.1908, device='cuda:0')"
2,612,0.5321268439292908,0.3414483666419983,2019-02-17 09:24:22,"tensor(0.1907, device='cuda:0')"
2,613,0.5318793058395386,0.3412804901599884,2019-02-17 09:24:22,"tensor(0.1906, device='cuda:0')"
2,614,0.5316325426101685,0.3411133587360382,2019-02-17 09:24:22,"tensor(0.1905, device='cuda:0')"
2,615,0.5313858985900879,0.34094634652137756,2019-02-17 09:24:22,"tensor(0.1904, device='cuda:0')"
2,616,0.5311391949653625,0.3407793343067169,2019-02-17 09:24:22,"tensor(0.1904, device='cuda:0')"
2,617,0.5308929681777954,0.34061285853385925,2019-02-17 09:24:22,"tensor(0.1903, device='cuda:0')"
2,618,0.5306466817855835,0.34044626355171204,2019-02-17 09:24:22,"tensor(0.1902, device='cuda:0')"
2,619,0.530400276184082,0.34027954936027527,2019-02-17 09:24:22,"tensor(0.1901, device='cuda:0')"
2,620,0.5301539897918701,0.34011295437812805,2019-02-17 09:24:22,"tensor(0.1900, device='cuda:0')"
2,621,0.5299078822135925,0.3399466574192047,2019-02-17 09:24:22,"tensor(0.1900, device='cuda:0')"
2,622,0.5296616554260254,0.3397802710533142,2019-02-17 09:24:23,"tensor(0.1899, device='cuda:0')"
2,623,0.5294150710105896,0.3396134376525879,2019-02-17 09:24:23,"tensor(0.1898, device='cuda:0')"
2,624,0.5291695594787598,0.3394477367401123,2019-02-17 09:24:23,"tensor(0.1897, device='cuda:0')"
2,625,0.5289239883422852,0.33928194642066956,2019-02-17 09:24:23,"tensor(0.1896, device='cuda:0')"
2,626,0.528678297996521,0.33911606669425964,2019-02-17 09:24:23,"tensor(0.1896, device='cuda:0')"
2,627,0.5284339189529419,0.33895143866539,2019-02-17 09:24:23,"tensor(0.1895, device='cuda:0')"
2,628,0.5281887054443359,0.33878591656684875,2019-02-17 09:24:23,"tensor(0.1894, device='cuda:0')"
2,629,0.5279445052146912,0.33862146735191345,2019-02-17 09:24:23,"tensor(0.1893, device='cuda:0')"
2,630,0.5277007818222046,0.3384574055671692,2019-02-17 09:24:23,"tensor(0.1892, device='cuda:0')"
2,631,0.5274562835693359,0.3382926881313324,2019-02-17 09:24:23,"tensor(0.1892, device='cuda:0')"
2,632,0.5272132754325867,0.3381293714046478,2019-02-17 09:24:23,"tensor(0.1891, device='cuda:0')"
2,633,0.5269699692726135,0.33796587586402893,2019-02-17 09:24:24,"tensor(0.1890, device='cuda:0')"
2,634,0.5267263054847717,0.33780211210250854,2019-02-17 09:24:24,"tensor(0.1889, device='cuda:0')"
2,635,0.5264832377433777,0.3376389741897583,2019-02-17 09:24:24,"tensor(0.1888, device='cuda:0')"
2,636,0.5262409448623657,0.33747661113739014,2019-02-17 09:24:24,"tensor(0.1888, device='cuda:0')"
2,637,0.5259984731674194,0.3373139500617981,2019-02-17 09:24:24,"tensor(0.1887, device='cuda:0')"
2,638,0.5257565975189209,0.33715197443962097,2019-02-17 09:24:24,"tensor(0.1886, device='cuda:0')"
2,639,0.525515079498291,0.3369903266429901,2019-02-17 09:24:24,"tensor(0.1885, device='cuda:0')"
2,640,0.5252734422683716,0.3368285894393921,2019-02-17 09:24:24,"tensor(0.1884, device='cuda:0')"
2,641,0.5250318050384521,0.3366669714450836,2019-02-17 09:24:24,"tensor(0.1884, device='cuda:0')"
2,642,0.5247907042503357,0.3365058898925781,2019-02-17 09:24:24,"tensor(0.1883, device='cuda:0')"
2,643,0.5245505571365356,0.3363458216190338,2019-02-17 09:24:24,"tensor(0.1882, device='cuda:0')"
2,644,0.5243089199066162,0.3361842632293701,2019-02-17 09:24:25,"tensor(0.1881, device='cuda:0')"
2,645,0.5240684747695923,0.33602407574653625,2019-02-17 09:24:25,"tensor(0.1880, device='cuda:0')"
2,646,0.523827850818634,0.33586356043815613,2019-02-17 09:24:25,"tensor(0.1880, device='cuda:0')"
2,647,0.5235869884490967,0.3357027471065521,2019-02-17 09:24:25,"tensor(0.1879, device='cuda:0')"
2,648,0.5233466625213623,0.3355424404144287,2019-02-17 09:24:25,"tensor(0.1878, device='cuda:0')"
2,649,0.5231069922447205,0.3353828191757202,2019-02-17 09:24:25,"tensor(0.1877, device='cuda:0')"
2,650,0.5228675603866577,0.3352234959602356,2019-02-17 09:24:25,"tensor(0.1876, device='cuda:0')"
2,651,0.5226283073425293,0.3350644111633301,2019-02-17 09:24:25,"tensor(0.1876, device='cuda:0')"
2,652,0.522388756275177,0.3349050283432007,2019-02-17 09:24:25,"tensor(0.1875, device='cuda:0')"
2,653,0.5221502184867859,0.3347465693950653,2019-02-17 09:24:25,"tensor(0.1874, device='cuda:0')"
2,654,0.5219106674194336,0.33458706736564636,2019-02-17 09:24:26,"tensor(0.1873, device='cuda:0')"
2,655,0.5216712951660156,0.3344276547431946,2019-02-17 09:24:26,"tensor(0.1872, device='cuda:0')"
2,656,0.521432638168335,0.3342689573764801,2019-02-17 09:24:26,"tensor(0.1872, device='cuda:0')"
2,657,0.5211948156356812,0.3341110944747925,2019-02-17 09:24:26,"tensor(0.1871, device='cuda:0')"
2,658,0.5209559798240662,0.33395230770111084,2019-02-17 09:24:26,"tensor(0.1870, device='cuda:0')"
2,659,0.5207176208496094,0.3337939381599426,2019-02-17 09:24:26,"tensor(0.1869, device='cuda:0')"
2,660,0.5204801559448242,0.33363640308380127,2019-02-17 09:24:26,"tensor(0.1868, device='cuda:0')"
2,661,0.5202426314353943,0.33347877860069275,2019-02-17 09:24:26,"tensor(0.1868, device='cuda:0')"
2,662,0.5200048685073853,0.3333209455013275,2019-02-17 09:24:26,"tensor(0.1867, device='cuda:0')"
2,663,0.5197666883468628,0.3331628143787384,2019-02-17 09:24:26,"tensor(0.1866, device='cuda:0')"
2,664,0.5195284485816956,0.3330046832561493,2019-02-17 09:24:26,"tensor(0.1865, device='cuda:0')"
2,665,0.5192908644676208,0.33284711837768555,2019-02-17 09:24:27,"tensor(0.1864, device='cuda:0')"
2,666,0.5190533399581909,0.33268970251083374,2019-02-17 09:24:27,"tensor(0.1864, device='cuda:0')"
2,667,0.5188148021697998,0.332531213760376,2019-02-17 09:24:27,"tensor(0.1863, device='cuda:0')"
2,668,0.5185770988464355,0.33237341046333313,2019-02-17 09:24:27,"tensor(0.1862, device='cuda:0')"
2,669,0.5183383822441101,0.33221468329429626,2019-02-17 09:24:27,"tensor(0.1861, device='cuda:0')"
2,670,0.5180996656417847,0.33205583691596985,2019-02-17 09:24:27,"tensor(0.1860, device='cuda:0')"
2,671,0.5178616046905518,0.3318976163864136,2019-02-17 09:24:27,"tensor(0.1860, device='cuda:0')"
2,672,0.5176229476928711,0.3317388594150543,2019-02-17 09:24:27,"tensor(0.1859, device='cuda:0')"
2,673,0.5173848271369934,0.33158066868782043,2019-02-17 09:24:27,"tensor(0.1858, device='cuda:0')"
2,674,0.5171462297439575,0.3314220905303955,2019-02-17 09:24:27,"tensor(0.1857, device='cuda:0')"
2,675,0.5169087052345276,0.3312644958496094,2019-02-17 09:24:27,"tensor(0.1856, device='cuda:0')"
2,676,0.5166710019111633,0.3311067521572113,2019-02-17 09:24:28,"tensor(0.1856, device='cuda:0')"
2,677,0.5164334774017334,0.3309491276741028,2019-02-17 09:24:28,"tensor(0.1855, device='cuda:0')"
2,678,0.5161957740783691,0.3307912349700928,2019-02-17 09:24:28,"tensor(0.1854, device='cuda:0')"
2,679,0.5159584283828735,0.3306336998939514,2019-02-17 09:24:28,"tensor(0.1853, device='cuda:0')"
2,680,0.5157212615013123,0.33047640323638916,2019-02-17 09:24:28,"tensor(0.1852, device='cuda:0')"
2,681,0.515484631061554,0.3303196430206299,2019-02-17 09:24:28,"tensor(0.1852, device='cuda:0')"
2,682,0.5152484178543091,0.3301633298397064,2019-02-17 09:24:28,"tensor(0.1851, device='cuda:0')"
2,683,0.5150120258331299,0.330006867647171,2019-02-17 09:24:28,"tensor(0.1850, device='cuda:0')"
2,684,0.5147757530212402,0.3298504948616028,2019-02-17 09:24:28,"tensor(0.1849, device='cuda:0')"
2,685,0.5145390033721924,0.3296937048435211,2019-02-17 09:24:28,"tensor(0.1848, device='cuda:0')"
2,686,0.5143030285835266,0.32953768968582153,2019-02-17 09:24:28,"tensor(0.1848, device='cuda:0')"
2,687,0.5140672922134399,0.32938194274902344,2019-02-17 09:24:29,"tensor(0.1847, device='cuda:0')"
2,688,0.5138311386108398,0.32922568917274475,2019-02-17 09:24:29,"tensor(0.1846, device='cuda:0')"
2,689,0.5135958194732666,0.32907024025917053,2019-02-17 09:24:29,"tensor(0.1845, device='cuda:0')"
2,690,0.5133601427078247,0.3289145231246948,2019-02-17 09:24:29,"tensor(0.1844, device='cuda:0')"
2,691,0.5131243467330933,0.32875868678092957,2019-02-17 09:24:29,"tensor(0.1844, device='cuda:0')"
2,692,0.5128887295722961,0.32860302925109863,2019-02-17 09:24:29,"tensor(0.1843, device='cuda:0')"
