epoch,iter,loss,sty,ts,tv
2,793,0.2771410644054413,0.2474612295627594,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9680, device='cuda:0')"
2,794,0.27702948451042175,0.24735142290592194,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9678, device='cuda:0')"
2,795,0.27691778540611267,0.24724146723747253,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9676, device='cuda:0')"
2,796,0.2768060863018036,0.2471315562725067,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9675, device='cuda:0')"
2,797,0.2766945958137512,0.2470218539237976,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9673, device='cuda:0')"
2,798,0.27658310532569885,0.2469121366739273,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9671, device='cuda:0')"
2,799,0.27647167444229126,0.24680247902870178,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9669, device='cuda:0')"
2,800,0.27636054158210754,0.24669311940670013,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9667, device='cuda:0')"
2,801,0.27624934911727905,0.2465837001800537,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9666, device='cuda:0')"
2,802,0.27613818645477295,0.24647429585456848,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9664, device='cuda:0')"
2,803,0.27602723240852356,0.24636512994766235,2019-02-17 09:03:56,"tensor(1.00000e-02 *
       2.9662, device='cuda:0')"
2,804,0.2759164571762085,0.24625611305236816,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9660, device='cuda:0')"
2,805,0.2758057415485382,0.24614717066287994,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9659, device='cuda:0')"
2,806,0.2756947875022888,0.24603798985481262,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9657, device='cuda:0')"
2,807,0.275583952665329,0.24592895805835724,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9655, device='cuda:0')"
2,808,0.27547329664230347,0.2458200603723526,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9653, device='cuda:0')"
2,809,0.27536216378211975,0.24571071565151215,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9651, device='cuda:0')"
2,810,0.27525120973587036,0.24560154974460602,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9650, device='cuda:0')"
2,811,0.27514007687568665,0.24549219012260437,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9648, device='cuda:0')"
2,812,0.27502888441085815,0.24538278579711914,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9646, device='cuda:0')"
2,813,0.27491772174835205,0.2452734261751175,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9644, device='cuda:0')"
2,814,0.27480649948120117,0.24516397714614868,2019-02-17 09:03:57,"tensor(1.00000e-02 *
       2.9643, device='cuda:0')"
2,815,0.27469563484191895,0.24505487084388733,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9641, device='cuda:0')"
2,816,0.27458441257476807,0.24494542181491852,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9639, device='cuda:0')"
2,817,0.2744733393192291,0.24483613669872284,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9637, device='cuda:0')"
2,818,0.2743624448776245,0.2447270154953003,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9635, device='cuda:0')"
2,819,0.274251252412796,0.24461759626865387,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9634, device='cuda:0')"
2,820,0.27414003014564514,0.24450816214084625,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9632, device='cuda:0')"
2,821,0.27402886748313904,0.24439875781536102,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9630, device='cuda:0')"
2,822,0.27391764521598816,0.2442893385887146,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9628, device='cuda:0')"
2,823,0.2738059461116791,0.2441793978214264,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9627, device='cuda:0')"
2,824,0.2736945152282715,0.24406974017620087,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9625, device='cuda:0')"
2,825,0.2735828757286072,0.24395988881587982,2019-02-17 09:03:58,"tensor(1.00000e-02 *
       2.9623, device='cuda:0')"
2,826,0.2734716236591339,0.24385039508342743,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9621, device='cuda:0')"
2,827,0.2733601927757263,0.2437407672405243,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9619, device='cuda:0')"
2,828,0.2732488214969635,0.24363116919994354,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9618, device='cuda:0')"
2,829,0.2731373906135559,0.24352151155471802,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9616, device='cuda:0')"
2,830,0.273025780916214,0.24341170489788055,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9614, device='cuda:0')"
2,831,0.27291423082351685,0.24330192804336548,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9612, device='cuda:0')"
2,832,0.27280253171920776,0.24319201707839966,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9611, device='cuda:0')"
2,833,0.2726909816265106,0.24308225512504578,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9609, device='cuda:0')"
2,834,0.27257925271987915,0.24297229945659637,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9607, device='cuda:0')"
2,835,0.2724677324295044,0.2428625524044037,2019-02-17 09:03:59,"tensor(1.00000e-02 *
       2.9605, device='cuda:0')"
2,836,0.2723560631275177,0.24275267124176025,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9603, device='cuda:0')"
2,837,0.2722444236278534,0.24264280498027802,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9602, device='cuda:0')"
2,838,0.2721330225467682,0.24253319203853607,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9600, device='cuda:0')"
2,839,0.272021621465683,0.24242357909679413,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9598, device='cuda:0')"
2,840,0.2719102203845978,0.24231396615505219,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9596, device='cuda:0')"
2,841,0.2717984914779663,0.24220402538776398,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9594, device='cuda:0')"
2,842,0.27168670296669006,0.242094025015831,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9593, device='cuda:0')"
2,843,0.27157527208328247,0.24198436737060547,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9591, device='cuda:0')"
2,844,0.27146390080451965,0.24187476933002472,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9589, device='cuda:0')"
2,845,0.27135249972343445,0.24176517128944397,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9587, device='cuda:0')"
2,846,0.27124112844467163,0.24165558815002441,2019-02-17 09:04:00,"tensor(1.00000e-02 *
       2.9586, device='cuda:0')"
2,847,0.2711295783519745,0.24154579639434814,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9584, device='cuda:0')"
2,848,0.2710183262825012,0.24143634736537933,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9582, device='cuda:0')"
2,849,0.27090707421302795,0.24132688343524933,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9580, device='cuda:0')"
2,850,0.2707957625389099,0.24121735990047455,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9578, device='cuda:0')"
2,851,0.27068471908569336,0.24110811948776245,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9577, device='cuda:0')"
2,852,0.27057385444641113,0.24099905788898468,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9575, device='cuda:0')"
2,853,0.27046310901641846,0.24089008569717407,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9573, device='cuda:0')"
2,854,0.2703527808189392,0.24078156054019928,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9571, device='cuda:0')"
2,855,0.2702426612377167,0.24067322909832,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9569, device='cuda:0')"
2,856,0.27013248205184937,0.24056485295295715,2019-02-17 09:04:01,"tensor(1.00000e-02 *
       2.9568, device='cuda:0')"
2,857,0.2700222432613373,0.24045640230178833,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9566, device='cuda:0')"
2,858,0.2699119746685028,0.2403479516506195,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9564, device='cuda:0')"
2,859,0.2698014974594116,0.24023926258087158,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9562, device='cuda:0')"
2,860,0.26969143748283386,0.24013100564479828,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9560, device='cuda:0')"
2,861,0.2695814073085785,0.24002276360988617,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9559, device='cuda:0')"
2,862,0.26947101950645447,0.2399141788482666,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9557, device='cuda:0')"
2,863,0.2693609297275543,0.2398058921098709,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9555, device='cuda:0')"
2,864,0.26925089955329895,0.23969766497612,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9553, device='cuda:0')"
2,865,0.26914092898368835,0.23958949744701385,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9551, device='cuda:0')"
2,866,0.2690310478210449,0.23948140442371368,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9550, device='cuda:0')"
2,867,0.2689211368560791,0.23937328159809113,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9548, device='cuda:0')"
2,868,0.26881134510040283,0.2392652928829193,2019-02-17 09:04:02,"tensor(1.00000e-02 *
       2.9546, device='cuda:0')"
2,869,0.26870155334472656,0.2391572743654251,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9544, device='cuda:0')"
2,870,0.26859191060066223,0.23904941976070404,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9542, device='cuda:0')"
2,871,0.2684825658798218,0.23894186317920685,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9541, device='cuda:0')"
2,872,0.2683734595775604,0.23883457481861115,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9539, device='cuda:0')"
2,873,0.2682645618915558,0.23872746527194977,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9537, device='cuda:0')"
2,874,0.2681557834148407,0.23862048983573914,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9535, device='cuda:0')"
2,875,0.2680470049381256,0.2385135293006897,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9533, device='cuda:0')"
2,876,0.26793840527534485,0.2384067177772522,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9532, device='cuda:0')"
2,877,0.2678297758102417,0.2382998913526535,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9530, device='cuda:0')"
2,878,0.2677212059497833,0.23819312453269958,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9528, device='cuda:0')"
2,879,0.2676125764846802,0.23808631300926208,2019-02-17 09:04:03,"tensor(1.00000e-02 *
       2.9526, device='cuda:0')"
2,880,0.2675038278102875,0.23797935247421265,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9524, device='cuda:0')"
2,881,0.26739487051963806,0.2378721982240677,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9523, device='cuda:0')"
2,882,0.2672857940196991,0.23776492476463318,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9521, device='cuda:0')"
2,883,0.2671765685081482,0.23765753209590912,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9519, device='cuda:0')"
2,884,0.26706716418266296,0.23754994571208954,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9517, device='cuda:0')"
2,885,0.2669579088687897,0.2374425083398819,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9515, device='cuda:0')"
2,886,0.2668483853340149,0.23733478784561157,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9514, device='cuda:0')"
2,887,0.26673898100852966,0.2372271716594696,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9512, device='cuda:0')"
2,888,0.266629695892334,0.23711970448493958,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9510, device='cuda:0')"
2,889,0.26652055978775024,0.23701238632202148,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9508, device='cuda:0')"
2,890,0.26641133427619934,0.23690494894981384,2019-02-17 09:04:04,"tensor(1.00000e-02 *
       2.9506, device='cuda:0')"
2,891,0.26630204916000366,0.2367974817752838,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9505, device='cuda:0')"
2,892,0.2661929130554199,0.23669016361236572,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9503, device='cuda:0')"
2,893,0.26608404517173767,0.23658309876918793,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9501, device='cuda:0')"
2,894,0.26597535610198975,0.23647624254226685,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9499, device='cuda:0')"
2,895,0.2658666968345642,0.23636940121650696,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9497, device='cuda:0')"
2,896,0.26575803756713867,0.23626255989074707,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9495, device='cuda:0')"
2,897,0.2656492590904236,0.23615561425685883,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9494, device='cuda:0')"
2,898,0.2655406892299652,0.2360488623380661,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9492, device='cuda:0')"
2,899,0.2654320001602173,0.23594200611114502,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9490, device='cuda:0')"
2,900,0.26532331109046936,0.23583512008190155,2019-02-17 09:04:05,"tensor(1.00000e-02 *
       2.9488, device='cuda:0')"
2,901,0.2652147114276886,0.23572833836078644,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9486, device='cuda:0')"
2,902,0.2651063799858093,0.235621839761734,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9485, device='cuda:0')"
2,903,0.2649981677532196,0.23551543056964874,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9483, device='cuda:0')"
2,904,0.2648899257183075,0.23540902137756348,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9481, device='cuda:0')"
2,905,0.26478153467178345,0.23530244827270508,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9479, device='cuda:0')"
2,906,0.2646733224391937,0.2351960837841034,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9477, device='cuda:0')"
2,907,0.26456502079963684,0.23508960008621216,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9475, device='cuda:0')"
2,908,0.2644568979740143,0.23498331010341644,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9474, device='cuda:0')"
2,909,0.2643485367298126,0.23487676680088043,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9472, device='cuda:0')"
2,910,0.2642400562763214,0.23477010428905487,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9470, device='cuda:0')"
2,911,0.2641317546367645,0.23466363549232483,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9468, device='cuda:0')"
2,912,0.26402363181114197,0.23455733060836792,2019-02-17 09:04:06,"tensor(1.00000e-02 *
       2.9466, device='cuda:0')"
2,913,0.26391544938087463,0.23445096611976624,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9464, device='cuda:0')"
2,914,0.2638075351715088,0.23434488475322723,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9463, device='cuda:0')"
2,915,0.2636997699737549,0.23423895239830017,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9461, device='cuda:0')"
2,916,0.2635918855667114,0.23413288593292236,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9459, device='cuda:0')"
2,917,0.26348409056663513,0.23402690887451172,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9457, device='cuda:0')"
2,918,0.26337626576423645,0.23392093181610107,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9455, device='cuda:0')"
2,919,0.2632681429386139,0.23381464183330536,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9453, device='cuda:0')"
2,920,0.26316022872924805,0.23370854556560516,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9452, device='cuda:0')"
2,921,0.2630523443222046,0.23360250890254974,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9450, device='cuda:0')"
2,922,0.2629444897174835,0.23349648714065552,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9448, device='cuda:0')"
2,923,0.26283684372901917,0.2333906888961792,2019-02-17 09:04:07,"tensor(1.00000e-02 *
       2.9446, device='cuda:0')"
2,924,0.2627294063568115,0.2332850992679596,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9444, device='cuda:0')"
2,925,0.26262223720550537,0.23317976295948029,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9442, device='cuda:0')"
2,926,0.2625148892402649,0.23307426273822784,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9441, device='cuda:0')"
2,927,0.26240748167037964,0.23296868801116943,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9439, device='cuda:0')"
2,928,0.26230067014694214,0.23286369442939758,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9437, device='cuda:0')"
2,929,0.26219385862350464,0.23275873064994812,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9435, device='cuda:0')"
2,930,0.26208701729774475,0.23265372216701508,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9433, device='cuda:0')"
2,931,0.26198041439056396,0.23254895210266113,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9431, device='cuda:0')"
2,932,0.26187366247177124,0.23244406282901764,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9430, device='cuda:0')"
2,933,0.26176708936691284,0.23233932256698608,2019-02-17 09:04:08,"tensor(1.00000e-02 *
       2.9428, device='cuda:0')"
2,934,0.26166069507598877,0.23223477602005005,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9426, device='cuda:0')"
2,935,0.26155421137809753,0.23213014006614685,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9424, device='cuda:0')"
2,936,0.26144805550575256,0.23202581703662872,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9422, device='cuda:0')"
2,937,0.2613418698310852,0.2319214791059494,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9420, device='cuda:0')"
2,938,0.2612358629703522,0.2318173199892044,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9419, device='cuda:0')"
2,939,0.2611296772956848,0.23171298205852509,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9417, device='cuda:0')"
2,940,0.26102373003959656,0.23160886764526367,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9415, device='cuda:0')"
2,941,0.260917991399765,0.23150496184825897,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9413, device='cuda:0')"
2,942,0.2608122229576111,0.23140102624893188,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9411, device='cuda:0')"
2,943,0.26070675253868103,0.23129738867282867,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9409, device='cuda:0')"
2,944,0.2606012523174286,0.23119373619556427,2019-02-17 09:04:09,"tensor(1.00000e-02 *
       2.9408, device='cuda:0')"
2,945,0.2604953944683075,0.2310897260904312,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9406, device='cuda:0')"
2,946,0.2603894770145416,0.230985626578331,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9404, device='cuda:0')"
2,947,0.2602834701538086,0.2308814823627472,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9402, device='cuda:0')"
2,948,0.26017746329307556,0.2307772934436798,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9400, device='cuda:0')"
2,949,0.260071337223053,0.23067301511764526,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9398, device='cuda:0')"
2,950,0.25996512174606323,0.23056866228580475,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9396, device='cuda:0')"
2,951,0.2598586082458496,0.23046398162841797,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9395, device='cuda:0')"
2,952,0.25975221395492554,0.23035942018032074,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9393, device='cuda:0')"
2,953,0.25964608788490295,0.230255126953125,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9391, device='cuda:0')"
2,954,0.25953975319862366,0.23015061020851135,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9389, device='cuda:0')"
2,955,0.2594331204891205,0.23004582524299622,2019-02-17 09:04:10,"tensor(1.00000e-02 *
       2.9387, device='cuda:0')"
2,956,0.25932663679122925,0.22994117438793182,2019-02-17 09:04:11,"tensor(1.00000e-02 *
       2.9385, device='cuda:0')"
