epoch,iter,loss,ts
4,207,0.0014527990715578198,2019-02-17 00:44:30
4,208,0.0014522047713398933,2019-02-17 00:44:30
4,209,0.0014516068622469902,2019-02-17 00:44:30
4,210,0.0014510072069242597,2019-02-17 00:44:30
4,211,0.001450411626137793,2019-02-17 00:44:30
4,212,0.0014498240780085325,2019-02-17 00:44:30
4,213,0.0014492323389276862,2019-02-17 00:44:30
4,214,0.0014486447907984257,2019-02-17 00:44:30
4,215,0.0014480578247457743,2019-02-17 00:44:30
4,216,0.001447468064725399,2019-02-17 00:44:30
4,217,0.0014468826120719314,2019-02-17 00:44:30
4,218,0.001446302398107946,2019-02-17 00:44:30
4,219,0.0014457183424383402,2019-02-17 00:44:30
4,220,0.001445125788450241,2019-02-17 00:44:30
4,221,0.0014445486012846231,2019-02-17 00:44:30
4,222,0.0014439626829698682,2019-02-17 00:44:30
4,223,0.0014433754840865731,2019-02-17 00:44:30
4,224,0.0014427799033001065,2019-02-17 00:44:30
4,225,0.0014422014355659485,2019-02-17 00:44:31
4,226,0.0014416107442229986,2019-02-17 00:44:31
4,227,0.001441023196093738,2019-02-17 00:44:31
4,228,0.0014404300600290298,2019-02-17 00:44:31
4,229,0.0014398513594642282,2019-02-17 00:44:31
4,230,0.001439254148863256,2019-02-17 00:44:31
4,231,0.0014386712573468685,2019-02-17 00:44:31
4,232,0.0014380845241248608,2019-02-17 00:44:31
4,233,0.0014374905731528997,2019-02-17 00:44:31
4,234,0.0014369178097695112,2019-02-17 00:44:31
4,235,0.0014363188529387116,2019-02-17 00:44:31
4,236,0.001435743528418243,2019-02-17 00:44:31
4,237,0.001435154234059155,2019-02-17 00:44:31
4,238,0.001434564939700067,2019-02-17 00:44:31
4,239,0.0014339875197038054,2019-02-17 00:44:31
4,240,0.0014334004372358322,2019-02-17 00:44:31
4,241,0.0014328062534332275,2019-02-17 00:44:31
4,242,0.0014322472270578146,2019-02-17 00:44:31
4,243,0.0014316515298560262,2019-02-17 00:44:31
4,244,0.0014310638653114438,2019-02-17 00:44:31
4,245,0.001430486561730504,2019-02-17 00:44:31
4,246,0.0014299196191132069,2019-02-17 00:44:31
4,247,0.0014293135609477758,2019-02-17 00:44:31
4,248,0.001428747083991766,2019-02-17 00:44:31
4,249,0.0014281593030318618,2019-02-17 00:44:31
4,250,0.0014275697758421302,2019-02-17 00:44:31
4,251,0.0014269942184910178,2019-02-17 00:44:31
4,252,0.0014264045748859644,2019-02-17 00:44:31
4,253,0.0014258326264098287,2019-02-17 00:44:31
4,254,0.001425233669579029,2019-02-17 00:44:32
4,255,0.0014246524078771472,2019-02-17 00:44:32
4,256,0.0014240617165341973,2019-02-17 00:44:32
4,257,0.0014234756818041205,2019-02-17 00:44:32
4,258,0.0014228945365175605,2019-02-17 00:44:32
4,259,0.0014223180478438735,2019-02-17 00:44:32
4,260,0.0014217307325452566,2019-02-17 00:44:32
4,261,0.0014211555244401097,2019-02-17 00:44:32
4,262,0.0014205664629116654,2019-02-17 00:44:32
4,263,0.0014199906727299094,2019-02-17 00:44:32
4,264,0.0014194133691489697,2019-02-17 00:44:32
4,265,0.0014188282657414675,2019-02-17 00:44:32
4,266,0.0014182502636685967,2019-02-17 00:44:32
4,267,0.0014176726108416915,2019-02-17 00:44:32
4,268,0.0014171035727486014,2019-02-17 00:44:32
4,269,0.0014165273169055581,2019-02-17 00:44:32
4,270,0.0014159523416310549,2019-02-17 00:44:32
4,271,0.001415375736542046,2019-02-17 00:44:32
4,272,0.001414794591255486,2019-02-17 00:44:32
4,273,0.0014142189174890518,2019-02-17 00:44:32
4,274,0.0014136397512629628,2019-02-17 00:44:32
4,275,0.0014130619820207357,2019-02-17 00:44:32
4,276,0.001412492129020393,2019-02-17 00:44:32
4,277,0.001411911565810442,2019-02-17 00:44:32
4,278,0.0014113510260358453,2019-02-17 00:44:32
4,279,0.0014107708120718598,2019-02-17 00:44:32
4,280,0.0014102058485150337,2019-02-17 00:44:32
4,281,0.001409631804563105,2019-02-17 00:44:32
4,282,0.0014090564800426364,2019-02-17 00:44:33
4,283,0.001408489653840661,2019-02-17 00:44:33
4,284,0.0014079151442274451,2019-02-17 00:44:33
4,285,0.00140735215973109,2019-02-17 00:44:33
4,286,0.001406770315952599,2019-02-17 00:44:33
4,287,0.0014062002301216125,2019-02-17 00:44:33
4,288,0.0014056226937100291,2019-02-17 00:44:33
4,289,0.0014050450408831239,2019-02-17 00:44:33
4,290,0.0014044655254110694,2019-02-17 00:44:33
4,291,0.0014038970693945885,2019-02-17 00:44:33
4,292,0.0014033184852451086,2019-02-17 00:44:33
4,293,0.0014027293073013425,2019-02-17 00:44:33
4,294,0.0014021492097526789,2019-02-17 00:44:33
4,295,0.0014015771448612213,2019-02-17 00:44:33
4,296,0.0014009858714416623,2019-02-17 00:44:33
4,297,0.0014004114782437682,2019-02-17 00:44:33
4,298,0.0013998249778524041,2019-02-17 00:44:33
4,299,0.0013992399908602238,2019-02-17 00:44:33
4,300,0.0013986587291583419,2019-02-17 00:44:33
4,301,0.0013980672229081392,2019-02-17 00:44:33
4,302,0.0013974917819723487,2019-02-17 00:44:33
4,303,0.0013969112187623978,2019-02-17 00:44:33
4,304,0.0013963226228952408,2019-02-17 00:44:33
4,305,0.0013957397313788533,2019-02-17 00:44:33
4,306,0.001395153347402811,2019-02-17 00:44:33
4,307,0.0013945724349468946,2019-02-17 00:44:33
4,308,0.0013939872151240706,2019-02-17 00:44:33
4,309,0.0013933979207649827,2019-02-17 00:44:33
4,310,0.001392808509990573,2019-02-17 00:44:33
4,311,0.0013922264333814383,2019-02-17 00:44:33
4,312,0.0013916433090344071,2019-02-17 00:44:34
4,313,0.0013910620473325253,2019-02-17 00:44:34
4,314,0.0013904804363846779,2019-02-17 00:44:34
4,315,0.0013899076730012894,2019-02-17 00:44:34
4,316,0.0013893243158236146,2019-02-17 00:44:34
4,317,0.0013887528330087662,2019-02-17 00:44:34
4,318,0.0013881775084882975,2019-02-17 00:44:34
4,319,0.001387587282806635,2019-02-17 00:44:34
4,320,0.0013870197581127286,2019-02-17 00:44:34
4,321,0.001386443735100329,2019-02-17 00:44:34
4,322,0.0013858473394066095,2019-02-17 00:44:34
4,323,0.0013852800475433469,2019-02-17 00:44:34
4,324,0.001384701463393867,2019-02-17 00:44:34
4,325,0.001384137780405581,2019-02-17 00:44:34
4,326,0.0013835624558851123,2019-02-17 00:44:34
4,327,0.0013829937670379877,2019-02-17 00:44:34
4,328,0.0013824220513924956,2019-02-17 00:44:34
4,329,0.0013818519655615091,2019-02-17 00:44:34
4,330,0.0013812783872708678,2019-02-17 00:44:34
4,331,0.0013807197101414204,2019-02-17 00:44:34
4,332,0.0013801545137539506,2019-02-17 00:44:34
4,333,0.001379590481519699,2019-02-17 00:44:34
4,334,0.0013790280790999532,2019-02-17 00:44:34
4,335,0.0013784636976197362,2019-02-17 00:44:34
4,336,0.001377904904074967,2019-02-17 00:44:34
4,337,0.0013773497194051743,2019-02-17 00:44:34
4,338,0.001376785454340279,2019-02-17 00:44:34
4,339,0.001376236672513187,2019-02-17 00:44:34
4,340,0.0013756813714280725,2019-02-17 00:44:34
4,341,0.0013751224614679813,2019-02-17 00:44:35
4,342,0.001374567742459476,2019-02-17 00:44:35
4,343,0.0013740105787292123,2019-02-17 00:44:35
4,344,0.0013734603999182582,2019-02-17 00:44:35
4,345,0.0013729053316637874,2019-02-17 00:44:35
4,346,0.0013723602751269937,2019-02-17 00:44:35
4,347,0.0013718149857595563,2019-02-17 00:44:35
4,348,0.001371258869767189,2019-02-17 00:44:35
4,349,0.0013707125326618552,2019-02-17 00:44:35
4,350,0.0013701666612178087,2019-02-17 00:44:35
4,351,0.0013696185778826475,2019-02-17 00:44:35
4,352,0.00136907200794667,2019-02-17 00:44:35
4,353,0.0013685268349945545,2019-02-17 00:44:35
4,354,0.001367975608445704,2019-02-17 00:44:35
4,355,0.0013674329966306686,2019-02-17 00:44:35
4,356,0.0013668914325535297,2019-02-17 00:44:35
4,357,0.001366354408673942,2019-02-17 00:44:35
4,358,0.0013658050447702408,2019-02-17 00:44:35
4,359,0.0013652658089995384,2019-02-17 00:44:35
4,360,0.0013647179584950209,2019-02-17 00:44:35
4,361,0.0013641774421557784,2019-02-17 00:44:35
4,362,0.0013636406511068344,2019-02-17 00:44:35
4,363,0.0013630917528644204,2019-02-17 00:44:35
4,364,0.0013625472784042358,2019-02-17 00:44:35
4,365,0.0013620099052786827,2019-02-17 00:44:35
4,366,0.0013614633353427052,2019-02-17 00:44:35
4,367,0.0013609320158138871,2019-02-17 00:44:35
4,368,0.001360391965135932,2019-02-17 00:44:35
4,369,0.0013598575023934245,2019-02-17 00:44:35
4,370,0.00135931430850178,2019-02-17 00:44:36
4,371,0.0013587732100859284,2019-02-17 00:44:36
4,372,0.0013582363026216626,2019-02-17 00:44:36
4,373,0.001357690547592938,2019-02-17 00:44:36
4,374,0.0013571589952334762,2019-02-17 00:44:36
4,375,0.0013566227862611413,2019-02-17 00:44:36
4,376,0.0013560845982283354,2019-02-17 00:44:36
4,377,0.0013555485056713223,2019-02-17 00:44:36
4,378,0.0013550029834732413,2019-02-17 00:44:36
4,379,0.0013544721296057105,2019-02-17 00:44:36
4,380,0.0013539250940084457,2019-02-17 00:44:36
4,381,0.001353380735963583,2019-02-17 00:44:36
4,382,0.001352841965854168,2019-02-17 00:44:36
4,383,0.0013522895751520991,2019-02-17 00:44:36
4,384,0.001351743470877409,2019-02-17 00:44:36
4,385,0.0013511891011148691,2019-02-17 00:44:36
4,386,0.0013506475370377302,2019-02-17 00:44:36
4,387,0.0013500882778316736,2019-02-17 00:44:36
4,388,0.0013495436869561672,2019-02-17 00:44:36
4,389,0.0013490115525200963,2019-02-17 00:44:36
4,390,0.0013484600931406021,2019-02-17 00:44:36
4,391,0.0013479274930432439,2019-02-17 00:44:36
4,392,0.001347377197816968,2019-02-17 00:44:36
4,393,0.0013468421529978514,2019-02-17 00:44:36
4,394,0.0013462970964610577,2019-02-17 00:44:36
4,395,0.001345760771073401,2019-02-17 00:44:36
4,396,0.0013452352723106742,2019-02-17 00:44:36
4,397,0.0013446916127577424,2019-02-17 00:44:36
4,398,0.0013441641349345446,2019-02-17 00:44:36
4,399,0.001343623036518693,2019-02-17 00:44:37
4,400,0.0013431045226752758,2019-02-17 00:44:37
4,401,0.0013425624929368496,2019-02-17 00:44:37
4,402,0.0013420399045571685,2019-02-17 00:44:37
4,403,0.0013415062567219138,2019-02-17 00:44:37
4,404,0.001340986113063991,2019-02-17 00:44:37
4,405,0.0013404568890109658,2019-02-17 00:44:37
4,406,0.0013399305753409863,2019-02-17 00:44:37
4,407,0.0013393927365541458,2019-02-17 00:44:37
4,408,0.0013388613006100059,2019-02-17 00:44:37
4,409,0.0013383260229602456,2019-02-17 00:44:37
4,410,0.0013377940049394965,2019-02-17 00:44:37
4,411,0.001337258261628449,2019-02-17 00:44:37
4,412,0.001336722169071436,2019-02-17 00:44:37
4,413,0.0013361986493691802,2019-02-17 00:44:37
4,414,0.0013356611598283052,2019-02-17 00:44:37
4,415,0.0013351235538721085,2019-02-17 00:44:37
4,416,0.0013345895567908883,2019-02-17 00:44:37
4,417,0.0013340612640604377,2019-02-17 00:44:37
4,418,0.0013335220282897353,2019-02-17 00:44:37
4,419,0.0013329973444342613,2019-02-17 00:44:37
4,420,0.0013324555475264788,2019-02-17 00:44:37
4,421,0.0013319299323484302,2019-02-17 00:44:37
4,422,0.0013313860399648547,2019-02-17 00:44:37
4,423,0.0013308769557625055,2019-02-17 00:44:37
4,424,0.0013303302694112062,2019-02-17 00:44:37
4,425,0.001329815830104053,2019-02-17 00:44:37
4,426,0.001329274964518845,2019-02-17 00:44:37
4,427,0.0013287320034578443,2019-02-17 00:44:37
4,428,0.0013282011495903134,2019-02-17 00:44:38
4,429,0.0013276641257107258,2019-02-17 00:44:38
4,430,0.0013271349016577005,2019-02-17 00:44:38
4,431,0.0013265876332297921,2019-02-17 00:44:38
4,432,0.001326060970313847,2019-02-17 00:44:38
4,433,0.001325526274740696,2019-02-17 00:44:38
4,434,0.001324997516348958,2019-02-17 00:44:38
4,435,0.001324464101344347,2019-02-17 00:44:38
4,436,0.0013239476829767227,2019-02-17 00:44:38
4,437,0.001323405303992331,2019-02-17 00:44:38
4,438,0.0013228781754150987,2019-02-17 00:44:38
4,439,0.001322345808148384,2019-02-17 00:44:38
4,440,0.0013218077365309,2019-02-17 00:44:38
4,441,0.0013212901540100574,2019-02-17 00:44:38
4,442,0.0013207611627876759,2019-02-17 00:44:38
4,443,0.001320229610428214,2019-02-17 00:44:38
4,444,0.0013196981744840741,2019-02-17 00:44:38
4,445,0.0013191815232858062,2019-02-17 00:44:38
4,446,0.0013186477590352297,2019-02-17 00:44:38
4,447,0.001318116788752377,2019-02-17 00:44:38
4,448,0.00131758744828403,2019-02-17 00:44:38
4,449,0.0013170520542189479,2019-02-17 00:44:38
4,450,0.0013165269047021866,2019-02-17 00:44:38
4,451,0.00131599314045161,2019-02-17 00:44:38
4,452,0.0013154650805518031,2019-02-17 00:44:38
4,453,0.0013149338774383068,2019-02-17 00:44:38
4,454,0.0013143998803570867,2019-02-17 00:44:38
4,455,0.0013138732174411416,2019-02-17 00:44:38
4,456,0.0013133496977388859,2019-02-17 00:44:38
4,457,0.001312820240855217,2019-02-17 00:44:39
4,458,0.0013122911332175136,2019-02-17 00:44:39
4,459,0.001311774947680533,2019-02-17 00:44:39
4,460,0.0013112470041960478,2019-02-17 00:44:39
4,461,0.001310718129388988,2019-02-17 00:44:39
4,462,0.0013101822696626186,2019-02-17 00:44:39
4,463,0.0013096578186377883,2019-02-17 00:44:39
4,464,0.0013091425644233823,2019-02-17 00:44:39
4,465,0.001308613340370357,2019-02-17 00:44:39
4,466,0.0013080887729302049,2019-02-17 00:44:39
4,467,0.0013075540773570538,2019-02-17 00:44:39
4,468,0.001307038008235395,2019-02-17 00:44:39
4,469,0.00130651134531945,2019-02-17 00:44:39
4,470,0.0013059816556051373,2019-02-17 00:44:39
4,471,0.0013054623268544674,2019-02-17 00:44:39
4,472,0.0013049414847046137,2019-02-17 00:44:39
4,473,0.0013044060906395316,2019-02-17 00:44:39
4,474,0.0013038821052759886,2019-02-17 00:44:39
4,475,0.001303325523622334,2019-02-17 00:44:39
4,476,0.001302761840634048,2019-02-17 00:44:39
4,477,0.0013022044440731406,2019-02-17 00:44:39
4,478,0.001301637152209878,2019-02-17 00:44:39
4,479,0.001301074051298201,2019-02-17 00:44:39
4,480,0.0013005062937736511,2019-02-17 00:44:39
4,481,0.001299945986829698,2019-02-17 00:44:39
4,482,0.0012993852142244577,2019-02-17 00:44:39
4,483,0.0012988169910386205,2019-02-17 00:44:39
4,484,0.0012982540065422654,2019-02-17 00:44:39
4,485,0.0012976883444935083,2019-02-17 00:44:39
4,486,0.001297121518291533,2019-02-17 00:44:40
4,487,0.0012965573696419597,2019-02-17 00:44:40
4,488,0.0012959821615368128,2019-02-17 00:44:40
4,489,0.001295419060625136,2019-02-17 00:44:40
4,490,0.0012948615476489067,2019-02-17 00:44:40
4,491,0.0012943005422130227,2019-02-17 00:44:40
4,492,0.001293743378482759,2019-02-17 00:44:40
4,493,0.0012931880773976445,2019-02-17 00:44:40
4,494,0.0012926359195262194,2019-02-17 00:44:40
4,495,0.001292078522965312,2019-02-17 00:44:40
4,496,0.0012915243860334158,2019-02-17 00:44:40
4,497,0.00129097537137568,2019-02-17 00:44:40
4,498,0.0012904236791655421,2019-02-17 00:44:40
4,499,0.0012898723362013698,2019-02-17 00:44:40
4,500,0.0012893157545477152,2019-02-17 00:44:40
4,501,0.0012887679040431976,2019-02-17 00:44:40
4,502,0.0012882179580628872,2019-02-17 00:44:40
4,503,0.0012876685941591859,2019-02-17 00:44:40
4,504,0.0012871174840256572,2019-02-17 00:44:40
4,505,0.001286573358811438,2019-02-17 00:44:40
4,506,0.0012860196875408292,2019-02-17 00:44:40
4,507,0.0012854771921411157,2019-02-17 00:44:40
4,508,0.0012849303893744946,2019-02-17 00:44:40
4,509,0.0012843834701925516,2019-02-17 00:44:40
4,510,0.0012838463298976421,2019-02-17 00:44:40
4,511,0.0012832951033487916,2019-02-17 00:44:40
4,512,0.0012827549362555146,2019-02-17 00:44:40
4,513,0.0012822027783840895,2019-02-17 00:44:40
4,514,0.0012816534144803882,2019-02-17 00:44:40
4,515,0.0012811028864234686,2019-02-17 00:44:41
4,516,0.0012805487494915724,2019-02-17 00:44:41
4,517,0.001280005439184606,2019-02-17 00:44:41
4,518,0.0012794536305591464,2019-02-17 00:44:41
4,519,0.001278916373848915,2019-02-17 00:44:41
4,520,0.0012783701531589031,2019-02-17 00:44:41
4,521,0.0012778330128639936,2019-02-17 00:44:41
4,522,0.0012772843474522233,2019-02-17 00:44:41
4,523,0.0012767367297783494,2019-02-17 00:44:41
4,524,0.0012761910911649466,2019-02-17 00:44:41
4,525,0.0012756491778418422,2019-02-17 00:44:41
4,526,0.0012751007452607155,2019-02-17 00:44:41
4,527,0.001274560927413404,2019-02-17 00:44:41
4,528,0.0012740145903080702,2019-02-17 00:44:41
4,529,0.001273482572287321,2019-02-17 00:44:41
4,530,0.0012729441514238715,2019-02-17 00:44:41
4,531,0.001272407011128962,2019-02-17 00:44:41
4,532,0.0012718741782009602,2019-02-17 00:44:41
4,533,0.001271337503567338,2019-02-17 00:44:41
4,534,0.0012708015274256468,2019-02-17 00:44:41
4,535,0.001270271255634725,2019-02-17 00:44:41
4,536,0.0012697322526946664,2019-02-17 00:44:41
4,537,0.001269199070520699,2019-02-17 00:44:41
4,538,0.001268669031560421,2019-02-17 00:44:41
4,539,0.00126813689712435,2019-02-17 00:44:41
4,540,0.001267606858164072,2019-02-17 00:44:41
4,541,0.0012670810101553798,2019-02-17 00:44:41
4,542,0.0012665498070418835,2019-02-17 00:44:41
4,543,0.0012660144129768014,2019-02-17 00:44:41
4,544,0.001265486003831029,2019-02-17 00:44:42
4,545,0.001264953869394958,2019-02-17 00:44:42
4,546,0.0012644274393096566,2019-02-17 00:44:42
4,547,0.0012638958869501948,2019-02-17 00:44:42
4,548,0.0012633660808205605,2019-02-17 00:44:42
4,549,0.0012628439581021667,2019-02-17 00:44:42
4,550,0.0012623146176338196,2019-02-17 00:44:42
4,551,0.0012617858592420816,2019-02-17 00:44:42
4,552,0.0012612610589712858,2019-02-17 00:44:42
4,553,0.0012607352109625936,2019-02-17 00:44:42
4,554,0.0012602161150425673,2019-02-17 00:44:42
4,555,0.0012596921296790242,2019-02-17 00:44:42
4,556,0.0012591710546985269,2019-02-17 00:44:42
4,557,0.0012586481170728803,2019-02-17 00:44:42
4,558,0.0012581292539834976,2019-02-17 00:44:42
4,559,0.001257604919373989,2019-02-17 00:44:42
4,560,0.0012570845428854227,2019-02-17 00:44:42
4,561,0.0012565655633807182,2019-02-17 00:44:42
4,562,0.0012560345930978656,2019-02-17 00:44:42
4,563,0.0012555128196254373,2019-02-17 00:44:42
4,564,0.0012549875536933541,2019-02-17 00:44:42
4,565,0.001254466362297535,2019-02-17 00:44:42
4,566,0.0012539481977000833,2019-02-17 00:44:42
4,567,0.0012534201378002763,2019-02-17 00:44:42
4,568,0.0012528985971584916,2019-02-17 00:44:42
4,569,0.0012523781042546034,2019-02-17 00:44:42
4,570,0.001251857029274106,2019-02-17 00:44:42
4,571,0.0012513331603258848,2019-02-17 00:44:42
4,572,0.0012508189538493752,2019-02-17 00:44:42
4,573,0.0012502885656431317,2019-02-17 00:44:43
4,574,0.001249767723493278,2019-02-17 00:44:43
4,575,0.0012492482783272862,2019-02-17 00:44:43
4,576,0.0012487279018387198,2019-02-17 00:44:43
4,577,0.0012482041493058205,2019-02-17 00:44:43
4,578,0.0012476857518777251,2019-02-17 00:44:43
4,579,0.0012471681693568826,2019-02-17 00:44:43
4,580,0.0012466448824852705,2019-02-17 00:44:43
4,581,0.0012461298611015081,2019-02-17 00:44:43
4,582,0.0012456070398911834,2019-02-17 00:44:43
4,583,0.0012450849171727896,2019-02-17 00:44:43
4,584,0.0012445697793737054,2019-02-17 00:44:43
4,585,0.0012440442806109786,2019-02-17 00:44:43
4,586,0.0012435263488441706,2019-02-17 00:44:43
4,587,0.001243004109710455,2019-02-17 00:44:43
4,588,0.0012424836168065667,2019-02-17 00:44:43
4,589,0.0012419659178704023,2019-02-17 00:44:43
4,590,0.0012414386728778481,2019-02-17 00:44:43
4,591,0.0012409191112965345,2019-02-17 00:44:43
4,592,0.0012403946602717042,2019-02-17 00:44:43
4,593,0.0012398676481097937,2019-02-17 00:44:43
4,594,0.001239355537109077,2019-02-17 00:44:43
4,595,0.0012388244504109025,2019-02-17 00:44:43
4,596,0.0012383069843053818,2019-02-17 00:44:43
4,597,0.0012377864914014935,2019-02-17 00:44:43
4,598,0.001237266231328249,2019-02-17 00:44:43
4,599,0.0012367491144686937,2019-02-17 00:44:43
4,600,0.0012362411944195628,2019-02-17 00:44:43
4,601,0.0012357184896245599,2019-02-17 00:44:43
4,602,0.0012352063786238432,2019-02-17 00:44:44
4,603,0.001234696595929563,2019-02-17 00:44:44
4,604,0.0012341846013441682,2019-02-17 00:44:44
4,605,0.001233671442605555,2019-02-17 00:44:44
4,606,0.0012331610778346658,2019-02-17 00:44:44
4,607,0.0012326504802331328,2019-02-17 00:44:44
4,608,0.0012321433750912547,2019-02-17 00:44:44
4,609,0.0012316403444856405,2019-02-17 00:44:44
4,610,0.0012311317259445786,2019-02-17 00:44:44
4,611,0.001230622990988195,2019-02-17 00:44:44
4,612,0.001230111112818122,2019-02-17 00:44:44
4,613,0.0012296104105189443,2019-02-17 00:44:44
4,614,0.0012290984159335494,2019-02-17 00:44:44
4,615,0.0012286014389246702,2019-02-17 00:44:44
4,616,0.0012280954979360104,2019-02-17 00:44:44
4,617,0.0012275909539312124,2019-02-17 00:44:44
4,618,0.0012270975857973099,2019-02-17 00:44:44
4,619,0.001226598396897316,2019-02-17 00:44:44
4,620,0.0012260940857231617,2019-02-17 00:44:44
4,621,0.0012255983892828226,2019-02-17 00:44:44
4,622,0.0012250953586772084,2019-02-17 00:44:44
4,623,0.0012245947727933526,2019-02-17 00:44:44
4,624,0.0012240938376635313,2019-02-17 00:44:44
4,625,0.0012235889444127679,2019-02-17 00:44:44
4,626,0.0012230887077748775,2019-02-17 00:44:44
4,627,0.0012225911486893892,2019-02-17 00:44:44
4,628,0.0012220876524224877,2019-02-17 00:44:44
4,629,0.0012215946335345507,2019-02-17 00:44:44
