ctt,epoch,iter,loss,sty,ts,tv
"tensor(2848.7974, device='cuda:0')",2,645,10915.62890625,4624.0302734375,2019-02-17 10:42:27,"tensor(3442.8008, device='cuda:0')"
"tensor(2848.7854, device='cuda:0')",2,646,10914.8662109375,4623.34521484375,2019-02-17 10:42:28,"tensor(3442.7356, device='cuda:0')"
"tensor(2848.7656, device='cuda:0')",2,647,10914.0673828125,4622.7138671875,2019-02-17 10:42:28,"tensor(3442.5879, device='cuda:0')"
"tensor(2848.7454, device='cuda:0')",2,648,10913.24609375,4622.12109375,2019-02-17 10:42:28,"tensor(3442.3801, device='cuda:0')"
"tensor(2848.7334, device='cuda:0')",2,649,10912.458984375,4621.47216796875,2019-02-17 10:42:28,"tensor(3442.2539, device='cuda:0')"
"tensor(2848.7104, device='cuda:0')",2,650,10911.6494140625,4620.83154296875,2019-02-17 10:42:28,"tensor(3442.1074, device='cuda:0')"
"tensor(2848.6780, device='cuda:0')",2,651,10910.79296875,4620.23095703125,2019-02-17 10:42:29,"tensor(3441.8835, device='cuda:0')"
"tensor(2848.6406, device='cuda:0')",2,652,10910.103515625,4619.6396484375,2019-02-17 10:42:29,"tensor(3441.8228, device='cuda:0')"
"tensor(2848.6228, device='cuda:0')",2,653,10909.27734375,4618.97509765625,2019-02-17 10:42:29,"tensor(3441.6792, device='cuda:0')"
"tensor(2848.6152, device='cuda:0')",2,654,10908.412109375,4618.28271484375,2019-02-17 10:42:29,"tensor(3441.5137, device='cuda:0')"
"tensor(2848.5999, device='cuda:0')",2,655,10907.6591796875,4617.6484375,2019-02-17 10:42:30,"tensor(3441.4111, device='cuda:0')"
"tensor(2848.5728, device='cuda:0')",2,656,10906.830078125,4617.0185546875,2019-02-17 10:42:30,"tensor(3441.2393, device='cuda:0')"
"tensor(2848.5413, device='cuda:0')",2,657,10906.095703125,4616.4365234375,2019-02-17 10:42:30,"tensor(3441.1187, device='cuda:0')"
"tensor(2848.5200, device='cuda:0')",2,658,10905.240234375,4615.76513671875,2019-02-17 10:42:30,"tensor(3440.9546, device='cuda:0')"
"tensor(2848.4937, device='cuda:0')",2,659,10904.4013671875,4615.08642578125,2019-02-17 10:42:30,"tensor(3440.8213, device='cuda:0')"
"tensor(2848.4475, device='cuda:0')",2,660,10903.556640625,4614.4609375,2019-02-17 10:42:31,"tensor(3440.6484, device='cuda:0')"
"tensor(2848.3828, device='cuda:0')",2,661,10902.787109375,4613.888671875,2019-02-17 10:42:31,"tensor(3440.5156, device='cuda:0')"
"tensor(2848.3154, device='cuda:0')",2,662,10902.05859375,4613.33837890625,2019-02-17 10:42:31,"tensor(3440.4050, device='cuda:0')"
"tensor(2848.2634, device='cuda:0')",2,663,10901.23828125,4612.7578125,2019-02-17 10:42:31,"tensor(3440.2170, device='cuda:0')"
"tensor(2848.2290, device='cuda:0')",2,664,10900.361328125,4612.125,2019-02-17 10:42:31,"tensor(3440.0071, device='cuda:0')"
"tensor(2848.2019, device='cuda:0')",2,665,10899.564453125,4611.47607421875,2019-02-17 10:42:32,"tensor(3439.8872, device='cuda:0')"
"tensor(2848.1809, device='cuda:0')",2,666,10898.771484375,4610.80859375,2019-02-17 10:42:32,"tensor(3439.7822, device='cuda:0')"
"tensor(2848.1709, device='cuda:0')",2,667,10898.02734375,4610.12744140625,2019-02-17 10:42:32,"tensor(3439.7295, device='cuda:0')"
"tensor(2848.1553, device='cuda:0')",2,668,10897.16796875,4609.45458984375,2019-02-17 10:42:32,"tensor(3439.5586, device='cuda:0')"
"tensor(2848.1289, device='cuda:0')",2,669,10896.4130859375,4608.8125,2019-02-17 10:42:33,"tensor(3439.4717, device='cuda:0')"
"tensor(2848.0886, device='cuda:0')",2,670,10895.52734375,4608.1728515625,2019-02-17 10:42:33,"tensor(3439.2661, device='cuda:0')"
"tensor(2848.0454, device='cuda:0')",2,671,10894.732421875,4607.54150390625,2019-02-17 10:42:33,"tensor(3439.1455, device='cuda:0')"
"tensor(2848.0081, device='cuda:0')",2,672,10893.9892578125,4606.91748046875,2019-02-17 10:42:33,"tensor(3439.0635, device='cuda:0')"
"tensor(2847.9717, device='cuda:0')",2,673,10893.1416015625,4606.30908203125,2019-02-17 10:42:33,"tensor(3438.8611, device='cuda:0')"
"tensor(2847.9324, device='cuda:0')",2,674,10892.404296875,4605.720703125,2019-02-17 10:42:34,"tensor(3438.7515, device='cuda:0')"
"tensor(2847.9028, device='cuda:0')",2,675,10891.572265625,4605.083984375,2019-02-17 10:42:34,"tensor(3438.5859, device='cuda:0')"
"tensor(2847.8965, device='cuda:0')",2,676,10890.783203125,4604.408203125,2019-02-17 10:42:34,"tensor(3438.4780, device='cuda:0')"
"tensor(2847.8884, device='cuda:0')",2,677,10889.98046875,4603.71923828125,2019-02-17 10:42:34,"tensor(3438.3735, device='cuda:0')"
"tensor(2847.8735, device='cuda:0')",2,678,10889.138671875,4603.0478515625,2019-02-17 10:42:35,"tensor(3438.2178, device='cuda:0')"
"tensor(2847.8528, device='cuda:0')",2,679,10888.3740234375,4602.4208984375,2019-02-17 10:42:35,"tensor(3438.1006, device='cuda:0')"
"tensor(2847.8311, device='cuda:0')",2,680,10887.625,4601.84814453125,2019-02-17 10:42:35,"tensor(3437.9456, device='cuda:0')"
"tensor(2847.8088, device='cuda:0')",2,681,10886.7587890625,4601.2431640625,2019-02-17 10:42:35,"tensor(3437.7070, device='cuda:0')"
"tensor(2847.7905, device='cuda:0')",2,682,10886.05859375,4600.63525390625,2019-02-17 10:42:35,"tensor(3437.6333, device='cuda:0')"
"tensor(2847.7705, device='cuda:0')",2,683,10885.265625,4600.0068359375,2019-02-17 10:42:36,"tensor(3437.4878, device='cuda:0')"
"tensor(2847.7659, device='cuda:0')",2,684,10884.4716796875,4599.36572265625,2019-02-17 10:42:36,"tensor(3437.3398, device='cuda:0')"
"tensor(2847.7651, device='cuda:0')",2,685,10883.6484375,4598.72119140625,2019-02-17 10:42:36,"tensor(3437.1619, device='cuda:0')"
"tensor(2847.7527, device='cuda:0')",2,686,10882.97265625,4598.08740234375,2019-02-17 10:42:36,"tensor(3437.1328, device='cuda:0')"
"tensor(2847.7244, device='cuda:0')",2,687,10882.21875,4597.4599609375,2019-02-17 10:42:37,"tensor(3437.0339, device='cuda:0')"
"tensor(2847.6992, device='cuda:0')",2,688,10881.41796875,4596.81298828125,2019-02-17 10:42:37,"tensor(3436.9053, device='cuda:0')"
"tensor(2847.6934, device='cuda:0')",2,689,10880.6337890625,4596.1533203125,2019-02-17 10:42:37,"tensor(3436.7869, device='cuda:0')"
"tensor(2847.7058, device='cuda:0')",2,690,10879.9140625,4595.47119140625,2019-02-17 10:42:37,"tensor(3436.7368, device='cuda:0')"
"tensor(2847.7126, device='cuda:0')",2,691,10879.142578125,4594.79736328125,2019-02-17 10:42:37,"tensor(3436.6323, device='cuda:0')"
"tensor(2847.7024, device='cuda:0')",2,692,10878.3642578125,4594.13671875,2019-02-17 10:42:38,"tensor(3436.5256, device='cuda:0')"
"tensor(2847.6711, device='cuda:0')",2,693,10877.603515625,4593.52197265625,2019-02-17 10:42:38,"tensor(3436.4104, device='cuda:0')"
"tensor(2847.6289, device='cuda:0')",2,694,10876.841796875,4592.919921875,2019-02-17 10:42:38,"tensor(3436.2930, device='cuda:0')"
"tensor(2847.5991, device='cuda:0')",2,695,10876.04296875,4592.32177734375,2019-02-17 10:42:38,"tensor(3436.1223, device='cuda:0')"
"tensor(2847.5903, device='cuda:0')",2,696,10875.322265625,4591.689453125,2019-02-17 10:42:38,"tensor(3436.0430, device='cuda:0')"
"tensor(2847.5803, device='cuda:0')",2,697,10874.5185546875,4591.06494140625,2019-02-17 10:42:39,"tensor(3435.8730, device='cuda:0')"
"tensor(2847.5610, device='cuda:0')",2,698,10873.69140625,4590.46826171875,2019-02-17 10:42:39,"tensor(3435.6626, device='cuda:0')"
"tensor(2847.5400, device='cuda:0')",2,699,10872.896484375,4589.865234375,2019-02-17 10:42:39,"tensor(3435.4912, device='cuda:0')"
"tensor(2847.5198, device='cuda:0')",2,700,10872.1533203125,4589.26708984375,2019-02-17 10:42:39,"tensor(3435.3662, device='cuda:0')"
"tensor(2847.4983, device='cuda:0')",2,701,10871.3896484375,4588.666015625,2019-02-17 10:42:40,"tensor(3435.2253, device='cuda:0')"
"tensor(2847.4749, device='cuda:0')",2,702,10870.6953125,4588.06396484375,2019-02-17 10:42:40,"tensor(3435.1558, device='cuda:0')"
"tensor(2847.4458, device='cuda:0')",2,703,10869.876953125,4587.4765625,2019-02-17 10:42:40,"tensor(3434.9546, device='cuda:0')"
"tensor(2847.4241, device='cuda:0')",2,704,10868.98828125,4586.8798828125,2019-02-17 10:42:40,"tensor(3434.6851, device='cuda:0')"
"tensor(2847.4062, device='cuda:0')",2,705,10868.228515625,4586.29443359375,2019-02-17 10:42:40,"tensor(3434.5278, device='cuda:0')"
"tensor(2847.3901, device='cuda:0')",2,706,10867.501953125,4585.6875,2019-02-17 10:42:41,"tensor(3434.4248, device='cuda:0')"
"tensor(2847.3667, device='cuda:0')",2,707,10866.7548828125,4585.0791015625,2019-02-17 10:42:41,"tensor(3434.3091, device='cuda:0')"
"tensor(2847.3254, device='cuda:0')",2,708,10865.953125,4584.48681640625,2019-02-17 10:42:41,"tensor(3434.1401, device='cuda:0')"
"tensor(2847.2781, device='cuda:0')",2,709,10865.2197265625,4583.87353515625,2019-02-17 10:42:41,"tensor(3434.0684, device='cuda:0')"
"tensor(2847.2463, device='cuda:0')",2,710,10864.447265625,4583.25390625,2019-02-17 10:42:42,"tensor(3433.9473, device='cuda:0')"
"tensor(2847.2334, device='cuda:0')",2,711,10863.7529296875,4582.623046875,2019-02-17 10:42:42,"tensor(3433.8965, device='cuda:0')"
"tensor(2847.2156, device='cuda:0')",2,712,10862.986328125,4582.04345703125,2019-02-17 10:42:42,"tensor(3433.7280, device='cuda:0')"
"tensor(2847.1812, device='cuda:0')",2,713,10862.1826171875,4581.49951171875,2019-02-17 10:42:42,"tensor(3433.5020, device='cuda:0')"
"tensor(2847.1450, device='cuda:0')",2,714,10861.486328125,4580.93505859375,2019-02-17 10:42:42,"tensor(3433.4058, device='cuda:0')"
"tensor(2847.1064, device='cuda:0')",2,715,10860.69140625,4580.38671875,2019-02-17 10:42:43,"tensor(3433.1978, device='cuda:0')"
"tensor(2847.0701, device='cuda:0')",2,716,10859.9814453125,4579.84912109375,2019-02-17 10:42:43,"tensor(3433.0625, device='cuda:0')"
"tensor(2847.0408, device='cuda:0')",2,717,10859.24609375,4579.32177734375,2019-02-17 10:42:43,"tensor(3432.8833, device='cuda:0')"
"tensor(2847.0200, device='cuda:0')",2,718,10858.53515625,4578.7802734375,2019-02-17 10:42:43,"tensor(3432.7344, device='cuda:0')"
"tensor(2846.9929, device='cuda:0')",2,719,10857.7138671875,4578.21435546875,2019-02-17 10:42:43,"tensor(3432.5068, device='cuda:0')"
"tensor(2846.9656, device='cuda:0')",2,720,10857.0205078125,4577.65478515625,2019-02-17 10:42:44,"tensor(3432.4001, device='cuda:0')"
"tensor(2846.9368, device='cuda:0')",2,721,10856.2265625,4577.0546875,2019-02-17 10:42:44,"tensor(3432.2358, device='cuda:0')"
"tensor(2846.9053, device='cuda:0')",2,722,10855.5185546875,4576.45166015625,2019-02-17 10:42:44,"tensor(3432.1616, device='cuda:0')"
"tensor(2846.8767, device='cuda:0')",2,723,10854.7998046875,4575.8681640625,2019-02-17 10:42:44,"tensor(3432.0547, device='cuda:0')"
"tensor(2846.8472, device='cuda:0')",2,724,10853.9716796875,4575.296875,2019-02-17 10:42:45,"tensor(3431.8276, device='cuda:0')"
"tensor(2846.8115, device='cuda:0')",2,725,10853.294921875,4574.744140625,2019-02-17 10:42:45,"tensor(3431.7388, device='cuda:0')"
"tensor(2846.7659, device='cuda:0')",2,726,10852.5791015625,4574.18798828125,2019-02-17 10:42:45,"tensor(3431.6250, device='cuda:0')"
"tensor(2846.7180, device='cuda:0')",2,727,10851.8369140625,4573.6474609375,2019-02-17 10:42:45,"tensor(3431.4717, device='cuda:0')"
"tensor(2846.6853, device='cuda:0')",2,728,10851.0625,4573.08837890625,2019-02-17 10:42:45,"tensor(3431.2893, device='cuda:0')"
"tensor(2846.6555, device='cuda:0')",2,729,10850.244140625,4572.5205078125,2019-02-17 10:42:46,"tensor(3431.0679, device='cuda:0')"
"tensor(2846.6160, device='cuda:0')",2,730,10849.595703125,4571.95751953125,2019-02-17 10:42:46,"tensor(3431.0220, device='cuda:0')"
"tensor(2846.5857, device='cuda:0')",2,731,10848.9013671875,4571.3720703125,2019-02-17 10:42:46,"tensor(3430.9436, device='cuda:0')"
"tensor(2846.5569, device='cuda:0')",2,732,10848.142578125,4570.77099609375,2019-02-17 10:42:46,"tensor(3430.8147, device='cuda:0')"
"tensor(2846.5176, device='cuda:0')",2,733,10847.365234375,4570.1865234375,2019-02-17 10:42:47,"tensor(3430.6609, device='cuda:0')"
"tensor(2846.4741, device='cuda:0')",2,734,10846.662109375,4569.63525390625,2019-02-17 10:42:47,"tensor(3430.5522, device='cuda:0')"
"tensor(2846.4275, device='cuda:0')",2,735,10845.994140625,4569.08740234375,2019-02-17 10:42:47,"tensor(3430.4795, device='cuda:0')"
"tensor(2846.3823, device='cuda:0')",2,736,10845.2119140625,4568.55908203125,2019-02-17 10:42:47,"tensor(3430.2705, device='cuda:0')"
"tensor(2846.3364, device='cuda:0')",2,737,10844.47265625,4568.0439453125,2019-02-17 10:42:47,"tensor(3430.0928, device='cuda:0')"
"tensor(2846.2903, device='cuda:0')",2,738,10843.802734375,4567.52783203125,2019-02-17 10:42:48,"tensor(3429.9844, device='cuda:0')"
"tensor(2846.2419, device='cuda:0')",2,739,10843.072265625,4567.00048828125,2019-02-17 10:42:48,"tensor(3429.8298, device='cuda:0')"
"tensor(2846.1899, device='cuda:0')",2,740,10842.3232421875,4566.47802734375,2019-02-17 10:42:48,"tensor(3429.6550, device='cuda:0')"
"tensor(2846.1460, device='cuda:0')",2,741,10841.560546875,4565.94775390625,2019-02-17 10:42:48,"tensor(3429.4666, device='cuda:0')"
"tensor(2846.1077, device='cuda:0')",2,742,10840.876953125,4565.41357421875,2019-02-17 10:42:48,"tensor(3429.3560, device='cuda:0')"
"tensor(2846.0830, device='cuda:0')",2,743,10840.1318359375,4564.8681640625,2019-02-17 10:42:49,"tensor(3429.1804, device='cuda:0')"
"tensor(2846.0569, device='cuda:0')",2,744,10839.427734375,4564.337890625,2019-02-17 10:42:49,"tensor(3429.0337, device='cuda:0')"
"tensor(2846.0237, device='cuda:0')",2,745,10838.71484375,4563.7998046875,2019-02-17 10:42:49,"tensor(3428.8916, device='cuda:0')"
"tensor(2845.9973, device='cuda:0')",2,746,10838.0986328125,4563.20556640625,2019-02-17 10:42:49,"tensor(3428.8958, device='cuda:0')"
"tensor(2845.9773, device='cuda:0')",2,747,10837.3076171875,4562.58935546875,2019-02-17 10:42:50,"tensor(3428.7412, device='cuda:0')"
"tensor(2845.9473, device='cuda:0')",2,748,10836.560546875,4562.0146484375,2019-02-17 10:42:50,"tensor(3428.5981, device='cuda:0')"
"tensor(2845.9109, device='cuda:0')",2,749,10835.8857421875,4561.4365234375,2019-02-17 10:42:50,"tensor(3428.5381, device='cuda:0')"
"tensor(2845.8677, device='cuda:0')",2,750,10835.25,4560.88037109375,2019-02-17 10:42:50,"tensor(3428.5020, device='cuda:0')"
"tensor(2845.8196, device='cuda:0')",2,751,10834.501953125,4560.32421875,2019-02-17 10:42:50,"tensor(3428.3586, device='cuda:0')"
"tensor(2845.7834, device='cuda:0')",2,752,10833.8564453125,4559.74462890625,2019-02-17 10:42:51,"tensor(3428.3281, device='cuda:0')"
"tensor(2845.7498, device='cuda:0')",2,753,10833.1318359375,4559.19189453125,2019-02-17 10:42:51,"tensor(3428.1902, device='cuda:0')"
"tensor(2845.7043, device='cuda:0')",2,754,10832.4521484375,4558.66943359375,2019-02-17 10:42:51,"tensor(3428.0784, device='cuda:0')"
"tensor(2845.6467, device='cuda:0')",2,755,10831.765625,4558.18310546875,2019-02-17 10:42:51,"tensor(3427.9360, device='cuda:0')"
"tensor(2845.6003, device='cuda:0')",2,756,10831.044921875,4557.64111328125,2019-02-17 10:42:51,"tensor(3427.8032, device='cuda:0')"
"tensor(2845.5701, device='cuda:0')",2,757,10830.3798828125,4557.0400390625,2019-02-17 10:42:52,"tensor(3427.7698, device='cuda:0')"
"tensor(2845.5391, device='cuda:0')",2,758,10829.634765625,4556.4453125,2019-02-17 10:42:52,"tensor(3427.6501, device='cuda:0')"
"tensor(2845.5037, device='cuda:0')",2,759,10828.919921875,4555.896484375,2019-02-17 10:42:52,"tensor(3427.5190, device='cuda:0')"
"tensor(2845.4541, device='cuda:0')",2,760,10828.279296875,4555.41455078125,2019-02-17 10:42:52,"tensor(3427.4109, device='cuda:0')"
"tensor(2845.3972, device='cuda:0')",2,761,10827.5302734375,4554.9375,2019-02-17 10:42:53,"tensor(3427.1953, device='cuda:0')"
"tensor(2845.3591, device='cuda:0')",2,762,10826.771484375,4554.4052734375,2019-02-17 10:42:53,"tensor(3427.0063, device='cuda:0')"
"tensor(2845.3237, device='cuda:0')",2,763,10826.1279296875,4553.865234375,2019-02-17 10:42:53,"tensor(3426.9387, device='cuda:0')"
"tensor(2845.2739, device='cuda:0')",2,764,10825.4619140625,4553.375,2019-02-17 10:42:53,"tensor(3426.8130, device='cuda:0')"
"tensor(2845.2114, device='cuda:0')",2,765,10824.69921875,4552.90771484375,2019-02-17 10:42:53,"tensor(3426.5798, device='cuda:0')"
"tensor(2845.1655, device='cuda:0')",2,766,10823.986328125,4552.37353515625,2019-02-17 10:42:54,"tensor(3426.4473, device='cuda:0')"
"tensor(2845.1311, device='cuda:0')",2,767,10823.2890625,4551.81201171875,2019-02-17 10:42:54,"tensor(3426.3455, device='cuda:0')"
"tensor(2845.1028, device='cuda:0')",2,768,10822.5703125,4551.24755859375,2019-02-17 10:42:54,"tensor(3426.2202, device='cuda:0')"
"tensor(2845.0696, device='cuda:0')",2,769,10821.8310546875,4550.72216796875,2019-02-17 10:42:54,"tensor(3426.0388, device='cuda:0')"
"tensor(2845.0376, device='cuda:0')",2,770,10821.1318359375,4550.1591796875,2019-02-17 10:42:55,"tensor(3425.9353, device='cuda:0')"
"tensor(2845.0090, device='cuda:0')",2,771,10820.4873046875,4549.6083984375,2019-02-17 10:42:55,"tensor(3425.8701, device='cuda:0')"
"tensor(2844.9714, device='cuda:0')",2,772,10819.732421875,4549.0771484375,2019-02-17 10:42:55,"tensor(3425.6838, device='cuda:0')"
"tensor(2844.9138, device='cuda:0')",2,773,10819.0888671875,4548.59375,2019-02-17 10:42:55,"tensor(3425.5811, device='cuda:0')"
"tensor(2844.8477, device='cuda:0')",2,774,10818.4609375,4548.125,2019-02-17 10:42:55,"tensor(3425.4883, device='cuda:0')"
"tensor(2844.8005, device='cuda:0')",2,775,10817.765625,4547.61376953125,2019-02-17 10:42:56,"tensor(3425.3521, device='cuda:0')"
"tensor(2844.7632, device='cuda:0')",2,776,10817.0322265625,4547.0869140625,2019-02-17 10:42:56,"tensor(3425.1824, device='cuda:0')"
"tensor(2844.7253, device='cuda:0')",2,777,10816.388671875,4546.59228515625,2019-02-17 10:42:56,"tensor(3425.0713, device='cuda:0')"
"tensor(2844.6885, device='cuda:0')",2,778,10815.734375,4546.10595703125,2019-02-17 10:42:56,"tensor(3424.9402, device='cuda:0')"
"tensor(2844.6626, device='cuda:0')",2,779,10814.9833984375,4545.59423828125,2019-02-17 10:42:57,"tensor(3424.7263, device='cuda:0')"
"tensor(2844.6423, device='cuda:0')",2,780,10814.302734375,4545.0693359375,2019-02-17 10:42:57,"tensor(3424.5903, device='cuda:0')"
"tensor(2844.6216, device='cuda:0')",2,781,10813.689453125,4544.5390625,2019-02-17 10:42:57,"tensor(3424.5291, device='cuda:0')"
"tensor(2844.5796, device='cuda:0')",2,782,10812.9521484375,4544.0380859375,2019-02-17 10:42:57,"tensor(3424.3347, device='cuda:0')"
"tensor(2844.5215, device='cuda:0')",2,783,10812.3203125,4543.56201171875,2019-02-17 10:42:57,"tensor(3424.2363, device='cuda:0')"
"tensor(2844.4624, device='cuda:0')",2,784,10811.70703125,4543.05517578125,2019-02-17 10:42:58,"tensor(3424.1899, device='cuda:0')"
"tensor(2844.3931, device='cuda:0')",2,785,10810.97265625,4542.55224609375,2019-02-17 10:42:58,"tensor(3424.0278, device='cuda:0')"
"tensor(2844.3176, device='cuda:0')",2,786,10810.212890625,4542.0283203125,2019-02-17 10:42:58,"tensor(3423.8677, device='cuda:0')"
"tensor(2844.2532, device='cuda:0')",2,787,10809.5810546875,4541.5205078125,2019-02-17 10:42:58,"tensor(3423.8076, device='cuda:0')"
"tensor(2844.2056, device='cuda:0')",2,788,10808.904296875,4541.0224609375,2019-02-17 10:42:58,"tensor(3423.6765, device='cuda:0')"
"tensor(2844.1667, device='cuda:0')",2,789,10808.2431640625,4540.529296875,2019-02-17 10:42:59,"tensor(3423.5469, device='cuda:0')"
"tensor(2844.1519, device='cuda:0')",2,790,10807.5595703125,4539.97412109375,2019-02-17 10:42:59,"tensor(3423.4336, device='cuda:0')"
"tensor(2844.1379, device='cuda:0')",2,791,10806.8671875,4539.427734375,2019-02-17 10:42:59,"tensor(3423.3018, device='cuda:0')"
"tensor(2844.1055, device='cuda:0')",2,792,10806.2138671875,4538.90771484375,2019-02-17 10:42:59,"tensor(3423.2004, device='cuda:0')"
"tensor(2844.0544, device='cuda:0')",2,793,10805.5302734375,4538.40087890625,2019-02-17 10:43:00,"tensor(3423.0752, device='cuda:0')"
"tensor(2844.0093, device='cuda:0')",2,794,10804.8720703125,4537.89208984375,2019-02-17 10:43:00,"tensor(3422.9709, device='cuda:0')"
"tensor(2843.9673, device='cuda:0')",2,795,10804.197265625,4537.4091796875,2019-02-17 10:43:00,"tensor(3422.8208, device='cuda:0')"
"tensor(2843.9143, device='cuda:0')",2,796,10803.5283203125,4536.96630859375,2019-02-17 10:43:00,"tensor(3422.6475, device='cuda:0')"
