epoch,iter,loss,ts
4,330,0.0010162175167351961,2019-02-17 01:03:23
4,331,0.001016131485812366,2019-02-17 01:03:23
4,332,0.0010160967940464616,2019-02-17 01:03:23
4,333,0.0010161655955016613,2019-02-17 01:03:23
4,334,0.001016138936392963,2019-02-17 01:03:23
4,335,0.001016044057905674,2019-02-17 01:03:23
4,336,0.001016107271425426,2019-02-17 01:03:23
4,337,0.0010159284574910998,2019-02-17 01:03:23
4,338,0.0010159641969949007,2019-02-17 01:03:23
4,339,0.0010158683871850371,2019-02-17 01:03:23
4,340,0.0010158154182136059,2019-02-17 01:03:23
4,341,0.0010157263604924083,2019-02-17 01:03:23
4,342,0.0010157142532989383,2019-02-17 01:03:23
4,343,0.0010156668722629547,2019-02-17 01:03:23
4,344,0.0010155760683119297,2019-02-17 01:03:23
4,345,0.0010154892224818468,2019-02-17 01:03:23
4,346,0.001015432644635439,2019-02-17 01:03:23
4,347,0.0010152604663744569,2019-02-17 01:03:23
4,348,0.0010152063332498074,2019-02-17 01:03:23
4,349,0.0010151873575523496,2019-02-17 01:03:23
4,350,0.001015142654068768,2019-02-17 01:03:23
4,351,0.0010151189053431153,2019-02-17 01:03:23
4,352,0.001015125890262425,2019-02-17 01:03:23
4,353,0.0010151284513995051,2019-02-17 01:03:23
4,354,0.001015081419609487,2019-02-17 01:03:24
4,355,0.001015073386952281,2019-02-17 01:03:24
4,356,0.001015051850117743,2019-02-17 01:03:24
4,357,0.0010149698937311769,2019-02-17 01:03:24
4,358,0.0010148306610062718,2019-02-17 01:03:24
4,359,0.001014833920635283,2019-02-17 01:03:24
4,360,0.001014670473523438,2019-02-17 01:03:24
4,361,0.0010146881686523557,2019-02-17 01:03:24
4,362,0.00101466104388237,2019-02-17 01:03:24
4,363,0.0010145495180040598,2019-02-17 01:03:24
4,364,0.0010145212290808558,2019-02-17 01:03:24
4,365,0.0010145080741494894,2019-02-17 01:03:24
4,366,0.0010144548723474145,2019-02-17 01:03:24
4,367,0.0010143674444407225,2019-02-17 01:03:24
4,368,0.0010143445106223226,2019-02-17 01:03:24
4,369,0.0010142960818484426,2019-02-17 01:03:24
4,370,0.0010142436949536204,2019-02-17 01:03:24
4,371,0.0010141005041077733,2019-02-17 01:03:24
4,372,0.001014171983115375,2019-02-17 01:03:24
4,373,0.0010141321690753102,2019-02-17 01:03:24
4,374,0.0010140853701159358,2019-02-17 01:03:24
4,375,0.0010139667429029942,2019-02-17 01:03:24
4,376,0.0010139483492821455,2019-02-17 01:03:24
4,377,0.001013986417092383,2019-02-17 01:03:24
4,378,0.0010139382211491466,2019-02-17 01:03:24
4,379,0.0010139178484678268,2019-02-17 01:03:24
4,380,0.0010139376390725374,2019-02-17 01:03:24
4,381,0.0010138977086171508,2019-02-17 01:03:24
4,382,0.0010140144731849432,2019-02-17 01:03:24
4,383,0.0010138734942302108,2019-02-17 01:03:24
4,384,0.0010138937504962087,2019-02-17 01:03:24
4,385,0.0010138455545529723,2019-02-17 01:03:24
4,386,0.0010138066718354821,2019-02-17 01:03:24
4,387,0.0010137043427675962,2019-02-17 01:03:24
4,388,0.0010136980563402176,2019-02-17 01:03:24
4,389,0.0010136408964172006,2019-02-17 01:03:24
4,390,0.0010136050404980779,2019-02-17 01:03:24
4,391,0.0010134809417650104,2019-02-17 01:03:24
4,392,0.0010135057382285595,2019-02-17 01:03:24
4,393,0.001013386994600296,2019-02-17 01:03:24
4,394,0.0010133598698303103,2019-02-17 01:03:24
4,395,0.0010131928138434887,2019-02-17 01:03:24
4,396,0.001013163011521101,2019-02-17 01:03:24
4,397,0.001013095024973154,2019-02-17 01:03:24
4,398,0.0010129956062883139,2019-02-17 01:03:24
4,399,0.001012970576994121,2019-02-17 01:03:24
4,400,0.001012991415336728,2019-02-17 01:03:24
4,401,0.0010128106223419309,2019-02-17 01:03:24
4,402,0.0010128571884706616,2019-02-17 01:03:24
4,403,0.0010128356516361237,2019-02-17 01:03:24
4,404,0.0010128397261723876,2019-02-17 01:03:24
4,405,0.0010127840796485543,2019-02-17 01:03:24
4,406,0.001012807828374207,2019-02-17 01:03:24
4,407,0.0010127313435077667,2019-02-17 01:03:24
4,408,0.0010126740671694279,2019-02-17 01:03:24
4,409,0.0010125971166417003,2019-02-17 01:03:24
4,410,0.0010125460103154182,2019-02-17 01:03:24
4,411,0.0010125889675691724,2019-02-17 01:03:24
4,412,0.0010125586995854974,2019-02-17 01:03:24
4,413,0.0010124710388481617,2019-02-17 01:03:24
4,414,0.0010125585831701756,2019-02-17 01:03:24
4,415,0.0010125318076461554,2019-02-17 01:03:24
4,416,0.0010124733671545982,2019-02-17 01:03:24
4,417,0.00101246009580791,2019-02-17 01:03:24
4,418,0.0010124401887878776,2019-02-17 01:03:24
4,419,0.001012398861348629,2019-02-17 01:03:24
4,420,0.0010124003747478127,2019-02-17 01:03:24
4,421,0.0010123852407559752,2019-02-17 01:03:24
4,422,0.001012306660413742,2019-02-17 01:03:24
4,423,0.00101227848790586,2019-02-17 01:03:24
4,424,0.0010123084066435695,2019-02-17 01:03:24
4,425,0.0010122926905751228,2019-02-17 01:03:24
4,426,0.0010121779050678015,2019-02-17 01:03:24
4,427,0.0010121825616806746,2019-02-17 01:03:24
4,428,0.0010122006060555577,2019-02-17 01:03:24
4,429,0.0010121045634150505,2019-02-17 01:03:24
4,430,0.0010120392544195056,2019-02-17 01:03:24
4,431,0.00101211026776582,2019-02-17 01:03:24
4,432,0.0010121057275682688,2019-02-17 01:03:24
4,433,0.0010120257502421737,2019-02-17 01:03:24
4,434,0.001011981163173914,2019-02-17 01:03:24
4,435,0.0010119323851540685,2019-02-17 01:03:24
4,436,0.0010119728976860642,2019-02-17 01:03:24
4,437,0.0010118632344529033,2019-02-17 01:03:24
4,438,0.0010118032805621624,2019-02-17 01:03:24
4,439,0.0010117918718606234,2019-02-17 01:03:24
4,440,0.0010117047931998968,2019-02-17 01:03:24
4,441,0.00101161515340209,2019-02-17 01:03:24
4,442,0.0010117101483047009,2019-02-17 01:03:25
4,443,0.0010117749916389585,2019-02-17 01:03:25
4,444,0.0010117549682036042,2019-02-17 01:03:25
4,445,0.001011753804050386,2019-02-17 01:03:25
4,446,0.0010117165511474013,2019-02-17 01:03:25
4,447,0.0010115900076925755,2019-02-17 01:03:25
4,448,0.001011473941616714,2019-02-17 01:03:25
4,449,0.00101137172896415,2019-02-17 01:03:25
4,450,0.001011310494504869,2019-02-17 01:03:25
4,451,0.0010111861629411578,2019-02-17 01:03:25
4,452,0.0010111354058608413,2019-02-17 01:03:25
4,453,0.0010109998984262347,2019-02-17 01:03:25
4,454,0.0010109749855473638,2019-02-17 01:03:25
4,455,0.001010932493954897,2019-02-17 01:03:25
4,456,0.0010108608985319734,2019-02-17 01:03:25
4,457,0.0010108627611771226,2019-02-17 01:03:25
4,458,0.001010795938782394,2019-02-17 01:03:25
4,459,0.0010107338894158602,2019-02-17 01:03:25
4,460,0.0010107021080330014,2019-02-17 01:03:25
4,461,0.0010107319103553891,2019-02-17 01:03:25
4,462,0.0010105612454935908,2019-02-17 01:03:25
4,463,0.0010105096735060215,2019-02-17 01:03:25
4,464,0.0010104968678206205,2019-02-17 01:03:25
4,465,0.0010104351677000523,2019-02-17 01:03:25
4,466,0.00101025914773345,2019-02-17 01:03:25
4,467,0.0010103260865435004,2019-02-17 01:03:25
4,468,0.001010273932479322,2019-02-17 01:03:25
4,469,0.0010102203814312816,2019-02-17 01:03:25
4,470,0.0010101920925080776,2019-02-17 01:03:25
4,471,0.001010191859677434,2019-02-17 01:03:25
4,472,0.001010166946798563,2019-02-17 01:03:25
4,473,0.001010051928460598,2019-02-17 01:03:25
4,474,0.0010100139770656824,2019-02-17 01:03:25
4,475,0.0010099895298480988,2019-02-17 01:03:25
4,476,0.0010099689243361354,2019-02-17 01:03:25
4,477,0.0010098948841914535,2019-02-17 01:03:25
4,478,0.0010097869671881199,2019-02-17 01:03:25
4,479,0.0010097399353981018,2019-02-17 01:03:25
4,480,0.0010097745107486844,2019-02-17 01:03:25
4,481,0.0010097430786117911,2019-02-17 01:03:25
4,482,0.0010097601916640997,2019-02-17 01:03:25
4,483,0.0010097301565110683,2019-02-17 01:03:25
4,484,0.001009708852507174,2019-02-17 01:03:25
4,485,0.0010097819613292813,2019-02-17 01:03:25
4,486,0.0010097711347043514,2019-02-17 01:03:25
4,487,0.0010097827762365341,2019-02-17 01:03:25
4,488,0.0010098011698573828,2019-02-17 01:03:25
4,489,0.0010098343482241035,2019-02-17 01:03:25
4,490,0.0010098101338371634,2019-02-17 01:03:25
4,491,0.0010097657795995474,2019-02-17 01:03:25
4,492,0.0010097420308738947,2019-02-17 01:03:25
4,493,0.001009709550999105,2019-02-17 01:03:25
4,494,0.0010096908081322908,2019-02-17 01:03:25
4,495,0.0010095855686813593,2019-02-17 01:03:25
4,496,0.001009514438919723,2019-02-17 01:03:25
4,497,0.0010094550671055913,2019-02-17 01:03:25
4,498,0.0010094104800373316,2019-02-17 01:03:25
4,499,0.0010093295713886619,2019-02-17 01:03:25
4,500,0.0010093175806105137,2019-02-17 01:03:25
4,501,0.0010092871962115169,2019-02-17 01:03:25
4,502,0.001009181491099298,2019-02-17 01:03:25
4,503,0.001009171362966299,2019-02-17 01:03:25
4,504,0.001009155297651887,2019-02-17 01:03:25
4,505,0.0010091654257848859,2019-02-17 01:03:25
4,506,0.0010090911528095603,2019-02-17 01:03:25
4,507,0.0010091036092489958,2019-02-17 01:03:25
4,508,0.0010090064024552703,2019-02-17 01:03:25
4,509,0.0010089371353387833,2019-02-17 01:03:25
4,510,0.0010089437710121274,2019-02-17 01:03:25
4,511,0.0010089230490848422,2019-02-17 01:03:25
4,512,0.0010088295675814152,2019-02-17 01:03:25
4,513,0.0010089376010000706,2019-02-17 01:03:25
4,514,0.0010088824201375246,2019-02-17 01:03:25
4,515,0.0010089464485645294,2019-02-17 01:03:25
4,516,0.0010089465649798512,2019-02-17 01:03:25
4,517,0.0010090209543704987,2019-02-17 01:03:25
4,518,0.00100903760176152,2019-02-17 01:03:25
4,519,0.0010090231662616134,2019-02-17 01:03:25
4,520,0.0010090130381286144,2019-02-17 01:03:25
4,521,0.0010090195573866367,2019-02-17 01:03:25
4,522,0.0010089459829032421,2019-02-17 01:03:25
4,523,0.0010088772978633642,2019-02-17 01:03:25
4,524,0.001008797436952591,2019-02-17 01:03:25
4,525,0.001008679624646902,2019-02-17 01:03:25
4,526,0.0010085335234180093,2019-02-17 01:03:25
4,527,0.0010083818342536688,2019-02-17 01:03:25
4,528,0.0010082784574478865,2019-02-17 01:03:25
4,529,0.0010082607623189688,2019-02-17 01:03:25
4,530,0.0010080363135784864,2019-02-17 01:03:25
4,531,0.0010080463252961636,2019-02-17 01:03:26
4,532,0.0010080252541229129,2019-02-17 01:03:26
4,533,0.0010079366620630026,2019-02-17 01:03:26
4,534,0.0010078393388539553,2019-02-17 01:03:26
4,535,0.0010077778715640306,2019-02-17 01:03:26
4,536,0.001007707673124969,2019-02-17 01:03:26
4,537,0.0010076751932501793,2019-02-17 01:03:26
4,538,0.0010076746111735702,2019-02-17 01:03:26
4,539,0.0010076353792101145,2019-02-17 01:03:26
4,540,0.0010075398022308946,2019-02-17 01:03:26
4,541,0.0010075565660372376,2019-02-17 01:03:26
4,542,0.0010075863683596253,2019-02-17 01:03:26
4,543,0.0010075017344206572,2019-02-17 01:03:26
4,544,0.0010074861347675323,2019-02-17 01:03:26
4,545,0.0010074767051264644,2019-02-17 01:03:26
4,546,0.00100752804428339,2019-02-17 01:03:26
4,547,0.0010074444580823183,2019-02-17 01:03:26
4,548,0.00100741907954216,2019-02-17 01:03:26
4,549,0.001007515238597989,2019-02-17 01:03:26
4,550,0.0010075203608721495,2019-02-17 01:03:26
4,551,0.0010075584286823869,2019-02-17 01:03:26
4,552,0.0010076534235849977,2019-02-17 01:03:26
4,553,0.0010076990583911538,2019-02-17 01:03:26
4,554,0.0010077330516651273,2019-02-17 01:03:26
4,555,0.001007722457870841,2019-02-17 01:03:26
4,556,0.0010079100029543042,2019-02-17 01:03:26
4,557,0.001007757498882711,2019-02-17 01:03:26
4,558,0.0010076959151774645,2019-02-17 01:03:26
4,559,0.0010076911421492696,2019-02-17 01:03:26
4,560,0.0010075344471260905,2019-02-17 01:03:26
4,561,0.0010073451558128,2019-02-17 01:03:26
4,562,0.001007239450700581,2019-02-17 01:03:26
4,563,0.001007168204523623,2019-02-17 01:03:26
4,564,0.0010069968411698937,2019-02-17 01:03:26
4,565,0.0010068895062431693,2019-02-17 01:03:26
4,566,0.001006823848001659,2019-02-17 01:03:26
4,567,0.0010067949770018458,2019-02-17 01:03:26
4,568,0.0010067669209092855,2019-02-17 01:03:26
4,569,0.0010067898547276855,2019-02-17 01:03:26
4,570,0.0010067285038530827,2019-02-17 01:03:26
4,571,0.0010067151160910726,2019-02-17 01:03:26
4,572,0.001006654347293079,2019-02-17 01:03:26
4,573,0.0010066309478133917,2019-02-17 01:03:26
4,574,0.001006541308015585,2019-02-17 01:03:26
4,575,0.001006499631330371,2019-02-17 01:03:26
4,576,0.001006487407721579,2019-02-17 01:03:26
4,577,0.0010063789086416364,2019-02-17 01:03:26
4,578,0.001006445731036365,2019-02-17 01:03:26
4,579,0.0010063659865409136,2019-02-17 01:03:26
4,580,0.0010062303626909852,2019-02-17 01:03:26
4,581,0.001006262144073844,2019-02-17 01:03:26
4,582,0.0010062367655336857,2019-02-17 01:03:26
4,583,0.0010061452630907297,2019-02-17 01:03:26
4,584,0.0010060712229460478,2019-02-17 01:03:26
4,585,0.0010060305939987302,2019-02-17 01:03:26
4,586,0.0010060343192890286,2019-02-17 01:03:26
4,587,0.0010060020722448826,2019-02-17 01:03:26
4,588,0.0010059538763016462,2019-02-17 01:03:26
4,589,0.0010060126660391688,2019-02-17 01:03:26
4,590,0.0010059946216642857,2019-02-17 01:03:26
4,591,0.0010059085907414556,2019-02-17 01:03:26
4,592,0.0010059496853500605,2019-02-17 01:03:26
4,593,0.001005964819341898,2019-02-17 01:03:26
4,594,0.0010058607440441847,2019-02-17 01:03:26
4,595,0.0010057801846414804,2019-02-17 01:03:26
4,596,0.0010057653998956084,2019-02-17 01:03:26
4,597,0.001005753525532782,2019-02-17 01:03:26
4,598,0.0010056891478598118,2019-02-17 01:03:26
4,599,0.0010057559702545404,2019-02-17 01:03:26
4,600,0.0010057127801701427,2019-02-17 01:03:26
4,601,0.001005626516416669,2019-02-17 01:03:26
4,602,0.001005769707262516,2019-02-17 01:03:26
4,603,0.0010056884493678808,2019-02-17 01:03:26
4,604,0.0010056672617793083,2019-02-17 01:03:26
4,605,0.0010057217441499233,2019-02-17 01:03:26
4,606,0.0010056083556264639,2019-02-17 01:03:26
4,607,0.0010055908933281898,2019-02-17 01:03:26
4,608,0.001005565165542066,2019-02-17 01:03:26
4,609,0.0010055518941953778,2019-02-17 01:03:26
4,610,0.0010054624872282147,2019-02-17 01:03:26
4,611,0.0010053368750959635,2019-02-17 01:03:26
4,612,0.001005405792966485,2019-02-17 01:03:26
4,613,0.0010054373415187001,2019-02-17 01:03:26
4,614,0.0010053336154669523,2019-02-17 01:03:26
4,615,0.0010053144069388509,2019-02-17 01:03:26
4,616,0.0010052418801933527,2019-02-17 01:03:26
4,617,0.0010052495636045933,2019-02-17 01:03:26
4,618,0.0010051988065242767,2019-02-17 01:03:26
4,619,0.0010051128920167685,2019-02-17 01:03:26
4,620,0.0010050269775092602,2019-02-17 01:03:27
4,621,0.001004967954941094,2019-02-17 01:03:27
4,622,0.0010049031116068363,2019-02-17 01:03:27
4,623,0.0010048439726233482,2019-02-17 01:03:27
4,624,0.001004781574010849,2019-02-17 01:03:27
4,625,0.0010047212708741426,2019-02-17 01:03:27
4,626,0.001004692050628364,2019-02-17 01:03:27
4,627,0.001004776800982654,2019-02-17 01:03:27
4,628,0.0010046666720882058,2019-02-17 01:03:27
4,629,0.001004721038043499,2019-02-17 01:03:27
4,630,0.0010046976385638118,2019-02-17 01:03:27
4,631,0.0010045833187177777,2019-02-17 01:03:27
4,632,0.0010045089293271303,2019-02-17 01:03:27
4,633,0.0010044026421383023,2019-02-17 01:03:27
4,634,0.0010043485090136528,2019-02-17 01:03:27
4,635,0.0010043003130704165,2019-02-17 01:03:27
4,636,0.0010042213834822178,2019-02-17 01:03:27
4,637,0.0010042478097602725,2019-02-17 01:03:27
4,638,0.0010042828507721424,2019-02-17 01:03:27
4,639,0.0010042773792520165,2019-02-17 01:03:27
4,640,0.001004306715913117,2019-02-17 01:03:27
4,641,0.0010042354697361588,2019-02-17 01:03:27
4,642,0.0010041807545349002,2019-02-17 01:03:27
4,643,0.0010041688801720738,2019-02-17 01:03:27
4,644,0.0010040677152574062,2019-02-17 01:03:27
4,645,0.0010040623601526022,2019-02-17 01:03:27
4,646,0.0010039819171652198,2019-02-17 01:03:27
4,647,0.0010039486223831773,2019-02-17 01:03:27
4,648,0.0010038715554401278,2019-02-17 01:03:27
4,649,0.0010037834290415049,2019-02-17 01:03:27
4,650,0.001003753044642508,2019-02-17 01:03:27
4,651,0.0010037004249170423,2019-02-17 01:03:27
4,652,0.0010036672465503216,2019-02-17 01:03:27
4,653,0.001003603683784604,2019-02-17 01:03:27
4,654,0.0010035844752565026,2019-02-17 01:03:27
4,655,0.0010035224258899689,2019-02-17 01:03:27
4,656,0.001003461191430688,2019-02-17 01:03:27
4,657,0.0010034560691565275,2019-02-17 01:03:27
4,658,0.0010034744627773762,2019-02-17 01:03:27
4,659,0.0010033815633505583,2019-02-17 01:03:27
4,660,0.0010033783037215471,2019-02-17 01:03:27
4,661,0.0010034027509391308,2019-02-17 01:03:27
4,662,0.0010034237056970596,2019-02-17 01:03:27
4,663,0.001003461773507297,2019-02-17 01:03:27
4,664,0.0010034741135314107,2019-02-17 01:03:27
4,665,0.001003490760922432,2019-02-17 01:03:27
4,666,0.0010034306906163692,2019-02-17 01:03:27
4,667,0.0010035163722932339,2019-02-17 01:03:27
4,668,0.001003508223220706,2019-02-17 01:03:27
4,669,0.0010034266160801053,2019-02-17 01:03:27
4,670,0.0010033883154392242,2019-02-17 01:03:27
4,671,0.0010033979779109359,2019-02-17 01:03:27
4,672,0.0010032844729721546,2019-02-17 01:03:27
4,673,0.0010032611899077892,2019-02-17 01:03:27
4,674,0.0010031444253399968,2019-02-17 01:03:27
4,675,0.0010031567653641105,2019-02-17 01:03:27
4,676,0.0010030530393123627,2019-02-17 01:03:27
4,677,0.001003082375973463,2019-02-17 01:03:27
4,678,0.0010030495468527079,2019-02-17 01:03:27
4,679,0.0010031078709289432,2019-02-17 01:03:27
4,680,0.0010030847042798996,2019-02-17 01:03:27
4,681,0.0010030020494014025,2019-02-17 01:03:27
4,682,0.001003030687570572,2019-02-17 01:03:27
4,683,0.0010029205586761236,2019-02-17 01:03:27
4,684,0.0010028943652287126,2019-02-17 01:03:27
4,685,0.0010027883108705282,2019-02-17 01:03:27
4,686,0.0010026583913713694,2019-02-17 01:03:27
4,687,0.0010026158997789025,2019-02-17 01:03:27
4,688,0.0010025773663073778,2019-02-17 01:03:27
4,689,0.0010024484945461154,2019-02-17 01:03:27
4,690,0.0010024126386269927,2019-02-17 01:03:27
4,691,0.0010022860951721668,2019-02-17 01:03:27
4,692,0.001002182369120419,2019-02-17 01:03:27
4,693,0.0010021454654633999,2019-02-17 01:03:27
4,694,0.001002136617898941,2019-02-17 01:03:27
4,695,0.0010020674671977758,2019-02-17 01:03:27
4,696,0.0010019870242103934,2019-02-17 01:03:27
4,697,0.0010019196197390556,2019-02-17 01:03:27
4,698,0.0010018791072070599,2019-02-17 01:03:27
4,699,0.0010019232286140323,2019-02-17 01:03:27
4,700,0.0010019080946221948,2019-02-17 01:03:27
4,701,0.0010019418550655246,2019-02-17 01:03:27
4,702,0.0010019171750172973,2019-02-17 01:03:27
4,703,0.0010019157780334353,2019-02-17 01:03:27
4,704,0.0010018879547715187,2019-02-17 01:03:27
4,705,0.0010019338224083185,2019-02-17 01:03:27
4,706,0.0010019154287874699,2019-02-17 01:03:27
4,707,0.001001778757199645,2019-02-17 01:03:27
4,708,0.001001768745481968,2019-02-17 01:03:28
4,709,0.0010017603635787964,2019-02-17 01:03:28
4,710,0.0010017171734943986,2019-02-17 01:03:28
4,711,0.0010016628075391054,2019-02-17 01:03:28
4,712,0.0010016706073656678,2019-02-17 01:03:28
4,713,0.0010015669977292418,2019-02-17 01:03:28
4,714,0.0010014886502176523,2019-02-17 01:03:28
4,715,0.0010015182197093964,2019-02-17 01:03:28
4,716,0.00100139738060534,2019-02-17 01:03:28
4,717,0.0010013449937105179,2019-02-17 01:03:28
4,718,0.0010013082064688206,2019-02-17 01:03:28
4,719,0.0010012455750256777,2019-02-17 01:03:28
4,720,0.0010012703714892268,2019-02-17 01:03:28
4,721,0.0010011660633608699,2019-02-17 01:03:28
4,722,0.0010011617559939623,2019-02-17 01:03:28
4,723,0.0010010440601035953,2019-02-17 01:03:28
4,724,0.0010010643163695931,2019-02-17 01:03:28
4,725,0.0010010161204263568,2019-02-17 01:03:28
4,726,0.0010010359110310674,2019-02-17 01:03:28
4,727,0.001001031487248838,2019-02-17 01:03:28
4,728,0.0010010311380028725,2019-02-17 01:03:28
4,729,0.0010010142577812076,2019-02-17 01:03:28
4,730,0.001001024036668241,2019-02-17 01:03:28
4,731,0.0010009969118982553,2019-02-17 01:03:28
4,732,0.0010009309044107795,2019-02-17 01:03:28
4,733,0.0010009282268583775,2019-02-17 01:03:28
4,734,0.0010008600074797869,2019-02-17 01:03:28
4,735,0.0010008211247622967,2019-02-17 01:03:28
4,736,0.0010007534874603152,2019-02-17 01:03:28
4,737,0.001000806805677712,2019-02-17 01:03:28
4,738,0.0010007867822423577,2019-02-17 01:03:28
4,739,0.0010007383534684777,2019-02-17 01:03:28
4,740,0.001000753603875637,2019-02-17 01:03:28
4,741,0.0010007963282987475,2019-02-17 01:03:28
4,742,0.001000748947262764,2019-02-17 01:03:28
4,743,0.0010006331140175462,2019-02-17 01:03:28
4,744,0.0010007157688960433,2019-02-17 01:03:28
4,745,0.0010008149547502398,2019-02-17 01:03:28
4,746,0.0010007328819483519,2019-02-17 01:03:28
4,747,0.0010008362587541342,2019-02-17 01:03:28
4,748,0.001000816817395389,2019-02-17 01:03:28
4,749,0.0010007715318351984,2019-02-17 01:03:28
4,750,0.0010006584925577044,2019-02-17 01:03:28
4,751,0.001000542426481843,2019-02-17 01:03:28
4,752,0.0010004490613937378,2019-02-17 01:03:28
